lon,lat,type,a
-80.3,31.4,GR,0.011807000
-80.2,31.4,GR,0.011687000
-80.1,31.4,GR,0.011470000
-80.0,31.4,GR,0.011150000
-79.9,31.4,GR,0.010730000
-79.8,31.4,GR,0.010217000
-79.7,31.4,GR,0.0096270000
-79.6,31.4,GR,0.0089800000
-79.5,31.4,GR,0.0083000000
-79.4,31.4,GR,0.0076090000
-79.3,31.4,GR,0.0069330000
-79.2,31.4,GR,0.0062900000
-79.1,31.4,GR,0.0056960000
-79.0,31.4,GR,0.0051630000
-78.2,31.4,GR,0.0030780000
-78.1,31.4,GR,0.0030010000
-78.0,31.4,GR,0.0029440000
-77.9,31.4,GR,0.0029000000
-77.8,31.4,GR,0.0028660000
-77.7,31.4,GR,0.0028380000
-77.6,31.4,GR,0.0028160000
-77.5,31.4,GR,0.0027970000
-77.4,31.4,GR,0.0027790000
-77.3,31.4,GR,0.0027630000
-77.2,31.4,GR,0.0027470000
-77.1,31.4,GR,0.0027310000
-77.0,31.4,GR,0.0027150000
-82.3,31.5,GR,0.029790000
-82.2,31.5,GR,0.029822000
-82.1,31.5,GR,0.029842000
-82.0,31.5,GR,0.029848000
-81.9,31.5,GR,0.029842000
-81.8,31.5,GR,0.029825000
-81.7,31.5,GR,0.029802000
-81.6,31.5,GR,0.029780000
-81.5,31.5,GR,0.029766000
-81.4,31.5,GR,0.029768000
-81.3,31.5,GR,0.029794000
-81.2,31.5,GR,0.029851000
-81.1,31.5,GR,0.029943000
-81.0,31.5,GR,0.030070000
-80.9,31.5,GR,0.030229000
-80.8,31.5,GR,0.030410000
-80.7,31.5,GR,0.030599000
-80.6,31.5,GR,0.030780000
-80.5,31.5,GR,0.030930000
-80.4,31.5,GR,0.013890000
-80.3,31.5,GR,0.013919000
-80.2,31.5,GR,0.013833000
-80.1,31.5,GR,0.013616000
-80.0,31.5,GR,0.013261000
-79.9,31.5,GR,0.012769000
-79.8,31.5,GR,0.012153000
-79.7,31.5,GR,0.011431000
-79.6,31.5,GR,0.010631000
-79.5,31.5,GR,0.0097830000
-79.4,31.5,GR,0.0089180000
-79.3,31.5,GR,0.0080670000
-79.2,31.5,GR,0.0072570000
-79.1,31.5,GR,0.0065080000
-79.0,31.5,GR,0.0058350000
-78.9,31.5,GR,0.0052460000
-78.8,31.5,GR,0.0047430000
-78.7,31.5,GR,0.0043250000
-78.3,31.5,GR,0.0033350000
-78.2,31.5,GR,0.0032110000
-78.1,31.5,GR,0.0031170000
-78.0,31.5,GR,0.0030460000
-77.9,31.5,GR,0.0029930000
-77.8,31.5,GR,0.0029530000
-77.7,31.5,GR,0.0029210000
-77.6,31.5,GR,0.0028950000
-77.5,31.5,GR,0.0028730000
-77.4,31.5,GR,0.0028540000
-77.3,31.5,GR,0.0028350000
-77.2,31.5,GR,0.0028180000
-77.1,31.5,GR,0.0028010000
-77.0,31.5,GR,0.0027830000
-76.9,31.5,GR,0.0027650000
-82.6,31.6,GR,0.030340000
-82.5,31.6,GR,0.030331000
-82.4,31.6,GR,0.030338000
-82.3,31.6,GR,0.030356000
-82.2,31.6,GR,0.030382000
-82.1,31.6,GR,0.030408000
-82.0,31.6,GR,0.030433000
-81.9,31.6,GR,0.030454000
-81.8,31.6,GR,0.030472000
-81.7,31.6,GR,0.030492000
-81.6,31.6,GR,0.030521000
-81.5,31.6,GR,0.030566000
-81.4,31.6,GR,0.030636000
-81.3,31.6,GR,0.030741000
-81.2,31.6,GR,0.030887000
-81.1,31.6,GR,0.031078000
-81.0,31.6,GR,0.031314000
-80.9,31.6,GR,0.031589000
-80.8,31.6,GR,0.031889000
-80.7,31.6,GR,0.032197000
-80.6,31.6,GR,0.032489000
-80.5,31.6,GR,0.032739000
-80.4,31.6,GR,0.032916000
-80.3,31.6,GR,0.016378000
-80.2,31.6,GR,0.016326000
-80.1,31.6,GR,0.016103000
-80.0,31.6,GR,0.015701000
-79.9,31.6,GR,0.015122000
-79.8,31.6,GR,0.014381000
-79.7,31.6,GR,0.013504000
-79.6,31.6,GR,0.012525000
-79.5,31.6,GR,0.011482000
-79.4,31.6,GR,0.010416000
-79.3,31.6,GR,0.0093640000
-79.2,31.6,GR,0.0083610000
-79.1,31.6,GR,0.0074340000
-79.0,31.6,GR,0.0066000000
-78.9,31.6,GR,0.0058700000
-78.8,31.6,GR,0.0052480000
-78.7,31.6,GR,0.0047300000
-78.6,31.6,GR,0.0043090000
-78.5,31.6,GR,0.0039730000
-78.3,31.6,GR,0.0035110000
-78.2,31.6,GR,0.0033580000
-78.1,31.6,GR,0.0032440000
-78.0,31.6,GR,0.0031590000
-77.9,31.6,GR,0.0030950000
-77.8,31.6,GR,0.0030470000
-77.7,31.6,GR,0.0030100000
-77.6,31.6,GR,0.0029800000
-77.5,31.6,GR,0.0029550000
-77.4,31.6,GR,0.0029330000
-77.3,31.6,GR,0.0029120000
-77.2,31.6,GR,0.0028930000
-77.1,31.6,GR,0.0028740000
-77.0,31.6,GR,0.0028550000
-76.9,31.6,GR,0.0028360000
-76.8,31.6,GR,0.0028160000
-83.0,31.7,GR,0.032101000
-82.9,31.7,GR,0.031870000
-82.8,31.7,GR,0.031634000
-82.7,31.7,GR,0.031421000
-82.6,31.7,GR,0.031248000
-82.5,31.7,GR,0.031124000
-82.4,31.7,GR,0.031049000
-82.3,31.7,GR,0.031017000
-82.2,31.7,GR,0.031018000
-82.1,31.7,GR,0.031043000
-82.0,31.7,GR,0.031085000
-81.9,31.7,GR,0.031137000
-81.8,31.7,GR,0.031200000
-81.7,31.7,GR,0.031275000
-81.6,31.7,GR,0.031368000
-81.5,31.7,GR,0.031488000
-81.4,31.7,GR,0.031645000
-81.3,31.7,GR,0.031847000
-81.2,31.7,GR,0.032102000
-81.1,31.7,GR,0.032412000
-81.0,31.7,GR,0.032777000
-80.9,31.7,GR,0.033185000
-80.8,31.7,GR,0.033621000
-80.7,31.7,GR,0.034060000
-80.6,31.7,GR,0.034473000
-80.5,31.7,GR,0.034827000
-80.4,31.7,GR,0.035086000
-80.3,31.7,GR,0.035218000
-80.2,31.7,GR,0.019154000
-80.1,31.7,GR,0.018912000
-80.0,31.7,GR,0.018443000
-79.9,31.7,GR,0.017755000
-79.8,31.7,GR,0.016866000
-79.7,31.7,GR,0.015808000
-79.6,31.7,GR,0.014624000
-79.5,31.7,GR,0.013361000
-79.4,31.7,GR,0.012069000
-79.3,31.7,GR,0.010794000
-79.2,31.7,GR,0.0095780000
-79.1,31.7,GR,0.0084530000
-79.0,31.7,GR,0.0074410000
-78.9,31.7,GR,0.0065570000
-78.8,31.7,GR,0.0058030000
-78.7,31.7,GR,0.0051760000
-78.6,31.7,GR,0.0046660000
-78.5,31.7,GR,0.0042610000
-78.4,31.7,GR,0.0039450000
-78.3,31.7,GR,0.0037030000
-78.2,31.7,GR,0.0035200000
-78.1,31.7,GR,0.0033830000
-78.0,31.7,GR,0.0032820000
-77.9,31.7,GR,0.0032060000
-77.8,31.7,GR,0.0031490000
-77.7,31.7,GR,0.0031050000
-77.6,31.7,GR,0.0030700000
-77.5,31.7,GR,0.0030420000
-77.4,31.7,GR,0.0030170000
-77.3,31.7,GR,0.0029940000
-77.2,31.7,GR,0.0029730000
-77.1,31.7,GR,0.0029520000
-77.0,31.7,GR,0.0029310000
-76.9,31.7,GR,0.0029100000
-76.8,31.7,GR,0.0028890000
-76.7,31.7,GR,0.0028670000
-85.4,31.8,GR,0.024034000
-83.4,31.8,GR,0.035504000
-83.3,31.8,GR,0.035554000
-83.2,31.8,GR,0.035370000
-83.1,31.8,GR,0.035001000
-83.0,31.8,GR,0.034508000
-82.9,31.8,GR,0.033955000
-82.8,31.8,GR,0.033404000
-82.7,31.8,GR,0.032903000
-82.6,31.8,GR,0.032485000
-82.5,31.8,GR,0.032165000
-82.4,31.8,GR,0.031946000
-82.3,31.8,GR,0.031818000
-82.2,31.8,GR,0.031767000
-82.1,31.8,GR,0.031775000
-82.0,31.8,GR,0.031829000
-81.9,31.8,GR,0.031916000
-81.8,31.8,GR,0.032032000
-81.7,31.8,GR,0.032175000
-81.6,31.8,GR,0.032351000
-81.5,31.8,GR,0.032566000
-81.4,31.8,GR,0.032831000
-81.3,31.8,GR,0.033153000
-81.2,31.8,GR,0.033539000
-81.1,31.8,GR,0.033992000
-81.0,31.8,GR,0.034505000
-80.9,31.8,GR,0.035064000
-80.8,31.8,GR,0.035649000
-80.7,31.8,GR,0.036228000
-80.6,31.8,GR,0.036764000
-80.5,31.8,GR,0.037218000
-80.4,31.8,GR,0.037548000
-80.3,31.8,GR,0.037717000
-80.2,31.8,GR,0.037695000
-80.1,31.8,GR,0.022013000
-80.0,31.8,GR,0.021449000
-79.9,31.8,GR,0.020620000
-79.8,31.8,GR,0.019553000
-79.7,31.8,GR,0.018286000
-79.6,31.8,GR,0.016871000
-79.5,31.8,GR,0.015365000
-79.4,31.8,GR,0.013827000
-79.3,31.8,GR,0.012311000
-79.2,31.8,GR,0.010867000
-79.1,31.8,GR,0.0095320000
-79.0,31.8,GR,0.0083320000
-78.9,31.8,GR,0.0072840000
-78.8,31.8,GR,0.0063910000
-78.7,31.8,GR,0.0056500000
-78.6,31.8,GR,0.0050470000
-78.5,31.8,GR,0.0045680000
-78.4,31.8,GR,0.0041950000
-78.3,31.8,GR,0.0039100000
-78.2,31.8,GR,0.0036940000
-78.1,31.8,GR,0.0035340000
-78.0,31.8,GR,0.0034140000
-77.9,31.8,GR,0.0033260000
-77.8,31.8,GR,0.0032590000
-77.7,31.8,GR,0.0032080000
-77.6,31.8,GR,0.0031680000
-77.5,31.8,GR,0.0031350000
-77.4,31.8,GR,0.0031060000
-77.3,31.8,GR,0.0030810000
-77.2,31.8,GR,0.0030570000
-77.1,31.8,GR,0.0030340000
-77.0,31.8,GR,0.0030110000
-76.9,31.8,GR,0.0029880000
-76.8,31.8,GR,0.0029650000
-76.7,31.8,GR,0.0029410000
-76.6,31.8,GR,0.0029160000
-85.3,31.9,GR,0.023914000
-85.2,31.9,GR,0.023773000
-85.1,31.9,GR,0.023733000
-85.0,31.9,GR,0.023797000
-84.9,31.9,GR,0.023977000
-84.8,31.9,GR,0.024287000
-83.8,31.9,GR,0.036610000
-83.7,31.9,GR,0.038026000
-83.6,31.9,GR,0.039145000
-83.5,31.9,GR,0.039896000
-83.4,31.9,GR,0.040237000
-83.3,31.9,GR,0.040166000
-83.2,31.9,GR,0.039723000
-83.1,31.9,GR,0.038981000
-83.0,31.9,GR,0.038037000
-82.9,31.9,GR,0.036996000
-82.8,31.9,GR,0.035960000
-82.7,31.9,GR,0.035009000
-82.6,31.9,GR,0.034202000
-82.5,31.9,GR,0.033567000
-82.4,31.9,GR,0.033112000
-82.3,31.9,GR,0.032822000
-82.2,31.9,GR,0.032674000
-82.1,31.9,GR,0.032641000
-82.0,31.9,GR,0.032696000
-81.9,31.9,GR,0.032819000
-81.8,31.9,GR,0.032999000
-81.7,31.9,GR,0.033228000
-81.6,31.9,GR,0.033507000
-81.5,31.9,GR,0.033844000
-81.4,31.9,GR,0.034244000
-81.3,31.9,GR,0.034717000
-81.2,31.9,GR,0.035265000
-81.1,31.9,GR,0.035888000
-81.0,31.9,GR,0.036574000
-80.9,31.9,GR,0.037305000
-80.8,31.9,GR,0.038050000
-80.7,31.9,GR,0.038771000
-80.6,31.9,GR,0.039425000
-80.5,31.9,GR,0.039963000
-80.4,31.9,GR,0.040340000
-80.3,31.9,GR,0.040514000
-80.2,31.9,GR,0.040455000
-80.1,31.9,GR,0.040143000
-80.0,31.9,GR,0.024683000
-79.9,31.9,GR,0.023668000
-79.8,31.9,GR,0.022382000
-79.7,31.9,GR,0.020871000
-79.6,31.9,GR,0.019197000
-79.5,31.9,GR,0.017426000
-79.4,31.9,GR,0.015625000
-79.3,31.9,GR,0.013858000
-79.2,31.9,GR,0.012177000
-79.1,31.9,GR,0.010628000
-79.0,31.9,GR,0.0092380000
-78.9,31.9,GR,0.0080250000
-78.8,31.9,GR,0.0069930000
-78.7,31.9,GR,0.0061360000
-78.6,31.9,GR,0.0054400000
-78.5,31.9,GR,0.0048880000
-78.4,31.9,GR,0.0044570000
-78.3,31.9,GR,0.0041280000
-78.2,31.9,GR,0.0038790000
-78.1,31.9,GR,0.0036940000
-78.0,31.9,GR,0.0035560000
-77.9,31.9,GR,0.0034540000
-77.8,31.9,GR,0.0033770000
-77.7,31.9,GR,0.0033180000
-77.6,31.9,GR,0.0032720000
-77.5,31.9,GR,0.0032340000
-77.4,31.9,GR,0.0032010000
-77.3,31.9,GR,0.0031720000
-77.2,31.9,GR,0.0031450000
-77.1,31.9,GR,0.0031200000
-77.0,31.9,GR,0.0030940000
-76.9,31.9,GR,0.0030690000
-76.8,31.9,GR,0.0030440000
-76.7,31.9,GR,0.0030180000
-76.6,31.9,GR,0.0029920000
-76.5,31.9,GR,0.0029640000
-85.2,32.0,GR,0.023890000
-85.1,32.0,GR,0.023847000
-85.0,32.0,GR,0.023937000
-84.9,32.0,GR,0.024175000
-84.8,32.0,GR,0.024587000
-84.7,32.0,GR,0.025207000
-84.6,32.0,GR,0.026069000
-84.5,32.0,GR,0.027209000
-84.4,32.0,GR,0.028650000
-84.3,32.0,GR,0.030399000
-84.2,32.0,GR,0.032434000
-84.1,32.0,GR,0.034702000
-84.0,32.0,GR,0.037111000
-83.9,32.0,GR,0.039540000
-83.8,32.0,GR,0.041840000
-83.7,32.0,GR,0.043859000
-83.6,32.0,GR,0.045450000
-83.5,32.0,GR,0.046497000
-83.4,32.0,GR,0.046929000
-83.3,32.0,GR,0.046734000
-83.2,32.0,GR,0.045959000
-83.1,32.0,GR,0.044708000
-83.0,32.0,GR,0.043125000
-82.9,32.0,GR,0.041376000
-82.8,32.0,GR,0.039620000
-82.7,32.0,GR,0.037995000
-82.6,32.0,GR,0.036597000
-82.5,32.0,GR,0.035480000
-82.4,32.0,GR,0.034656000
-82.3,32.0,GR,0.034107000
-82.2,32.0,GR,0.033798000
-82.1,32.0,GR,0.033685000
-82.0,32.0,GR,0.033725000
-81.9,32.0,GR,0.033884000
-81.8,32.0,GR,0.034139000
-81.7,32.0,GR,0.034475000
-81.6,32.0,GR,0.034888000
-81.5,32.0,GR,0.035381000
-81.4,32.0,GR,0.035957000
-81.3,32.0,GR,0.036622000
-81.2,32.0,GR,0.037375000
-81.1,32.0,GR,0.038208000
-81.0,32.0,GR,0.039103000
-80.9,32.0,GR,0.040030000
-80.8,32.0,GR,0.040951000
-80.7,32.0,GR,0.041816000
-80.6,32.0,GR,0.042573000
-80.5,32.0,GR,0.043166000
-80.4,32.0,GR,0.043546000
-80.3,32.0,GR,0.043672000
-80.2,32.0,GR,0.043515000
-80.1,32.0,GR,0.043062000
-80.0,32.0,GR,0.042318000
-79.9,32.0,GR,0.026868000
-79.8,32.0,GR,0.025303000
-79.7,32.0,GR,0.023501000
-79.6,32.0,GR,0.021533000
-79.5,32.0,GR,0.019473000
-79.4,32.0,GR,0.017396000
-79.3,32.0,GR,0.015370000
-79.2,32.0,GR,0.013454000
-79.1,32.0,GR,0.011694000
-79.0,32.0,GR,0.010120000
-78.9,32.0,GR,0.0087480000
-78.8,32.0,GR,0.0075830000
-78.7,32.0,GR,0.0066160000
-78.6,32.0,GR,0.0058320000
-78.5,32.0,GR,0.0052090000
-78.4,32.0,GR,0.0047240000
-78.3,32.0,GR,0.0043530000
-78.2,32.0,GR,0.0040720000
-78.1,32.0,GR,0.0038630000
-78.0,32.0,GR,0.0037070000
-77.9,32.0,GR,0.0035910000
-77.8,32.0,GR,0.0035030000
-77.7,32.0,GR,0.0034360000
-77.6,32.0,GR,0.0033830000
-77.5,32.0,GR,0.0033390000
-77.4,32.0,GR,0.0033020000
-77.3,32.0,GR,0.0032690000
-77.2,32.0,GR,0.0032390000
-77.1,32.0,GR,0.0032100000
-77.0,32.0,GR,0.0031820000
-76.9,32.0,GR,0.0031540000
-76.8,32.0,GR,0.0031260000
-76.7,32.0,GR,0.0030980000
-76.6,32.0,GR,0.0030690000
-76.5,32.0,GR,0.0030400000
-76.4,32.0,GR,0.0030100000
-85.0,32.1,GR,0.024131000
-84.9,32.1,GR,0.024440000
-84.8,32.1,GR,0.024979000
-84.7,32.1,GR,0.025796000
-84.6,32.1,GR,0.026942000
-84.5,32.1,GR,0.028469000
-84.4,32.1,GR,0.030416000
-84.3,32.1,GR,0.032795000
-84.2,32.1,GR,0.035583000
-84.1,32.1,GR,0.038710000
-84.0,32.1,GR,0.042057000
-83.9,32.1,GR,0.045457000
-83.8,32.1,GR,0.048708000
-83.7,32.1,GR,0.051591000
-83.6,32.1,GR,0.053893000
-83.5,32.1,GR,0.055433000
-83.4,32.1,GR,0.056089000
-83.3,32.1,GR,0.055817000
-83.2,32.1,GR,0.054662000
-83.1,32.1,GR,0.052759000
-83.0,32.1,GR,0.050315000
-82.9,32.1,GR,0.047576000
-82.8,32.1,GR,0.044795000
-82.7,32.1,GR,0.042190000
-82.6,32.1,GR,0.039923000
-82.5,32.1,GR,0.038088000
-82.4,32.1,GR,0.036711000
-82.3,32.1,GR,0.035770000
-82.2,32.1,GR,0.035209000
-82.1,32.1,GR,0.034961000
-82.0,32.1,GR,0.034961000
-81.9,32.1,GR,0.035154000
-81.8,32.1,GR,0.035499000
-81.7,32.1,GR,0.035971000
-81.6,32.1,GR,0.036559000
-81.5,32.1,GR,0.037257000
-81.4,32.1,GR,0.038066000
-81.3,32.1,GR,0.038985000
-81.2,32.1,GR,0.040005000
-81.1,32.1,GR,0.041109000
-81.0,32.1,GR,0.042266000
-80.9,32.1,GR,0.043431000
-80.8,32.1,GR,0.044551000
-80.7,32.1,GR,0.045562000
-80.6,32.1,GR,0.046400000
-80.5,32.1,GR,0.047004000
-80.4,32.1,GR,0.047323000
-80.3,32.1,GR,0.047319000
-80.2,32.1,GR,0.046974000
-80.1,32.1,GR,0.046286000
-80.0,32.1,GR,0.045274000
-79.9,32.1,GR,0.043971000
-79.8,32.1,GR,0.028300000
-79.7,32.1,GR,0.026139000
-79.6,32.1,GR,0.023828000
-79.5,32.1,GR,0.021449000
-79.4,32.1,GR,0.019080000
-79.3,32.1,GR,0.016792000
-79.2,32.1,GR,0.014645000
-79.1,32.1,GR,0.012684000
-79.0,32.1,GR,0.010939000
-78.9,32.1,GR,0.0094230000
-78.8,32.1,GR,0.0081380000
-78.7,32.1,GR,0.0070730000
-78.6,32.1,GR,0.0062100000
-78.5,32.1,GR,0.0055250000
-78.4,32.1,GR,0.0049910000
-78.3,32.1,GR,0.0045820000
-78.2,32.1,GR,0.0042720000
-78.1,32.1,GR,0.0040400000
-78.0,32.1,GR,0.0038660000
-77.9,32.1,GR,0.0037360000
-77.8,32.1,GR,0.0036380000
-77.7,32.1,GR,0.0035620000
-77.6,32.1,GR,0.0035010000
-77.5,32.1,GR,0.0034520000
-77.4,32.1,GR,0.0034090000
-77.3,32.1,GR,0.0033710000
-77.2,32.1,GR,0.0033370000
-77.1,32.1,GR,0.0033040000
-77.0,32.1,GR,0.0032720000
-76.9,32.1,GR,0.0032420000
-76.8,32.1,GR,0.0032110000
-76.7,32.1,GR,0.0031810000
-76.6,32.1,GR,0.0031490000
-76.5,32.1,GR,0.0031180000
-76.4,32.1,GR,0.0030860000
-76.3,32.1,GR,0.0030530000
-84.9,32.2,GR,0.024773000
-84.8,32.2,GR,0.025458000
-84.7,32.2,GR,0.026504000
-84.6,32.2,GR,0.027987000
-84.5,32.2,GR,0.029977000
-84.4,32.2,GR,0.032532000
-84.3,32.2,GR,0.035676000
-84.2,32.2,GR,0.039387000
-84.1,32.2,GR,0.043585000
-84.0,32.2,GR,0.048121000
-83.9,32.2,GR,0.052784000
-83.8,32.2,GR,0.057310000
-83.7,32.2,GR,0.061403000
-83.6,32.2,GR,0.064757000
-83.5,32.2,GR,0.067099000
-83.4,32.2,GR,0.068217000
-83.3,32.2,GR,0.068004000
-83.2,32.2,GR,0.066477000
-83.1,32.2,GR,0.063796000
-83.0,32.2,GR,0.060239000
-82.9,32.2,GR,0.056168000
-82.8,32.2,GR,0.051968000
-82.7,32.2,GR,0.047984000
-82.6,32.2,GR,0.044480000
-82.5,32.2,GR,0.041613000
-82.4,32.2,GR,0.039437000
-82.3,32.2,GR,0.037922000
-82.2,32.2,GR,0.036989000
-82.1,32.2,GR,0.036535000
-82.0,32.2,GR,0.036461000
-81.9,32.2,GR,0.036684000
-81.8,32.2,GR,0.037139000
-81.7,32.2,GR,0.037786000
-81.6,32.2,GR,0.038601000
-81.5,32.2,GR,0.039574000
-81.4,32.2,GR,0.040696000
-81.3,32.2,GR,0.041957000
-81.2,32.2,GR,0.043337000
-81.1,32.2,GR,0.044802000
-81.0,32.2,GR,0.046302000
-80.9,32.2,GR,0.047770000
-80.8,32.2,GR,0.049129000
-80.7,32.2,GR,0.050296000
-80.6,32.2,GR,0.051192000
-80.5,32.2,GR,0.051749000
-80.4,32.2,GR,0.051917000
-80.3,32.2,GR,0.051671000
-80.2,32.2,GR,0.051010000
-80.1,32.2,GR,0.049955000
-80.0,32.2,GR,0.048547000
-79.9,32.2,GR,0.046839000
-79.8,32.2,GR,0.044899000
-79.7,32.2,GR,0.028795000
-79.6,32.2,GR,0.026067000
-79.5,32.2,GR,0.023322000
-79.4,32.2,GR,0.020637000
-79.3,32.2,GR,0.018082000
-79.2,32.2,GR,0.015710000
-79.1,32.2,GR,0.013563000
-79.0,32.2,GR,0.011664000
-78.9,32.2,GR,0.010023000
-78.8,32.2,GR,0.0086370000
-78.7,32.2,GR,0.0074910000
-78.6,32.2,GR,0.0065640000
-78.5,32.2,GR,0.0058270000
-78.4,32.2,GR,0.0052520000
-78.3,32.2,GR,0.0048100000
-78.2,32.2,GR,0.0044750000
-78.1,32.2,GR,0.0042230000
-78.0,32.2,GR,0.0040330000
-77.9,32.2,GR,0.0038900000
-77.8,32.2,GR,0.0037810000
-77.7,32.2,GR,0.0036960000
-77.6,32.2,GR,0.0036280000
-77.5,32.2,GR,0.0035710000
-77.4,32.2,GR,0.0035220000
-77.3,32.2,GR,0.0034790000
-77.2,32.2,GR,0.0034400000
-77.1,32.2,GR,0.0034030000
-77.0,32.2,GR,0.0033670000
-76.9,32.2,GR,0.0033330000
-76.8,32.2,GR,0.0032990000
-76.7,32.2,GR,0.0032650000
-76.6,32.2,GR,0.0032320000
-76.5,32.2,GR,0.0031980000
-76.4,32.2,GR,0.0031630000
-76.3,32.2,GR,0.0031280000
-84.8,32.3,GR,0.026003000
-84.7,32.3,GR,0.027301000
-84.6,32.3,GR,0.029155000
-84.5,32.3,GR,0.031662000
-84.4,32.3,GR,0.034903000
-84.3,32.3,GR,0.038922000
-84.2,32.3,GR,0.043706000
-84.1,32.3,GR,0.049171000
-84.0,32.3,GR,0.055150000
-83.9,32.3,GR,0.061392000
-83.8,32.3,GR,0.067571000
-83.7,32.3,GR,0.073301000
-83.6,32.3,GR,0.078162000
-83.5,32.3,GR,0.081746000
-83.4,32.3,GR,0.083703000
-83.3,32.3,GR,0.083805000
-83.2,32.3,GR,0.082003000
-83.1,32.3,GR,0.078457000
-83.0,32.3,GR,0.073530000
-82.9,32.3,GR,0.067732000
-82.8,32.3,GR,0.061638000
-82.7,32.3,GR,0.055781000
-82.6,32.3,GR,0.050579000
-82.5,32.3,GR,0.046287000
-82.4,32.3,GR,0.043000000
-82.3,32.3,GR,0.040686000
-82.2,32.3,GR,0.039229000
-82.1,32.3,GR,0.038479000
-82.0,32.3,GR,0.038290000
-81.9,32.3,GR,0.038538000
-81.8,32.3,GR,0.039128000
-81.7,32.3,GR,0.040000000
-81.6,32.3,GR,0.041116000
-81.5,32.3,GR,0.042454000
-81.4,32.3,GR,0.043997000
-81.3,32.3,GR,0.045721000
-81.2,32.3,GR,0.047590000
-81.1,32.3,GR,0.049544000
-81.0,32.3,GR,0.051505000
-80.9,32.3,GR,0.053373000
-80.8,32.3,GR,0.055035000
-80.7,32.3,GR,0.056383000
-80.6,32.3,GR,0.057314000
