lon,lat,type,a
-107.7,23.0,GR,7.7000000e-05
-107.6,23.0,GR,8.1000000e-05
-107.5,23.0,GR,8.5000000e-05
-107.4,23.0,GR,8.9000000e-05
-107.3,23.0,GR,9.4000000e-05
-107.2,23.0,GR,9.9000000e-05
-107.1,23.0,GR,0.00010300000
-107.0,23.0,GR,0.00010900000
-106.9,23.0,GR,0.00011400000
-106.8,23.0,GR,0.00012000000
-106.7,23.0,GR,0.00012500000
-106.6,23.0,GR,0.00013100000
-106.5,23.0,GR,0.00013800000
-106.4,23.0,GR,0.00014400000
-106.3,23.0,GR,0.00015100000
-106.2,23.0,GR,0.00015800000
-106.1,23.0,GR,0.00016500000
-106.0,23.0,GR,0.00017200000
-105.9,23.0,GR,0.00018000000
-105.8,23.0,GR,0.00018800000
-105.7,23.0,GR,0.00019700000
-105.6,23.0,GR,0.00020500000
-105.5,23.0,GR,0.00021400000
-105.4,23.0,GR,0.00022300000
-105.3,23.0,GR,0.00023300000
-105.2,23.0,GR,0.00024300000
-105.1,23.0,GR,0.00025300000
-105.0,23.0,GR,0.00026400000
-104.9,23.0,GR,0.00027400000
-104.8,23.0,GR,0.00028500000
-104.7,23.0,GR,0.00029700000
-104.6,23.0,GR,0.00030900000
-104.5,23.0,GR,0.00032100000
-104.4,23.0,GR,0.00033400000
-104.3,23.0,GR,0.00034600000
-104.2,23.0,GR,0.00036000000
-104.1,23.0,GR,0.00037300000
-104.0,23.0,GR,0.00038700000
-103.9,23.0,GR,0.00040200000
-103.8,23.0,GR,0.00041600000
-103.7,23.0,GR,0.00043100000
-103.6,23.0,GR,0.00044700000
-103.5,23.0,GR,0.00046300000
-103.4,23.0,GR,0.00047900000
-103.3,23.0,GR,0.00049500000
-103.2,23.0,GR,0.00051200000
-103.1,23.0,GR,0.00053000000
-103.0,23.0,GR,0.00054700000
-102.9,23.0,GR,0.00056600000
-102.8,23.0,GR,0.00058400000
-102.7,23.0,GR,0.00060300000
-102.6,23.0,GR,0.00062200000
-102.5,23.0,GR,0.00064100000
-102.4,23.0,GR,0.00066100000
-102.3,23.0,GR,0.00068200000
-102.2,23.0,GR,0.00070200000
-102.1,23.0,GR,0.00072300000
-102.0,23.0,GR,0.00074400000
-101.9,23.0,GR,0.00076600000
-101.8,23.0,GR,0.00078800000
-101.7,23.0,GR,0.00081000000
-101.6,23.0,GR,0.00083200000
-101.5,23.0,GR,0.00085500000
-101.4,23.0,GR,0.00087800000
-101.3,23.0,GR,0.00090200000
-101.2,23.0,GR,0.00092500000
-101.1,23.0,GR,0.00094900000
-101.0,23.0,GR,0.00097300000
-100.9,23.0,GR,0.00099800000
-100.8,23.0,GR,0.0010220000
-100.7,23.0,GR,0.0010470000
-100.6,23.0,GR,0.0010720000
-100.5,23.0,GR,0.0010970000
-100.4,23.0,GR,0.0011230000
-100.3,23.0,GR,0.0011480000
-100.2,23.0,GR,0.0011740000
-100.1,23.0,GR,0.0012000000
-100.0,23.0,GR,0.0012260000
-99.9,23.0,GR,0.0012520000
-99.8,23.0,GR,0.0012780000
-99.7,23.0,GR,0.0013040000
-99.6,23.0,GR,0.0013310000
-99.5,23.0,GR,0.0013570000
-99.4,23.0,GR,0.0013830000
-99.3,23.0,GR,0.0014090000
-99.2,23.0,GR,0.0014360000
-99.1,23.0,GR,0.0014620000
-99.0,23.0,GR,0.0014890000
-98.9,23.0,GR,0.0015150000
-98.8,23.0,GR,0.0015410000
-98.7,23.0,GR,0.0015670000
-98.6,23.0,GR,0.0015930000
-98.5,23.0,GR,0.0016180000
-98.4,23.0,GR,0.0016440000
-98.3,23.0,GR,0.0016690000
-98.2,23.0,GR,0.0016950000
-98.1,23.0,GR,0.0017200000
-98.0,23.0,GR,0.0017440000
-96.7,23.0,GR,0.0020310000
-96.6,23.0,GR,0.0020500000
-96.5,23.0,GR,0.0020670000
-96.4,23.0,GR,0.0020840000
-96.3,23.0,GR,0.0021010000
-96.2,23.0,GR,0.0021170000
-96.1,23.0,GR,0.0021320000
-96.0,23.0,GR,0.0021470000
-95.9,23.0,GR,0.0021600000
-95.8,23.0,GR,0.0021730000
-95.7,23.0,GR,0.0021850000
-95.6,23.0,GR,0.0021970000
-95.5,23.0,GR,0.0022080000
-95.4,23.0,GR,0.0022180000
-95.3,23.0,GR,0.0022270000
-95.2,23.0,GR,0.0022360000
-95.1,23.0,GR,0.0022430000
-95.0,23.0,GR,0.0022510000
-94.9,23.0,GR,0.0022570000
-94.8,23.0,GR,0.0022630000
-94.7,23.0,GR,0.0022690000
-94.6,23.0,GR,0.0022740000
-94.5,23.0,GR,0.0022780000
-94.4,23.0,GR,0.0022820000
-94.3,23.0,GR,0.0022860000
-94.2,23.0,GR,0.0022900000
-94.1,23.0,GR,0.0022940000
-94.0,23.0,GR,0.0022970000
-93.9,23.0,GR,0.0023010000
-93.8,23.0,GR,0.0023050000
-93.7,23.0,GR,0.0023090000
-93.6,23.0,GR,0.0023140000
-93.5,23.0,GR,0.0023200000
-93.4,23.0,GR,0.0023260000
-93.3,23.0,GR,0.0023330000
-93.2,23.0,GR,0.0023420000
-93.1,23.0,GR,0.0023510000
-93.0,23.0,GR,0.0023620000
-92.9,23.0,GR,0.0023750000
-92.8,23.0,GR,0.0023900000
-92.7,23.0,GR,0.0024060000
-92.6,23.0,GR,0.0024250000
-92.5,23.0,GR,0.0024470000
-92.4,23.0,GR,0.0024710000
-92.3,23.0,GR,0.0024970000
-92.2,23.0,GR,0.0025270000
-92.1,23.0,GR,0.0025600000
-92.0,23.0,GR,0.0025960000
-91.9,23.0,GR,0.0026360000
-91.8,23.0,GR,0.0026790000
-91.7,23.0,GR,0.0027260000
-91.6,23.0,GR,0.0027780000
-91.5,23.0,GR,0.0028330000
-91.4,23.0,GR,0.0028920000
-91.3,23.0,GR,0.0029560000
-91.2,23.0,GR,0.0030240000
-91.1,23.0,GR,0.0030970000
-91.0,23.0,GR,0.0031740000
-90.9,23.0,GR,0.0032560000
-90.8,23.0,GR,0.0033420000
-90.7,23.0,GR,0.0034320000
-90.6,23.0,GR,0.0035280000
-90.5,23.0,GR,0.0036270000
-90.4,23.0,GR,0.0037320000
-90.3,23.0,GR,0.0038400000
-90.2,23.0,GR,0.0039520000
-90.1,23.0,GR,0.0040690000
-90.0,23.0,GR,0.0041900000
-89.9,23.0,GR,0.0043140000
-89.8,23.0,GR,0.0044420000
-89.7,23.0,GR,0.0045740000
-89.6,23.0,GR,0.0047080000
-89.5,23.0,GR,0.0048460000
-89.4,23.0,GR,0.0049860000
-89.3,23.0,GR,0.0051290000
-89.2,23.0,GR,0.0052740000
-89.1,23.0,GR,0.0054220000
-89.0,23.0,GR,0.0055700000
-88.9,23.0,GR,0.0057210000
-88.8,23.0,GR,0.0058720000
-88.7,23.0,GR,0.0060240000
-88.6,23.0,GR,0.0061770000
-88.5,23.0,GR,0.0063300000
-88.4,23.0,GR,0.0064820000
-88.3,23.0,GR,0.0066340000
-88.2,23.0,GR,0.0067850000
-88.1,23.0,GR,0.0069350000
-88.0,23.0,GR,0.0070840000
-87.9,23.0,GR,0.0072310000
-87.8,23.0,GR,0.0073750000
-87.7,23.0,GR,0.0075170000
-87.6,23.0,GR,0.0076560000
-87.5,23.0,GR,0.0077910000
-87.4,23.0,GR,0.0079230000
-87.3,23.0,GR,0.0080510000
-87.2,23.0,GR,0.0081750000
-87.1,23.0,GR,0.0082940000
-87.0,23.0,GR,0.0084080000
-86.9,23.0,GR,0.0085180000
-86.8,23.0,GR,0.0086210000
-86.7,23.0,GR,0.0087190000
-86.6,23.0,GR,0.0088110000
-86.5,23.0,GR,0.0088960000
-86.4,23.0,GR,0.0089760000
-86.3,23.0,GR,0.0090480000
-86.2,23.0,GR,0.0091140000
-86.1,23.0,GR,0.0091720000
-86.0,23.0,GR,0.0092240000
-85.9,23.0,GR,0.0092680000
-85.8,23.0,GR,0.0093050000
-85.7,23.0,GR,0.0093350000
-85.6,23.0,GR,0.0093570000
-85.5,23.0,GR,0.0093710000
-85.4,23.0,GR,0.0093790000
-85.3,23.0,GR,0.0093790000
-85.2,23.0,GR,0.0093720000
-85.1,23.0,GR,0.0093570000
-85.0,23.0,GR,0.0093360000
-84.9,23.0,GR,0.0093070000
-84.8,23.0,GR,0.0092720000
-84.7,23.0,GR,0.0092310000
-84.6,23.0,GR,0.0091830000
-84.5,23.0,GR,0.0091290000
-84.4,23.0,GR,0.0090690000
-84.3,23.0,GR,0.0090030000
-84.2,23.0,GR,0.0089330000
-84.1,23.0,GR,0.0088570000
-84.0,23.0,GR,0.0087770000
-83.9,23.0,GR,0.0086920000
-83.8,23.0,GR,0.0086030000
-83.7,23.0,GR,0.0085110000
-83.6,23.0,GR,0.0084150000
-83.5,23.0,GR,0.0083160000
-83.4,23.0,GR,0.0082140000
-83.3,23.0,GR,0.0081100000
-83.2,23.0,GR,0.0080030000
-83.1,23.0,GR,0.0078950000
-83.0,23.0,GR,0.0077850000
-82.9,23.0,GR,0.0076740000
-82.8,23.0,GR,0.0075620000
-82.7,23.0,GR,0.0074490000
-82.6,23.0,GR,0.0073360000
-82.5,23.0,GR,0.0072220000
-82.4,23.0,GR,0.0071090000
-82.3,23.0,GR,0.0069960000
-82.2,23.0,GR,0.0068830000
-82.1,23.0,GR,0.0067710000
-82.0,23.0,GR,0.0066590000
-81.9,23.0,GR,0.0065490000
-81.8,23.0,GR,0.0064390000
-81.7,23.0,GR,0.0063310000
-81.6,23.0,GR,0.0062240000
-81.5,23.0,GR,0.0061180000
-81.4,23.0,GR,0.0060140000
-81.3,23.0,GR,0.0059110000
-81.2,23.0,GR,0.0058100000
-81.1,23.0,GR,0.0057110000
-81.0,23.0,GR,0.0056130000
-80.9,23.0,GR,0.0055170000
-80.8,23.0,GR,0.0054230000
-80.7,23.0,GR,0.0053300000
-80.6,23.0,GR,0.0052390000
-80.5,23.0,GR,0.0051500000
-80.4,23.0,GR,0.0050630000
-80.3,23.0,GR,0.0049770000
-80.2,23.0,GR,0.0048930000
-80.1,23.0,GR,0.0048100000
-80.0,23.0,GR,0.0047290000
-79.9,23.0,GR,0.0046490000
-79.8,23.0,GR,0.0045710000
-79.7,23.0,GR,0.0044950000
-79.6,23.0,GR,0.0044190000
-79.5,23.0,GR,0.0043450000
-79.4,23.0,GR,0.0042730000
-79.3,23.0,GR,0.0042010000
-78.8,23.0,GR,0.0038610000
-78.7,23.0,GR,0.0037950000
-78.6,23.0,GR,0.0037310000
-78.5,23.0,GR,0.0036680000
-78.4,23.0,GR,0.0036060000
-78.3,23.0,GR,0.0035440000
-78.2,23.0,GR,0.0034830000
-78.1,23.0,GR,0.0034230000
-78.0,23.0,GR,0.0033630000
-77.9,23.0,GR,0.0033040000
-77.8,23.0,GR,0.0032460000
-77.7,23.0,GR,0.0031880000
-77.6,23.0,GR,0.0031320000
-77.5,23.0,GR,0.0030750000
-77.4,23.0,GR,0.0030190000
-77.3,23.0,GR,0.0029640000
-77.2,23.0,GR,0.0029090000
-77.1,23.0,GR,0.0028550000
-77.0,23.0,GR,0.0028010000
-76.9,23.0,GR,0.0027480000
-76.8,23.0,GR,0.0026960000
-76.7,23.0,GR,0.0026440000
-76.6,23.0,GR,0.0025920000
-76.5,23.0,GR,0.0025410000
-76.4,23.0,GR,0.0024900000
-76.3,23.0,GR,0.0024400000
-76.2,23.0,GR,0.0023900000
-76.1,23.0,GR,0.0023410000
-76.0,23.0,GR,0.0022930000
-75.9,23.0,GR,0.0022450000
-75.8,23.0,GR,0.0021970000
-75.7,23.0,GR,0.0021500000
-75.6,23.0,GR,0.0021040000
-75.5,23.0,GR,0.0020580000
-75.4,23.0,GR,0.0020130000
-75.3,23.0,GR,0.0019680000
-75.2,23.0,GR,0.0019240000
-75.1,23.0,GR,0.0018800000
-75.0,23.0,GR,0.0018370000
-74.9,23.0,GR,0.0017940000
-74.8,23.0,GR,0.0017520000
-74.7,23.0,GR,0.0017110000
-74.6,23.0,GR,0.0016700000
-74.5,23.0,GR,0.0016300000
-74.4,23.0,GR,0.0015910000
-74.3,23.0,GR,0.0015520000
-74.2,23.0,GR,0.0015140000
-74.1,23.0,GR,0.0014760000
-74.0,23.0,GR,0.0014390000
-73.9,23.0,GR,0.0014020000
-73.8,23.0,GR,0.0013670000
-73.7,23.0,GR,0.0013310000
-73.6,23.0,GR,0.0012970000
-73.5,23.0,GR,0.0012630000
-73.4,23.0,GR,0.0012300000
-73.3,23.0,GR,0.0011970000
-73.2,23.0,GR,0.0011650000
-73.1,23.0,GR,0.0011340000
-73.0,23.0,GR,0.0011030000
-72.9,23.0,GR,0.0010730000
-72.8,23.0,GR,0.0010430000
-72.7,23.0,GR,0.0010150000
-72.6,23.0,GR,0.00098600000
-72.5,23.0,GR,0.00095900000
-72.4,23.0,GR,0.00093200000
-72.3,23.0,GR,0.00090500000
-72.2,23.0,GR,0.00088000000
-72.1,23.0,GR,0.00085500000
-72.0,23.0,GR,0.00083000000
-71.9,23.0,GR,0.00080600000
-71.8,23.0,GR,0.00078300000
-71.7,23.0,GR,0.00076000000
-71.6,23.0,GR,0.00073800000
-71.5,23.0,GR,0.00071600000
-71.4,23.0,GR,0.00069500000
-71.3,23.0,GR,0.00067400000
-71.2,23.0,GR,0.00065400000
-71.1,23.0,GR,0.00063500000
-71.0,23.0,GR,0.00061600000
-70.9,23.0,GR,0.00059700000
-70.8,23.0,GR,0.00057900000
-70.7,23.0,GR,0.00056200000
-70.6,23.0,GR,0.00054500000
-70.5,23.0,GR,0.00052800000
-70.4,23.0,GR,0.00051200000
-70.3,23.0,GR,0.00049700000
-70.2,23.0,GR,0.00048200000
-70.1,23.0,GR,0.00046700000
-70.0,23.0,GR,0.00045300000
-69.9,23.0,GR,0.00043900000
-69.8,23.0,GR,0.00042500000
-69.7,23.0,GR,0.00041200000
-69.6,23.0,GR,0.00040000000
-69.5,23.0,GR,0.00038700000
-69.4,23.0,GR,0.00037500000
-69.3,23.0,GR,0.00036400000
-69.2,23.0,GR,0.00035300000
-69.1,23.0,GR,0.00034200000
-69.0,23.0,GR,0.00033100000
-68.9,23.0,GR,0.00032100000
-68.8,23.0,GR,0.00031100000
-68.7,23.0,GR,0.00030200000
-68.6,23.0,GR,0.00029200000
-68.5,23.0,GR,0.00028300000
-68.4,23.0,GR,0.00027500000
-68.3,23.0,GR,0.00026600000
-68.2,23.0,GR,0.00025800000
-68.1,23.0,GR,0.00025000000
-68.0,23.0,GR,0.00024200000
-67.9,23.0,GR,0.00023500000
-67.8,23.0,GR,0.00022800000
-67.7,23.0,GR,0.00022100000
-67.6,23.0,GR,0.00021400000
-67.5,23.0,GR,0.00020800000
-67.4,23.0,GR,0.00020100000
-67.3,23.0,GR,0.00019500000
-67.2,23.0,GR,0.00018900000
-67.1,23.0,GR,0.00018300000
-67.0,23.0,GR,0.00017800000
-66.9,23.0,GR,0.00017200000
-66.8,23.0,GR,0.00016700000
-66.7,23.0,GR,0.00016200000
-66.6,23.0,GR,0.00015700000
-66.5,23.0,GR,0.00015200000
-66.4,23.0,GR,0.00014800000
-66.3,23.0,GR,0.00014300000
-66.2,23.0,GR,0.00013900000
-66.1,23.0,GR,0.00013500000
-66.0,23.0,GR,0.00013100000
-65.9,23.0,GR,0.00012700000
-65.8,23.0,GR,0.00012300000
-65.7,23.0,GR,0.00011900000
-65.6,23.0,GR,0.00011600000
-65.5,23.0,GR,0.00011200000
-65.4,23.0,GR,0.00010900000
-65.3,23.0,GR,0.00010500000
-65.2,23.0,GR,0.00010200000
-65.1,23.0,GR,9.9000000e-05
-65.0,23.0,GR,9.6000000e-05
-64.9,23.0,GR,9.3000000e-05
-64.8,23.0,GR,9.0000000e-05
-64.7,23.0,GR,8.8000000e-05
-64.6,23.0,GR,8.5000000e-05
-64.5,23.0,GR,8.2000000e-05
-64.4,23.0,GR,8.0000000e-05
-64.3,23.0,GR,7.7000000e-05
-64.2,23.0,GR,7.5000000e-05
-64.1,23.0,GR,7.3000000e-05
-64.0,23.0,GR,7.1000000e-05
-63.9,23.0,GR,6.8000000e-05
-63.8,23.0,GR,6.6000000e-05
-63.7,23.0,GR,6.4000000e-05
-63.6,23.0,GR,6.2000000e-05
-63.5,23.0,GR,6.0000000e-05
-63.4,23.0,GR,5.8000000e-05
-63.3,23.0,GR,5.7000000e-05
-63.2,23.0,GR,5.5000000e-05
-63.1,23.0,GR,5.3000000e-05
-63.0,23.0,GR,5.1000000e-05
-62.9,23.0,GR,5.0000000e-05
-62.8,23.0,GR,4.8000000e-05
-62.7,23.0,GR,4.7000000e-05
-62.6,23.0,GR,4.5000000e-05
-62.5,23.0,GR,4.4000000e-05
-62.4,23.0,GR,4.2000000e-05
-62.3,23.0,GR,4.1000000e-05
-62.2,23.0,GR,4.0000000e-05
-62.1,23.0,GR,3.8000000e-05
-62.0,23.0,GR,3.7000000e-05
-61.9,23.0,GR,3.6000000e-05
-61.8,23.0,GR,3.5000000e-05
-61.7,23.0,GR,3.4000000e-05
-61.6,23.0,GR,3.2000000e-05
-61.5,23.0,GR,3.1000000e-05
-61.4,23.0,GR,3.0000000e-05
-61.3,23.0,GR,2.9000000e-05
-61.2,23.0,GR,2.8000000e-05
-61.1,23.0,GR,2.7000000e-05
-61.0,23.0,GR,2.6000000e-05
-60.9,23.0,GR,2.5000000e-05
-60.8,23.0,GR,2.5000000e-05
-60.7,23.0,GR,2.4000000e-05
-60.6,23.0,GR,2.3000000e-05
-60.5,23.0,GR,2.2000000e-05
-60.4,23.0,GR,2.1000000e-05
-60.3,23.0,GR,2.1000000e-05
-60.2,23.0,GR,2.0000000e-05
-60.1,23.0,GR,1.9000000e-05
-60.0,23.0,GR,1.8000000e-05
-115.1,23.1,GR,1.0000000e-06
-115.0,23.1,GR,1.0000000e-06
-114.9,23.1,GR,1.0000000e-06
-114.8,23.1,GR,1.0000000e-06
-114.7,23.1,GR,1.0000000e-06
-114.6,23.1,GR,1.0000000e-06
-114.5,23.1,GR,1.0000000e-06
-114.4,23.1,GR,1.0000000e-06
-114.3,23.1,GR,1.0000000e-06
-114.2,23.1,GR,1.0000000e-06
-114.1,23.1,GR,1.0000000e-06
-114.0,23.1,GR,1.0000000e-06
-113.9,23.1,GR,1.0000000e-06
-113.8,23.1,GR,2.0000000e-06
-113.7,23.1,GR,2.0000000e-06
-113.6,23.1,GR,2.0000000e-06
-113.5,23.1,GR,2.0000000e-06
-113.4,23.1,GR,2.0000000e-06
-113.3,23.1,GR,2.0000000e-06
-113.2,23.1,GR,2.0000000e-06
-113.1,23.1,GR,3.0000000e-06
-113.0,23.1,GR,3.0000000e-06
-112.9,23.1,GR,3.0000000e-06
-112.8,23.1,GR,3.0000000e-06
-112.7,23.1,GR,4.0000000e-06
-112.6,23.1,GR,4.0000000e-06
-112.5,23.1,GR,4.0000000e-06
-112.4,23.1,GR,4.0000000e-06
-112.3,23.1,GR,5.0000000e-06
-112.2,23.1,GR,5.0000000e-06
-112.1,23.1,GR,6.0000000e-06
-112.0,23.1,GR,6.0000000e-06
-111.9,23.1,GR,6.0000000e-06
-111.8,23.1,GR,7.0000000e-06
-111.7,23.1,GR,7.0000000e-06
-111.6,23.1,GR,8.0000000e-06
-111.5,23.1,GR,8.0000000e-06
-111.4,23.1,GR,9.0000000e-06
-111.3,23.1,GR,1.0000000e-05
-111.2,23.1,GR,1.0000000e-05
-111.1,23.1,GR,1.1000000e-05
-111.0,23.1,GR,1.2000000e-05
-110.9,23.1,GR,1.2000000e-05
-110.8,23.1,GR,1.3000000e-05
-110.7,23.1,GR,1.4000000e-05
-110.6,23.1,GR,1.5000000e-05
-110.5,23.1,GR,1.6000000e-05
-110.4,23.1,GR,1.7000000e-05
-110.3,23.1,GR,1.8000000e-05
-110.2,23.1,GR,1.9000000e-05
-110.1,23.1,GR,2.1000000e-05
-110.0,23.1,GR,2.2000000e-05
-109.9,23.1,GR,2.3000000e-05
-109.8,23.1,GR,2.5000000e-05
-109.7,23.1,GR,2.6000000e-05
-109.6,23.1,GR,2.8000000e-05
-109.5,23.1,GR,3.0000000e-05
-109.4,23.1,GR,3.1000000e-05
-109.3,23.1,GR,3.3000000e-05
-109.2,23.1,GR,3.5000000e-05
-109.1,23.1,GR,3.7000000e-05
-109.0,23.1,GR,3.9000000e-05
-108.9,23.1,GR,4.2000000e-05
-108.8,23.1,GR,4.4000000e-05
-108.7,23.1,GR,4.7000000e-05
-108.6,23.1,GR,4.9000000e-05
-108.5,23.1,GR,5.2000000e-05
-108.4,23.1,GR,5.5000000e-05
-108.3,23.1,GR,5.8000000e-05
-108.2,23.1,GR,6.1000000e-05
-108.1,23.1,GR,6.4000000e-05
-108.0,23.1,GR,6.8000000e-05
-107.9,23.1,GR,7.1000000e-05
-107.8,23.1,GR,7.5000000e-05
-107.7,23.1,GR,7.9000000e-05
-107.6,23.1,GR,8.3000000e-05
-107.5,23.1,GR,8.7000000e-05
-107.4,23.1,GR,9.2000000e-05
-107.3,23.1,GR,9.7000000e-05
-107.2,23.1,GR,0.00010100000
-107.1,23.1,GR,0.00010600000
-107.0,23.1,GR,0.00011200000
-106.9,23.1,GR,0.00011700000
-106.8,23.1,GR,0.00012300000
-106.7,23.1,GR,0.00012900000
-106.6,23.1,GR,0.00013500000
-106.5,23.1,GR,0.00014100000
-106.4,23.1,GR,0.00014800000
-106.3,23.1,GR,0.00015500000
-106.2,23.1,GR,0.00016200000
-106.1,23.1,GR,0.00017000000
-106.0,23.1,GR,0.00017700000
-105.9,23.1,GR,0.00018500000
-105.8,23.1,GR,0.00019400000
-105.7,23.1,GR,0.00020200000
-105.6,23.1,GR,0.00021100000
-105.5,23.1,GR,0.00022000000
-105.4,23.1,GR,0.00023000000
-105.3,23.1,GR,0.00023900000
-105.2,23.1,GR,0.00024900000
-105.1,23.1,GR,0.00026000000
-105.0,23.1,GR,0.00027100000
-104.9,23.1,GR,0.00028200000
-104.8,23.1,GR,0.00029300000
-104.7,23.1,GR,0.00030500000
-104.6,23.1,GR,0.00031700000
-104.5,23.1,GR,0.00033000000
-104.4,23.1,GR,0.00034200000
-104.3,23.1,GR,0.00035600000
-104.2,23.1,GR,0.00036900000
-104.1,23.1,GR,0.00038300000
-104.0,23.1,GR,0.00039700000
-103.9,23.1,GR,0.00041200000
-103.8,23.1,GR,0.00042700000
-103.7,23.1,GR,0.00044300000
-103.6,23.1,GR,0.00045800000
-103.5,23.1,GR,0.00047500000
-103.4,23.1,GR,0.00049100000
-103.3,23.1,GR,0.00050800000
-103.2,23.1,GR,0.00052600000
-103.1,23.1,GR,0.00054300000
-103.0,23.1,GR,0.00056100000
-102.9,23.1,GR,0.00058000000
-102.8,23.1,GR,0.00059900000
-102.7,23.1,GR,0.00061800000
-102.6,23.1,GR,0.00063800000
-102.5,23.1,GR,0.00065800000
-102.4,23.1,GR,0.00067800000
-102.3,23.1,GR,0.00069900000
-102.2,23.1,GR,0.00072000000
-102.1,23.1,GR,0.00074100000
-102.0,23.1,GR,0.00076300000
-101.9,23.1,GR,0.00078500000
-101.8,23.1,GR,0.00080800000
-101.7,23.1,GR,0.00083000000
-101.6,23.1,GR,0.00085300000
-101.5,23.1,GR,0.00087700000
-101.4,23.1,GR,0.00090100000
-101.3,23.1,GR,0.00092400000
-101.2,23.1,GR,0.00094900000
-101.1,23.1,GR,0.00097300000
-101.0,23.1,GR,0.00099800000
-100.9,23.1,GR,0.0010230000
-100.8,23.1,GR,0.0010480000
-100.7,23.1,GR,0.0010740000
-100.6,23.1,GR,0.0011000000
-100.5,23.1,GR,0.0011250000
-100.4,23.1,GR,0.0011520000
-100.3,23.1,GR,0.0011780000
-100.2,23.1,GR,0.0012040000
-100.1,23.1,GR,0.0012310000
-100.0,23.1,GR,0.0012580000
-99.9,23.1,GR,0.0012850000
-99.8,23.1,GR,0.0013110000
-99.7,23.1,GR,0.0013390000
-99.6,23.1,GR,0.0013660000
-99.5,23.1,GR,0.0013930000
-99.4,23.1,GR,0.0014200000
-99.3,23.1,GR,0.0014470000
-99.2,23.1,GR,0.0014750000
-99.1,23.1,GR,0.0015020000
-99.0,23.1,GR,0.0015290000
-98.9,23.1,GR,0.0015560000
-98.8,23.1,GR,0.0015840000
-98.7,23.1,GR,0.0016110000
-98.6,23.1,GR,0.0016380000
-98.5,23.1,GR,0.0016640000
-98.4,23.1,GR,0.0016910000
-98.3,23.1,GR,0.0017180000
-98.2,23.1,GR,0.0017440000
-98.1,23.1,GR,0.0017700000
-98.0,23.1,GR,0.0017960000
-96.8,23.1,GR,0.0020780000
-96.7,23.1,GR,0.0020990000
-96.6,23.1,GR,0.0021180000
-96.5,23.1,GR,0.0021380000
-96.4,23.1,GR,0.0021560000
