lon,lat,type,a
-78.8,23.2,GR,0.0038910000
-78.7,23.2,GR,0.0038250000
-98.0,23.3,GR,0.0019010000
-97.9,23.3,GR,0.0019290000
-97.8,23.3,GR,0.0019570000
-97.7,23.3,GR,0.0019840000
-97.6,23.3,GR,0.0020120000
-97.5,23.3,GR,0.0020380000
-97.4,23.3,GR,0.0020650000
-97.3,23.3,GR,0.0020910000
-97.2,23.3,GR,0.0021170000
-97.1,23.3,GR,0.0021420000
-97.0,23.3,GR,0.0021670000
-96.9,23.3,GR,0.0021910000
-84.2,23.3,GR,0.0093150000
-84.1,23.3,GR,0.0092290000
-84.0,23.3,GR,0.0091380000
-83.9,23.3,GR,0.0090430000
-83.8,23.3,GR,0.0089440000
-83.7,23.3,GR,0.0088420000
-83.6,23.3,GR,0.0087350000
-83.5,23.3,GR,0.0086260000
-83.4,23.3,GR,0.0085140000
-83.3,23.3,GR,0.0084000000
-83.2,23.3,GR,0.0082830000
-83.1,23.3,GR,0.0081650000
-83.0,23.3,GR,0.0080450000
-80.4,23.3,GR,0.0051430000
-80.3,23.3,GR,0.0050540000
-80.2,23.3,GR,0.0049660000
-80.1,23.3,GR,0.0048800000
-80.0,23.3,GR,0.0047960000
-79.9,23.3,GR,0.0047140000
-79.8,23.3,GR,0.0046330000
-79.7,23.3,GR,0.0045540000
-79.6,23.3,GR,0.0044760000
-79.5,23.3,GR,0.0044000000
-79.4,23.3,GR,0.0043250000
-79.3,23.3,GR,0.0042520000
-79.2,23.3,GR,0.0041800000
-79.1,23.3,GR,0.0041090000
-79.0,23.3,GR,0.0040390000
-78.9,23.3,GR,0.0039710000
-78.8,23.3,GR,0.0039040000
-78.7,23.3,GR,0.0038370000
-78.6,23.3,GR,0.0037720000
-98.0,23.4,GR,0.0019540000
-97.9,23.4,GR,0.0019840000
-97.8,23.4,GR,0.0020130000
-97.7,23.4,GR,0.0020420000
-97.6,23.4,GR,0.0020700000
-97.5,23.4,GR,0.0020990000
-97.4,23.4,GR,0.0021270000
-97.3,23.4,GR,0.0021540000
-97.2,23.4,GR,0.0021810000
-97.1,23.4,GR,0.0022080000
-97.0,23.4,GR,0.0022340000
-96.9,23.4,GR,0.0022600000
-84.3,23.4,GR,0.0095150000
-84.2,23.4,GR,0.0094300000
-84.1,23.4,GR,0.0093410000
-84.0,23.4,GR,0.0092470000
-83.9,23.4,GR,0.0091490000
-83.8,23.4,GR,0.0090470000
-83.7,23.4,GR,0.0089400000
-83.6,23.4,GR,0.0088310000
-83.5,23.4,GR,0.0087180000
-83.4,23.4,GR,0.0086030000
-83.3,23.4,GR,0.0084850000
-83.2,23.4,GR,0.0083660000
-83.1,23.4,GR,0.0082440000
-83.0,23.4,GR,0.0081220000
-82.9,23.4,GR,0.0079980000
-82.8,23.4,GR,0.0078730000
-82.7,23.4,GR,0.0077480000
-82.6,23.4,GR,0.0076230000
-82.5,23.4,GR,0.0074970000
-82.4,23.4,GR,0.0073720000
-82.3,23.4,GR,0.0072480000
-82.2,23.4,GR,0.0071240000
-81.3,23.4,GR,0.0060690000
-81.2,23.4,GR,0.0059610000
-81.1,23.4,GR,0.0058540000
-81.0,23.4,GR,0.0057500000
-80.9,23.4,GR,0.0056470000
-80.8,23.4,GR,0.0055470000
-80.7,23.4,GR,0.0054480000
-80.6,23.4,GR,0.0053520000
-80.5,23.4,GR,0.0052570000
-80.4,23.4,GR,0.0051640000
-80.3,23.4,GR,0.0050740000
-80.2,23.4,GR,0.0049850000
-80.1,23.4,GR,0.0048990000
-80.0,23.4,GR,0.0048140000
-79.9,23.4,GR,0.0047300000
-79.8,23.4,GR,0.0046490000
-79.7,23.4,GR,0.0045690000
-79.6,23.4,GR,0.0044900000
-79.5,23.4,GR,0.0044140000
-79.4,23.4,GR,0.0043380000
-79.3,23.4,GR,0.0042650000
-79.2,23.4,GR,0.0041920000
-79.1,23.4,GR,0.0041210000
-79.0,23.4,GR,0.0040510000
-78.9,23.4,GR,0.0039820000
-78.8,23.4,GR,0.0039140000
-78.7,23.4,GR,0.0038470000
-78.6,23.4,GR,0.0037820000
-78.5,23.4,GR,0.0037170000
-98.1,23.5,GR,0.0019770000
-98.0,23.5,GR,0.0020080000
-97.9,23.5,GR,0.0020390000
-97.8,23.5,GR,0.0020700000
-97.7,23.5,GR,0.0021000000
-97.6,23.5,GR,0.0021300000
-97.5,23.5,GR,0.0021600000
-97.4,23.5,GR,0.0021890000
-97.3,23.5,GR,0.0022180000
-97.2,23.5,GR,0.0022470000
-97.1,23.5,GR,0.0022750000
-97.0,23.5,GR,0.0023030000
-96.9,23.5,GR,0.0023300000
-84.4,23.5,GR,0.0097090000
-84.3,23.5,GR,0.0096270000
-84.2,23.5,GR,0.0095390000
-84.1,23.5,GR,0.0094470000
-84.0,23.5,GR,0.0093500000
-83.9,23.5,GR,0.0092480000
-83.8,23.5,GR,0.0091420000
-83.7,23.5,GR,0.0090330000
-83.6,23.5,GR,0.0089200000
-83.5,23.5,GR,0.0088040000
-83.4,23.5,GR,0.0086860000
-83.3,23.5,GR,0.0085650000
-83.2,23.5,GR,0.0084420000
-83.1,23.5,GR,0.0083180000
-83.0,23.5,GR,0.0081920000
-82.9,23.5,GR,0.0080650000
-82.8,23.5,GR,0.0079380000
-82.7,23.5,GR,0.0078100000
-82.6,23.5,GR,0.0076820000
-82.5,23.5,GR,0.0075540000
-82.4,23.5,GR,0.0074260000
-82.3,23.5,GR,0.0072990000
-82.2,23.5,GR,0.0071730000
-82.1,23.5,GR,0.0070480000
-82.0,23.5,GR,0.0069240000
-81.9,23.5,GR,0.0068010000
-81.8,23.5,GR,0.0066800000
-81.7,23.5,GR,0.0065600000
-81.6,23.5,GR,0.0064420000
-81.5,23.5,GR,0.0063260000
-81.4,23.5,GR,0.0062120000
-81.3,23.5,GR,0.0061000000
-81.2,23.5,GR,0.0059900000
-81.1,23.5,GR,0.0058810000
-81.0,23.5,GR,0.0057750000
-80.9,23.5,GR,0.0056710000
-80.8,23.5,GR,0.0055690000
-80.7,23.5,GR,0.0054700000
-80.6,23.5,GR,0.0053720000
-80.5,23.5,GR,0.0052760000
-80.4,23.5,GR,0.0051830000
-80.3,23.5,GR,0.0050910000
-80.2,23.5,GR,0.0050020000
-80.1,23.5,GR,0.0049140000
-80.0,23.5,GR,0.0048280000
-79.9,23.5,GR,0.0047440000
-79.8,23.5,GR,0.0046620000
-79.7,23.5,GR,0.0045810000
-79.6,23.5,GR,0.0045020000
-79.5,23.5,GR,0.0044250000
-79.4,23.5,GR,0.0043490000
-79.3,23.5,GR,0.0042750000
-79.2,23.5,GR,0.0042020000
-79.1,23.5,GR,0.0041300000
-79.0,23.5,GR,0.0040600000
-78.9,23.5,GR,0.0039910000
-78.8,23.5,GR,0.0039230000
-78.7,23.5,GR,0.0038560000
-78.6,23.5,GR,0.0037900000
-78.5,23.5,GR,0.0037250000
-98.1,23.6,GR,0.0020300000
-98.0,23.6,GR,0.0020630000
-97.9,23.6,GR,0.0020950000
-97.8,23.6,GR,0.0021270000
-97.7,23.6,GR,0.0021590000
-97.6,23.6,GR,0.0021900000
-97.5,23.6,GR,0.0022210000
-97.4,23.6,GR,0.0022520000
-97.3,23.6,GR,0.0022830000
-97.2,23.6,GR,0.0023130000
-97.1,23.6,GR,0.0023430000
-97.0,23.6,GR,0.0023730000
-96.9,23.6,GR,0.0024010000
-84.6,23.6,GR,0.0099710000
-84.5,23.6,GR,0.0098970000
-84.4,23.6,GR,0.0098180000
-84.3,23.6,GR,0.0097320000
-84.2,23.6,GR,0.0096420000
-84.1,23.6,GR,0.0095460000
-84.0,23.6,GR,0.0094460000
-83.9,23.6,GR,0.0093410000
-83.8,23.6,GR,0.0092320000
-83.7,23.6,GR,0.0091190000
-83.6,23.6,GR,0.0090030000
-83.5,23.6,GR,0.0088840000
-83.4,23.6,GR,0.0087630000
-83.3,23.6,GR,0.0086390000
-83.2,23.6,GR,0.0085130000
-83.1,23.6,GR,0.0083860000
-83.0,23.6,GR,0.0082570000
-82.9,23.6,GR,0.0081270000
-82.8,23.6,GR,0.0079970000
-82.7,23.6,GR,0.0078670000
-82.6,23.6,GR,0.0077360000
-82.5,23.6,GR,0.0076050000
-82.4,23.6,GR,0.0074750000
-82.3,23.6,GR,0.0073460000
-82.2,23.6,GR,0.0072170000
-82.1,23.6,GR,0.0070900000
-82.0,23.6,GR,0.0069640000
-81.9,23.6,GR,0.0068390000
-81.8,23.6,GR,0.0067150000
-81.7,23.6,GR,0.0065940000
-81.6,23.6,GR,0.0064740000
-81.5,23.6,GR,0.0063560000
-81.4,23.6,GR,0.0062400000
-81.3,23.6,GR,0.0061260000
-81.2,23.6,GR,0.0060140000
-81.1,23.6,GR,0.0059050000
-81.0,23.6,GR,0.0057970000
-80.9,23.6,GR,0.0056920000
-80.8,23.6,GR,0.0055890000
-80.7,23.6,GR,0.0054880000
-80.6,23.6,GR,0.0053890000
-80.5,23.6,GR,0.0052930000
-80.4,23.6,GR,0.0051980000
-80.3,23.6,GR,0.0051060000
-80.2,23.6,GR,0.0050150000
-80.1,23.6,GR,0.0049270000
-80.0,23.6,GR,0.0048400000
-79.9,23.6,GR,0.0047550000
-79.8,23.6,GR,0.0046730000
-79.7,23.6,GR,0.0045910000
-79.6,23.6,GR,0.0045120000
-79.5,23.6,GR,0.0044340000
-79.4,23.6,GR,0.0043580000
-79.3,23.6,GR,0.0042830000
-79.2,23.6,GR,0.0042100000
-79.1,23.6,GR,0.0041380000
-79.0,23.6,GR,0.0040670000
-78.9,23.6,GR,0.0039980000
-78.8,23.6,GR,0.0039290000
-78.7,23.6,GR,0.0038620000
-78.6,23.6,GR,0.0037960000
-78.5,23.6,GR,0.0037310000
-78.4,23.6,GR,0.0036670000
-98.2,23.7,GR,0.0020500000
-98.1,23.7,GR,0.0020840000
-98.0,23.7,GR,0.0021180000
-97.9,23.7,GR,0.0021510000
-97.8,23.7,GR,0.0021850000
-97.7,23.7,GR,0.0022180000
-97.6,23.7,GR,0.0022510000
-97.5,23.7,GR,0.0022840000
-97.4,23.7,GR,0.0023160000
-97.3,23.7,GR,0.0023490000
-97.2,23.7,GR,0.0023810000
-97.1,23.7,GR,0.0024120000
-97.0,23.7,GR,0.0024430000
-96.9,23.7,GR,0.0024740000
-84.6,23.7,GR,0.010079000
-84.5,23.7,GR,0.010002000
-84.4,23.7,GR,0.0099190000
-84.3,23.7,GR,0.0098310000
-84.2,23.7,GR,0.0097370000
-84.1,23.7,GR,0.0096380000
-84.0,23.7,GR,0.0095340000
-83.9,23.7,GR,0.0094260000
-83.8,23.7,GR,0.0093140000
-83.7,23.7,GR,0.0091990000
-83.6,23.7,GR,0.0090800000
-83.5,23.7,GR,0.0089580000
-83.4,23.7,GR,0.0088330000
-83.3,23.7,GR,0.0087060000
-83.2,23.7,GR,0.0085780000
-83.1,23.7,GR,0.0084470000
-83.0,23.7,GR,0.0083160000
-82.9,23.7,GR,0.0081840000
-82.8,23.7,GR,0.0080510000
-82.7,23.7,GR,0.0079180000
-82.6,23.7,GR,0.0077840000
-82.5,23.7,GR,0.0076510000
-82.4,23.7,GR,0.0075190000
-82.3,23.7,GR,0.0073870000
-82.2,23.7,GR,0.0072560000
-82.1,23.7,GR,0.0071270000
-82.0,23.7,GR,0.0069980000
-81.9,23.7,GR,0.0068720000
-81.8,23.7,GR,0.0067460000
-81.7,23.7,GR,0.0066230000
-81.6,23.7,GR,0.0065010000
-81.5,23.7,GR,0.0063820000
-81.4,23.7,GR,0.0062640000
-81.3,23.7,GR,0.0061490000
-81.2,23.7,GR,0.0060360000
-81.1,23.7,GR,0.0059250000
-81.0,23.7,GR,0.0058160000
-80.9,23.7,GR,0.0057090000
-80.8,23.7,GR,0.0056050000
-80.7,23.7,GR,0.0055030000
-80.6,23.7,GR,0.0054030000
-80.5,23.7,GR,0.0053060000
-80.4,23.7,GR,0.0052100000
-80.3,23.7,GR,0.0051170000
-80.2,23.7,GR,0.0050260000
-80.1,23.7,GR,0.0049370000
-80.0,23.7,GR,0.0048490000
-79.9,23.7,GR,0.0047640000
-79.8,23.7,GR,0.0046810000
-79.7,23.7,GR,0.0045990000
-79.6,23.7,GR,0.0045190000
-79.5,23.7,GR,0.0044410000
-79.4,23.7,GR,0.0043640000
-79.3,23.7,GR,0.0042890000
-79.2,23.7,GR,0.0042150000
-79.1,23.7,GR,0.0041430000
-79.0,23.7,GR,0.0040720000
-78.9,23.7,GR,0.0040030000
-78.8,23.7,GR,0.0039340000
-78.7,23.7,GR,0.0038670000
-78.6,23.7,GR,0.0038010000
-78.5,23.7,GR,0.0037360000
-78.4,23.7,GR,0.0036710000
-78.3,23.7,GR,0.0036080000
-98.2,23.8,GR,0.0021020000
-98.1,23.8,GR,0.0021380000
-98.0,23.8,GR,0.0021730000
-97.9,23.8,GR,0.0022080000
-97.8,23.8,GR,0.0022430000
-97.7,23.8,GR,0.0022780000
-97.6,23.8,GR,0.0023130000
-97.5,23.8,GR,0.0023470000
-97.4,23.8,GR,0.0023810000
-97.3,23.8,GR,0.0024150000
-97.2,23.8,GR,0.0024490000
-97.1,23.8,GR,0.0024820000
-97.0,23.8,GR,0.0025150000
-96.9,23.8,GR,0.0025470000
-84.7,23.8,GR,0.010254000
-84.6,23.8,GR,0.010180000
-84.5,23.8,GR,0.010100000
-84.4,23.8,GR,0.010014000
-84.3,23.8,GR,0.0099220000
-84.2,23.8,GR,0.0098250000
-84.1,23.8,GR,0.0097230000
-84.0,23.8,GR,0.0096160000
-83.9,23.8,GR,0.0095050000
-83.8,23.8,GR,0.0093900000
-83.7,23.8,GR,0.0092710000
-83.6,23.8,GR,0.0091490000
-83.5,23.8,GR,0.0090240000
-83.4,23.8,GR,0.0088970000
-83.3,23.8,GR,0.0087670000
-83.2,23.8,GR,0.0086360000
-83.1,23.8,GR,0.0085030000
-83.0,23.8,GR,0.0083690000
-82.9,23.8,GR,0.0082340000
-82.8,23.8,GR,0.0080980000
-82.7,23.8,GR,0.0079630000
-82.6,23.8,GR,0.0078270000
-82.5,23.8,GR,0.0076920000
-82.4,23.8,GR,0.0075570000
-82.3,23.8,GR,0.0074230000
-82.2,23.8,GR,0.0072900000
-82.1,23.8,GR,0.0071590000
-82.0,23.8,GR,0.0070280000
-81.9,23.8,GR,0.0069000000
-81.8,23.8,GR,0.0067730000
-81.7,23.8,GR,0.0066480000
-81.6,23.8,GR,0.0065240000
-81.5,23.8,GR,0.0064030000
-81.4,23.8,GR,0.0062840000
-81.3,23.8,GR,0.0061680000
-81.2,23.8,GR,0.0060530000
-81.1,23.8,GR,0.0059410000
-81.0,23.8,GR,0.0058310000
-80.9,23.8,GR,0.0057230000
-80.8,23.8,GR,0.0056180000
-80.7,23.8,GR,0.0055150000
-80.6,23.8,GR,0.0054140000
-80.5,23.8,GR,0.0053160000
-80.4,23.8,GR,0.0052200000
-80.3,23.8,GR,0.0051250000
-80.2,23.8,GR,0.0050340000
-80.1,23.8,GR,0.0049440000
-80.0,23.8,GR,0.0048560000
-79.9,23.8,GR,0.0047700000
-79.8,23.8,GR,0.0046860000
-79.7,23.8,GR,0.0046040000
-79.6,23.8,GR,0.0045240000
-79.5,23.8,GR,0.0044450000
-79.4,23.8,GR,0.0043680000
-79.3,23.8,GR,0.0042930000
-79.2,23.8,GR,0.0042190000
-79.1,23.8,GR,0.0041470000
-79.0,23.8,GR,0.0040750000
-78.9,23.8,GR,0.0040060000
-78.8,23.8,GR,0.0039370000
-78.7,23.8,GR,0.0038700000
-78.6,23.8,GR,0.0038030000
-78.5,23.8,GR,0.0037380000
-78.4,23.8,GR,0.0036740000
-78.3,23.8,GR,0.0036110000
-78.2,23.8,GR,0.0035490000
-98.3,23.9,GR,0.0021180000
-98.2,23.9,GR,0.0021550000
-98.1,23.9,GR,0.0021920000
-98.0,23.9,GR,0.0022290000
-97.9,23.9,GR,0.0022650000
-97.8,23.9,GR,0.0023020000
-97.7,23.9,GR,0.0023380000
-97.6,23.9,GR,0.0023750000
-97.5,23.9,GR,0.0024110000
-97.4,23.9,GR,0.0024470000
-97.3,23.9,GR,0.0024830000
-97.2,23.9,GR,0.0025180000
-97.1,23.9,GR,0.0025530000
-97.0,23.9,GR,0.0025880000
-96.9,23.9,GR,0.0026220000
-84.8,23.9,GR,0.010421000
-84.7,23.9,GR,0.010350000
-84.6,23.9,GR,0.010273000
-84.5,23.9,GR,0.010190000
-84.4,23.9,GR,0.010100000
-84.3,23.9,GR,0.010005000
-84.2,23.9,GR,0.0099050000
-84.1,23.9,GR,0.0098000000
-84.0,23.9,GR,0.0096900000
-83.9,23.9,GR,0.0095760000
-83.8,23.9,GR,0.0094580000
-83.7,23.9,GR,0.0093360000
-83.6,23.9,GR,0.0092110000
-83.5,23.9,GR,0.0090830000
-83.4,23.9,GR,0.0089530000
-83.3,23.9,GR,0.0088210000
-83.2,23.9,GR,0.0086870000
-83.1,23.9,GR,0.0085520000
-83.0,23.9,GR,0.0084150000
-82.9,23.9,GR,0.0082780000
-82.8,23.9,GR,0.0081400000
-82.7,23.9,GR,0.0080020000
-82.6,23.9,GR,0.0078640000
-82.5,23.9,GR,0.0077270000
-82.4,23.9,GR,0.0075900000
-82.3,23.9,GR,0.0074540000
-82.2,23.9,GR,0.0073190000
-82.1,23.9,GR,0.0071860000
-82.0,23.9,GR,0.0070530000
-81.9,23.9,GR,0.0069230000
-81.8,23.9,GR,0.0067950000
-81.7,23.9,GR,0.0066680000
-81.6,23.9,GR,0.0065430000
-81.5,23.9,GR,0.0064210000
-81.4,23.9,GR,0.0063000000
-81.3,23.9,GR,0.0061820000
-81.2,23.9,GR,0.0060660000
-81.1,23.9,GR,0.0059530000
-81.0,23.9,GR,0.0058420000
-80.9,23.9,GR,0.0057330000
-80.8,23.9,GR,0.0056270000
-80.7,23.9,GR,0.0055230000
-80.6,23.9,GR,0.0054220000
-80.5,23.9,GR,0.0053230000
-80.4,23.9,GR,0.0052260000
-80.3,23.9,GR,0.0051310000
-80.2,23.9,GR,0.0050380000
-80.1,23.9,GR,0.0049480000
-80.0,23.9,GR,0.0048600000
-79.9,23.9,GR,0.0047740000
-79.8,23.9,GR,0.0046890000
-79.7,23.9,GR,0.0046070000
-79.6,23.9,GR,0.0045260000
-79.5,23.9,GR,0.0044470000
-79.4,23.9,GR,0.0043700000
-79.3,23.9,GR,0.0042940000
-79.2,23.9,GR,0.0042200000
-79.1,23.9,GR,0.0041480000
-79.0,23.9,GR,0.0040770000
-78.9,23.9,GR,0.0040060000
-78.8,23.9,GR,0.0039380000
-78.7,23.9,GR,0.0038700000
-78.6,23.9,GR,0.0038040000
-78.5,23.9,GR,0.0037390000
-78.4,23.9,GR,0.0036750000
-78.3,23.9,GR,0.0036120000
-78.2,23.9,GR,0.0035490000
-78.1,23.9,GR,0.0034880000
-98.3,24.0,GR,0.0021700000
-98.2,24.0,GR,0.0022080000
-98.1,24.0,GR,0.0022460000
-98.0,24.0,GR,0.0022850000
-97.9,24.0,GR,0.0023230000
-97.8,24.0,GR,0.0023610000
-97.7,24.0,GR,0.0024000000
-97.6,24.0,GR,0.0024380000
-97.5,24.0,GR,0.0024750000
-97.4,24.0,GR,0.0025130000
-97.3,24.0,GR,0.0025510000
-97.2,24.0,GR,0.0025880000
-97.1,24.0,GR,0.0026250000
-97.0,24.0,GR,0.0026610000
-96.9,24.0,GR,0.0026970000
-84.9,24.0,GR,0.010581000
-84.8,24.0,GR,0.010513000
-84.7,24.0,GR,0.010439000
-84.6,24.0,GR,0.010358000
-84.5,24.0,GR,0.010271000
-84.4,24.0,GR,0.010179000
-84.3,24.0,GR,0.010080000
-84.2,24.0,GR,0.0099770000
-84.1,24.0,GR,0.0098690000
-84.0,24.0,GR,0.0097560000
-83.9,24.0,GR,0.0096390000
-83.8,24.0,GR,0.0095180000
-83.7,24.0,GR,0.0093940000
-83.6,24.0,GR,0.0092660000
-83.5,24.0,GR,0.0091360000
-83.4,24.0,GR,0.0090030000
-83.3,24.0,GR,0.0088680000
-83.2,24.0,GR,0.0087310000
-83.1,24.0,GR,0.0085940000
-83.0,24.0,GR,0.0084550000
-82.9,24.0,GR,0.0083150000
-82.8,24.0,GR,0.0081750000
-82.7,24.0,GR,0.0080350000
-82.6,24.0,GR,0.0078950000
-82.5,24.0,GR,0.0077550000
-82.4,24.0,GR,0.0076170000
-82.3,24.0,GR,0.0074790000
-82.2,24.0,GR,0.0073420000
-82.1,24.0,GR,0.0072070000
-82.0,24.0,GR,0.0070730000
-81.9,24.0,GR,0.0069410000
-81.8,24.0,GR,0.0068110000
-81.7,24.0,GR,0.0066830000
-81.6,24.0,GR,0.0065570000
-81.5,24.0,GR,0.0064330000
-81.4,24.0,GR,0.0063120000
-81.3,24.0,GR,0.0061930000
-81.2,24.0,GR,0.0060760000
-81.1,24.0,GR,0.0059610000
-81.0,24.0,GR,0.0058490000
-80.9,24.0,GR,0.0057400000
-80.8,24.0,GR,0.0056330000
-80.7,24.0,GR,0.0055280000
-80.6,24.0,GR,0.0054260000
-80.5,24.0,GR,0.0053260000
-80.4,24.0,GR,0.0052290000
-80.3,24.0,GR,0.0051330000
-80.2,24.0,GR,0.0050400000
-80.1,24.0,GR,0.0049500000
-80.0,24.0,GR,0.0048610000
-79.9,24.0,GR,0.0047740000
-79.8,24.0,GR,0.0046900000
-79.7,24.0,GR,0.0046070000
-79.6,24.0,GR,0.0045260000
-79.5,24.0,GR,0.0044470000
-79.4,24.0,GR,0.0043700000
-79.3,24.0,GR,0.0042940000
-79.2,24.0,GR,0.0042200000
-79.1,24.0,GR,0.0041470000
-79.0,24.0,GR,0.0040760000
-78.9,24.0,GR,0.0040060000
-78.8,24.0,GR,0.0039370000
-78.7,24.0,GR,0.0038690000
-78.6,24.0,GR,0.0038030000
-78.5,24.0,GR,0.0037380000
-78.4,24.0,GR,0.0036740000
-78.3,24.0,GR,0.0036110000
-78.2,24.0,GR,0.0035480000
-78.1,24.0,GR,0.0034870000
-78.0,24.0,GR,0.0034270000
-98.3,24.1,GR,0.0022210000
-98.2,24.1,GR,0.0022610000
-98.1,24.1,GR,0.0023010000
-98.0,24.1,GR,0.0023410000
-97.9,24.1,GR,0.0023810000
-97.8,24.1,GR,0.0024210000
-97.7,24.1,GR,0.0024610000
-97.6,24.1,GR,0.0025010000
-97.5,24.1,GR,0.0025400000
-97.4,24.1,GR,0.0025800000
-97.3,24.1,GR,0.0026190000
-97.2,24.1,GR,0.0026580000
-97.1,24.1,GR,0.0026970000
-97.0,24.1,GR,0.0027360000
-96.9,24.1,GR,0.0027740000
-85.0,24.1,GR,0.010732000
-84.9,24.1,GR,0.010668000
-84.8,24.1,GR,0.010596000
-84.7,24.1,GR,0.010519000
-84.6,24.1,GR,0.010435000
-84.5,24.1,GR,0.010344000
-84.4,24.1,GR,0.010249000
-84.3,24.1,GR,0.010147000
-84.2,24.1,GR,0.010041000
-84.1,24.1,GR,0.0099300000
-84.0,24.1,GR,0.0098140000
-83.9,24.1,GR,0.0096940000
-83.8,24.1,GR,0.0095700000
-83.7,24.1,GR,0.0094430000
-83.6,24.1,GR,0.0093130000
-83.5,24.1,GR,0.0091800000
-83.4,24.1,GR,0.0090450000
-83.3,24.1,GR,0.0089080000
-83.2,24.1,GR,0.0087690000
-83.1,24.1,GR,0.0086290000
-83.0,24.1,GR,0.0084880000
-82.9,24.1,GR,0.0083460000
-82.8,24.1,GR,0.0082040000
-82.7,24.1,GR,0.0080610000
-82.6,24.1,GR,0.0079200000
-82.5,24.1,GR,0.0077780000
-82.4,24.1,GR,0.0076380000
-82.3,24.1,GR,0.0074980000
-82.2,24.1,GR,0.0073600000
-82.1,24.1,GR,0.0072230000
-82.0,24.1,GR,0.0070880000
-81.9,24.1,GR,0.0069550000
-81.8,24.1,GR,0.0068230000
-81.7,24.1,GR,0.0066940000
-81.6,24.1,GR,0.0065670000
-81.5,24.1,GR,0.0064420000
-81.4,24.1,GR,0.0063190000
-81.3,24.1,GR,0.0061990000
-81.2,24.1,GR,0.0060810000
-81.1,24.1,GR,0.0059660000
-81.0,24.1,GR,0.0058530000
-80.9,24.1,GR,0.0057430000
-80.8,24.1,GR,0.0056350000
-80.7,24.1,GR,0.0055300000
-80.6,24.1,GR,0.0054270000
-80.5,24.1,GR,0.0053260000
-80.4,24.1,GR,0.0052280000
-80.3,24.1,GR,0.0051330000
-80.2,24.1,GR,0.0050390000
-80.1,24.1,GR,0.0049480000
-80.0,24.1,GR,0.0048590000
-79.9,24.1,GR,0.0047720000
-79.8,24.1,GR,0.0046870000
-79.7,24.1,GR,0.0046050000
-79.6,24.1,GR,0.0045230000
-79.5,24.1,GR,0.0044440000
-79.4,24.1,GR,0.0043670000
-79.3,24.1,GR,0.0042910000
-79.2,24.1,GR,0.0042160000
-79.1,24.1,GR,0.0041440000
-79.0,24.1,GR,0.0040720000
-78.9,24.1,GR,0.0040020000
-78.8,24.1,GR,0.0039340000
-78.7,24.1,GR,0.0038660000
-78.6,24.1,GR,0.0038000000
-78.5,24.1,GR,0.0037350000
-78.4,24.1,GR,0.0036710000
-78.3,24.1,GR,0.0036080000
-78.2,24.1,GR,0.0035460000
-78.1,24.1,GR,0.0034850000
-78.0,24.1,GR,0.0034250000
-98.4,24.2,GR,0.0022320000
-98.3,24.2,GR,0.0022730000
