lon,lat,type,a
-98.0,29.6,GR,0.014253000
-97.9,29.6,GR,0.014383000
-97.8,29.6,GR,0.014522000
-97.7,29.6,GR,0.014672000
-102.2,29.7,GR,0.017435000
-102.1,29.7,GR,0.017010000
-102.0,29.7,GR,0.016576000
-101.9,29.7,GR,0.016143000
-101.8,29.7,GR,0.015719000
-101.7,29.7,GR,0.015311000
-101.6,29.7,GR,0.014926000
-101.5,29.7,GR,0.014568000
-101.4,29.7,GR,0.014242000
-101.3,29.7,GR,0.013949000
-101.2,29.7,GR,0.013691000
-101.1,29.7,GR,0.013468000
-101.0,29.7,GR,0.013278000
-100.9,29.7,GR,0.013120000
-100.8,29.7,GR,0.012993000
-100.7,29.7,GR,0.012892000
-100.6,29.7,GR,0.012817000
-100.5,29.7,GR,0.012764000
-100.4,29.7,GR,0.012730000
-100.3,29.7,GR,0.012712000
-100.2,29.7,GR,0.012709000
-100.1,29.7,GR,0.012719000
-100.0,29.7,GR,0.012738000
-99.9,29.7,GR,0.012766000
-99.8,29.7,GR,0.012802000
-99.7,29.7,GR,0.012844000
-99.6,29.7,GR,0.012891000
-99.5,29.7,GR,0.012943000
-99.4,29.7,GR,0.013000000
-99.3,29.7,GR,0.013060000
-99.2,29.7,GR,0.013125000
-99.1,29.7,GR,0.013193000
-99.0,29.7,GR,0.013264000
-98.9,29.7,GR,0.013340000
-98.8,29.7,GR,0.013419000
-98.7,29.7,GR,0.013502000
-98.6,29.7,GR,0.013589000
-98.5,29.7,GR,0.013682000
-98.4,29.7,GR,0.013779000
-98.3,29.7,GR,0.013882000
-98.2,29.7,GR,0.013991000
-98.1,29.7,GR,0.014107000
-98.0,29.7,GR,0.014230000
-97.9,29.7,GR,0.014362000
-97.8,29.7,GR,0.014504000
-97.7,29.7,GR,0.014656000
-97.6,29.7,GR,0.014820000
-102.3,29.8,GR,0.019377000
-102.2,29.8,GR,0.018863000
-102.1,29.8,GR,0.018325000
-102.0,29.8,GR,0.017776000
-101.9,29.8,GR,0.017226000
-101.8,29.8,GR,0.016687000
-101.7,29.8,GR,0.016167000
-101.6,29.8,GR,0.015676000
-101.5,29.8,GR,0.015218000
-101.4,29.8,GR,0.014799000
-101.3,29.8,GR,0.014421000
-101.2,29.8,GR,0.014087000
-101.1,29.8,GR,0.013795000
-101.0,29.8,GR,0.013546000
-100.9,29.8,GR,0.013336000
-100.8,29.8,GR,0.013164000
-100.7,29.8,GR,0.013026000
-100.6,29.8,GR,0.012919000
-100.5,29.8,GR,0.012840000
-100.4,29.8,GR,0.012784000
-100.3,29.8,GR,0.012750000
-100.2,29.8,GR,0.012732000
-100.1,29.8,GR,0.012730000
-100.0,29.8,GR,0.012741000
-99.9,29.8,GR,0.012762000
-99.8,29.8,GR,0.012792000
-99.7,29.8,GR,0.012830000
-99.6,29.8,GR,0.012874000
-99.5,29.8,GR,0.012923000
-99.4,29.8,GR,0.012978000
-99.3,29.8,GR,0.013037000
-99.2,29.8,GR,0.013100000
-99.1,29.8,GR,0.013167000
-99.0,29.8,GR,0.013238000
-98.9,29.8,GR,0.013313000
-98.8,29.8,GR,0.013391000
-98.7,29.8,GR,0.013474000
-98.6,29.8,GR,0.013562000
-98.5,29.8,GR,0.013654000
-98.4,29.8,GR,0.013752000
-98.3,29.8,GR,0.013855000
-98.2,29.8,GR,0.013965000
-98.1,29.8,GR,0.014082000
-98.0,29.8,GR,0.014207000
-97.9,29.8,GR,0.014340000
-97.8,29.8,GR,0.014484000
-97.7,29.8,GR,0.014639000
-97.6,29.8,GR,0.014805000
-97.5,29.8,GR,0.014986000
-102.4,29.9,GR,0.021782000
-102.3,29.9,GR,0.021189000
-102.2,29.9,GR,0.020549000
-102.1,29.9,GR,0.019879000
-102.0,29.9,GR,0.019194000
-101.9,29.9,GR,0.018507000
-101.8,29.9,GR,0.017833000
-101.7,29.9,GR,0.017182000
-101.6,29.9,GR,0.016565000
-101.5,29.9,GR,0.015990000
-101.4,29.9,GR,0.015462000
-101.3,29.9,GR,0.014984000
-101.2,29.9,GR,0.014560000
-101.1,29.9,GR,0.014188000
-101.0,29.9,GR,0.013868000
-100.9,29.9,GR,0.013597000
-100.8,29.9,GR,0.013372000
-100.7,29.9,GR,0.013190000
-100.6,29.9,GR,0.013045000
-100.5,29.9,GR,0.012935000
-100.4,29.9,GR,0.012854000
-100.3,29.9,GR,0.012798000
-100.2,29.9,GR,0.012764000
-100.1,29.9,GR,0.012749000
-100.0,29.9,GR,0.012749000
-99.9,29.9,GR,0.012761000
-99.8,29.9,GR,0.012785000
-99.7,29.9,GR,0.012817000
-99.6,29.9,GR,0.012857000
-99.5,29.9,GR,0.012904000
-99.4,29.9,GR,0.012956000
-99.3,29.9,GR,0.013013000
-99.2,29.9,GR,0.013075000
-99.1,29.9,GR,0.013140000
-99.0,29.9,GR,0.013211000
-98.9,29.9,GR,0.013285000
-98.8,29.9,GR,0.013363000
-98.7,29.9,GR,0.013446000
-98.6,29.9,GR,0.013533000
-98.5,29.9,GR,0.013626000
-98.4,29.9,GR,0.013724000
-98.3,29.9,GR,0.013828000
-98.2,29.9,GR,0.013938000
-98.1,29.9,GR,0.014056000
-98.0,29.9,GR,0.014182000
-97.9,29.9,GR,0.014317000
-97.8,29.9,GR,0.014463000
-97.7,29.9,GR,0.014620000
-97.6,29.9,GR,0.014789000
-97.5,29.9,GR,0.014974000
-102.5,30.0,GR,0.024664000
-102.4,30.0,GR,0.024014000
-102.3,30.0,GR,0.023287000
-102.2,30.0,GR,0.022504000
-102.1,30.0,GR,0.021681000
-102.0,30.0,GR,0.020839000
-101.9,30.0,GR,0.019995000
-101.8,30.0,GR,0.019164000
-101.7,30.0,GR,0.018363000
-101.6,30.0,GR,0.017601000
-101.5,30.0,GR,0.016890000
-101.4,30.0,GR,0.016235000
-101.3,30.0,GR,0.015643000
-101.2,30.0,GR,0.015114000
-101.1,30.0,GR,0.014649000
-101.0,30.0,GR,0.014247000
-100.9,30.0,GR,0.013905000
-100.8,30.0,GR,0.013619000
-100.7,30.0,GR,0.013385000
-100.6,30.0,GR,0.013197000
-100.5,30.0,GR,0.013050000
-100.4,30.0,GR,0.012939000
-100.3,30.0,GR,0.012859000
-100.2,30.0,GR,0.012806000
-100.1,30.0,GR,0.012774000
-100.0,30.0,GR,0.012762000
-99.9,30.0,GR,0.012765000
-99.8,30.0,GR,0.012780000
-99.7,30.0,GR,0.012807000
-99.6,30.0,GR,0.012842000
-99.5,30.0,GR,0.012885000
-99.4,30.0,GR,0.012934000
-99.3,30.0,GR,0.012989000
-99.2,30.0,GR,0.013049000
-99.1,30.0,GR,0.013114000
-99.0,30.0,GR,0.013183000
-98.9,30.0,GR,0.013256000
-98.8,30.0,GR,0.013334000
-98.7,30.0,GR,0.013417000
-98.6,30.0,GR,0.013504000
-98.5,30.0,GR,0.013597000
-98.4,30.0,GR,0.013695000
-98.3,30.0,GR,0.013799000
-98.2,30.0,GR,0.013911000
-98.1,30.0,GR,0.014029000
-98.0,30.0,GR,0.014156000
-97.9,30.0,GR,0.014293000
-97.8,30.0,GR,0.014440000
-97.7,30.0,GR,0.014600000
-97.6,30.0,GR,0.014772000
-97.5,30.0,GR,0.014960000
-102.6,30.1,GR,0.028002000
-102.5,30.1,GR,0.027332000
-102.4,30.1,GR,0.026549000
-102.3,30.1,GR,0.025672000
-102.2,30.1,GR,0.024725000
-102.1,30.1,GR,0.023731000
-102.0,30.1,GR,0.022711000
-101.9,30.1,GR,0.021689000
-101.8,30.1,GR,0.020682000
-101.7,30.1,GR,0.019709000
-101.6,30.1,GR,0.018784000
-101.5,30.1,GR,0.017919000
-101.4,30.1,GR,0.017121000
-101.3,30.1,GR,0.016397000
-101.2,30.1,GR,0.015750000
-101.1,30.1,GR,0.015179000
-101.0,30.1,GR,0.014684000
-100.9,30.1,GR,0.014261000
-100.8,30.1,GR,0.013906000
-100.7,30.1,GR,0.013612000
-100.6,30.1,GR,0.013374000
-100.5,30.1,GR,0.013186000
-100.4,30.1,GR,0.013041000
-100.3,30.1,GR,0.012933000
-100.2,30.1,GR,0.012857000
-100.1,30.1,GR,0.012808000
-100.0,30.1,GR,0.012781000
-99.9,30.1,GR,0.012772000
-99.8,30.1,GR,0.012779000
-99.7,30.1,GR,0.012799000
-99.6,30.1,GR,0.012829000
-99.5,30.1,GR,0.012867000
-99.4,30.1,GR,0.012913000
-99.3,30.1,GR,0.012966000
-99.2,30.1,GR,0.013024000
-99.1,30.1,GR,0.013087000
-99.0,30.1,GR,0.013155000
-98.9,30.1,GR,0.013228000
-98.8,30.1,GR,0.013305000
-98.7,30.1,GR,0.013387000
-98.6,30.1,GR,0.013474000
-98.5,30.1,GR,0.013567000
-98.4,30.1,GR,0.013666000
-98.3,30.1,GR,0.013770000
-98.2,30.1,GR,0.013882000
-98.1,30.1,GR,0.014002000
-98.0,30.1,GR,0.014130000
-97.9,30.1,GR,0.014268000
-97.8,30.1,GR,0.014417000
-97.7,30.1,GR,0.014579000
-97.6,30.1,GR,0.014754000
-97.5,30.1,GR,0.014945000
-102.7,30.2,GR,0.031731000
-102.6,30.2,GR,0.031096000
-102.5,30.2,GR,0.030301000
-102.4,30.2,GR,0.029370000
-102.3,30.2,GR,0.028327000
-102.2,30.2,GR,0.027199000
-102.1,30.2,GR,0.026015000
-102.0,30.2,GR,0.024799000
-101.9,30.2,GR,0.023579000
-101.8,30.2,GR,0.022378000
-101.7,30.2,GR,0.021215000
-101.6,30.2,GR,0.020108000
-101.5,30.2,GR,0.019071000
-101.4,30.2,GR,0.018114000
-101.3,30.2,GR,0.017245000
-101.2,30.2,GR,0.016465000
-101.1,30.2,GR,0.015777000
-101.0,30.2,GR,0.015178000
-100.9,30.2,GR,0.014665000
-100.8,30.2,GR,0.014232000
-100.7,30.2,GR,0.013872000
-100.6,30.2,GR,0.013578000
-100.5,30.2,GR,0.013343000
-100.4,30.2,GR,0.013159000
-100.3,30.2,GR,0.013020000
-100.2,30.2,GR,0.012919000
-100.1,30.2,GR,0.012849000
-100.0,30.2,GR,0.012806000
-99.9,30.2,GR,0.012785000
-99.8,30.2,GR,0.012781000
-99.7,30.2,GR,0.012793000
-99.6,30.2,GR,0.012817000
-99.5,30.2,GR,0.012851000
-99.4,30.2,GR,0.012893000
-99.3,30.2,GR,0.012942000
-99.2,30.2,GR,0.012998000
-99.1,30.2,GR,0.013060000
-99.0,30.2,GR,0.013127000
-98.9,30.2,GR,0.013199000
-98.8,30.2,GR,0.013275000
-98.7,30.2,GR,0.013357000
-98.6,30.2,GR,0.013445000
-98.5,30.2,GR,0.013537000
-98.4,30.2,GR,0.013636000
-98.3,30.2,GR,0.013741000
-98.2,30.2,GR,0.013854000
-98.1,30.2,GR,0.013974000
-98.0,30.2,GR,0.014104000
-97.9,30.2,GR,0.014243000
-97.8,30.2,GR,0.014394000
-97.7,30.2,GR,0.014557000
-97.6,30.2,GR,0.014735000
-97.5,30.2,GR,0.014929000
-102.8,30.3,GR,0.035738000
-102.7,30.3,GR,0.035205000
-102.6,30.3,GR,0.034463000
-102.5,30.3,GR,0.033533000
-102.4,30.3,GR,0.032442000
-102.3,30.3,GR,0.031220000
-102.2,30.3,GR,0.029897000
-102.1,30.3,GR,0.028506000
-102.0,30.3,GR,0.027078000
-101.9,30.3,GR,0.025644000
-101.8,30.3,GR,0.024231000
-101.7,30.3,GR,0.022862000
-101.6,30.3,GR,0.021558000
-101.5,30.3,GR,0.020335000
-101.4,30.3,GR,0.019205000
-101.3,30.3,GR,0.018177000
-101.2,30.3,GR,0.017254000
-101.1,30.3,GR,0.016437000
-101.0,30.3,GR,0.015725000
-100.9,30.3,GR,0.015113000
-100.8,30.3,GR,0.014594000
-100.7,30.3,GR,0.014161000
-100.6,30.3,GR,0.013806000
-100.5,30.3,GR,0.013520000
-100.4,30.3,GR,0.013294000
-100.3,30.3,GR,0.013120000
-100.2,30.3,GR,0.012991000
-100.1,30.3,GR,0.012898000
-100.0,30.3,GR,0.012837000
-99.9,30.3,GR,0.012802000
-99.8,30.3,GR,0.012787000
-99.7,30.3,GR,0.012790000
-99.6,30.3,GR,0.012807000
-99.5,30.3,GR,0.012835000
-99.4,30.3,GR,0.012873000
-99.3,30.3,GR,0.012920000
-99.2,30.3,GR,0.012973000
-99.1,30.3,GR,0.013033000
-99.0,30.3,GR,0.013099000
-98.9,30.3,GR,0.013170000
-98.8,30.3,GR,0.013246000
-98.7,30.3,GR,0.013328000
-98.6,30.3,GR,0.013415000
-98.5,30.3,GR,0.013508000
-98.4,30.3,GR,0.013607000
-98.3,30.3,GR,0.013712000
-98.2,30.3,GR,0.013826000
-98.1,30.3,GR,0.013947000
-98.0,30.3,GR,0.014078000
-97.9,30.3,GR,0.014219000
-97.8,30.3,GR,0.014371000
-97.7,30.3,GR,0.014536000
-97.6,30.3,GR,0.014716000
-97.5,30.3,GR,0.014913000
-103.0,30.4,GR,0.039934000
-102.9,30.4,GR,0.039857000
-102.8,30.4,GR,0.039507000
-102.7,30.4,GR,0.038896000
-102.6,30.4,GR,0.038042000
-102.5,30.4,GR,0.036971000
-102.4,30.4,GR,0.035712000
-102.3,30.4,GR,0.034299000
-102.2,30.4,GR,0.032770000
-102.1,30.4,GR,0.031162000
-102.0,30.4,GR,0.029509000
-101.9,30.4,GR,0.027849000
-101.8,30.4,GR,0.026211000
-101.7,30.4,GR,0.024623000
-101.6,30.4,GR,0.023110000
-101.5,30.4,GR,0.021690000
-101.4,30.4,GR,0.020376000
-101.3,30.4,GR,0.019179000
-101.2,30.4,GR,0.018103000
-101.1,30.4,GR,0.017150000
-101.0,30.4,GR,0.016317000
-100.9,30.4,GR,0.015598000
-100.8,30.4,GR,0.014988000
-100.7,30.4,GR,0.014477000
-100.6,30.4,GR,0.014056000
-100.5,30.4,GR,0.013715000
-100.4,30.4,GR,0.013443000
-100.3,30.4,GR,0.013232000
-100.2,30.4,GR,0.013072000
-100.1,30.4,GR,0.012955000
-100.0,30.4,GR,0.012874000
-99.9,30.4,GR,0.012823000
-99.8,30.4,GR,0.012796000
-99.7,30.4,GR,0.012789000
-99.6,30.4,GR,0.012799000
-99.5,30.4,GR,0.012821000
-99.4,30.4,GR,0.012855000
-99.3,30.4,GR,0.012898000
-99.2,30.4,GR,0.012949000
-99.1,30.4,GR,0.013007000
-99.0,30.4,GR,0.013071000
-98.9,30.4,GR,0.013141000
-98.8,30.4,GR,0.013217000
-98.7,30.4,GR,0.013298000
-98.6,30.4,GR,0.013385000
-98.5,30.4,GR,0.013479000
-98.4,30.4,GR,0.013578000
-98.3,30.4,GR,0.013684000
-98.2,30.4,GR,0.013799000
-98.1,30.4,GR,0.013921000
-98.0,30.4,GR,0.014053000
-97.9,30.4,GR,0.014195000
-97.8,30.4,GR,0.014349000
-97.7,30.4,GR,0.014516000
-97.6,30.4,GR,0.014698000
-97.5,30.4,GR,0.014897000
-103.1,30.5,GR,0.043649000
-103.0,30.5,GR,0.043883000
-102.9,30.5,GR,0.043803000
-102.8,30.5,GR,0.043412000
-102.7,30.5,GR,0.042721000
-102.6,30.5,GR,0.041753000
-102.5,30.5,GR,0.040536000
-102.4,30.5,GR,0.039105000
-102.3,30.5,GR,0.037498000
-102.2,30.5,GR,0.035756000
-102.1,30.5,GR,0.033923000
-102.0,30.5,GR,0.032039000
-101.9,30.5,GR,0.030145000
-101.8,30.5,GR,0.028275000
-101.7,30.5,GR,0.026462000
-101.6,30.5,GR,0.024733000
-101.5,30.5,GR,0.023108000
-101.4,30.5,GR,0.021604000
-101.3,30.5,GR,0.020232000
-101.2,30.5,GR,0.018997000
-101.1,30.5,GR,0.017901000
-101.0,30.5,GR,0.016942000
-100.9,30.5,GR,0.016113000
-100.8,30.5,GR,0.015407000
-100.7,30.5,GR,0.014815000
-100.6,30.5,GR,0.014324000
-100.5,30.5,GR,0.013925000
-100.4,30.5,GR,0.013605000
-100.3,30.5,GR,0.013354000
-100.2,30.5,GR,0.013161000
-100.1,30.5,GR,0.013018000
-100.0,30.5,GR,0.012916000
-99.9,30.5,GR,0.012848000
-99.8,30.5,GR,0.012808000
-99.7,30.5,GR,0.012791000
-99.6,30.5,GR,0.012792000
-99.5,30.5,GR,0.012809000
-99.4,30.5,GR,0.012838000
-99.3,30.5,GR,0.012877000
-99.2,30.5,GR,0.012926000
-99.1,30.5,GR,0.012982000
-99.0,30.5,GR,0.013044000
-98.9,30.5,GR,0.013114000
-98.8,30.5,GR,0.013189000
-98.7,30.5,GR,0.013270000
-98.6,30.5,GR,0.013357000
-98.5,30.5,GR,0.013451000
-98.4,30.5,GR,0.013551000
-98.3,30.5,GR,0.013658000
-98.2,30.5,GR,0.013773000
-98.1,30.5,GR,0.013897000
-98.0,30.5,GR,0.014030000
-97.9,30.5,GR,0.014173000
-97.8,30.5,GR,0.014329000
-97.7,30.5,GR,0.014498000
-97.6,30.5,GR,0.014681000
-97.5,30.5,GR,0.014882000
-103.2,30.6,GR,0.046969000
-103.1,30.6,GR,0.047587000
-103.0,30.6,GR,0.047859000
-102.9,30.6,GR,0.047777000
-102.8,30.6,GR,0.047345000
-102.7,30.6,GR,0.046577000
-102.6,30.6,GR,0.045496000
-102.5,30.6,GR,0.044134000
-102.4,30.6,GR,0.042531000
-102.3,30.6,GR,0.040729000
-102.2,30.6,GR,0.038776000
-102.1,30.6,GR,0.036718000
-102.0,30.6,GR,0.034603000
-101.9,30.6,GR,0.032474000
-101.8,30.6,GR,0.030372000
-101.7,30.6,GR,0.028332000
-101.6,30.6,GR,0.026385000
-101.5,30.6,GR,0.024554000
-101.4,30.6,GR,0.022858000
-101.3,30.6,GR,0.021310000
-101.2,30.6,GR,0.019914000
-101.1,30.6,GR,0.018674000
-101.0,30.6,GR,0.017586000
-100.9,30.6,GR,0.016646000
-100.8,30.6,GR,0.015842000
-100.7,30.6,GR,0.015166000
-100.6,30.6,GR,0.014604000
-100.5,30.6,GR,0.014145000
-100.4,30.6,GR,0.013776000
-100.3,30.6,GR,0.013483000
-100.2,30.6,GR,0.013257000
-100.1,30.6,GR,0.013087000
-100.0,30.6,GR,0.012963000
-99.9,30.6,GR,0.012878000
-99.8,30.6,GR,0.012824000
-99.7,30.6,GR,0.012795000
-99.6,30.6,GR,0.012788000
-99.5,30.6,GR,0.012798000
-99.4,30.6,GR,0.012822000
-99.3,30.6,GR,0.012858000
-99.2,30.6,GR,0.012903000
-99.1,30.6,GR,0.012957000
-99.0,30.6,GR,0.013019000
-98.9,30.6,GR,0.013087000
-98.8,30.6,GR,0.013162000
-98.7,30.6,GR,0.013243000
-98.6,30.6,GR,0.013331000
-98.5,30.6,GR,0.013425000
-98.4,30.6,GR,0.013526000
-98.3,30.6,GR,0.013634000
-98.2,30.6,GR,0.013750000
-98.1,30.6,GR,0.013875000
-98.0,30.6,GR,0.014009000
-97.9,30.6,GR,0.014154000
-97.8,30.6,GR,0.014311000
-97.7,30.6,GR,0.014482000
-97.6,30.6,GR,0.014668000
-97.5,30.6,GR,0.014870000
-97.4,30.6,GR,0.015092000
-103.3,30.7,GR,0.049677000
-103.2,30.7,GR,0.050733000
-103.1,30.7,GR,0.051426000
-103.0,30.7,GR,0.051737000
-102.9,30.7,GR,0.051655000
-102.8,30.7,GR,0.051186000
-102.7,30.7,GR,0.050344000
-102.6,30.7,GR,0.049154000
-102.5,30.7,GR,0.047654000
-102.4,30.7,GR,0.045885000
-102.3,30.7,GR,0.043896000
-102.2,30.7,GR,0.041738000
-102.1,30.7,GR,0.039463000
-102.0,30.7,GR,0.037123000
-101.9,30.7,GR,0.034767000
-101.8,30.7,GR,0.032440000
-101.7,30.7,GR,0.030179000
-101.6,30.7,GR,0.028020000
-101.5,30.7,GR,0.025989000
-101.4,30.7,GR,0.024105000
-101.3,30.7,GR,0.022383000
-101.2,30.7,GR,0.020830000
-101.1,30.7,GR,0.019448000
-101.0,30.7,GR,0.018234000
-100.9,30.7,GR,0.017182000
-100.8,30.7,GR,0.016282000
-100.7,30.7,GR,0.015522000
-100.6,30.7,GR,0.014890000
-100.5,30.7,GR,0.014371000
-100.4,30.7,GR,0.013951000
-100.3,30.7,GR,0.013617000
-100.2,30.7,GR,0.013357000
-100.1,30.7,GR,0.013159000
-100.0,30.7,GR,0.013013000
-99.9,30.7,GR,0.012909000
-99.8,30.7,GR,0.012841000
-99.7,30.7,GR,0.012802000
-99.6,30.7,GR,0.012786000
-99.5,30.7,GR,0.012789000
-99.4,30.7,GR,0.012808000
-99.3,30.7,GR,0.012840000
-99.2,30.7,GR,0.012882000
-99.1,30.7,GR,0.012934000
-99.0,30.7,GR,0.012995000
-98.9,30.7,GR,0.013063000
-98.8,30.7,GR,0.013137000
-98.7,30.7,GR,0.013219000
-98.6,30.7,GR,0.013307000
-98.5,30.7,GR,0.013402000
-98.4,30.7,GR,0.013504000
-98.3,30.7,GR,0.013613000
-98.2,30.7,GR,0.013731000
-98.1,30.7,GR,0.013857000
-98.0,30.7,GR,0.013993000
-97.9,30.7,GR,0.014140000
-97.8,30.7,GR,0.014298000
-97.7,30.7,GR,0.014471000
-97.6,30.7,GR,0.014658000
-97.5,30.7,GR,0.014862000
-97.4,30.7,GR,0.015086000
-97.3,30.7,GR,0.015331000
-103.4,30.8,GR,0.051589000
-103.3,30.8,GR,0.053109000
-103.2,30.8,GR,0.054380000
-103.1,30.8,GR,0.055337000
-103.0,30.8,GR,0.055772000
-102.9,30.8,GR,0.055674000
-102.8,30.8,GR,0.055046000
-102.7,30.8,GR,0.053909000
-102.6,30.8,GR,0.052605000
-102.5,30.8,GR,0.050977000
-102.4,30.8,GR,0.049056000
-102.3,30.8,GR,0.046893000
-102.2,30.8,GR,0.044545000
-102.1,30.8,GR,0.042068000
-102.0,30.8,GR,0.039519000
-101.9,30.8,GR,0.036951000
-101.8,30.8,GR,0.034412000
-101.7,30.8,GR,0.031945000
-101.6,30.8,GR,0.029587000
-101.5,30.8,GR,0.027366000
