lon,lat,type,a
-81.8,25.900000,GR,0.025979000
-81.7,25.900000,GR,0.025879000
-81.6,25.900000,GR,0.025782000
-81.5,25.900000,GR,0.025686000
-81.4,25.900000,GR,0.025593000
-81.3,25.900000,GR,0.025502000
-81.2,25.900000,GR,0.025414000
-81.1,25.900000,GR,0.025328000
-81.0,25.900000,GR,0.025244000
-80.9,25.900000,GR,0.025162000
-80.8,25.900000,GR,0.025082000
-80.7,25.900000,GR,0.025005000
-80.6,25.900000,GR,0.024930000
-80.5,25.900000,GR,0.024857000
-80.4,25.900000,GR,0.024786000
-80.3,25.900000,GR,0.024717000
-80.2,25.900000,GR,0.024649000
-80.1,25.900000,GR,0.024584000
-80.0,25.900000,GR,0.024521000
-79.9,25.900000,GR,0.024459000
-79.8,25.900000,GR,0.024399000
-98.5,26.000000,GR,0.023406000
-98.4,26.000000,GR,0.023463000
-98.3,26.000000,GR,0.023522000
-98.2,26.000000,GR,0.023582000
-98.1,26.000000,GR,0.023643000
-98.0,26.000000,GR,0.023705000
-97.9,26.000000,GR,0.023768000
-97.8,26.000000,GR,0.023832000
-97.7,26.000000,GR,0.023897000
-97.6,26.000000,GR,0.023963000
-97.5,26.000000,GR,0.024030000
-97.4,26.000000,GR,0.024098000
-97.3,26.000000,GR,0.024166000
-97.2,26.000000,GR,0.024235000
-97.1,26.000000,GR,0.024304000
-97.0,26.000000,GR,0.024375000
-96.9,26.000000,GR,0.024445000
-82.0,26.000000,GR,0.026103000
-81.9,26.000000,GR,0.026001000
-81.8,26.000000,GR,0.025900000
-81.7,26.000000,GR,0.025802000
-81.6,26.000000,GR,0.025706000
-81.5,26.000000,GR,0.025612000
-81.4,26.000000,GR,0.025521000
-81.3,26.000000,GR,0.025431000
-81.2,26.000000,GR,0.025344000
-81.1,26.000000,GR,0.025259000
-81.0,26.000000,GR,0.025176000
-80.9,26.000000,GR,0.025096000
-80.8,26.000000,GR,0.025018000
-80.7,26.000000,GR,0.024941000
-80.6,26.000000,GR,0.024867000
-80.5,26.000000,GR,0.024795000
-80.4,26.000000,GR,0.024726000
-80.3,26.000000,GR,0.024658000
-80.2,26.000000,GR,0.024592000
-80.1,26.000000,GR,0.024527000
-80.0,26.000000,GR,0.024465000
-79.9,26.000000,GR,0.024404000
-79.8,26.000000,GR,0.024345000
-98.9,26.100000,GR,0.023194000
-98.8,26.100000,GR,0.023249000
-98.7,26.100000,GR,0.023304000
-98.6,26.100000,GR,0.023361000
-98.5,26.100000,GR,0.023420000
-98.4,26.100000,GR,0.023479000
-98.3,26.100000,GR,0.023539000
-98.2,26.100000,GR,0.023601000
-98.1,26.100000,GR,0.023664000
-98.0,26.100000,GR,0.023727000
-97.9,26.100000,GR,0.023792000
-97.8,26.100000,GR,0.023858000
-97.7,26.100000,GR,0.023925000
-97.6,26.100000,GR,0.023993000
-97.5,26.100000,GR,0.024062000
-97.4,26.100000,GR,0.024132000
-97.3,26.100000,GR,0.024202000
-97.2,26.100000,GR,0.024274000
-97.1,26.100000,GR,0.024346000
-97.0,26.100000,GR,0.024419000
-96.9,26.100000,GR,0.024492000
-82.1,26.100000,GR,0.026122000
-82.0,26.100000,GR,0.026019000
-81.9,26.100000,GR,0.025918000
-81.8,26.100000,GR,0.025819000
-81.7,26.100000,GR,0.025723000
-81.6,26.100000,GR,0.025628000
-81.5,26.100000,GR,0.025536000
-81.4,26.100000,GR,0.025445000
-81.3,26.100000,GR,0.025357000
-81.2,26.100000,GR,0.025272000
-81.1,26.100000,GR,0.025188000
-81.0,26.100000,GR,0.025107000
-80.9,26.100000,GR,0.025028000
-80.8,26.100000,GR,0.024951000
-80.7,26.100000,GR,0.024876000
-80.6,26.100000,GR,0.024803000
-80.5,26.100000,GR,0.024733000
-80.4,26.100000,GR,0.024664000
-80.3,26.100000,GR,0.024597000
-80.2,26.100000,GR,0.024532000
-80.1,26.100000,GR,0.024469000
-80.0,26.100000,GR,0.024408000
-79.9,26.100000,GR,0.024348000
-79.8,26.100000,GR,0.024290000
-99.3,26.200000,GR,0.0025410000
-99.2,26.200000,GR,0.023041000
-99.1,26.200000,GR,0.023093000
-99.0,26.200000,GR,0.023147000
-98.9,26.200000,GR,0.023202000
-98.8,26.200000,GR,0.023258000
-98.7,26.200000,GR,0.023315000
-98.6,26.200000,GR,0.023373000
-98.5,26.200000,GR,0.023433000
-98.4,26.200000,GR,0.023493000
-98.3,26.200000,GR,0.023555000
-98.2,26.200000,GR,0.023619000
-98.1,26.200000,GR,0.023683000
-98.0,26.200000,GR,0.023749000
-97.9,26.200000,GR,0.023815000
-97.8,26.200000,GR,0.023883000
-97.7,26.200000,GR,0.023952000
-97.6,26.200000,GR,0.024022000
-97.5,26.200000,GR,0.024093000
-97.4,26.200000,GR,0.024165000
-97.3,26.200000,GR,0.024238000
-97.2,26.200000,GR,0.024312000
-97.1,26.200000,GR,0.024387000
-97.0,26.200000,GR,0.024462000
-96.9,26.200000,GR,0.024538000
-82.1,26.200000,GR,0.026033000
-82.0,26.200000,GR,0.025932000
-81.9,26.200000,GR,0.025833000
-81.8,26.200000,GR,0.025736000
-81.7,26.200000,GR,0.025640000
-81.6,26.200000,GR,0.025547000
-81.5,26.200000,GR,0.025457000
-81.4,26.200000,GR,0.025368000
-81.3,26.200000,GR,0.025282000
-81.2,26.200000,GR,0.025197000
-81.1,26.200000,GR,0.025115000
-81.0,26.200000,GR,0.025036000
-80.9,26.200000,GR,0.024958000
-80.8,26.200000,GR,0.024882000
-80.7,26.200000,GR,0.024809000
-80.6,26.200000,GR,0.024737000
-80.5,26.200000,GR,0.024668000
-80.4,26.200000,GR,0.024601000
-80.3,26.200000,GR,0.024535000
-80.2,26.200000,GR,0.024471000
-80.1,26.200000,GR,0.024410000
-80.0,26.200000,GR,0.024349000
-79.9,26.200000,GR,0.024291000
-79.8,26.200000,GR,0.024234000
-99.3,26.300000,GR,0.022992000
-99.2,26.300000,GR,0.023045000
-99.1,26.300000,GR,0.023098000
-99.0,26.300000,GR,0.023153000
-98.9,26.300000,GR,0.023209000
-98.8,26.300000,GR,0.023266000
-98.7,26.300000,GR,0.023324000
-98.6,26.300000,GR,0.023384000
-98.5,26.300000,GR,0.023445000
-98.4,26.300000,GR,0.023507000
-98.3,26.300000,GR,0.023571000
-98.2,26.300000,GR,0.023635000
-98.1,26.300000,GR,0.023702000
-98.0,26.300000,GR,0.023769000
-97.9,26.300000,GR,0.023838000
-97.8,26.300000,GR,0.023907000
-97.7,26.300000,GR,0.023978000
-97.6,26.300000,GR,0.024051000
-97.5,26.300000,GR,0.024124000
-97.4,26.300000,GR,0.024198000
-97.3,26.300000,GR,0.024274000
-97.2,26.300000,GR,0.024350000
-97.1,26.300000,GR,0.024427000
-97.0,26.300000,GR,0.024505000
-96.9,26.300000,GR,0.024584000
-82.2,26.300000,GR,0.026043000
-82.1,26.300000,GR,0.025942000
-82.0,26.300000,GR,0.025842000
-81.9,26.300000,GR,0.025745000
-81.8,26.300000,GR,0.025649000
-81.7,26.300000,GR,0.025556000
-81.6,26.300000,GR,0.025465000
-81.5,26.300000,GR,0.025375000
-81.4,26.300000,GR,0.025288000
-81.3,26.300000,GR,0.025204000
-81.2,26.300000,GR,0.025121000
-81.1,26.300000,GR,0.025041000
-81.0,26.300000,GR,0.024962000
-80.9,26.300000,GR,0.024886000
-80.8,26.300000,GR,0.024812000
-80.7,26.300000,GR,0.024740000
-80.6,26.300000,GR,0.024670000
-80.5,26.300000,GR,0.024602000
-80.4,26.300000,GR,0.024536000
-80.3,26.300000,GR,0.024472000
-80.2,26.300000,GR,0.024409000
-80.1,26.300000,GR,0.024349000
-80.0,26.300000,GR,0.024290000
-79.9,26.300000,GR,0.024232000
-79.8,26.300000,GR,0.024177000
-79.7,26.300000,GR,0.024122000
-99.4,26.400000,GR,0.022942000
-99.3,26.400000,GR,0.022994000
-99.2,26.400000,GR,0.023047000
-99.1,26.400000,GR,0.023102000
-99.0,26.400000,GR,0.023158000
-98.9,26.400000,GR,0.023215000
-98.8,26.400000,GR,0.023273000
-98.7,26.400000,GR,0.023333000
-98.6,26.400000,GR,0.023394000
-98.5,26.400000,GR,0.023456000
-98.4,26.400000,GR,0.023520000
-98.3,26.400000,GR,0.023585000
-98.2,26.400000,GR,0.023651000
-98.1,26.400000,GR,0.023719000
-98.0,26.400000,GR,0.023788000
-97.9,26.400000,GR,0.023859000
-97.8,26.400000,GR,0.023931000
-97.7,26.400000,GR,0.024004000
-97.6,26.400000,GR,0.024078000
-97.5,26.400000,GR,0.024154000
-97.4,26.400000,GR,0.024230000
-97.3,26.400000,GR,0.024308000
-97.2,26.400000,GR,0.024387000
-97.1,26.400000,GR,0.024467000
-97.0,26.400000,GR,0.024548000
-96.9,26.400000,GR,0.024629000
-82.3,26.400000,GR,0.0064100000
-82.2,26.400000,GR,0.025947000
-82.1,26.400000,GR,0.025848000
-82.0,26.400000,GR,0.025750000
-81.9,26.400000,GR,0.025654000
-81.8,26.400000,GR,0.025561000
-81.7,26.400000,GR,0.025469000
-81.6,26.400000,GR,0.025380000
-81.5,26.400000,GR,0.025292000
-81.4,26.400000,GR,0.025207000
-81.3,26.400000,GR,0.025124000
-81.2,26.400000,GR,0.025043000
-81.1,26.400000,GR,0.024964000
-81.0,26.400000,GR,0.024887000
-80.9,26.400000,GR,0.024813000
-80.8,26.400000,GR,0.024740000
-80.7,26.400000,GR,0.024670000
-80.6,26.400000,GR,0.024601000
-80.5,26.400000,GR,0.024535000
-80.4,26.400000,GR,0.024470000
-80.3,26.400000,GR,0.024407000
-80.2,26.400000,GR,0.024346000
-80.1,26.400000,GR,0.024287000
-80.0,26.400000,GR,0.024229000
-79.9,26.400000,GR,0.024173000
-79.8,26.400000,GR,0.024118000
-79.7,26.400000,GR,0.024065000
-99.4,26.500000,GR,0.022942000
-99.3,26.500000,GR,0.022995000
-99.2,26.500000,GR,0.023049000
-99.1,26.500000,GR,0.023105000
-99.0,26.500000,GR,0.023162000
-98.9,26.500000,GR,0.023220000
-98.8,26.500000,GR,0.023279000
-98.7,26.500000,GR,0.023340000
-98.6,26.500000,GR,0.023403000
-98.5,26.500000,GR,0.023466000
-98.4,26.500000,GR,0.023532000
-98.3,26.500000,GR,0.023598000
-98.2,26.500000,GR,0.023666000
-98.1,26.500000,GR,0.023736000
-98.0,26.500000,GR,0.023807000
-97.9,26.500000,GR,0.023879000
-97.8,26.500000,GR,0.023953000
-97.7,26.500000,GR,0.024028000
-97.6,26.500000,GR,0.024105000
-97.5,26.500000,GR,0.024183000
-97.4,26.500000,GR,0.024262000
-97.3,26.500000,GR,0.024342000
-97.2,26.500000,GR,0.024423000
-97.1,26.500000,GR,0.024506000
-97.0,26.500000,GR,0.024589000
-96.9,26.500000,GR,0.024674000
-82.3,26.500000,GR,0.025948000
-82.2,26.500000,GR,0.025849000
-82.1,26.500000,GR,0.025751000
-82.0,26.500000,GR,0.025655000
-81.9,26.500000,GR,0.025562000
-81.8,26.500000,GR,0.025470000
-81.7,26.500000,GR,0.025380000
-81.6,26.500000,GR,0.025292000
-81.5,26.500000,GR,0.025207000
-81.4,26.500000,GR,0.025124000
-81.3,26.500000,GR,0.025042000
-81.2,26.500000,GR,0.024963000
-81.1,26.500000,GR,0.024886000
-81.0,26.500000,GR,0.024811000
-80.9,26.500000,GR,0.024738000
-80.8,26.500000,GR,0.024667000
-80.7,26.500000,GR,0.024598000
-80.6,26.500000,GR,0.024531000
-80.5,26.500000,GR,0.024466000
-80.4,26.500000,GR,0.024403000
-80.3,26.500000,GR,0.024341000
-80.2,26.500000,GR,0.024282000
-80.1,26.500000,GR,0.024224000
-80.0,26.500000,GR,0.024167000
-79.9,26.500000,GR,0.024112000
-79.8,26.500000,GR,0.024059000
-79.7,26.500000,GR,0.024007000
-99.5,26.600000,GR,0.022889000
-99.4,26.600000,GR,0.022941000
-99.3,26.600000,GR,0.022995000
-99.2,26.600000,GR,0.023050000
-99.1,26.600000,GR,0.023107000
-99.0,26.600000,GR,0.023165000
-98.9,26.600000,GR,0.023224000
-98.8,26.600000,GR,0.023285000
-98.7,26.600000,GR,0.023347000
-98.6,26.600000,GR,0.023411000
-98.5,26.600000,GR,0.023476000
-98.4,26.600000,GR,0.023542000
-98.3,26.600000,GR,0.023611000
-98.2,26.600000,GR,0.023680000
-98.1,26.600000,GR,0.023752000
-98.0,26.600000,GR,0.023824000
-97.9,26.600000,GR,0.023899000
-97.8,26.600000,GR,0.023975000
-97.7,26.600000,GR,0.024052000
-97.6,26.600000,GR,0.024130000
-97.5,26.600000,GR,0.024210000
-97.4,26.600000,GR,0.024292000
-97.3,26.600000,GR,0.024375000
-97.2,26.600000,GR,0.024459000
-97.1,26.600000,GR,0.024544000
-97.0,26.600000,GR,0.024630000
-96.9,26.600000,GR,0.024718000
-82.4,26.600000,GR,0.025945000
-82.3,26.600000,GR,0.025846000
-82.2,26.600000,GR,0.025748000
-82.1,26.600000,GR,0.025653000
-82.0,26.600000,GR,0.025559000
-81.9,26.600000,GR,0.025467000
-81.8,26.600000,GR,0.025377000
-81.7,26.600000,GR,0.025289000
-81.6,26.600000,GR,0.025204000
-81.5,26.600000,GR,0.025120000
-81.4,26.600000,GR,0.025038000
-81.3,26.600000,GR,0.024959000
-81.2,26.600000,GR,0.024882000
-81.1,26.600000,GR,0.024806000
-81.0,26.600000,GR,0.024733000
-80.9,26.600000,GR,0.024662000
-80.8,26.600000,GR,0.024592000
-80.7,26.600000,GR,0.024525000
-80.6,26.600000,GR,0.024460000
-80.5,26.600000,GR,0.024396000
-80.4,26.600000,GR,0.024334000
-80.3,26.600000,GR,0.024274000
-80.2,26.600000,GR,0.024216000
-80.1,26.600000,GR,0.024159000
-80.0,26.600000,GR,0.024104000
-79.9,26.600000,GR,0.024051000
-79.8,26.600000,GR,0.023999000
-79.7,26.600000,GR,0.023948000
-99.5,26.700000,GR,0.022886000
-99.4,26.700000,GR,0.022939000
-99.3,26.700000,GR,0.022994000
-99.2,26.700000,GR,0.023050000
-99.1,26.700000,GR,0.023108000
-99.0,26.700000,GR,0.023167000
-98.9,26.700000,GR,0.023227000
-98.8,26.700000,GR,0.023289000
-98.7,26.700000,GR,0.023353000
-98.6,26.700000,GR,0.023418000
-98.5,26.700000,GR,0.023484000
-98.4,26.700000,GR,0.023552000
-98.3,26.700000,GR,0.023622000
-98.2,26.700000,GR,0.023693000
-98.1,26.700000,GR,0.023766000
-98.0,26.700000,GR,0.023841000
-97.9,26.700000,GR,0.023917000
-97.8,26.700000,GR,0.023995000
-97.7,26.700000,GR,0.024074000
-97.6,26.700000,GR,0.024155000
-97.5,26.700000,GR,0.024237000
-97.4,26.700000,GR,0.024321000
-97.3,26.700000,GR,0.024406000
-97.2,26.700000,GR,0.024493000
-97.1,26.700000,GR,0.024581000
-97.0,26.700000,GR,0.024671000
-96.9,26.700000,GR,0.024761000
-82.4,26.700000,GR,0.025838000
-82.3,26.700000,GR,0.025741000
-82.2,26.700000,GR,0.025645000
-82.1,26.700000,GR,0.025552000
-82.0,26.700000,GR,0.025460000
-81.9,26.700000,GR,0.025370000
-81.8,26.700000,GR,0.025283000
-81.7,26.700000,GR,0.025197000
-81.6,26.700000,GR,0.025113000
-81.5,26.700000,GR,0.025032000
-81.4,26.700000,GR,0.024952000
-81.3,26.700000,GR,0.024874000
-81.2,26.700000,GR,0.024799000
-81.1,26.700000,GR,0.024725000
-81.0,26.700000,GR,0.024654000
-80.9,26.700000,GR,0.024584000
-80.8,26.700000,GR,0.024517000
-80.7,26.700000,GR,0.024451000
-80.6,26.700000,GR,0.024387000
-80.5,26.700000,GR,0.024325000
-80.4,26.700000,GR,0.024265000
-80.3,26.700000,GR,0.024206000
-80.2,26.700000,GR,0.024150000
-80.1,26.700000,GR,0.024094000
-80.0,26.700000,GR,0.024041000
-79.9,26.700000,GR,0.023988000
-79.8,26.700000,GR,0.023938000
-79.7,26.700000,GR,0.023888000
-99.6,26.800000,GR,0.022830000
-99.5,26.800000,GR,0.022882000
-99.4,26.800000,GR,0.022937000
-99.3,26.800000,GR,0.022992000
-99.2,26.800000,GR,0.023049000
-99.1,26.800000,GR,0.023108000
-99.0,26.800000,GR,0.023168000
-98.9,26.800000,GR,0.023229000
-98.8,26.800000,GR,0.023292000
-98.7,26.800000,GR,0.023357000
-98.6,26.800000,GR,0.023423000
-98.5,26.800000,GR,0.023491000
-98.4,26.800000,GR,0.023561000
-98.3,26.800000,GR,0.023632000
-98.2,26.800000,GR,0.023705000
-98.1,26.800000,GR,0.023780000
-98.0,26.800000,GR,0.023856000
-97.9,26.800000,GR,0.023934000
-97.8,26.800000,GR,0.024014000
-97.7,26.800000,GR,0.024095000
-97.6,26.800000,GR,0.024179000
-97.5,26.800000,GR,0.024263000
-97.4,26.800000,GR,0.024350000
-97.3,26.800000,GR,0.024437000
-97.2,26.800000,GR,0.024527000
-97.1,26.800000,GR,0.024618000
-97.0,26.800000,GR,0.024710000
-96.9,26.800000,GR,0.024804000
-82.5,26.800000,GR,0.025826000
-82.4,26.800000,GR,0.025729000
-82.3,26.800000,GR,0.025634000
-82.2,26.800000,GR,0.025541000
-82.1,26.800000,GR,0.025449000
-82.0,26.800000,GR,0.025360000
-81.9,26.800000,GR,0.025272000
-81.8,26.800000,GR,0.025187000
-81.7,26.800000,GR,0.025103000
-81.6,26.800000,GR,0.025021000
-81.5,26.800000,GR,0.024942000
-81.4,26.800000,GR,0.024864000
-81.3,26.800000,GR,0.024788000
-81.2,26.800000,GR,0.024715000
-81.1,26.800000,GR,0.024643000
-81.0,26.800000,GR,0.024573000
-80.9,26.800000,GR,0.024506000
-80.8,26.800000,GR,0.024440000
-80.7,26.800000,GR,0.024376000
-80.6,26.800000,GR,0.024314000
-80.5,26.800000,GR,0.024253000
-80.4,26.800000,GR,0.024195000
-80.3,26.800000,GR,0.024138000
-80.2,26.800000,GR,0.024082000
-80.1,26.800000,GR,0.024029000
-80.0,26.800000,GR,0.023976000
-79.9,26.800000,GR,0.023925000
-79.8,26.800000,GR,0.023876000
-79.7,26.800000,GR,0.023828000
-99.6,26.900000,GR,0.022824000
-99.5,26.900000,GR,0.022878000
-99.4,26.900000,GR,0.022933000
-99.3,26.900000,GR,0.022990000
-99.2,26.900000,GR,0.023047000
-99.1,26.900000,GR,0.023107000
-99.0,26.900000,GR,0.023168000
-98.9,26.900000,GR,0.023230000
-98.8,26.900000,GR,0.023295000
-98.7,26.900000,GR,0.023361000
-98.6,26.900000,GR,0.023428000
-98.5,26.900000,GR,0.023497000
-98.4,26.900000,GR,0.023569000
-98.3,26.900000,GR,0.023641000
-98.2,26.900000,GR,0.023716000
-98.1,26.900000,GR,0.023792000
-98.0,26.900000,GR,0.023870000
-97.9,26.900000,GR,0.023950000
-97.8,26.900000,GR,0.024032000
-97.7,26.900000,GR,0.024116000
-97.6,26.900000,GR,0.024201000
-97.5,26.900000,GR,0.024288000
-97.4,26.900000,GR,0.024377000
-97.3,26.900000,GR,0.024467000
-97.2,26.900000,GR,0.024559000
-97.1,26.900000,GR,0.024653000
-97.0,26.900000,GR,0.024749000
-96.9,26.900000,GR,0.024846000
-82.6,26.900000,GR,0.025810000
-82.5,26.900000,GR,0.025713000
-82.4,26.900000,GR,0.025618000
-82.3,26.900000,GR,0.025525000
-82.2,26.900000,GR,0.025434000
-82.1,26.900000,GR,0.025345000
-82.0,26.900000,GR,0.025258000
-81.9,26.900000,GR,0.025172000
-81.8,26.900000,GR,0.025089000
-81.7,26.900000,GR,0.025007000
-81.6,26.900000,GR,0.024928000
-81.5,26.900000,GR,0.024850000
-81.4,26.900000,GR,0.024775000
-81.3,26.900000,GR,0.024701000
-81.2,26.900000,GR,0.024630000
-81.1,26.900000,GR,0.024560000
-81.0,26.900000,GR,0.024492000
-80.9,26.900000,GR,0.024426000
-80.8,26.900000,GR,0.024362000
-80.7,26.900000,GR,0.024300000
-80.6,26.900000,GR,0.024239000
-80.5,26.900000,GR,0.024181000
-80.4,26.900000,GR,0.024124000
-80.3,26.900000,GR,0.024068000
-80.2,26.900000,GR,0.024014000
-80.1,26.900000,GR,0.023962000
-80.0,26.900000,GR,0.023911000
-79.9,26.900000,GR,0.023862000
-79.8,26.900000,GR,0.023814000
-99.7,27.000000,GR,0.022765000
-99.6,27.000000,GR,0.022818000
-99.5,27.000000,GR,0.022873000
-99.4,27.000000,GR,0.022929000
-99.3,27.000000,GR,0.022986000
-99.2,27.000000,GR,0.023045000
-99.1,27.000000,GR,0.023105000
