lon,lat,type,a
-84.3,23.1,GR,0.020710000
-84.2,23.1,GR,0.014600000
-84.1,23.1,GR,0.010030000
-84.0,23.1,GR,0.0067310000
-83.9,23.1,GR,0.0044070000
-83.8,23.1,GR,0.0028120000
-83.7,23.1,GR,0.0017440000
-83.6,23.1,GR,0.0010510000
-83.5,23.1,GR,0.00061840000
-83.4,23.1,GR,0.00036410000
-83.3,23.1,GR,0.00023280000
-83.2,23.1,GR,0.00019430000
-83.1,23.1,GR,0.00023800000
-83.0,23.1,GR,0.00037660000
-82.9,23.1,GR,0.00064730000
-82.8,23.1,GR,0.0011150000
-82.7,23.1,GR,0.0018810000
-82.6,23.1,GR,0.0030960000
-82.5,23.1,GR,0.0049740000
-82.4,23.1,GR,0.0078190000
-82.3,23.1,GR,0.012050000
-82.2,23.1,GR,0.018200000
-82.1,23.1,GR,0.026900000
-82.0,23.1,GR,0.038810000
-81.9,23.1,GR,0.054430000
-81.8,23.1,GR,0.073950000
-81.7,23.1,GR,0.097080000
-81.6,23.1,GR,0.12320000
-81.5,23.1,GR,0.15130000
-81.4,23.1,GR,0.18070000
-81.3,23.1,GR,0.21060000
-81.2,23.1,GR,0.24050000
-81.1,23.1,GR,0.26960000
-81.0,23.1,GR,0.29650000
-80.9,23.1,GR,0.31860000
-80.8,23.1,GR,0.33280000
-80.7,23.1,GR,0.33630000
-80.6,23.1,GR,0.32710000
-80.5,23.1,GR,0.30560000
-80.4,23.1,GR,0.27380000
-80.3,23.1,GR,0.23520000
-80.2,23.1,GR,0.19420000
-80.1,23.1,GR,0.15430000
-80.0,23.1,GR,0.11820000
-79.9,23.1,GR,0.087600000
-79.8,23.1,GR,0.062800000
-79.7,23.1,GR,0.043630000
-79.6,23.1,GR,0.029330000
-79.5,23.1,GR,0.019100000
-79.4,23.1,GR,0.012020000
-79.3,23.1,GR,0.0073120000
-79.2,23.1,GR,0.0042960000
-79.1,23.1,GR,0.0024340000
-79.0,23.1,GR,0.0013300000
-78.9,23.1,GR,0.00070120000
-78.8,23.1,GR,0.00035620000
-78.7,23.1,GR,0.00017450000
-78.6,23.1,GR,8.2400000e-05
-78.5,23.1,GR,3.7500000e-05
-78.4,23.1,GR,1.6450000e-05
-78.3,23.1,GR,6.9550000e-06
-78.2,23.1,GR,2.8350000e-06
-78.1,23.1,GR,3.5520000e-07
-87.5,23.2,GR,3.1630000e-07
-87.4,23.2,GR,7.8850000e-07
-87.3,23.2,GR,1.8910000e-06
-87.2,23.2,GR,4.3790000e-06
-87.1,23.2,GR,9.7800000e-06
-87.0,23.2,GR,2.1090000e-05
-86.9,23.2,GR,4.3880000e-05
-86.8,23.2,GR,8.8100000e-05
-86.7,23.2,GR,0.00017070000
-86.6,23.2,GR,0.00031860000
-86.5,23.2,GR,0.00057280000
-86.4,23.2,GR,0.00099150000
-86.3,23.2,GR,0.0016530000
-86.2,23.2,GR,0.0026610000
-86.1,23.2,GR,0.0041420000
-86.0,23.2,GR,0.0062570000
-85.9,23.2,GR,0.0091980000
-85.8,23.2,GR,0.013190000
-85.7,23.2,GR,0.018440000
-85.6,23.2,GR,0.025070000
-85.5,23.2,GR,0.033020000
-85.4,23.2,GR,0.041830000
-85.3,23.2,GR,0.050650000
-85.2,23.2,GR,0.058330000
-85.1,23.2,GR,0.063580000
-85.0,23.2,GR,0.065420000
-84.9,23.2,GR,0.063490000
-84.8,23.2,GR,0.058140000
-84.7,23.2,GR,0.050360000
-84.6,23.2,GR,0.041420000
-84.5,23.2,GR,0.032510000
-84.4,23.2,GR,0.024510000
-84.3,23.2,GR,0.017840000
-84.2,23.2,GR,0.012610000
-84.1,23.2,GR,0.0086910000
-84.0,23.2,GR,0.0058450000
-83.9,23.2,GR,0.0038340000
-83.8,23.2,GR,0.0024500000
-83.7,23.2,GR,0.0015210000
-83.6,23.2,GR,0.00091720000
-83.5,23.2,GR,0.00054010000
-83.4,23.2,GR,0.00031820000
-83.3,23.2,GR,0.00020360000
-83.2,23.2,GR,0.00017010000
-83.1,23.2,GR,0.00020840000
-83.0,23.2,GR,0.00032960000
-82.9,23.2,GR,0.00056660000
-82.8,23.2,GR,0.00097600000
-82.7,23.2,GR,0.0016470000
-82.6,23.2,GR,0.0027100000
-82.5,23.2,GR,0.0043530000
-82.4,23.2,GR,0.0068410000
-82.3,23.2,GR,0.010530000
-82.2,23.2,GR,0.015900000
-82.1,23.2,GR,0.023490000
-82.0,23.2,GR,0.033870000
-81.9,23.2,GR,0.047510000
-81.8,23.2,GR,0.064570000
-81.7,23.2,GR,0.084950000
-81.6,23.2,GR,0.10810000
-81.5,23.2,GR,0.13330000
-81.4,23.2,GR,0.15980000
-81.3,23.2,GR,0.18720000
-81.2,23.2,GR,0.21480000
-81.1,23.2,GR,0.24200000
-81.0,23.2,GR,0.26720000
-80.9,23.2,GR,0.28800000
-80.8,23.2,GR,0.30160000
-80.7,23.2,GR,0.30520000
-80.6,23.2,GR,0.29720000
-80.5,23.2,GR,0.27780000
-80.4,23.2,GR,0.24900000
-80.3,23.2,GR,0.21400000
-80.2,23.2,GR,0.17670000
-80.1,23.2,GR,0.14040000
-80.0,23.2,GR,0.10770000
-79.9,23.2,GR,0.079780000
-79.8,23.2,GR,0.057210000
-79.7,23.2,GR,0.039750000
-79.6,23.2,GR,0.026740000
-79.5,23.2,GR,0.017410000
-79.4,23.2,GR,0.010960000
-79.3,23.2,GR,0.0066720000
-79.2,23.2,GR,0.0039200000
-79.1,23.2,GR,0.0022230000
-79.0,23.2,GR,0.0012150000
-78.9,23.2,GR,0.00064090000
-78.8,23.2,GR,0.00032570000
-78.7,23.2,GR,0.00015960000
-78.6,23.2,GR,7.5420000e-05
-78.5,23.2,GR,3.4350000e-05
-78.4,23.2,GR,1.5080000e-05
-78.3,23.2,GR,6.3780000e-06
-78.2,23.2,GR,2.6010000e-06
-78.1,23.2,GR,3.2600000e-07
-87.5,23.3,GR,2.7170000e-07
-87.4,23.3,GR,6.8200000e-07
-87.3,23.3,GR,1.6420000e-06
-87.2,23.3,GR,3.8230000e-06
-87.1,23.3,GR,8.6080000e-06
-87.0,23.3,GR,1.8750000e-05
-86.9,23.3,GR,3.9510000e-05
-86.8,23.3,GR,8.0400000e-05
-86.7,23.3,GR,0.00015790000
-86.6,23.3,GR,0.00029840000
-86.5,23.3,GR,0.00054200000
-86.4,23.3,GR,0.00094460000
-86.3,23.3,GR,0.0015780000
-86.2,23.3,GR,0.0025320000
-86.1,23.3,GR,0.0039060000
-86.0,23.3,GR,0.0058190000
-85.9,23.3,GR,0.0084060000
-85.8,23.3,GR,0.011810000
-85.7,23.3,GR,0.016190000
-85.6,23.3,GR,0.021610000
-85.5,23.3,GR,0.028010000
-85.4,23.3,GR,0.035050000
-85.3,23.3,GR,0.042070000
-85.2,23.3,GR,0.048130000
-85.1,23.3,GR,0.052260000
-85.0,23.3,GR,0.053680000
-84.9,23.3,GR,0.052060000
-84.8,23.3,GR,0.047730000
-84.7,23.3,GR,0.041440000
-84.6,23.3,GR,0.034190000
-84.5,23.3,GR,0.026950000
-84.4,23.3,GR,0.020410000
-84.3,23.3,GR,0.014930000
-84.2,23.3,GR,0.010610000
-84.1,23.3,GR,0.0073430000
-84.0,23.3,GR,0.0049550000
-83.9,23.3,GR,0.0032590000
-83.8,23.3,GR,0.0020870000
-83.7,23.3,GR,0.0012970000
-83.6,23.3,GR,0.00078330000
-83.5,23.3,GR,0.00046150000
-83.4,23.3,GR,0.00027230000
-83.3,23.3,GR,0.00017420000
-83.2,23.3,GR,0.00014570000
-83.1,23.3,GR,0.00017850000
-83.0,23.3,GR,0.00028260000
-82.9,23.3,GR,0.00048520000
-82.8,23.3,GR,0.00083590000
-82.7,23.3,GR,0.0014100000
-82.6,23.3,GR,0.0023200000
-82.5,23.3,GR,0.0037230000
-82.4,23.3,GR,0.0058450000
-82.3,23.3,GR,0.0089880000
-82.2,23.3,GR,0.013540000
-82.1,23.3,GR,0.019980000
-82.0,23.3,GR,0.028770000
-81.9,23.3,GR,0.040330000
-81.8,23.3,GR,0.054830000
-81.7,23.3,GR,0.072240000
-81.6,23.3,GR,0.092200000
-81.5,23.3,GR,0.11410000
-81.4,23.3,GR,0.13750000
-81.3,23.3,GR,0.16190000
-81.2,23.3,GR,0.18680000
-81.1,23.3,GR,0.21140000
-81.0,23.3,GR,0.23430000
-80.9,23.3,GR,0.25320000
-80.8,23.3,GR,0.26560000
-80.7,23.3,GR,0.26910000
-80.6,23.3,GR,0.26230000
-80.5,23.3,GR,0.24540000
-80.4,23.3,GR,0.22020000
-80.3,23.3,GR,0.18950000
-80.2,23.3,GR,0.15660000
-80.1,23.3,GR,0.12460000
-80.0,23.3,GR,0.095580000
-79.9,23.3,GR,0.070910000
-79.8,23.3,GR,0.050920000
-79.7,23.3,GR,0.035390000
-79.6,23.3,GR,0.023820000
-79.5,23.3,GR,0.015520000
-79.4,23.3,GR,0.0097790000
-79.3,23.3,GR,0.0059560000
-79.2,23.3,GR,0.0035010000
-79.1,23.3,GR,0.0019860000
-79.0,23.3,GR,0.0010870000
-78.9,23.3,GR,0.00057310000
-78.8,23.3,GR,0.00029140000
-78.7,23.3,GR,0.00014290000
-78.6,23.3,GR,6.7550000e-05
-78.5,23.3,GR,3.0790000e-05
-78.4,23.3,GR,1.3520000e-05
-78.3,23.3,GR,5.7260000e-06
-78.2,23.3,GR,2.3360000e-06
-78.1,23.3,GR,2.9280000e-07
-87.5,23.4,GR,2.2810000e-07
-87.4,23.4,GR,5.8110000e-07
-87.3,23.4,GR,1.4120000e-06
-87.2,23.4,GR,3.3320000e-06
-87.1,23.4,GR,7.6330000e-06
-87.0,23.4,GR,1.7000000e-05
-86.9,23.4,GR,3.6710000e-05
-86.8,23.4,GR,7.6710000e-05
-86.7,23.4,GR,0.00015460000
-86.6,23.4,GR,0.00029910000
-86.5,23.4,GR,0.00055300000
-86.4,23.4,GR,0.00097460000
-86.3,23.4,GR,0.0016350000
-86.2,23.4,GR,0.0026100000
-86.1,23.4,GR,0.0039720000
-86.0,23.4,GR,0.0057900000
-85.9,23.4,GR,0.0081240000
-85.8,23.4,GR,0.011030000
-85.7,23.4,GR,0.014590000
-85.6,23.4,GR,0.018810000
-85.5,23.4,GR,0.023670000
-85.4,23.4,GR,0.028910000
-85.3,23.4,GR,0.034080000
-85.2,23.4,GR,0.038510000
-85.1,23.4,GR,0.041490000
-85.0,23.4,GR,0.042430000
-84.9,23.4,GR,0.041100000
-84.8,23.4,GR,0.037720000
-84.7,23.4,GR,0.032840000
-84.6,23.4,GR,0.027220000
-84.5,23.4,GR,0.021590000
-84.4,23.4,GR,0.016450000
-84.3,23.4,GR,0.012120000
-84.2,23.4,GR,0.0086670000
-84.1,23.4,GR,0.0060330000
-84.0,23.4,GR,0.0040900000
-83.9,23.4,GR,0.0027000000
-83.8,23.4,GR,0.0017330000
-83.7,23.4,GR,0.0010800000
-83.6,23.4,GR,0.00065280000
-83.5,23.4,GR,0.00038500000
-83.4,23.4,GR,0.00022720000
-83.3,23.4,GR,0.00014550000
-83.2,23.4,GR,0.00012180000
-83.1,23.4,GR,0.00014930000
-83.0,23.4,GR,0.00023620000
-82.9,23.4,GR,0.00040590000
-82.8,23.4,GR,0.00069880000
-82.7,23.4,GR,0.0011780000
-82.6,23.4,GR,0.0019370000
-82.5,23.4,GR,0.0031060000
-82.4,23.4,GR,0.0048680000
-82.3,23.4,GR,0.0074680000
-82.2,23.4,GR,0.011230000
-82.1,23.4,GR,0.016520000
-82.0,23.4,GR,0.023730000
-81.9,23.4,GR,0.033220000
-81.8,23.4,GR,0.045180000
-81.7,23.4,GR,0.059620000
-81.6,23.4,GR,0.076260000
-81.5,23.4,GR,0.094820000
-81.4,23.4,GR,0.11490000
-81.3,23.4,GR,0.13600000
-81.2,23.4,GR,0.15770000
-81.1,23.4,GR,0.17930000
-81.0,23.4,GR,0.19920000
-80.9,23.4,GR,0.21580000
-80.8,23.4,GR,0.22670000
-80.7,23.4,GR,0.22990000
-80.6,23.4,GR,0.22440000
-80.5,23.4,GR,0.21010000
-80.4,23.4,GR,0.18870000
-80.3,23.4,GR,0.16260000
-80.2,23.4,GR,0.13470000
-80.1,23.4,GR,0.10740000
-80.0,23.4,GR,0.082540000
-79.9,23.4,GR,0.061330000
-79.8,23.4,GR,0.044130000
-79.7,23.4,GR,0.030720000
-79.6,23.4,GR,0.020700000
-79.5,23.4,GR,0.013500000
-79.4,23.4,GR,0.0085140000
-79.3,23.4,GR,0.0051870000
-79.2,23.4,GR,0.0030510000
-79.1,23.4,GR,0.0017320000
-79.0,23.4,GR,0.00094790000
-78.9,23.4,GR,0.00050030000
-78.8,23.4,GR,0.00025460000
-78.7,23.4,GR,0.00012490000
-78.6,23.4,GR,5.9070000e-05
-78.5,23.4,GR,2.6940000e-05
-78.4,23.4,GR,1.1830000e-05
-78.3,23.4,GR,5.0160000e-06
-78.2,23.4,GR,2.0480000e-06
-78.1,23.4,GR,2.5680000e-07
-87.5,23.5,GR,1.8630000e-07
-87.4,23.5,GR,4.9080000e-07
-87.3,23.5,GR,1.2160000e-06
-87.2,23.5,GR,2.9450000e-06
-87.1,23.5,GR,6.9820000e-06
-87.0,23.5,GR,1.6160000e-05
-86.9,23.5,GR,3.6400000e-05
-86.8,23.5,GR,7.9270000e-05
-86.7,23.5,GR,0.00016590000
-86.6,23.5,GR,0.00033110000
-86.5,23.5,GR,0.00062690000
-86.4,23.5,GR,0.0011220000
-86.3,23.5,GR,0.0018910000
-86.2,23.5,GR,0.0030040000
-86.1,23.5,GR,0.0045020000
-86.0,23.5,GR,0.0063890000
-85.9,23.5,GR,0.0086310000
-85.8,23.5,GR,0.011190000
-85.7,23.5,GR,0.014030000
-85.6,23.5,GR,0.017140000
-85.5,23.5,GR,0.020490000
-85.4,23.5,GR,0.023970000
-85.3,23.5,GR,0.027310000
-85.2,23.5,GR,0.030140000
-85.1,23.5,GR,0.031960000
-85.0,23.5,GR,0.032390000
-84.9,23.5,GR,0.031260000
-84.8,23.5,GR,0.028690000
-84.7,23.5,GR,0.025060000
-84.6,23.5,GR,0.020890000
-84.5,23.5,GR,0.016680000
-84.4,23.5,GR,0.012820000
-84.3,23.5,GR,0.0095260000
-84.2,23.5,GR,0.0068670000
-84.1,23.5,GR,0.0048120000
-84.0,23.5,GR,0.0032830000
-83.9,23.5,GR,0.0021760000
-83.8,23.5,GR,0.0014010000
-83.7,23.5,GR,0.00087440000
-83.6,23.5,GR,0.00052940000
-83.5,23.5,GR,0.00031250000
-83.4,23.5,GR,0.00018470000
-83.3,23.5,GR,0.00011830000
-83.2,23.5,GR,9.9140000e-05
-83.1,23.5,GR,0.00012160000
-83.0,23.5,GR,0.00019230000
-82.9,23.5,GR,0.00033030000
-82.8,23.5,GR,0.00056860000
-82.7,23.5,GR,0.00095830000
-82.6,23.5,GR,0.0015740000
-82.5,23.5,GR,0.0025200000
-82.4,23.5,GR,0.0039410000
-82.3,23.5,GR,0.0060310000
-82.2,23.5,GR,0.0090380000
-82.1,23.5,GR,0.013250000
-82.0,23.5,GR,0.018990000
-81.9,23.5,GR,0.026540000
-81.8,23.5,GR,0.036070000
-81.7,23.5,GR,0.047650000
-81.6,23.5,GR,0.061160000
-81.5,23.5,GR,0.076390000
-81.4,23.5,GR,0.093000000
-81.3,23.5,GR,0.11070000
-81.2,23.5,GR,0.12900000
-81.1,23.5,GR,0.14720000
-81.0,23.5,GR,0.16400000
-80.9,23.5,GR,0.17790000
-80.8,23.5,GR,0.18710000
-80.7,23.5,GR,0.18980000
-80.6,23.5,GR,0.18540000
-80.5,23.5,GR,0.17380000
-80.4,23.5,GR,0.15640000
-80.3,23.5,GR,0.13510000
-80.2,23.5,GR,0.11210000
-80.1,23.5,GR,0.089640000
-80.0,23.5,GR,0.069140000
-79.9,23.5,GR,0.051530000
-79.8,23.5,GR,0.037150000
-79.7,23.5,GR,0.025920000
-79.6,23.5,GR,0.017500000
-79.5,23.5,GR,0.011430000
-79.4,23.5,GR,0.0072130000
-79.3,23.5,GR,0.0043980000
-79.2,23.5,GR,0.0025890000
-79.1,23.5,GR,0.0014700000
-79.0,23.5,GR,0.00080520000
-78.9,23.5,GR,0.00042520000
-78.8,23.5,GR,0.00021640000
-78.7,23.5,GR,0.00010630000
-78.6,23.5,GR,5.0290000e-05
-78.5,23.5,GR,2.2940000e-05
-78.4,23.5,GR,1.0090000e-05
-78.3,23.5,GR,4.2770000e-06
-78.2,23.5,GR,1.7470000e-06
-78.1,23.5,GR,2.1910000e-07
-99.0,23.6,GR,4.9970000e-11
-98.9,23.6,GR,1.2150000e-10
-98.8,23.6,GR,2.8500000e-10
-98.7,23.6,GR,6.4470000e-10
-98.6,23.6,GR,1.4060000e-09
-98.5,23.6,GR,2.9580000e-09
-98.4,23.6,GR,6.0000000e-09
-98.3,23.6,GR,1.1740000e-08
-98.2,23.6,GR,2.2150000e-08
-98.1,23.6,GR,4.0300000e-08
-98.0,23.6,GR,7.0700000e-08
-97.9,23.6,GR,1.1960000e-07
-97.8,23.6,GR,1.9520000e-07
-97.7,23.6,GR,3.0720000e-07
-97.6,23.6,GR,4.6620000e-07
-97.5,23.6,GR,6.8250000e-07
-97.4,23.6,GR,9.6330000e-07
-97.3,23.6,GR,1.3110000e-06
-97.2,23.6,GR,1.7210000e-06
-97.1,23.6,GR,2.1790000e-06
-97.0,23.6,GR,2.6600000e-06
-96.9,23.6,GR,3.1330000e-06
-96.8,23.6,GR,3.5550000e-06
-96.7,23.6,GR,3.8920000e-06
-96.6,23.6,GR,4.1100000e-06
-96.5,23.6,GR,4.1850000e-06
-96.4,23.6,GR,4.1100000e-06
-96.3,23.6,GR,3.8920000e-06
-96.2,23.6,GR,3.5550000e-06
-96.1,23.6,GR,3.1330000e-06
-96.0,23.6,GR,2.6600000e-06
-95.9,23.6,GR,2.1790000e-06
-95.8,23.6,GR,1.7210000e-06
-95.7,23.6,GR,1.3110000e-06
-95.6,23.6,GR,9.6330000e-07
-95.5,23.6,GR,6.8250000e-07
-95.4,23.6,GR,4.6620000e-07
-95.3,23.6,GR,3.0720000e-07
-95.2,23.6,GR,1.9520000e-07
-95.1,23.6,GR,1.1960000e-07
-95.0,23.6,GR,7.0700000e-08
-94.9,23.6,GR,4.0300000e-08
-94.8,23.6,GR,2.2150000e-08
-94.7,23.6,GR,1.1740000e-08
-94.6,23.6,GR,6.0000000e-09
-94.5,23.6,GR,2.9580000e-09
-94.4,23.6,GR,1.4060000e-09
-94.3,23.6,GR,6.4470000e-10
-94.2,23.6,GR,2.8500000e-10
-94.1,23.6,GR,1.2150000e-10
-94.0,23.6,GR,4.9970000e-11
-87.5,23.6,GR,1.4780000e-07
-87.4,23.6,GR,4.1540000e-07
-87.3,23.6,GR,1.0660000e-06
-87.2,23.6,GR,2.7040000e-06
-87.1,23.6,GR,6.7560000e-06
-87.0,23.6,GR,1.6540000e-05
-86.9,23.6,GR,3.9320000e-05
-86.8,23.6,GR,8.9930000e-05
-86.7,23.6,GR,0.00019590000
-86.6,23.6,GR,0.00040350000
-86.5,23.6,GR,0.00078130000
-86.4,23.6,GR,0.0014170000
-86.3,23.6,GR,0.0024010000
-86.2,23.6,GR,0.0037990000
-86.1,23.6,GR,0.0056170000
-86.0,23.6,GR,0.0077810000
-85.9,23.6,GR,0.010150000
-85.8,23.6,GR,0.012540000
-85.7,23.6,GR,0.014830000
-85.6,23.6,GR,0.016930000
-85.5,23.6,GR,0.018860000
-85.4,23.6,GR,0.020650000
-85.3,23.6,GR,0.022240000
-85.2,23.6,GR,0.023500000
-85.1,23.6,GR,0.024190000
-85.0,23.6,GR,0.024070000
-84.9,23.6,GR,0.023020000
-84.8,23.6,GR,0.021070000
-84.7,23.6,GR,0.018450000
-84.6,23.6,GR,0.015470000
-84.5,23.6,GR,0.012450000
-84.4,23.6,GR,0.0096600000
-84.3,23.6,GR,0.0072460000
-84.2,23.6,GR,0.0052690000
-84.1,23.6,GR,0.0037230000
-84.0,23.6,GR,0.0025540000
-83.9,23.6,GR,0.0017010000
-83.8,23.6,GR,0.0010990000
-83.7,23.6,GR,0.00068740000
-83.6,23.6,GR,0.00041690000
-83.5,23.6,GR,0.00024640000
-83.4,23.6,GR,0.00014570000
-83.3,23.6,GR,9.3420000e-05
-83.2,23.6,GR,7.8340000e-05
-83.1,23.6,GR,9.6070000e-05
-83.0,23.6,GR,0.00015200000
-82.9,23.6,GR,0.00026100000
-82.8,23.6,GR,0.00044930000
-82.7,23.6,GR,0.00075680000
-82.6,23.6,GR,0.0012420000
-82.5,23.6,GR,0.0019860000
-82.4,23.6,GR,0.0030980000
-82.3,23.6,GR,0.0047290000
-82.2,23.6,GR,0.0070600000
-82.1,23.6,GR,0.010310000
-82.0,23.6,GR,0.014740000
-81.9,23.6,GR,0.020550000
-81.8,23.6,GR,0.027920000
-81.7,23.6,GR,0.036930000
-81.6,23.6,GR,0.047540000
-81.5,23.6,GR,0.059630000
-81.4,23.6,GR,0.073000000
-81.3,23.6,GR,0.087320000
-81.2,23.6,GR,0.10220000
-81.1,23.6,GR,0.11700000
-81.0,23.6,GR,0.13060000
-80.9,23.6,GR,0.14170000
-80.8,23.6,GR,0.14900000
-80.7,23.6,GR,0.15130000
-80.6,23.6,GR,0.14780000
-80.5,23.6,GR,0.13880000
-80.4,23.6,GR,0.12510000
-80.3,23.6,GR,0.10840000
-80.2,23.6,GR,0.090290000
-80.1,23.6,GR,0.072440000
-80.0,23.6,GR,0.056070000
-79.9,23.6,GR,0.041940000
-79.8,23.6,GR,0.030320000
-79.7,23.6,GR,0.021210000
-79.6,23.6,GR,0.014350000
-79.5,23.6,GR,0.0093860000
-79.4,23.6,GR,0.0059330000
-79.3,23.6,GR,0.0036200000
-79.2,23.6,GR,0.0021320000
-79.1,23.6,GR,0.0012120000
-79.0,23.6,GR,0.00066390000
-78.9,23.6,GR,0.00035080000
-78.8,23.6,GR,0.00017870000
-78.7,23.6,GR,8.7770000e-05
-78.6,23.6,GR,4.1570000e-05
-78.5,23.6,GR,1.8970000e-05
-78.4,23.6,GR,8.3470000e-06
-78.3,23.6,GR,3.5410000e-06
-78.2,23.6,GR,1.4480000e-06
-78.1,23.6,GR,1.8160000e-07
-99.0,23.7,GR,1.1500000e-10
-98.9,23.7,GR,2.7950000e-10
-98.8,23.7,GR,6.5470000e-10
-98.7,23.7,GR,1.4800000e-09
-98.6,23.7,GR,3.2280000e-09
-98.5,23.7,GR,6.7820000e-09
-98.4,23.7,GR,1.3750000e-08
-98.3,23.7,GR,2.6900000e-08
-98.2,23.7,GR,5.0720000e-08
-98.1,23.7,GR,9.2230000e-08
-98.0,23.7,GR,1.6170000e-07
-97.9,23.7,GR,2.7350000e-07
-97.8,23.7,GR,4.4620000e-07
-97.7,23.7,GR,7.0200000e-07
-97.6,23.7,GR,1.0650000e-06
-97.5,23.7,GR,1.5590000e-06
-97.4,23.7,GR,2.1990000e-06
-97.3,23.7,GR,2.9920000e-06
