lon,lat,type,a
-80.4,25.4,GR,0.021100000
-80.3,25.4,GR,0.021100000
-80.2,25.4,GR,0.021100000
-80.1,25.4,GR,0.021100000
-80.0,25.4,GR,0.021100000
-81.7,25.5,GR,0.021080000
-81.6,25.5,GR,0.021080000
-81.5,25.5,GR,0.021080000
-81.4,25.5,GR,0.021080000
-81.3,25.5,GR,0.021080000
-81.2,25.5,GR,0.021080000
-81.1,25.5,GR,0.021080000
-81.0,25.5,GR,0.021080000
-80.9,25.5,GR,0.021080000
-80.8,25.5,GR,0.021080000
-80.7,25.5,GR,0.021080000
-80.6,25.5,GR,0.021080000
-80.5,25.5,GR,0.021080000
-80.4,25.5,GR,0.021080000
-80.3,25.5,GR,0.021080000
-80.2,25.5,GR,0.021080000
-80.1,25.5,GR,0.021080000
-80.0,25.5,GR,0.021080000
-79.9,25.5,GR,0.021090000
-97.1,25.6,GR,0.036200000
-97.0,25.6,GR,0.041170000
-96.9,25.6,GR,0.046710000
-81.7,25.6,GR,0.021060000
-81.6,25.6,GR,0.021060000
-81.5,25.6,GR,0.021060000
-81.4,25.6,GR,0.021060000
-81.3,25.6,GR,0.021060000
-81.2,25.6,GR,0.021060000
-81.1,25.6,GR,0.021060000
-81.0,25.6,GR,0.021060000
-80.9,25.6,GR,0.021060000
-80.8,25.6,GR,0.021060000
-80.7,25.6,GR,0.021060000
-80.6,25.6,GR,0.021060000
-80.5,25.6,GR,0.021060000
-80.4,25.6,GR,0.021060000
-80.3,25.6,GR,0.021060000
-80.2,25.6,GR,0.021060000
-80.1,25.6,GR,0.021060000
-80.0,25.6,GR,0.021070000
-79.9,25.6,GR,0.021080000
-97.5,25.7,GR,0.024600000
-97.4,25.7,GR,0.026310000
-97.3,25.7,GR,0.028650000
-97.2,25.7,GR,0.031790000
-97.1,25.7,GR,0.035790000
-97.0,25.7,GR,0.040640000
-96.9,25.7,GR,0.046070000
-81.8,25.7,GR,0.021040000
-81.7,25.7,GR,0.021040000
-81.6,25.7,GR,0.021040000
-81.5,25.7,GR,0.021040000
-81.4,25.7,GR,0.021040000
-81.3,25.7,GR,0.021040000
-81.2,25.7,GR,0.021040000
-81.1,25.7,GR,0.021040000
-81.0,25.7,GR,0.021040000
-80.9,25.7,GR,0.021040000
-80.8,25.7,GR,0.021040000
-80.7,25.7,GR,0.021040000
-80.6,25.7,GR,0.021040000
-80.5,25.7,GR,0.021040000
-80.4,25.7,GR,0.021040000
-80.3,25.7,GR,0.021040000
-80.2,25.7,GR,0.021040000
-80.1,25.7,GR,0.021050000
-80.0,25.7,GR,0.021050000
-79.9,25.7,GR,0.021070000
-97.8,25.8,GR,0.021920000
-97.7,25.8,GR,0.022450000
-97.6,25.8,GR,0.023220000
-97.5,25.8,GR,0.024340000
-97.4,25.8,GR,0.025910000
-97.3,25.8,GR,0.028060000
-97.2,25.8,GR,0.030930000
-97.1,25.8,GR,0.034600000
-97.0,25.8,GR,0.039050000
-96.9,25.8,GR,0.044080000
-81.9,25.8,GR,0.021020000
-81.8,25.8,GR,0.021020000
-81.7,25.8,GR,0.021020000
-81.6,25.8,GR,0.021020000
-81.5,25.8,GR,0.021020000
-81.4,25.8,GR,0.021020000
-81.3,25.8,GR,0.021020000
-81.2,25.8,GR,0.021020000
-81.1,25.8,GR,0.021020000
-81.0,25.8,GR,0.021020000
-80.9,25.8,GR,0.021020000
-80.8,25.8,GR,0.021020000
-80.7,25.8,GR,0.021020000
-80.6,25.8,GR,0.021020000
-80.5,25.8,GR,0.021020000
-80.4,25.8,GR,0.021020000
-80.3,25.8,GR,0.021020000
-80.2,25.8,GR,0.021020000
-80.1,25.8,GR,0.021030000
-80.0,25.8,GR,0.021050000
-79.9,25.8,GR,0.021080000
-98.2,25.9,GR,0.021110000
-98.1,25.9,GR,0.021190000
-98.0,25.9,GR,0.021310000
-97.9,25.9,GR,0.021510000
-97.8,25.9,GR,0.021820000
-97.7,25.9,GR,0.022290000
-97.6,25.9,GR,0.022980000
-97.5,25.9,GR,0.023970000
-97.4,25.9,GR,0.025340000
-97.3,25.9,GR,0.027220000
-97.2,25.9,GR,0.029710000
-97.1,25.9,GR,0.032890000
-97.0,25.9,GR,0.036770000
-96.9,25.9,GR,0.041220000
-81.9,25.9,GR,0.021020000
-81.8,25.9,GR,0.021020000
-81.7,25.9,GR,0.021020000
-81.6,25.9,GR,0.021020000
-81.5,25.9,GR,0.021020000
-81.4,25.9,GR,0.021020000
-81.3,25.9,GR,0.021020000
-81.2,25.9,GR,0.021020000
-81.1,25.9,GR,0.021020000
-81.0,25.9,GR,0.021020000
-80.9,25.9,GR,0.021020000
-80.8,25.9,GR,0.021020000
-80.7,25.9,GR,0.021020000
-80.6,25.9,GR,0.021020000
-80.5,25.9,GR,0.021020000
-80.4,25.9,GR,0.021020000
-80.3,25.9,GR,0.021020000
-80.2,25.9,GR,0.021030000
-80.1,25.9,GR,0.021040000
-80.0,25.9,GR,0.021070000
-79.9,25.9,GR,0.021130000
-79.8,25.9,GR,0.021250000
-98.5,26.0,GR,0.021010000
-98.4,26.0,GR,0.021020000
-98.3,26.0,GR,0.021040000
-98.2,26.0,GR,0.021080000
-98.1,26.0,GR,0.021140000
-98.0,26.0,GR,0.021250000
-97.9,26.0,GR,0.021420000
-97.8,26.0,GR,0.021690000
-97.7,26.0,GR,0.022090000
-97.6,26.0,GR,0.022670000
-97.5,26.0,GR,0.023500000
-97.4,26.0,GR,0.024650000
-97.3,26.0,GR,0.026210000
-97.2,26.0,GR,0.028270000
-97.1,26.0,GR,0.030930000
-97.0,26.0,GR,0.034190000
-96.9,26.0,GR,0.038020000
-82.0,26.0,GR,0.021000000
-81.9,26.0,GR,0.021000000
-81.8,26.0,GR,0.021000000
-81.7,26.0,GR,0.021000000
-81.6,26.0,GR,0.021000000
-81.5,26.0,GR,0.021000000
-81.4,26.0,GR,0.021000000
-81.3,26.0,GR,0.021000000
-81.2,26.0,GR,0.021000000
-81.1,26.0,GR,0.021000000
-81.0,26.0,GR,0.021000000
-80.9,26.0,GR,0.021000000
-80.8,26.0,GR,0.021000000
-80.7,26.0,GR,0.021000000
-80.6,26.0,GR,0.021000000
-80.5,26.0,GR,0.021000000
-80.4,26.0,GR,0.021000000
-80.3,26.0,GR,0.021000000
-80.2,26.0,GR,0.021010000
-80.1,26.0,GR,0.021030000
-80.0,26.0,GR,0.021070000
-79.9,26.0,GR,0.021170000
-79.8,26.0,GR,0.021360000
-98.9,26.1,GR,0.020980000
-98.8,26.1,GR,0.020980000
-98.7,26.1,GR,0.020980000
-98.6,26.1,GR,0.020980000
-98.5,26.1,GR,0.020990000
-98.4,26.1,GR,0.021000000
-98.3,26.1,GR,0.021020000
-98.2,26.1,GR,0.021050000
-98.1,26.1,GR,0.021100000
-98.0,26.1,GR,0.021190000
-97.9,26.1,GR,0.021330000
-97.8,26.1,GR,0.021550000
-97.7,26.1,GR,0.021870000
-97.6,26.1,GR,0.022340000
-97.5,26.1,GR,0.023010000
-97.4,26.1,GR,0.023930000
-97.3,26.1,GR,0.025180000
-97.2,26.1,GR,0.026830000
-97.1,26.1,GR,0.028970000
-97.0,26.1,GR,0.031670000
-96.9,26.1,GR,0.034920000
-82.1,26.1,GR,0.020980000
-82.0,26.1,GR,0.020980000
-81.9,26.1,GR,0.020980000
-81.8,26.1,GR,0.020980000
-81.7,26.1,GR,0.020980000
-81.6,26.1,GR,0.020980000
-81.5,26.1,GR,0.020980000
-81.4,26.1,GR,0.020980000
-81.3,26.1,GR,0.020980000
-81.2,26.1,GR,0.020980000
-81.1,26.1,GR,0.020980000
-81.0,26.1,GR,0.020980000
-80.9,26.1,GR,0.020980000
-80.8,26.1,GR,0.020980000
-80.7,26.1,GR,0.020980000
-80.6,26.1,GR,0.020980000
-80.5,26.1,GR,0.020980000
-80.4,26.1,GR,0.020980000
-80.3,26.1,GR,0.020990000
-80.2,26.1,GR,0.021000000
-80.1,26.1,GR,0.021020000
-80.0,26.1,GR,0.021090000
-79.9,26.1,GR,0.021220000
-79.8,26.1,GR,0.021490000
-99.2,26.2,GR,0.020960000
-99.1,26.2,GR,0.020960000
-99.0,26.2,GR,0.020960000
-98.9,26.2,GR,0.020960000
-98.8,26.2,GR,0.020960000
-98.7,26.2,GR,0.020960000
-98.6,26.2,GR,0.020960000
-98.5,26.2,GR,0.020970000
-98.4,26.2,GR,0.020970000
-98.3,26.2,GR,0.020990000
-98.2,26.2,GR,0.021010000
-98.1,26.2,GR,0.021050000
-98.0,26.2,GR,0.021120000
-97.9,26.2,GR,0.021230000
-97.8,26.2,GR,0.021400000
-97.7,26.2,GR,0.021660000
-97.6,26.2,GR,0.022020000
-97.5,26.2,GR,0.022540000
-97.4,26.2,GR,0.023250000
-97.3,26.2,GR,0.024220000
-97.2,26.2,GR,0.025500000
-97.1,26.2,GR,0.027200000
-97.0,26.2,GR,0.029400000
-96.9,26.2,GR,0.032160000
-82.1,26.2,GR,0.020960000
-82.0,26.2,GR,0.020960000
-81.9,26.2,GR,0.020960000
-81.8,26.2,GR,0.020960000
-81.7,26.2,GR,0.020960000
-81.6,26.2,GR,0.020960000
-81.5,26.2,GR,0.020960000
-81.4,26.2,GR,0.020960000
-81.3,26.2,GR,0.020960000
-81.2,26.2,GR,0.020960000
-81.1,26.2,GR,0.020960000
-81.0,26.2,GR,0.020960000
-80.9,26.2,GR,0.020960000
-80.8,26.2,GR,0.020960000
-80.7,26.2,GR,0.020960000
-80.6,26.2,GR,0.020960000
-80.5,26.2,GR,0.020960000
-80.4,26.2,GR,0.020960000
-80.3,26.2,GR,0.020970000
-80.2,26.2,GR,0.020980000
-80.1,26.2,GR,0.021010000
-80.0,26.2,GR,0.021090000
-79.9,26.2,GR,0.021270000
-79.8,26.2,GR,0.021620000
-99.3,26.3,GR,0.020940000
-99.2,26.3,GR,0.020940000
-99.1,26.3,GR,0.020940000
-99.0,26.3,GR,0.020940000
-98.9,26.3,GR,0.020940000
-98.8,26.3,GR,0.020940000
-98.7,26.3,GR,0.020940000
-98.6,26.3,GR,0.020940000
-98.5,26.3,GR,0.020950000
-98.4,26.3,GR,0.020950000
-98.3,26.3,GR,0.020960000
-98.2,26.3,GR,0.020980000
-98.1,26.3,GR,0.021010000
-98.0,26.3,GR,0.021060000
-97.9,26.3,GR,0.021150000
-97.8,26.3,GR,0.021270000
-97.7,26.3,GR,0.021460000
-97.6,26.3,GR,0.021740000
-97.5,26.3,GR,0.022120000
-97.4,26.3,GR,0.022650000
-97.3,26.3,GR,0.023380000
-97.2,26.3,GR,0.024360000
-97.1,26.3,GR,0.025680000
-97.0,26.3,GR,0.027460000
-96.9,26.3,GR,0.029780000
-82.2,26.3,GR,0.020940000
-82.1,26.3,GR,0.020940000
-82.0,26.3,GR,0.020940000
-81.9,26.3,GR,0.020940000
-81.8,26.3,GR,0.020940000
-81.7,26.3,GR,0.020940000
-81.6,26.3,GR,0.020940000
-81.5,26.3,GR,0.020940000
-81.4,26.3,GR,0.020940000
-81.3,26.3,GR,0.020940000
-81.2,26.3,GR,0.020940000
-81.1,26.3,GR,0.020940000
-81.0,26.3,GR,0.020940000
-80.9,26.3,GR,0.020940000
-80.8,26.3,GR,0.020940000
-80.7,26.3,GR,0.020940000
-80.6,26.3,GR,0.020940000
-80.5,26.3,GR,0.020940000
-80.4,26.3,GR,0.020940000
-80.3,26.3,GR,0.020950000
-80.2,26.3,GR,0.020960000
-80.1,26.3,GR,0.021000000
-80.0,26.3,GR,0.021100000
-79.9,26.3,GR,0.021300000
-79.8,26.3,GR,0.021710000
-79.7,26.3,GR,0.022440000
-99.4,26.4,GR,0.020920000
-99.3,26.4,GR,0.020920000
-99.2,26.4,GR,0.020920000
-99.1,26.4,GR,0.020920000
-99.0,26.4,GR,0.020920000
-98.9,26.4,GR,0.020920000
-98.8,26.4,GR,0.020920000
-98.7,26.4,GR,0.020920000
-98.6,26.4,GR,0.020920000
-98.5,26.4,GR,0.020920000
-98.4,26.4,GR,0.020930000
-98.3,26.4,GR,0.020940000
-98.2,26.4,GR,0.020950000
-98.1,26.4,GR,0.020970000
-98.0,26.4,GR,0.021010000
-97.9,26.4,GR,0.021070000
-97.8,26.4,GR,0.021160000
-97.7,26.4,GR,0.021300000
-97.6,26.4,GR,0.021490000
-97.5,26.4,GR,0.021770000
-97.4,26.4,GR,0.022150000
-97.3,26.4,GR,0.022680000
-97.2,26.4,GR,0.023410000
-97.1,26.4,GR,0.024420000
-97.0,26.4,GR,0.025820000
-96.9,26.4,GR,0.027720000
-82.2,26.4,GR,0.020920000
-82.1,26.4,GR,0.020920000
-82.0,26.4,GR,0.020920000
-81.9,26.4,GR,0.020920000
-81.8,26.4,GR,0.020920000
-81.7,26.4,GR,0.020920000
-81.6,26.4,GR,0.020920000
-81.5,26.4,GR,0.020920000
-81.4,26.4,GR,0.020920000
-81.3,26.4,GR,0.020920000
-81.2,26.4,GR,0.020920000
-81.1,26.4,GR,0.020920000
-81.0,26.4,GR,0.020920000
-80.9,26.4,GR,0.020920000
-80.8,26.4,GR,0.020920000
-80.7,26.4,GR,0.020920000
-80.6,26.4,GR,0.020920000
-80.5,26.4,GR,0.020920000
-80.4,26.4,GR,0.020920000
-80.3,26.4,GR,0.020930000
-80.2,26.4,GR,0.020940000
-80.1,26.4,GR,0.020990000
-80.0,26.4,GR,0.021090000
-79.9,26.4,GR,0.021300000
-79.8,26.4,GR,0.021730000
-79.7,26.4,GR,0.022500000
-99.4,26.5,GR,0.020900000
-99.3,26.5,GR,0.020900000
-99.2,26.5,GR,0.020900000
-99.1,26.5,GR,0.020900000
-99.0,26.5,GR,0.020900000
-98.9,26.5,GR,0.020900000
-98.8,26.5,GR,0.020900000
-98.7,26.5,GR,0.020900000
-98.6,26.5,GR,0.020900000
-98.5,26.5,GR,0.020900000
-98.4,26.5,GR,0.020910000
-98.3,26.5,GR,0.020910000
-98.2,26.5,GR,0.020920000
-98.1,26.5,GR,0.020940000
-98.0,26.5,GR,0.020960000
-97.9,26.5,GR,0.021000000
-97.8,26.5,GR,0.021070000
-97.7,26.5,GR,0.021160000
-97.6,26.5,GR,0.021290000
-97.5,26.5,GR,0.021490000
-97.4,26.5,GR,0.021750000
-97.3,26.5,GR,0.022120000
-97.2,26.5,GR,0.022640000
-97.1,26.5,GR,0.023390000
-97.0,26.5,GR,0.024460000
-96.9,26.5,GR,0.025950000
-82.3,26.5,GR,0.020900000
-82.2,26.5,GR,0.020900000
-82.1,26.5,GR,0.020900000
-82.0,26.5,GR,0.020900000
-81.9,26.5,GR,0.020900000
-81.8,26.5,GR,0.020900000
-81.7,26.5,GR,0.020900000
-81.6,26.5,GR,0.020900000
-81.5,26.5,GR,0.020900000
-81.4,26.5,GR,0.020900000
-81.3,26.5,GR,0.020900000
-81.2,26.5,GR,0.020900000
-81.1,26.5,GR,0.020900000
-81.0,26.5,GR,0.020900000
-80.9,26.5,GR,0.020900000
-80.8,26.5,GR,0.020900000
-80.7,26.5,GR,0.020900000
-80.6,26.5,GR,0.020900000
-80.5,26.5,GR,0.020900000
-80.4,26.5,GR,0.020900000
-80.3,26.5,GR,0.020910000
-80.2,26.5,GR,0.020920000
-80.1,26.5,GR,0.020960000
-80.0,26.5,GR,0.021060000
-79.9,26.5,GR,0.021260000
-79.8,26.5,GR,0.021670000
-79.7,26.5,GR,0.022410000
-99.5,26.6,GR,0.020880000
-99.4,26.6,GR,0.020880000
-99.3,26.6,GR,0.020880000
-99.2,26.6,GR,0.020880000
-99.1,26.6,GR,0.020880000
-99.0,26.6,GR,0.020880000
-98.9,26.6,GR,0.020880000
-98.8,26.6,GR,0.020880000
-98.7,26.6,GR,0.020880000
-98.6,26.6,GR,0.020880000
-98.5,26.6,GR,0.020880000
-98.4,26.6,GR,0.020880000
-98.3,26.6,GR,0.020890000
-98.2,26.6,GR,0.020890000
-98.1,26.6,GR,0.020900000
-98.0,26.6,GR,0.020920000
-97.9,26.6,GR,0.020950000
-97.8,26.6,GR,0.020990000
-97.7,26.6,GR,0.021050000
-97.6,26.6,GR,0.021140000
-97.5,26.6,GR,0.021270000
-97.4,26.6,GR,0.021440000
-97.3,26.6,GR,0.021690000
-97.2,26.6,GR,0.022050000
-97.1,26.6,GR,0.022580000
-97.0,26.6,GR,0.023350000
-96.9,26.6,GR,0.024440000
-82.4,26.6,GR,0.020880000
-82.3,26.6,GR,0.020880000
-82.2,26.6,GR,0.020880000
-82.1,26.6,GR,0.020880000
-82.0,26.6,GR,0.020880000
-81.9,26.6,GR,0.020880000
-81.8,26.6,GR,0.020880000
-81.7,26.6,GR,0.020880000
-81.6,26.6,GR,0.020880000
-81.5,26.6,GR,0.020880000
-81.4,26.6,GR,0.020880000
-81.3,26.6,GR,0.020880000
-81.2,26.6,GR,0.020880000
-81.1,26.6,GR,0.020880000
-81.0,26.6,GR,0.020880000
-80.9,26.6,GR,0.020880000
-80.8,26.6,GR,0.020880000
-80.7,26.6,GR,0.020880000
-80.6,26.6,GR,0.020880000
-80.5,26.6,GR,0.020880000
-80.4,26.6,GR,0.020880000
-80.3,26.6,GR,0.020890000
-80.2,26.6,GR,0.020900000
-80.1,26.6,GR,0.020940000
-80.0,26.6,GR,0.021020000
-79.9,26.6,GR,0.021190000
-79.8,26.6,GR,0.021540000
-79.7,26.6,GR,0.022180000
-99.5,26.7,GR,0.020860000
-99.4,26.7,GR,0.020860000
-99.3,26.7,GR,0.020860000
-99.2,26.7,GR,0.020860000
-99.1,26.7,GR,0.020860000
-99.0,26.7,GR,0.020860000
-98.9,26.7,GR,0.020860000
-98.8,26.7,GR,0.020860000
-98.7,26.7,GR,0.020860000
-98.6,26.7,GR,0.020860000
-98.5,26.7,GR,0.020860000
-98.4,26.7,GR,0.020860000
-98.3,26.7,GR,0.020860000
-98.2,26.7,GR,0.020870000
-98.1,26.7,GR,0.020870000
-98.0,26.7,GR,0.020890000
-97.9,26.7,GR,0.020900000
-97.8,26.7,GR,0.020930000
-97.7,26.7,GR,0.020970000
-97.6,26.7,GR,0.021020000
-97.5,26.7,GR,0.021100000
-97.4,26.7,GR,0.021220000
-97.3,26.7,GR,0.021380000
-97.2,26.7,GR,0.021610000
-97.1,26.7,GR,0.021960000
-97.0,26.7,GR,0.022480000
-96.9,26.7,GR,0.023230000
-82.4,26.7,GR,0.020860000
-82.3,26.7,GR,0.020860000
-82.2,26.7,GR,0.020860000
-82.1,26.7,GR,0.020860000
-82.0,26.7,GR,0.020860000
-81.9,26.7,GR,0.020860000
-81.8,26.7,GR,0.020860000
-81.7,26.7,GR,0.020860000
-81.6,26.7,GR,0.020860000
-81.5,26.7,GR,0.020860000
-81.4,26.7,GR,0.020860000
-81.3,26.7,GR,0.020860000
-81.2,26.7,GR,0.020860000
-81.1,26.7,GR,0.020860000
-81.0,26.7,GR,0.020860000
-80.9,26.7,GR,0.020860000
-80.8,26.7,GR,0.020860000
-80.7,26.7,GR,0.020860000
-80.6,26.7,GR,0.020860000
-80.5,26.7,GR,0.020860000
-80.4,26.7,GR,0.020860000
-80.3,26.7,GR,0.020870000
-80.2,26.7,GR,0.020880000
-80.1,26.7,GR,0.020900000
-80.0,26.7,GR,0.020970000
-79.9,26.7,GR,0.021110000
-79.8,26.7,GR,0.021380000
-79.7,26.7,GR,0.021880000
-99.6,26.8,GR,0.020840000
-99.5,26.8,GR,0.020840000
-99.4,26.8,GR,0.020840000
-99.3,26.8,GR,0.020840000
-99.2,26.8,GR,0.020840000
-99.1,26.8,GR,0.020840000
-99.0,26.8,GR,0.020840000
-98.9,26.8,GR,0.020840000
-98.8,26.8,GR,0.020840000
-98.7,26.8,GR,0.020840000
-98.6,26.8,GR,0.020840000
-98.5,26.8,GR,0.020840000
-98.4,26.8,GR,0.020840000
-98.3,26.8,GR,0.020840000
-98.2,26.8,GR,0.020840000
-98.1,26.8,GR,0.020850000
-98.0,26.8,GR,0.020860000
-97.9,26.8,GR,0.020870000
-97.8,26.8,GR,0.020880000
-97.7,26.8,GR,0.020910000
-97.6,26.8,GR,0.020940000
-97.5,26.8,GR,0.020990000
-97.4,26.8,GR,0.021060000
-97.3,26.8,GR,0.021160000
-97.2,26.8,GR,0.021300000
-97.1,26.8,GR,0.021520000
-97.0,26.8,GR,0.021840000
-96.9,26.8,GR,0.022310000
-82.5,26.8,GR,0.020840000
-82.4,26.8,GR,0.020840000
-82.3,26.8,GR,0.020840000
-82.2,26.8,GR,0.020840000
-82.1,26.8,GR,0.020840000
-82.0,26.8,GR,0.020840000
-81.9,26.8,GR,0.020840000
-81.8,26.8,GR,0.020840000
-81.7,26.8,GR,0.020840000
-81.6,26.8,GR,0.020840000
-81.5,26.8,GR,0.020840000
-81.4,26.8,GR,0.020840000
-81.3,26.8,GR,0.020840000
-81.2,26.8,GR,0.020840000
-81.1,26.8,GR,0.020840000
-81.0,26.8,GR,0.020840000
-80.9,26.8,GR,0.020840000
-80.8,26.8,GR,0.020840000
-80.7,26.8,GR,0.020840000
-80.6,26.8,GR,0.020840000
-80.5,26.8,GR,0.020840000
-80.4,26.8,GR,0.020840000
-80.3,26.8,GR,0.020840000
-80.2,26.8,GR,0.020850000
-80.1,26.8,GR,0.020870000
-80.0,26.8,GR,0.020920000
-79.9,26.8,GR,0.021010000
-79.8,26.8,GR,0.021210000
-79.7,26.8,GR,0.021560000
-99.6,26.9,GR,0.020820000
-99.5,26.9,GR,0.020820000
-99.4,26.9,GR,0.020820000
-99.3,26.9,GR,0.020820000
-99.2,26.9,GR,0.020820000
-99.1,26.9,GR,0.020820000
-99.0,26.9,GR,0.020820000
-98.9,26.9,GR,0.020820000
-98.8,26.9,GR,0.020820000
-98.7,26.9,GR,0.020820000
-98.6,26.9,GR,0.020820000
-98.5,26.9,GR,0.020820000
-98.4,26.9,GR,0.020820000
-98.3,26.9,GR,0.020820000
-98.2,26.9,GR,0.020820000
-98.1,26.9,GR,0.020830000
-98.0,26.9,GR,0.020830000
-97.9,26.9,GR,0.020830000
-97.8,26.9,GR,0.020840000
-97.7,26.9,GR,0.020860000
-97.6,26.9,GR,0.020880000
-97.5,26.9,GR,0.020910000
-97.4,26.9,GR,0.020950000
-97.3,26.9,GR,0.021000000
-97.2,26.9,GR,0.021090000
-97.1,26.9,GR,0.021210000
-97.0,26.9,GR,0.021400000
-96.9,26.9,GR,0.021670000
-82.6,26.9,GR,0.020820000
-82.5,26.9,GR,0.020820000
-82.4,26.9,GR,0.020820000
-82.3,26.9,GR,0.020820000
-82.2,26.9,GR,0.020820000
-82.1,26.9,GR,0.020820000
-82.0,26.9,GR,0.020820000
-81.9,26.9,GR,0.020820000
-81.8,26.9,GR,0.020820000
-81.7,26.9,GR,0.020820000
-81.6,26.9,GR,0.020820000
-81.5,26.9,GR,0.020820000
-81.4,26.9,GR,0.020820000
-81.3,26.9,GR,0.020820000
-81.2,26.9,GR,0.020820000
-81.1,26.9,GR,0.020820000
-81.0,26.9,GR,0.020820000
-80.9,26.9,GR,0.020820000
-80.8,26.9,GR,0.020820000
-80.7,26.9,GR,0.020820000
-80.6,26.9,GR,0.020820000
-80.5,26.9,GR,0.020820000
-80.4,26.9,GR,0.020820000
-80.3,26.9,GR,0.020820000
-80.2,26.9,GR,0.020830000
-80.1,26.9,GR,0.020840000
-80.0,26.9,GR,0.020870000
-79.9,26.9,GR,0.020930000
-79.8,26.9,GR,0.021060000
-99.7,27.0,GR,0.020820000
-99.6,27.0,GR,0.020820000
-99.5,27.0,GR,0.020820000
-99.4,27.0,GR,0.020820000
-99.3,27.0,GR,0.020820000
-99.2,27.0,GR,0.020820000
-99.1,27.0,GR,0.020820000
-99.0,27.0,GR,0.020820000
-98.9,27.0,GR,0.020820000
-98.8,27.0,GR,0.020820000
-98.7,27.0,GR,0.020820000
-98.6,27.0,GR,0.020820000
-98.5,27.0,GR,0.020820000
-98.4,27.0,GR,0.020820000
-98.3,27.0,GR,0.020820000
-98.2,27.0,GR,0.020820000
-98.1,27.0,GR,0.020820000
-98.0,27.0,GR,0.020820000
-97.9,27.0,GR,0.020830000
-97.8,27.0,GR,0.020830000
-97.7,27.0,GR,0.020840000
-97.6,27.0,GR,0.020850000
-97.5,27.0,GR,0.020870000
-97.4,27.0,GR,0.020890000
-97.3,27.0,GR,0.020920000
-97.2,27.0,GR,0.020960000
-97.1,27.0,GR,0.021030000
-97.0,27.0,GR,0.021130000
-96.9,27.0,GR,0.021280000
-82.6,27.0,GR,0.020820000
-82.5,27.0,GR,0.020820000
-82.4,27.0,GR,0.020820000
-82.3,27.0,GR,0.020820000
-82.2,27.0,GR,0.020820000
-82.1,27.0,GR,0.020820000
-82.0,27.0,GR,0.020820000
-81.9,27.0,GR,0.020820000
-81.8,27.0,GR,0.020820000
-81.7,27.0,GR,0.020820000
-81.6,27.0,GR,0.020820000
-81.5,27.0,GR,0.020820000
-81.4,27.0,GR,0.020820000
-81.3,27.0,GR,0.020820000
-81.2,27.0,GR,0.020820000
-81.1,27.0,GR,0.020820000
-81.0,27.0,GR,0.020820000
-80.9,27.0,GR,0.020820000
-80.8,27.0,GR,0.020820000
-80.7,27.0,GR,0.020820000
-80.6,27.0,GR,0.020820000
