lon,lat,type,a
-99.9,29.7,GR,0.0094050000
-99.8,29.7,GR,0.0094040000
-99.7,29.7,GR,0.0094030000
-99.6,29.7,GR,0.0094030000
-99.5,29.7,GR,0.0094020000
-99.4,29.7,GR,0.0094020000
-99.3,29.7,GR,0.0094020000
-99.2,29.7,GR,0.0094020000
-99.1,29.7,GR,0.0094030000
-99.0,29.7,GR,0.0094030000
-98.9,29.7,GR,0.0094040000
-98.8,29.7,GR,0.0094050000
-98.7,29.7,GR,0.0094050000
-98.6,29.7,GR,0.0094060000
-98.5,29.7,GR,0.0094080000
-98.4,29.7,GR,0.0094100000
-98.3,29.7,GR,0.0094170000
-98.2,29.7,GR,0.0094350000
-98.1,29.7,GR,0.0094790000
-98.0,29.7,GR,0.0095780000
-97.9,29.7,GR,0.0097840000
-97.8,29.7,GR,0.010180000
-97.7,29.7,GR,0.010860000
-97.6,29.7,GR,0.011950000
-102.3,29.8,GR,0.0093930000
-102.2,29.8,GR,0.0093930000
-102.1,29.8,GR,0.0093920000
-102.0,29.8,GR,0.0093920000
-101.9,29.8,GR,0.0093920000
-101.8,29.8,GR,0.0093920000
-101.7,29.8,GR,0.0093920000
-101.6,29.8,GR,0.0093920000
-101.5,29.8,GR,0.0093920000
-101.4,29.8,GR,0.0093920000
-101.3,29.8,GR,0.0093920000
-101.2,29.8,GR,0.0093920000
-101.1,29.8,GR,0.0093920000
-101.0,29.8,GR,0.0093920000
-100.9,29.8,GR,0.0093920000
-100.8,29.8,GR,0.0093920000
-100.7,29.8,GR,0.0093920000
-100.6,29.8,GR,0.0093920000
-100.5,29.8,GR,0.0093920000
-100.4,29.8,GR,0.0093920000
-100.3,29.8,GR,0.0093920000
-100.2,29.8,GR,0.0093920000
-100.1,29.8,GR,0.0093920000
-100.0,29.8,GR,0.0093920000
-99.9,29.8,GR,0.0093920000
-99.8,29.8,GR,0.0093920000
-99.7,29.8,GR,0.0093920000
-99.6,29.8,GR,0.0093920000
-99.5,29.8,GR,0.0093920000
-99.4,29.8,GR,0.0093920000
-99.3,29.8,GR,0.0093920000
-99.2,29.8,GR,0.0093920000
-99.1,29.8,GR,0.0093920000
-99.0,29.8,GR,0.0093920000
-98.9,29.8,GR,0.0093920000
-98.8,29.8,GR,0.0093920000
-98.7,29.8,GR,0.0093920000
-98.6,29.8,GR,0.0093920000
-98.5,29.8,GR,0.0093930000
-98.4,29.8,GR,0.0093950000
-98.3,29.8,GR,0.0094000000
-98.2,29.8,GR,0.0094150000
-98.1,29.8,GR,0.0094500000
-98.0,29.8,GR,0.0095280000
-97.9,29.8,GR,0.0096900000
-97.8,29.8,GR,0.0099970000
-97.7,29.8,GR,0.010530000
-97.6,29.8,GR,0.011390000
-97.5,29.8,GR,0.012630000
-102.4,29.9,GR,0.0093960000
-102.3,29.9,GR,0.0093920000
-102.2,29.9,GR,0.0093890000
-102.1,29.9,GR,0.0093880000
-102.0,29.9,GR,0.0093860000
-101.9,29.9,GR,0.0093850000
-101.8,29.9,GR,0.0093850000
-101.7,29.9,GR,0.0093840000
-101.6,29.9,GR,0.0093840000
-101.5,29.9,GR,0.0093840000
-101.4,29.9,GR,0.0093840000
-101.3,29.9,GR,0.0093840000
-101.2,29.9,GR,0.0093840000
-101.1,29.9,GR,0.0093840000
-101.0,29.9,GR,0.0093840000
-100.9,29.9,GR,0.0093840000
-100.8,29.9,GR,0.0093840000
-100.7,29.9,GR,0.0093840000
-100.6,29.9,GR,0.0093840000
-100.5,29.9,GR,0.0093840000
-100.4,29.9,GR,0.0093840000
-100.3,29.9,GR,0.0093840000
-100.2,29.9,GR,0.0093840000
-100.1,29.9,GR,0.0093840000
-100.0,29.9,GR,0.0093840000
-99.9,29.9,GR,0.0093840000
-99.8,29.9,GR,0.0093840000
-99.7,29.9,GR,0.0093840000
-99.6,29.9,GR,0.0093840000
-99.5,29.9,GR,0.0093840000
-99.4,29.9,GR,0.0093840000
-99.3,29.9,GR,0.0093840000
-99.2,29.9,GR,0.0093840000
-99.1,29.9,GR,0.0093840000
-99.0,29.9,GR,0.0093840000
-98.9,29.9,GR,0.0093840000
-98.8,29.9,GR,0.0093840000
-98.7,29.9,GR,0.0093840000
-98.6,29.9,GR,0.0093840000
-98.5,29.9,GR,0.0093850000
-98.4,29.9,GR,0.0093860000
-98.3,29.9,GR,0.0093900000
-98.2,29.9,GR,0.0094000000
-98.1,29.9,GR,0.0094250000
-98.0,29.9,GR,0.0094810000
-97.9,29.9,GR,0.0095960000
-97.8,29.9,GR,0.0098140000
-97.7,29.9,GR,0.010190000
-97.6,29.9,GR,0.010800000
-97.5,29.9,GR,0.011680000
-102.5,30.0,GR,0.0094350000
-102.4,30.0,GR,0.0094150000
-102.3,30.0,GR,0.0094010000
-102.2,30.0,GR,0.0093920000
-102.1,30.0,GR,0.0093860000
-102.0,30.0,GR,0.0093820000
-101.9,30.0,GR,0.0093790000
-101.8,30.0,GR,0.0093770000
-101.7,30.0,GR,0.0093760000
-101.6,30.0,GR,0.0093750000
-101.5,30.0,GR,0.0093740000
-101.4,30.0,GR,0.0093740000
-101.3,30.0,GR,0.0093740000
-101.2,30.0,GR,0.0093740000
-101.1,30.0,GR,0.0093740000
-101.0,30.0,GR,0.0093740000
-100.9,30.0,GR,0.0093740000
-100.8,30.0,GR,0.0093740000
-100.7,30.0,GR,0.0093740000
-100.6,30.0,GR,0.0093740000
-100.5,30.0,GR,0.0093740000
-100.4,30.0,GR,0.0093740000
-100.3,30.0,GR,0.0093740000
-100.2,30.0,GR,0.0093740000
-100.1,30.0,GR,0.0093740000
-100.0,30.0,GR,0.0093740000
-99.9,30.0,GR,0.0093740000
-99.8,30.0,GR,0.0093740000
-99.7,30.0,GR,0.0093740000
-99.6,30.0,GR,0.0093740000
-99.5,30.0,GR,0.0093740000
-99.4,30.0,GR,0.0093740000
-99.3,30.0,GR,0.0093740000
-99.2,30.0,GR,0.0093740000
-99.1,30.0,GR,0.0093740000
-99.0,30.0,GR,0.0093740000
-98.9,30.0,GR,0.0093740000
-98.8,30.0,GR,0.0093740000
-98.7,30.0,GR,0.0093740000
-98.6,30.0,GR,0.0093740000
-98.5,30.0,GR,0.0093740000
-98.4,30.0,GR,0.0093750000
-98.3,30.0,GR,0.0093780000
-98.2,30.0,GR,0.0093850000
-98.1,30.0,GR,0.0094010000
-98.0,30.0,GR,0.0094370000
-97.9,30.0,GR,0.0095110000
-97.8,30.0,GR,0.0096510000
-97.7,30.0,GR,0.0098950000
-97.6,30.0,GR,0.010280000
-97.5,30.0,GR,0.010850000
-102.6,30.1,GR,0.0096230000
-102.5,30.1,GR,0.0095420000
-102.4,30.1,GR,0.0094840000
-102.3,30.1,GR,0.0094450000
-102.2,30.1,GR,0.0094190000
-102.1,30.1,GR,0.0094000000
-102.0,30.1,GR,0.0093880000
-101.9,30.1,GR,0.0093790000
-101.8,30.1,GR,0.0093730000
-101.7,30.1,GR,0.0093690000
-101.6,30.1,GR,0.0093670000
-101.5,30.1,GR,0.0093650000
-101.4,30.1,GR,0.0093650000
-101.3,30.1,GR,0.0093640000
-101.2,30.1,GR,0.0093640000
-101.1,30.1,GR,0.0093640000
-101.0,30.1,GR,0.0093640000
-100.9,30.1,GR,0.0093640000
-100.8,30.1,GR,0.0093640000
-100.7,30.1,GR,0.0093640000
-100.6,30.1,GR,0.0093640000
-100.5,30.1,GR,0.0093640000
-100.4,30.1,GR,0.0093640000
-100.3,30.1,GR,0.0093640000
-100.2,30.1,GR,0.0093640000
-100.1,30.1,GR,0.0093640000
-100.0,30.1,GR,0.0093640000
-99.9,30.1,GR,0.0093640000
-99.8,30.1,GR,0.0093640000
-99.7,30.1,GR,0.0093640000
-99.6,30.1,GR,0.0093640000
-99.5,30.1,GR,0.0093640000
-99.4,30.1,GR,0.0093640000
-99.3,30.1,GR,0.0093640000
-99.2,30.1,GR,0.0093640000
-99.1,30.1,GR,0.0093640000
-99.0,30.1,GR,0.0093640000
-98.9,30.1,GR,0.0093640000
-98.8,30.1,GR,0.0093640000
-98.7,30.1,GR,0.0093640000
-98.6,30.1,GR,0.0093640000
-98.5,30.1,GR,0.0093640000
-98.4,30.1,GR,0.0093650000
-98.3,30.1,GR,0.0093660000
-98.2,30.1,GR,0.0093700000
-98.1,30.1,GR,0.0093800000
-98.0,30.1,GR,0.0094010000
-97.9,30.1,GR,0.0094450000
-97.8,30.1,GR,0.0095270000
-97.7,30.1,GR,0.0096690000
-97.6,30.1,GR,0.0098970000
-97.5,30.1,GR,0.010230000
-102.7,30.2,GR,0.010330000
-102.6,30.2,GR,0.010040000
-102.5,30.2,GR,0.0098300000
-102.4,30.2,GR,0.0096790000
-102.3,30.2,GR,0.0095750000
-102.2,30.2,GR,0.0095040000
-102.1,30.2,GR,0.0094550000
-102.0,30.2,GR,0.0094200000
-101.9,30.2,GR,0.0093950000
-101.8,30.2,GR,0.0093790000
-101.7,30.2,GR,0.0093680000
-101.6,30.2,GR,0.0093610000
-101.5,30.2,GR,0.0093580000
-101.4,30.2,GR,0.0093560000
-101.3,30.2,GR,0.0093550000
-101.2,30.2,GR,0.0093540000
-101.1,30.2,GR,0.0093540000
-101.0,30.2,GR,0.0093540000
-100.9,30.2,GR,0.0093540000
-100.8,30.2,GR,0.0093540000
-100.7,30.2,GR,0.0093540000
-100.6,30.2,GR,0.0093540000
-100.5,30.2,GR,0.0093540000
-100.4,30.2,GR,0.0093540000
-100.3,30.2,GR,0.0093540000
-100.2,30.2,GR,0.0093540000
-100.1,30.2,GR,0.0093540000
-100.0,30.2,GR,0.0093540000
-99.9,30.2,GR,0.0093540000
-99.8,30.2,GR,0.0093540000
-99.7,30.2,GR,0.0093540000
-99.6,30.2,GR,0.0093540000
-99.5,30.2,GR,0.0093540000
-99.4,30.2,GR,0.0093540000
-99.3,30.2,GR,0.0093540000
-99.2,30.2,GR,0.0093540000
-99.1,30.2,GR,0.0093540000
-99.0,30.2,GR,0.0093540000
-98.9,30.2,GR,0.0093540000
-98.8,30.2,GR,0.0093540000
-98.7,30.2,GR,0.0093540000
-98.6,30.2,GR,0.0093540000
-98.5,30.2,GR,0.0093540000
-98.4,30.2,GR,0.0093550000
-98.3,30.2,GR,0.0093550000
-98.2,30.2,GR,0.0093580000
-98.1,30.2,GR,0.0093630000
-98.0,30.2,GR,0.0093750000
-97.9,30.2,GR,0.0093990000
-97.8,30.2,GR,0.0094430000
-97.7,30.2,GR,0.0095200000
-97.6,30.2,GR,0.0096420000
-97.5,30.2,GR,0.0098190000
-102.8,30.3,GR,0.012530000
-102.7,30.3,GR,0.011700000
-102.6,30.3,GR,0.011020000
-102.5,30.3,GR,0.010510000
-102.4,30.3,GR,0.010150000
-102.3,30.3,GR,0.0098980000
-102.2,30.3,GR,0.0097230000
-102.1,30.3,GR,0.0096010000
-102.0,30.3,GR,0.0095130000
-101.9,30.3,GR,0.0094510000
-101.8,30.3,GR,0.0094090000
-101.7,30.3,GR,0.0093820000
-101.6,30.3,GR,0.0093650000
-101.5,30.3,GR,0.0093550000
-101.4,30.3,GR,0.0093500000
-101.3,30.3,GR,0.0093480000
-101.2,30.3,GR,0.0093470000
-101.1,30.3,GR,0.0093460000
-101.0,30.3,GR,0.0093460000
-100.9,30.3,GR,0.0093460000
-100.8,30.3,GR,0.0093460000
-100.7,30.3,GR,0.0093460000
-100.6,30.3,GR,0.0093460000
-100.5,30.3,GR,0.0093460000
-100.4,30.3,GR,0.0093460000
-100.3,30.3,GR,0.0093460000
-100.2,30.3,GR,0.0093460000
-100.1,30.3,GR,0.0093460000
-100.0,30.3,GR,0.0093460000
-99.9,30.3,GR,0.0093460000
-99.8,30.3,GR,0.0093460000
-99.7,30.3,GR,0.0093460000
-99.6,30.3,GR,0.0093460000
-99.5,30.3,GR,0.0093460000
-99.4,30.3,GR,0.0093460000
-99.3,30.3,GR,0.0093460000
-99.2,30.3,GR,0.0093460000
-99.1,30.3,GR,0.0093460000
-99.0,30.3,GR,0.0093460000
-98.9,30.3,GR,0.0093460000
-98.8,30.3,GR,0.0093460000
-98.7,30.3,GR,0.0093460000
-98.6,30.3,GR,0.0093460000
-98.5,30.3,GR,0.0093460000
-98.4,30.3,GR,0.0093460000
-98.3,30.3,GR,0.0093470000
-98.2,30.3,GR,0.0093490000
-98.1,30.3,GR,0.0093520000
-98.0,30.3,GR,0.0093580000
-97.9,30.3,GR,0.0093710000
-97.8,30.3,GR,0.0093950000
-97.7,30.3,GR,0.0094350000
-97.6,30.3,GR,0.0094970000
-97.5,30.3,GR,0.0095880000
-103.0,30.4,GR,0.020320000
-102.9,30.4,GR,0.018350000
-102.8,30.4,GR,0.016350000
-102.7,30.4,GR,0.014540000
-102.6,30.4,GR,0.013060000
-102.5,30.4,GR,0.011950000
-102.4,30.4,GR,0.011150000
-102.3,30.4,GR,0.010590000
-102.2,30.4,GR,0.010200000
-102.1,30.4,GR,0.0099200000
-102.0,30.4,GR,0.0097210000
-101.9,30.4,GR,0.0095790000
-101.8,30.4,GR,0.0094820000
-101.7,30.4,GR,0.0094190000
-101.6,30.4,GR,0.0093800000
-101.5,30.4,GR,0.0093580000
-101.4,30.4,GR,0.0093460000
-101.3,30.4,GR,0.0093400000
-101.2,30.4,GR,0.0093380000
-101.1,30.4,GR,0.0093370000
-101.0,30.4,GR,0.0093360000
-100.9,30.4,GR,0.0093360000
-100.8,30.4,GR,0.0093360000
-100.7,30.4,GR,0.0093360000
-100.6,30.4,GR,0.0093360000
-100.5,30.4,GR,0.0093360000
-100.4,30.4,GR,0.0093360000
-100.3,30.4,GR,0.0093360000
-100.2,30.4,GR,0.0093360000
-100.1,30.4,GR,0.0093360000
-100.0,30.4,GR,0.0093360000
-99.9,30.4,GR,0.0093360000
-99.8,30.4,GR,0.0093360000
-99.7,30.4,GR,0.0093360000
-99.6,30.4,GR,0.0093360000
-99.5,30.4,GR,0.0093360000
-99.4,30.4,GR,0.0093360000
-99.3,30.4,GR,0.0093360000
-99.2,30.4,GR,0.0093360000
-99.1,30.4,GR,0.0093360000
-99.0,30.4,GR,0.0093360000
-98.9,30.4,GR,0.0093360000
-98.8,30.4,GR,0.0093360000
-98.7,30.4,GR,0.0093360000
-98.6,30.4,GR,0.0093360000
-98.5,30.4,GR,0.0093360000
-98.4,30.4,GR,0.0093370000
-98.3,30.4,GR,0.0093370000
-98.2,30.4,GR,0.0093390000
-98.1,30.4,GR,0.0093410000
-98.0,30.4,GR,0.0093460000
-97.9,30.4,GR,0.0093540000
-97.8,30.4,GR,0.0093680000
-97.7,30.4,GR,0.0093920000
-97.6,30.4,GR,0.0094280000
-97.5,30.4,GR,0.0094780000
-103.1,30.5,GR,0.034420000
-103.0,30.5,GR,0.031250000
-102.9,30.5,GR,0.027380000
-102.8,30.5,GR,0.023420000
-102.7,30.5,GR,0.019830000
-102.6,30.5,GR,0.016890000
-102.5,30.5,GR,0.014660000
-102.4,30.5,GR,0.013050000
-102.3,30.5,GR,0.011920000
-102.2,30.5,GR,0.011120000
-102.1,30.5,GR,0.010540000
-102.0,30.5,GR,0.010130000
-101.9,30.5,GR,0.0098360000
-101.8,30.5,GR,0.0096330000
-101.7,30.5,GR,0.0095000000
-101.6,30.5,GR,0.0094180000
-101.5,30.5,GR,0.0093720000
-101.4,30.5,GR,0.0093470000
-101.3,30.5,GR,0.0093350000
-101.2,30.5,GR,0.0093300000
-101.1,30.5,GR,0.0093270000
-101.0,30.5,GR,0.0093260000
-100.9,30.5,GR,0.0093260000
-100.8,30.5,GR,0.0093260000
-100.7,30.5,GR,0.0093260000
-100.6,30.5,GR,0.0093260000
-100.5,30.5,GR,0.0093260000
-100.4,30.5,GR,0.0093260000
-100.3,30.5,GR,0.0093260000
-100.2,30.5,GR,0.0093260000
-100.1,30.5,GR,0.0093260000
-100.0,30.5,GR,0.0093260000
-99.9,30.5,GR,0.0093260000
-99.8,30.5,GR,0.0093260000
-99.7,30.5,GR,0.0093260000
-99.6,30.5,GR,0.0093260000
-99.5,30.5,GR,0.0093260000
-99.4,30.5,GR,0.0093260000
-99.3,30.5,GR,0.0093260000
-99.2,30.5,GR,0.0093260000
-99.1,30.5,GR,0.0093260000
-99.0,30.5,GR,0.0093260000
-98.9,30.5,GR,0.0093260000
-98.8,30.5,GR,0.0093260000
-98.7,30.5,GR,0.0093260000
-98.6,30.5,GR,0.0093260000
-98.5,30.5,GR,0.0093270000
-98.4,30.5,GR,0.0093270000
-98.3,30.5,GR,0.0093280000
-98.2,30.5,GR,0.0093300000
-98.1,30.5,GR,0.0093320000
-98.0,30.5,GR,0.0093370000
-97.9,30.5,GR,0.0093460000
-97.8,30.5,GR,0.0093590000
-97.7,30.5,GR,0.0093790000
-97.6,30.5,GR,0.0094080000
-97.5,30.5,GR,0.0094480000
-103.2,30.6,GR,0.061080000
-103.1,30.6,GR,0.056920000
-103.0,30.6,GR,0.049890000
-102.9,30.6,GR,0.042270000
-102.8,30.6,GR,0.035120000
-102.7,30.6,GR,0.028640000
-102.6,30.6,GR,0.023310000
-102.5,30.6,GR,0.019240000
-102.4,30.6,GR,0.016290000
-102.3,30.6,GR,0.014190000
-102.2,30.6,GR,0.012700000
-102.1,30.6,GR,0.011630000
-102.0,30.6,GR,0.010840000
-101.9,30.6,GR,0.010290000
-101.8,30.6,GR,0.0099000000
-101.7,30.6,GR,0.0096470000
-101.6,30.6,GR,0.0094920000
-101.5,30.6,GR,0.0094030000
-101.4,30.6,GR,0.0093560000
-101.3,30.6,GR,0.0093340000
-101.2,30.6,GR,0.0093230000
-101.1,30.6,GR,0.0093190000
-101.0,30.6,GR,0.0093170000
-100.9,30.6,GR,0.0093160000
-100.8,30.6,GR,0.0093160000
-100.7,30.6,GR,0.0093160000
-100.6,30.6,GR,0.0093160000
-100.5,30.6,GR,0.0093160000
-100.4,30.6,GR,0.0093160000
-100.3,30.6,GR,0.0093160000
-100.2,30.6,GR,0.0093160000
-100.1,30.6,GR,0.0093160000
-100.0,30.6,GR,0.0093160000
-99.9,30.6,GR,0.0093160000
-99.8,30.6,GR,0.0093160000
-99.7,30.6,GR,0.0093160000
-99.6,30.6,GR,0.0093160000
-99.5,30.6,GR,0.0093160000
-99.4,30.6,GR,0.0093160000
-99.3,30.6,GR,0.0093160000
-99.2,30.6,GR,0.0093160000
-99.1,30.6,GR,0.0093160000
-99.0,30.6,GR,0.0093160000
-98.9,30.6,GR,0.0093160000
-98.8,30.6,GR,0.0093160000
-98.7,30.6,GR,0.0093160000
-98.6,30.6,GR,0.0093160000
-98.5,30.6,GR,0.0093170000
-98.4,30.6,GR,0.0093180000
-98.3,30.6,GR,0.0093190000
-98.2,30.6,GR,0.0093220000
-98.1,30.6,GR,0.0093260000
-98.0,30.6,GR,0.0093330000
-97.9,30.6,GR,0.0093440000
-97.8,30.6,GR,0.0093610000
-97.7,30.6,GR,0.0093870000
-97.6,30.6,GR,0.0094230000
-97.5,30.6,GR,0.0094720000
-97.4,30.6,GR,0.0095350000
-103.3,30.7,GR,0.10110000
-103.2,30.7,GR,0.10080000
-103.1,30.7,GR,0.094200000
-103.0,30.7,GR,0.082730000
-102.9,30.7,GR,0.068490000
-102.8,30.7,GR,0.053830000
-102.7,30.7,GR,0.041690000
-102.6,30.7,GR,0.032880000
-102.5,30.7,GR,0.026120000
-102.4,30.7,GR,0.021180000
-102.3,30.7,GR,0.017650000
-102.2,30.7,GR,0.015120000
-102.1,30.7,GR,0.013280000
-102.0,30.7,GR,0.011940000
-101.9,30.7,GR,0.010980000
-101.8,30.7,GR,0.010320000
-101.7,30.7,GR,0.0098810000
-101.6,30.7,GR,0.0096130000
-101.5,30.7,GR,0.0094600000
-101.4,30.7,GR,0.0093790000
-101.3,30.7,GR,0.0093400000
-101.2,30.7,GR,0.0093220000
-101.1,30.7,GR,0.0093150000
-101.0,30.7,GR,0.0093130000
-100.9,30.7,GR,0.0093120000
-100.8,30.7,GR,0.0093130000
-100.7,30.7,GR,0.0093130000
-100.6,30.7,GR,0.0093120000
-100.5,30.7,GR,0.0093120000
-100.4,30.7,GR,0.0093110000
-100.3,30.7,GR,0.0093110000
-100.2,30.7,GR,0.0093100000
-100.1,30.7,GR,0.0093090000
-100.0,30.7,GR,0.0093090000
-99.9,30.7,GR,0.0093080000
-99.8,30.7,GR,0.0093080000
-99.7,30.7,GR,0.0093080000
-99.6,30.7,GR,0.0093080000
-99.5,30.7,GR,0.0093080000
-99.4,30.7,GR,0.0093080000
-99.3,30.7,GR,0.0093080000
-99.2,30.7,GR,0.0093080000
-99.1,30.7,GR,0.0093080000
-99.0,30.7,GR,0.0093080000
-98.9,30.7,GR,0.0093080000
