-85.9,23.200000,GR,0.0091980000
-85.8,23.200000,GR,0.013190000
-85.7,23.200000,GR,0.018440000
-85.6,23.200000,GR,0.025070000
-85.5,23.200000,GR,0.033020000
-85.4,23.200000,GR,0.041830000
-85.3,23.200000,GR,0.050650000
-85.2,23.200000,GR,0.058330000
-85.1,23.200000,GR,0.063580000
-85.0,23.200000,GR,0.065420000
-84.9,23.200000,GR,0.063490000
-84.8,23.200000,GR,0.058140000
-84.7,23.200000,GR,0.050360000
-84.6,23.200000,GR,0.041420000
-84.5,23.200000,GR,0.032510000
-84.4,23.200000,GR,0.024510000
-84.3,23.200000,GR,0.017840000
-84.2,23.200000,GR,0.012610000
-84.1,23.200000,GR,0.0086910000
-83.3,23.200000,GR,0.00020360000
-83.2,23.200000,GR,0.00017010000
-83.1,23.200000,GR,0.00020840000
-83.0,23.200000,GR,0.00032960000
-82.9,23.200000,GR,0.00056660000
-82.8,23.200000,GR,0.00097600000
-82.7,23.200000,GR,0.0016470000
-82.6,23.200000,GR,0.0027100000
-82.5,23.200000,GR,0.0043530000
-82.4,23.200000,GR,0.0068410000
-82.3,23.200000,GR,0.010530000
-82.2,23.200000,GR,0.015900000
-82.1,23.200000,GR,0.023490000
-82.0,23.200000,GR,0.033870000
-81.9,23.200000,GR,0.047510000
-81.8,23.200000,GR,0.064570000
-81.7,23.200000,GR,0.084950000
-81.6,23.200000,GR,0.10810000
-81.5,23.200000,GR,0.13330000
-81.4,23.200000,GR,0.15980000
-81.3,23.200000,GR,0.18720000
-81.2,23.200000,GR,0.21480000
-81.1,23.200000,GR,0.24200000
-81.0,23.200000,GR,0.26720000
-80.9,23.200000,GR,0.28800000
-80.8,23.200000,GR,0.30160000
-80.7,23.200000,GR,0.30520000
-80.6,23.200000,GR,0.29720000
-80.5,23.200000,GR,0.27780000
-80.4,23.200000,GR,0.24900000
-80.3,23.200000,GR,0.21400000
-80.2,23.200000,GR,0.17670000
-80.1,23.200000,GR,0.14040000
-80.0,23.200000,GR,0.10770000
-78.6,23.200000,GR,7.5420000e-05
-78.5,23.200000,GR,3.4350000e-05
-78.4,23.200000,GR,1.5080000e-05
-78.3,23.200000,GR,6.3780000e-06
-78.2,23.200000,GR,2.6010000e-06
-78.1,23.200000,GR,3.2600000e-07
-87.5,23.300000,GR,2.7170000e-07
-87.4,23.300000,GR,6.8200000e-07
-87.3,23.300000,GR,1.6420000e-06
-87.2,23.300000,GR,3.8230000e-06
-87.1,23.300000,GR,8.6080000e-06
-87.0,23.300000,GR,1.8750000e-05
-86.9,23.300000,GR,3.9510000e-05
-86.8,23.300000,GR,8.0400000e-05
-86.7,23.300000,GR,0.00015790000
-86.6,23.300000,GR,0.00029840000
-86.5,23.300000,GR,0.00054200000
-86.4,23.300000,GR,0.00094460000
-86.3,23.300000,GR,0.0015780000
-86.2,23.300000,GR,0.0025320000
-86.1,23.300000,GR,0.0039060000
-86.0,23.300000,GR,0.0058190000
-85.9,23.300000,GR,0.0084060000
-85.8,23.300000,GR,0.011810000
-85.7,23.300000,GR,0.016190000
-85.6,23.300000,GR,0.021610000
-85.5,23.300000,GR,0.028010000
-85.4,23.300000,GR,0.035050000
-85.3,23.300000,GR,0.042070000
-85.2,23.300000,GR,0.048130000
-85.1,23.300000,GR,0.052260000
-85.0,23.300000,GR,0.053680000
-84.9,23.300000,GR,0.052060000
-84.8,23.300000,GR,0.047730000
-84.7,23.300000,GR,0.041440000
-84.6,23.300000,GR,0.034190000
-84.5,23.300000,GR,0.026950000
-84.4,23.300000,GR,0.020410000
-84.3,23.300000,GR,0.014930000
-82.9,23.300000,GR,0.00048520000
-82.8,23.300000,GR,0.00083590000
-82.7,23.300000,GR,0.0014100000
-82.6,23.300000,GR,0.0023200000
-82.5,23.300000,GR,0.0037230000
-82.4,23.300000,GR,0.0058450000
-82.3,23.300000,GR,0.0089880000
-82.2,23.300000,GR,0.013540000
-82.1,23.300000,GR,0.019980000
-82.0,23.300000,GR,0.028770000
-81.9,23.300000,GR,0.040330000
-81.8,23.300000,GR,0.054830000
-81.7,23.300000,GR,0.072240000
-81.6,23.300000,GR,0.092200000
-81.5,23.300000,GR,0.11410000
-81.4,23.300000,GR,0.13750000
-81.3,23.300000,GR,0.16190000
-81.2,23.300000,GR,0.18680000
-81.1,23.300000,GR,0.21140000
-81.0,23.300000,GR,0.23430000
-80.9,23.300000,GR,0.25320000
-80.8,23.300000,GR,0.26560000
-80.7,23.300000,GR,0.26910000
-80.6,23.300000,GR,0.26230000
-80.5,23.300000,GR,0.24540000
-78.5,23.300000,GR,3.0790000e-05
-78.4,23.300000,GR,1.3520000e-05
-78.3,23.300000,GR,5.7260000e-06
-78.2,23.300000,GR,2.3360000e-06
-78.1,23.300000,GR,2.9280000e-07
-87.5,23.400000,GR,2.2810000e-07
-87.4,23.400000,GR,5.8110000e-07
-87.3,23.400000,GR,1.4120000e-06
-87.2,23.400000,GR,3.3320000e-06
-87.1,23.400000,GR,7.6330000e-06
-87.0,23.400000,GR,1.7000000e-05
-86.9,23.400000,GR,3.6710000e-05
-86.8,23.400000,GR,7.6710000e-05
-86.7,23.400000,GR,0.00015460000
-86.6,23.400000,GR,0.00029910000
-86.5,23.400000,GR,0.00055300000
-86.4,23.400000,GR,0.00097460000
-86.3,23.400000,GR,0.0016350000
-86.2,23.400000,GR,0.0026100000
-86.1,23.400000,GR,0.0039720000
-86.0,23.400000,GR,0.0057900000
-85.9,23.400000,GR,0.0081240000
-85.8,23.400000,GR,0.011030000
-85.7,23.400000,GR,0.014590000
-85.6,23.400000,GR,0.018810000
-85.5,23.400000,GR,0.023670000
-85.4,23.400000,GR,0.028910000
-85.3,23.400000,GR,0.034080000
-85.2,23.400000,GR,0.038510000
-85.1,23.400000,GR,0.041490000
-85.0,23.400000,GR,0.042430000
-84.9,23.400000,GR,0.041100000
-84.8,23.400000,GR,0.037720000
-84.7,23.400000,GR,0.032840000
-84.6,23.400000,GR,0.027220000
-84.5,23.400000,GR,0.021590000
-84.4,23.400000,GR,0.016450000
-82.1,23.400000,GR,0.016520000
-82.0,23.400000,GR,0.023730000
-81.9,23.400000,GR,0.033220000
-81.8,23.400000,GR,0.045180000
-81.7,23.400000,GR,0.059620000
-81.6,23.400000,GR,0.076260000
-81.5,23.400000,GR,0.094820000
-81.4,23.400000,GR,0.11490000
-78.4,23.400000,GR,1.1830000e-05
-78.3,23.400000,GR,5.0160000e-06
-78.2,23.400000,GR,2.0480000e-06
-78.1,23.400000,GR,2.5680000e-07
-87.5,23.500000,GR,1.8630000e-07
-87.4,23.500000,GR,4.9080000e-07
-87.3,23.500000,GR,1.2160000e-06
-87.2,23.500000,GR,2.9450000e-06
-87.1,23.500000,GR,6.9820000e-06
-87.0,23.500000,GR,1.6160000e-05
-86.9,23.500000,GR,3.6400000e-05
-86.8,23.500000,GR,7.9270000e-05
-86.7,23.500000,GR,0.00016590000
-86.6,23.500000,GR,0.00033110000
-86.5,23.500000,GR,0.00062690000
-86.4,23.500000,GR,0.0011220000
-86.3,23.500000,GR,0.0018910000
-86.2,23.500000,GR,0.0030040000
-86.1,23.500000,GR,0.0045020000
-86.0,23.500000,GR,0.0063890000
-85.9,23.500000,GR,0.0086310000
-85.8,23.500000,GR,0.011190000
-85.7,23.500000,GR,0.014030000
-85.6,23.500000,GR,0.017140000
-85.5,23.500000,GR,0.020490000
-85.4,23.500000,GR,0.023970000
-85.3,23.500000,GR,0.027310000
-85.2,23.500000,GR,0.030140000
-85.1,23.500000,GR,0.031960000
-85.0,23.500000,GR,0.032390000
-84.9,23.500000,GR,0.031260000
-84.8,23.500000,GR,0.028690000
-84.7,23.500000,GR,0.025060000
-84.6,23.500000,GR,0.020890000
-84.5,23.500000,GR,0.016680000
-78.4,23.500000,GR,1.0090000e-05
-78.3,23.500000,GR,4.2770000e-06
-78.2,23.500000,GR,1.7470000e-06
-78.1,23.500000,GR,2.1910000e-07
-99.0,23.600000,GR,4.9970000e-11
-98.9,23.600000,GR,1.2150000e-10
-98.8,23.600000,GR,2.8500000e-10
-98.7,23.600000,GR,6.4470000e-10
-98.6,23.600000,GR,1.4060000e-09
-98.5,23.600000,GR,2.9580000e-09
-98.4,23.600000,GR,6.0000000e-09
-98.3,23.600000,GR,1.1740000e-08
-98.2,23.600000,GR,2.2150000e-08
-96.8,23.600000,GR,3.5550000e-06
-96.7,23.600000,GR,3.8920000e-06
-96.6,23.600000,GR,4.1100000e-06
-96.5,23.600000,GR,4.1850000e-06
-96.4,23.600000,GR,4.1100000e-06
-96.3,23.600000,GR,3.8920000e-06
-96.2,23.600000,GR,3.5550000e-06
-96.1,23.600000,GR,3.1330000e-06
-96.0,23.600000,GR,2.6600000e-06
-95.9,23.600000,GR,2.1790000e-06
-95.8,23.600000,GR,1.7210000e-06
-95.7,23.600000,GR,1.3110000e-06
-95.6,23.600000,GR,9.6330000e-07
-95.5,23.600000,GR,6.8250000e-07
-95.4,23.600000,GR,4.6620000e-07
-95.3,23.600000,GR,3.0720000e-07
-95.2,23.600000,GR,1.9520000e-07
-95.1,23.600000,GR,1.1960000e-07
-95.0,23.600000,GR,7.0700000e-08
-94.9,23.600000,GR,4.0300000e-08
-94.8,23.600000,GR,2.2150000e-08
-94.7,23.600000,GR,1.1740000e-08
-94.6,23.600000,GR,6.0000000e-09
-94.5,23.600000,GR,2.9580000e-09
-94.4,23.600000,GR,1.4060000e-09
-94.3,23.600000,GR,6.4470000e-10
-94.2,23.600000,GR,2.8500000e-10
-94.1,23.600000,GR,1.2150000e-10
-94.0,23.600000,GR,4.9970000e-11
-87.5,23.600000,GR,1.4780000e-07
-87.4,23.600000,GR,4.1540000e-07
-87.3,23.600000,GR,1.0660000e-06
-87.2,23.600000,GR,2.7040000e-06
-87.1,23.600000,GR,6.7560000e-06
-87.0,23.600000,GR,1.6540000e-05
-86.9,23.600000,GR,3.9320000e-05
-86.8,23.600000,GR,8.9930000e-05
-86.7,23.600000,GR,0.00019590000
-86.6,23.600000,GR,0.00040350000
-86.5,23.600000,GR,0.00078130000
-86.4,23.600000,GR,0.0014170000
-86.3,23.600000,GR,0.0024010000
-86.2,23.600000,GR,0.0037990000
-86.1,23.600000,GR,0.0056170000
-86.0,23.600000,GR,0.0077810000
-85.9,23.600000,GR,0.010150000
-85.8,23.600000,GR,0.012540000
-85.7,23.600000,GR,0.014830000
-85.6,23.600000,GR,0.016930000
-85.5,23.600000,GR,0.018860000
-85.4,23.600000,GR,0.020650000
-85.3,23.600000,GR,0.022240000
-85.2,23.600000,GR,0.023500000
-85.1,23.600000,GR,0.024190000
-85.0,23.600000,GR,0.024070000
-84.9,23.600000,GR,0.023020000
-84.8,23.600000,GR,0.021070000
-84.7,23.600000,GR,0.018450000
-78.3,23.600000,GR,3.5410000e-06
-78.2,23.600000,GR,1.4480000e-06
-78.1,23.600000,GR,1.8160000e-07
-99.0,23.700000,GR,1.1500000e-10
-98.9,23.700000,GR,2.7950000e-10
-98.8,23.700000,GR,6.5470000e-10
-98.7,23.700000,GR,1.4800000e-09
-98.6,23.700000,GR,3.2280000e-09
-98.5,23.700000,GR,6.7820000e-09
-98.4,23.700000,GR,1.3750000e-08
-98.3,23.700000,GR,2.6900000e-08
-96.8,23.700000,GR,8.1100000e-06
-96.7,23.700000,GR,8.8770000e-06
-96.6,23.700000,GR,9.3750000e-06
-96.5,23.700000,GR,9.5450000e-06
-96.4,23.700000,GR,9.3750000e-06
-96.3,23.700000,GR,8.8770000e-06
-96.2,23.700000,GR,8.1100000e-06
-96.1,23.700000,GR,7.1430000e-06
-96.0,23.700000,GR,6.0680000e-06
-95.9,23.700000,GR,4.9720000e-06
-95.8,23.700000,GR,3.9280000e-06
-95.7,23.700000,GR,2.9920000e-06
-95.6,23.700000,GR,2.1990000e-06
-95.5,23.700000,GR,1.5590000e-06
-95.4,23.700000,GR,1.0650000e-06
-95.3,23.700000,GR,7.0200000e-07
-95.2,23.700000,GR,4.4640000e-07
-95.1,23.700000,GR,2.7410000e-07
-95.0,23.700000,GR,1.6370000e-07
-94.9,23.700000,GR,9.8240000e-08
-94.8,23.700000,GR,6.7480000e-08
-94.7,23.700000,GR,6.9910000e-08
-94.6,23.700000,GR,1.1550000e-07
-94.5,23.700000,GR,2.2830000e-07
-94.4,23.700000,GR,4.4780000e-07
-94.3,23.700000,GR,8.2350000e-07
-94.2,23.700000,GR,1.4010000e-06
-94.1,23.700000,GR,2.1980000e-06
-94.0,23.700000,GR,3.1780000e-06
-93.9,23.700000,GR,4.2340000e-06
-93.8,23.700000,GR,5.1950000e-06
-93.7,23.700000,GR,5.8750000e-06
-93.6,23.700000,GR,6.1200000e-06
-93.5,23.700000,GR,5.8750000e-06
-93.4,23.700000,GR,5.1950000e-06
-93.3,23.700000,GR,4.2340000e-06
-93.2,23.700000,GR,3.1780000e-06
-93.1,23.700000,GR,2.1980000e-06
-93.0,23.700000,GR,1.4000000e-06
-92.9,23.700000,GR,8.2200000e-07
-92.8,23.700000,GR,4.4460000e-07
-92.7,23.700000,GR,2.2150000e-07
-92.6,23.700000,GR,1.0170000e-07
-92.5,23.700000,GR,4.3010000e-08
-92.4,23.700000,GR,1.6760000e-08
-92.3,23.700000,GR,6.0200000e-09
-92.2,23.700000,GR,1.9900000e-09
-92.1,23.700000,GR,6.0650000e-10
-92.0,23.700000,GR,1.7030000e-10
-91.9,23.700000,GR,4.4050000e-11
-87.5,23.700000,GR,1.1350000e-07
-87.4,23.700000,GR,3.5800000e-07
-87.3,23.700000,GR,9.7050000e-07
-87.2,23.700000,GR,2.6210000e-06
-87.1,23.700000,GR,6.9890000e-06
-87.0,23.700000,GR,1.8190000e-05
-86.9,23.700000,GR,4.5590000e-05
-86.8,23.700000,GR,0.00010880000
-86.7,23.700000,GR,0.00024500000
-86.6,23.700000,GR,0.00051690000
-86.5,23.700000,GR,0.0010170000
-86.4,23.700000,GR,0.0018630000
-86.3,23.700000,GR,0.0031670000
-86.2,23.700000,GR,0.0049980000
-86.1,23.700000,GR,0.0073250000
-86.0,23.700000,GR,0.0099820000
-85.9,23.700000,GR,0.012690000
-85.8,23.700000,GR,0.015130000
-85.7,23.700000,GR,0.017020000
-85.6,23.700000,GR,0.018250000
-85.5,23.700000,GR,0.018870000
-85.4,23.700000,GR,0.019070000
-85.3,23.700000,GR,0.019010000
-85.2,23.700000,GR,0.018800000
-85.1,23.700000,GR,0.018390000
-85.0,23.700000,GR,0.017690000
-84.9,23.700000,GR,0.016580000
-84.8,23.700000,GR,0.015050000
-84.7,23.700000,GR,0.013160000
-78.2,23.700000,GR,1.1620000e-06
-78.1,23.700000,GR,1.4570000e-07
-99.0,23.800000,GR,2.5550000e-10
-98.9,23.800000,GR,6.2050000e-10
-98.8,23.800000,GR,1.4530000e-09
-98.7,23.800000,GR,3.2830000e-09
-98.6,23.800000,GR,7.1520000e-09
-98.5,23.800000,GR,1.5030000e-08
-98.4,23.800000,GR,3.0450000e-08
-98.3,23.800000,GR,5.9500000e-08
-96.8,23.800000,GR,1.7870000e-05
-96.7,23.800000,GR,1.9560000e-05
-96.6,23.800000,GR,2.0650000e-05
-96.5,23.800000,GR,2.1030000e-05
-96.4,23.800000,GR,2.0650000e-05
-96.3,23.800000,GR,1.9560000e-05
-96.2,23.800000,GR,1.7870000e-05
-96.1,23.800000,GR,1.5740000e-05
-96.0,23.800000,GR,1.3370000e-05
-95.9,23.800000,GR,1.0960000e-05
-95.8,23.800000,GR,8.6580000e-06
-95.7,23.800000,GR,6.5980000e-06
-95.6,23.800000,GR,4.8500000e-06
-95.5,23.800000,GR,3.4380000e-06
-95.4,23.800000,GR,2.3500000e-06
-95.3,23.800000,GR,1.5500000e-06
-95.2,23.800000,GR,9.8610000e-07
-95.1,23.800000,GR,6.0630000e-07
-95.0,23.800000,GR,3.6430000e-07
-94.9,23.800000,GR,2.2460000e-07
-94.8,23.800000,GR,1.6970000e-07
-94.7,23.800000,GR,2.0690000e-07
-94.6,23.800000,GR,3.7880000e-07
-94.5,23.800000,GR,7.7350000e-07
-94.4,23.800000,GR,1.5290000e-06
-94.3,23.800000,GR,2.8150000e-06
-94.2,23.800000,GR,4.7890000e-06
-94.1,23.800000,GR,7.5110000e-06
-94.0,23.800000,GR,1.0860000e-05
-93.9,23.800000,GR,1.4470000e-05
-93.8,23.800000,GR,1.7750000e-05
-93.7,23.800000,GR,2.0070000e-05
-93.6,23.800000,GR,2.0910000e-05
-93.5,23.800000,GR,2.0070000e-05
-93.4,23.800000,GR,1.7750000e-05
-93.3,23.800000,GR,1.4470000e-05
-93.2,23.800000,GR,1.0860000e-05
-93.1,23.800000,GR,7.5100000e-06
-93.0,23.800000,GR,4.7880000e-06
-92.9,23.800000,GR,2.8120000e-06
-92.8,23.800000,GR,1.5220000e-06
-92.7,23.800000,GR,7.5850000e-07
-92.6,23.800000,GR,3.4840000e-07
-92.5,23.800000,GR,1.4740000e-07
-92.4,23.800000,GR,5.7500000e-08
-92.3,23.800000,GR,2.0660000e-08
-92.2,23.800000,GR,6.8400000e-09
-92.1,23.800000,GR,2.0870000e-09
-92.0,23.800000,GR,5.8650000e-10
-91.9,23.800000,GR,1.5190000e-10
-87.5,23.800000,GR,8.4170000e-08
-87.4,23.800000,GR,3.1750000e-07
-87.3,23.800000,GR,9.2240000e-07
-87.2,23.800000,GR,2.6710000e-06
-87.1,23.800000,GR,7.5880000e-06
-87.0,23.800000,GR,2.0800000e-05
-86.9,23.800000,GR,5.4300000e-05
-86.8,23.800000,GR,0.00013350000
-86.7,23.800000,GR,0.00030730000
-86.6,23.800000,GR,0.00065820000
-86.5,23.800000,GR,0.0013080000
-86.4,23.800000,GR,0.0024080000
-86.3,23.800000,GR,0.0041020000
-86.2,23.800000,GR,0.0064670000
-86.1,23.800000,GR,0.0094230000
-86.0,23.800000,GR,0.012720000
-85.9,23.800000,GR,0.015930000
-85.8,23.800000,GR,0.018560000
-85.7,23.800000,GR,0.020210000
-85.6,23.800000,GR,0.020710000
-85.5,23.800000,GR,0.020180000
-85.4,23.800000,GR,0.018940000
-85.3,23.800000,GR,0.017390000
-85.2,23.800000,GR,0.015830000
-85.1,23.800000,GR,0.014410000
-85.0,23.800000,GR,0.013120000
-84.9,23.800000,GR,0.011870000
-84.8,23.800000,GR,0.010560000
-78.1,23.800000,GR,1.1290000e-07
-99.0,23.900000,GR,5.4730000e-10
-98.9,23.900000,GR,1.3280000e-09
-98.8,23.900000,GR,3.1080000e-09
-98.7,23.900000,GR,7.0170000e-09
-98.6,23.900000,GR,1.5280000e-08
-98.5,23.900000,GR,3.2080000e-08
-98.4,23.900000,GR,6.4970000e-08
-96.8,23.900000,GR,3.7930000e-05
-96.7,23.900000,GR,4.1520000e-05
-96.6,23.900000,GR,4.3820000e-05
-96.5,23.900000,GR,4.4630000e-05
-96.4,23.900000,GR,4.3820000e-05
-96.3,23.900000,GR,4.1520000e-05
-96.2,23.900000,GR,3.7930000e-05
-96.1,23.900000,GR,3.3420000e-05
-96.0,23.900000,GR,2.8400000e-05
-95.9,23.900000,GR,2.3270000e-05
-95.8,23.900000,GR,1.8390000e-05
-95.7,23.900000,GR,1.4020000e-05
-95.6,23.900000,GR,1.0310000e-05
-95.5,23.900000,GR,7.3070000e-06
-95.4,23.900000,GR,4.9980000e-06
-95.3,23.900000,GR,3.2980000e-06
-95.2,23.900000,GR,2.0990000e-06
-95.1,23.900000,GR,1.2930000e-06
-95.0,23.900000,GR,7.8260000e-07
-94.9,23.900000,GR,4.9890000e-07
-94.8,23.900000,GR,4.1840000e-07
-94.7,23.900000,GR,5.8630000e-07
-94.6,23.900000,GR,1.1500000e-06
-94.5,23.900000,GR,2.3920000e-06
-94.4,23.900000,GR,4.7460000e-06
-94.3,23.900000,GR,8.7470000e-06
-94.2,23.900000,GR,1.4880000e-05
-94.1,23.900000,GR,2.3330000e-05
-94.0,23.900000,GR,3.3720000e-05
-93.9,23.900000,GR,4.4900000e-05
-93.8,23.900000,GR,5.5100000e-05
-93.7,23.900000,GR,6.2300000e-05
-93.6,23.900000,GR,6.4900000e-05
-93.5,23.900000,GR,6.2300000e-05
