lon,lat,type,a
-86.4,31.800000,GR,0.021150000
-86.3,31.800000,GR,0.020700000
-86.2,31.800000,GR,0.020420000
-86.1,31.800000,GR,0.020260000
-86.0,31.800000,GR,0.020160000
-85.9,31.800000,GR,0.020110000
-85.8,31.800000,GR,0.020110000
-85.7,31.800000,GR,0.020150000
-85.6,31.800000,GR,0.020240000
-85.5,31.800000,GR,0.020380000
-88.5,31.900000,GR,0.088670000
-88.4,31.900000,GR,0.094330000
-88.3,31.900000,GR,0.098370000
-88.2,31.900000,GR,0.10030000
-88.1,31.900000,GR,0.098780000
-88.0,31.900000,GR,0.094530000
-87.9,31.900000,GR,0.087640000
-87.8,31.900000,GR,0.079110000
-87.7,31.900000,GR,0.069990000
-87.6,31.900000,GR,0.061260000
-87.5,31.900000,GR,0.053570000
-87.4,31.900000,GR,0.047150000
-87.3,31.900000,GR,0.041930000
-87.2,31.900000,GR,0.037670000
-87.1,31.900000,GR,0.034100000
-87.0,31.900000,GR,0.031050000
-86.9,31.900000,GR,0.028450000
-86.8,31.900000,GR,0.026290000
-86.7,31.900000,GR,0.024570000
-86.6,31.900000,GR,0.023260000
-86.5,31.900000,GR,0.022310000
-86.4,31.900000,GR,0.021640000
-86.3,31.900000,GR,0.021180000
-86.2,31.900000,GR,0.020850000
-86.1,31.900000,GR,0.020620000
-86.0,31.900000,GR,0.020470000
-85.9,31.900000,GR,0.020390000
-85.8,31.900000,GR,0.020380000
-85.7,31.900000,GR,0.020470000
-85.6,31.900000,GR,0.020650000
-85.5,31.900000,GR,0.020950000
-85.4,31.900000,GR,0.021360000
-88.7,32.000000,GR,0.078450000
-88.6,32.000000,GR,0.084650000
-88.5,32.000000,GR,0.090480000
-88.4,32.000000,GR,0.095690000
-88.3,32.000000,GR,0.099870000
-88.2,32.000000,GR,0.10250000
-88.1,32.000000,GR,0.10190000
-88.0,32.000000,GR,0.097910000
-87.9,32.000000,GR,0.091780000
-87.8,32.000000,GR,0.083570000
-87.7,32.000000,GR,0.074370000
-87.6,32.000000,GR,0.065170000
-87.5,32.000000,GR,0.056740000
-87.4,32.000000,GR,0.049540000
-87.3,32.000000,GR,0.043660000
-87.2,32.000000,GR,0.038940000
-87.1,32.000000,GR,0.035150000
-87.0,32.000000,GR,0.032060000
-86.9,32.000000,GR,0.029530000
-86.8,32.000000,GR,0.027490000
-86.7,32.000000,GR,0.025870000
-86.6,32.000000,GR,0.024600000
-86.5,32.000000,GR,0.023620000
-86.4,32.000000,GR,0.022850000
-86.3,32.000000,GR,0.022250000
-86.2,32.000000,GR,0.021760000
-86.1,32.000000,GR,0.021390000
-86.0,32.000000,GR,0.021110000
-85.9,32.000000,GR,0.020950000
-85.8,32.000000,GR,0.020930000
-85.7,32.000000,GR,0.021070000
-85.6,32.000000,GR,0.021410000
-85.5,32.000000,GR,0.021970000
-85.4,32.000000,GR,0.022740000
-85.3,32.000000,GR,0.023670000
-88.7,32.100000,GR,0.078940000
-88.6,32.100000,GR,0.084820000
-88.5,32.100000,GR,0.090530000
-88.4,32.100000,GR,0.095990000
-88.3,32.100000,GR,0.10110000
-88.2,32.100000,GR,0.10510000
-88.1,32.100000,GR,0.10630000
-88.0,32.100000,GR,0.10380000
-87.9,32.100000,GR,0.097860000
-87.8,32.100000,GR,0.090480000
-87.7,32.100000,GR,0.081540000
-87.6,32.100000,GR,0.072200000
-87.5,32.100000,GR,0.063320000
-87.4,32.100000,GR,0.055500000
-87.3,32.100000,GR,0.048990000
-87.2,32.100000,GR,0.043700000
-87.1,32.100000,GR,0.039450000
-87.0,32.100000,GR,0.036020000
-86.9,32.100000,GR,0.033230000
-86.8,32.100000,GR,0.030960000
-86.7,32.100000,GR,0.029100000
-86.6,32.100000,GR,0.027580000
-86.5,32.100000,GR,0.026310000
-86.4,32.100000,GR,0.025230000
-86.3,32.100000,GR,0.024300000
-86.2,32.100000,GR,0.023500000
-86.1,32.100000,GR,0.022840000
-86.0,32.100000,GR,0.022330000
-85.9,32.100000,GR,0.022010000
-85.8,32.100000,GR,0.021930000
-85.7,32.100000,GR,0.022140000
-85.6,32.100000,GR,0.022680000
-85.5,32.100000,GR,0.023620000
-85.4,32.100000,GR,0.024920000
-85.3,32.100000,GR,0.026490000
-85.2,32.100000,GR,0.028140000
-85.1,32.100000,GR,0.029600000
-88.6,32.200000,GR,0.084000000
-88.5,32.200000,GR,0.090730000
-88.4,32.200000,GR,0.097690000
-88.3,32.200000,GR,0.10560000
-88.2,32.200000,GR,0.11230000
-88.1,32.200000,GR,0.11600000
-88.0,32.200000,GR,0.11590000
-87.9,32.200000,GR,0.11150000
-87.8,32.200000,GR,0.10340000
-87.7,32.200000,GR,0.093910000
-87.6,32.200000,GR,0.084390000
-87.5,32.200000,GR,0.075010000
-87.4,32.200000,GR,0.066500000
-87.3,32.200000,GR,0.059180000
-87.2,32.200000,GR,0.053110000
-87.1,32.200000,GR,0.048080000
-87.0,32.200000,GR,0.043910000
-86.9,32.200000,GR,0.040410000
-86.8,32.200000,GR,0.037470000
-86.7,32.200000,GR,0.034980000
-86.6,32.200000,GR,0.032840000
-86.5,32.200000,GR,0.030980000
-86.4,32.200000,GR,0.029320000
-86.3,32.200000,GR,0.027830000
-86.2,32.200000,GR,0.026500000
-86.1,32.200000,GR,0.025370000
-86.0,32.200000,GR,0.024480000
-85.9,32.200000,GR,0.023880000
-85.8,32.200000,GR,0.023650000
-85.7,32.200000,GR,0.023880000
-85.6,32.200000,GR,0.024650000
-85.5,32.200000,GR,0.026020000
-85.4,32.200000,GR,0.027980000
-85.3,32.200000,GR,0.030360000
-85.2,32.200000,GR,0.032890000
-85.1,32.200000,GR,0.035140000
-85.0,32.200000,GR,0.036690000
-88.5,32.300000,GR,0.093220000
-88.4,32.300000,GR,0.10440000
-88.3,32.300000,GR,0.11680000
-88.2,32.300000,GR,0.12760000
-88.1,32.300000,GR,0.13500000
-88.0,32.300000,GR,0.13770000
-87.9,32.300000,GR,0.13520000
-87.8,32.300000,GR,0.12790000
-87.7,32.300000,GR,0.11700000
-87.6,32.300000,GR,0.10440000
-87.5,32.300000,GR,0.093010000
-87.4,32.300000,GR,0.083470000
-87.3,32.300000,GR,0.075040000
-87.2,32.300000,GR,0.067840000
-87.1,32.300000,GR,0.061660000
-87.0,32.300000,GR,0.056320000
-86.9,32.300000,GR,0.051680000
-86.8,32.300000,GR,0.047630000
-86.7,32.300000,GR,0.044110000
-86.6,32.300000,GR,0.041010000
-86.5,32.300000,GR,0.038230000
-86.4,32.300000,GR,0.035710000
-86.3,32.300000,GR,0.033400000
-86.2,32.300000,GR,0.031320000
-86.1,32.300000,GR,0.029510000
-86.0,32.300000,GR,0.028050000
-85.9,32.300000,GR,0.027000000
-85.8,32.300000,GR,0.026470000
-85.7,32.300000,GR,0.026580000
-85.6,32.300000,GR,0.027480000
-85.5,32.300000,GR,0.029240000
-85.4,32.300000,GR,0.031840000
-85.3,32.300000,GR,0.035080000
-85.2,32.300000,GR,0.038530000
-85.1,32.300000,GR,0.041620000
-85.0,32.300000,GR,0.043750000
-84.9,32.300000,GR,0.044460000
-88.4,32.400000,GR,0.11840000
-88.3,32.400000,GR,0.13690000
-88.2,32.400000,GR,0.15320000
-88.1,32.400000,GR,0.16520000
-88.0,32.400000,GR,0.17100000
-87.9,32.400000,GR,0.17000000
-87.8,32.400000,GR,0.16290000
-87.7,32.400000,GR,0.15120000
-87.6,32.400000,GR,0.13700000
-87.5,32.400000,GR,0.12230000
-87.4,32.400000,GR,0.10840000
-87.3,32.400000,GR,0.096540000
-87.2,32.400000,GR,0.087820000
-87.1,32.400000,GR,0.080120000
-87.0,32.400000,GR,0.073310000
-86.9,32.400000,GR,0.067190000
-86.8,32.400000,GR,0.061730000
-86.7,32.400000,GR,0.056860000
-86.6,32.400000,GR,0.052510000
-86.5,32.400000,GR,0.048580000
-86.4,32.400000,GR,0.044970000
-86.3,32.400000,GR,0.041650000
-86.2,32.400000,GR,0.038630000
-86.1,32.400000,GR,0.035950000
-86.0,32.400000,GR,0.033690000
-85.9,32.400000,GR,0.031950000
-85.8,32.400000,GR,0.030870000
-85.7,32.400000,GR,0.030610000
-85.6,32.400000,GR,0.031360000
-85.5,32.400000,GR,0.033240000
-85.4,32.400000,GR,0.036230000
-85.3,32.400000,GR,0.040090000
-85.2,32.400000,GR,0.044280000
-85.1,32.400000,GR,0.048070000
-85.0,32.400000,GR,0.050670000
-84.9,32.400000,GR,0.051500000
-84.8,32.400000,GR,0.050330000
-88.2,32.500000,GR,0.18820000
-88.1,32.500000,GR,0.20540000
-88.0,32.500000,GR,0.21440000
-87.9,32.500000,GR,0.21460000
-87.8,32.500000,GR,0.20690000
-87.7,32.500000,GR,0.19340000
-87.6,32.500000,GR,0.17680000
-87.5,32.500000,GR,0.15950000
-87.4,32.500000,GR,0.14300000
-87.3,32.500000,GR,0.12830000
-87.2,32.500000,GR,0.11530000
-87.1,32.500000,GR,0.10380000
-87.0,32.500000,GR,0.094340000
-86.9,32.500000,GR,0.086690000
-86.8,32.500000,GR,0.079720000
-86.7,32.500000,GR,0.073390000
-86.6,32.500000,GR,0.067680000
-86.5,32.500000,GR,0.062490000
-86.4,32.500000,GR,0.057710000
-86.3,32.500000,GR,0.053280000
-86.2,32.500000,GR,0.049190000
-86.1,32.500000,GR,0.045460000
-86.0,32.500000,GR,0.042180000
-85.9,32.500000,GR,0.039460000
-85.8,32.500000,GR,0.037450000
-85.7,32.500000,GR,0.036390000
-85.6,32.500000,GR,0.036500000
-85.5,32.500000,GR,0.037970000
-85.4,32.500000,GR,0.040820000
-85.3,32.500000,GR,0.044760000
-85.2,32.500000,GR,0.049190000
-85.1,32.500000,GR,0.053250000
-85.0,32.500000,GR,0.056040000
-84.9,32.500000,GR,0.056850000
-84.8,32.500000,GR,0.055420000
-84.7,32.500000,GR,0.052000000
-84.6,32.500000,GR,0.047350000
-88.1,32.600000,GR,0.25080000
-88.0,32.600000,GR,0.26300000
-87.9,32.600000,GR,0.26400000
-87.8,32.600000,GR,0.25520000
-87.7,32.600000,GR,0.23940000
-87.6,32.600000,GR,0.21980000
-87.5,32.600000,GR,0.19940000
-87.4,32.600000,GR,0.18030000
-87.3,32.600000,GR,0.16340000
-87.2,32.600000,GR,0.14860000
-87.1,32.600000,GR,0.13550000
-87.0,32.600000,GR,0.12350000
-86.9,32.600000,GR,0.11240000
-86.8,32.600000,GR,0.10210000
-86.7,32.600000,GR,0.093780000
-86.6,32.600000,GR,0.086800000
-86.5,32.600000,GR,0.080430000
-86.4,32.600000,GR,0.074520000
-86.3,32.600000,GR,0.068990000
-86.2,32.600000,GR,0.063770000
-86.1,32.600000,GR,0.058860000
-86.0,32.600000,GR,0.054300000
-85.9,32.600000,GR,0.050220000
-85.8,32.600000,GR,0.046810000
-85.7,32.600000,GR,0.044340000
-85.6,32.600000,GR,0.043130000
-85.5,32.600000,GR,0.043440000
-85.4,32.600000,GR,0.045330000
-85.3,32.600000,GR,0.048530000
-85.2,32.600000,GR,0.052440000
-85.1,32.600000,GR,0.056140000
-85.0,32.600000,GR,0.058670000
-84.9,32.600000,GR,0.059270000
-84.8,32.600000,GR,0.057620000
-84.7,32.600000,GR,0.054000000
-84.6,32.600000,GR,0.049180000
-84.5,32.600000,GR,0.044250000
-88.0,32.700000,GR,0.30880000
-87.9,32.700000,GR,0.31050000
-87.8,32.700000,GR,0.30070000
-87.7,32.700000,GR,0.28260000
-87.6,32.700000,GR,0.26040000
-87.5,32.700000,GR,0.23760000
-87.4,32.700000,GR,0.21660000
-87.3,32.700000,GR,0.19840000
-87.2,32.700000,GR,0.18280000
-87.1,32.700000,GR,0.16910000
-87.0,32.700000,GR,0.15660000
-86.9,32.700000,GR,0.14490000
-86.8,32.700000,GR,0.13370000
-86.7,32.700000,GR,0.12310000
-86.6,32.700000,GR,0.11320000
-86.5,32.700000,GR,0.10410000
-86.4,32.700000,GR,0.096010000
-86.3,32.700000,GR,0.089410000
-86.2,32.700000,GR,0.083040000
-86.1,32.700000,GR,0.076780000
-86.0,32.700000,GR,0.070650000
-85.9,32.700000,GR,0.064760000
-85.8,32.700000,GR,0.059350000
-85.7,32.700000,GR,0.054770000
-85.6,32.700000,GR,0.051450000
-85.5,32.700000,GR,0.049710000
-85.4,32.700000,GR,0.049710000
-85.3,32.700000,GR,0.051250000
-85.2,32.700000,GR,0.053780000
-85.1,32.700000,GR,0.056400000
-85.0,32.700000,GR,0.058160000
-84.9,32.700000,GR,0.058310000
-84.8,32.700000,GR,0.056500000
-84.7,32.700000,GR,0.052970000
-84.6,32.700000,GR,0.048460000
-84.5,32.700000,GR,0.044020000
-84.4,32.700000,GR,0.040790000
-87.9,32.800000,GR,0.34560000
-87.8,32.800000,GR,0.33550000
-87.7,32.800000,GR,0.31650000
-87.6,32.800000,GR,0.29320000
-87.5,32.800000,GR,0.26970000
-87.4,32.800000,GR,0.24850000
-87.3,32.800000,GR,0.23070000
-87.2,32.800000,GR,0.21600000
-87.1,32.800000,GR,0.20340000
-87.0,32.800000,GR,0.19180000
-86.9,32.800000,GR,0.18070000
-86.8,32.800000,GR,0.16960000
-86.7,32.800000,GR,0.15870000
-86.6,32.800000,GR,0.14820000
-86.5,32.800000,GR,0.13810000
-86.4,32.800000,GR,0.12850000
-86.3,32.800000,GR,0.11900000
-86.2,32.800000,GR,0.10940000
-86.1,32.800000,GR,0.099670000
-86.0,32.800000,GR,0.091270000
-85.9,32.800000,GR,0.083050000
-85.8,32.800000,GR,0.075020000
-85.7,32.800000,GR,0.067640000
-85.6,32.800000,GR,0.061430000
-85.5,32.800000,GR,0.056850000
-85.4,32.800000,GR,0.054130000
-85.3,32.800000,GR,0.053200000
-85.2,32.800000,GR,0.053590000
-85.1,32.800000,GR,0.054500000
-85.0,32.800000,GR,0.055060000
-84.9,32.800000,GR,0.054550000
-84.8,32.800000,GR,0.052620000
-84.7,32.800000,GR,0.049420000
-84.6,32.800000,GR,0.045590000
-84.5,32.800000,GR,0.042050000
-84.4,32.800000,GR,0.039850000
-84.3,32.800000,GR,0.039990000
-84.2,32.800000,GR,0.043270000
-87.8,32.900000,GR,0.35400000
-87.7,32.900000,GR,0.33620000
-87.6,32.900000,GR,0.31450000
-87.5,32.900000,GR,0.29280000
-87.4,32.900000,GR,0.27390000
-87.3,32.900000,GR,0.25890000
-87.2,32.900000,GR,0.24710000
-87.1,32.900000,GR,0.23730000
-87.0,32.900000,GR,0.22830000
-86.9,32.900000,GR,0.21890000
-86.8,32.900000,GR,0.20900000
-86.7,32.900000,GR,0.19860000
-86.6,32.900000,GR,0.18800000
-86.5,32.900000,GR,0.17750000
-86.4,32.900000,GR,0.16690000
-86.3,32.900000,GR,0.15620000
-86.2,32.900000,GR,0.14490000
-86.1,32.900000,GR,0.13280000
-86.0,32.900000,GR,0.11970000
-85.9,32.900000,GR,0.10590000
-85.8,32.900000,GR,0.093120000
-85.7,32.900000,GR,0.082380000
-85.6,32.900000,GR,0.072740000
-85.5,32.900000,GR,0.064760000
-85.4,32.900000,GR,0.058830000
-85.3,32.900000,GR,0.054940000
-85.2,32.900000,GR,0.052740000
-85.1,32.900000,GR,0.051570000
-85.0,32.900000,GR,0.050670000
-84.9,32.900000,GR,0.049370000
-84.8,32.900000,GR,0.047320000
-84.7,32.900000,GR,0.044590000
-84.6,32.900000,GR,0.041620000
-84.5,32.900000,GR,0.039180000
-84.4,32.900000,GR,0.038150000
-84.3,32.900000,GR,0.039420000
-84.2,32.900000,GR,0.043790000
-84.1,32.900000,GR,0.051880000
-87.7,33.000000,GR,0.34040000
-87.6,33.000000,GR,0.32300000
-87.5,33.000000,GR,0.30610000
-87.4,33.000000,GR,0.29210000
-87.3,33.000000,GR,0.28190000
-87.2,33.000000,GR,0.27480000
-87.1,33.000000,GR,0.26940000
-87.0,33.000000,GR,0.26400000
-86.9,33.000000,GR,0.25760000
-86.8,33.000000,GR,0.24970000
-86.7,33.000000,GR,0.24050000
-86.6,33.000000,GR,0.23040000
-86.5,33.000000,GR,0.21970000
-86.4,33.000000,GR,0.20850000
-86.3,33.000000,GR,0.19650000
-86.2,33.000000,GR,0.18320000
-86.1,33.000000,GR,0.16840000
-86.0,33.000000,GR,0.15200000
-85.9,33.000000,GR,0.13420000
-85.8,33.000000,GR,0.11590000
-85.7,33.000000,GR,0.097920000
-85.6,33.000000,GR,0.084670000
-85.5,33.000000,GR,0.073200000
-85.4,33.000000,GR,0.063960000
-85.3,33.000000,GR,0.057070000
-85.2,33.000000,GR,0.052250000
-85.1,33.000000,GR,0.048960000
-85.0,33.000000,GR,0.046570000
-84.9,33.000000,GR,0.044450000
-84.8,33.000000,GR,0.042270000
-84.7,33.000000,GR,0.039980000
-84.6,33.000000,GR,0.037870000
-84.5,33.000000,GR,0.036480000
-84.4,33.000000,GR,0.036520000
-84.3,33.000000,GR,0.038750000
-84.2,33.000000,GR,0.043890000
-84.1,33.000000,GR,0.052650000
-84.0,33.000000,GR,0.065500000
-87.5,33.100000,GR,0.31040000
-87.4,33.100000,GR,0.30310000
-87.3,33.100000,GR,0.29900000
-87.2,33.100000,GR,0.29750000
-87.1,33.100000,GR,0.29690000
-87.0,33.100000,GR,0.29580000
-86.9,33.100000,GR,0.29280000
-86.8,33.100000,GR,0.28750000
-86.7,33.100000,GR,0.28010000
-86.6,33.100000,GR,0.27110000
-86.5,33.100000,GR,0.26070000
-86.4,33.100000,GR,0.24920000
-86.3,33.100000,GR,0.23610000
-86.2,33.100000,GR,0.22100000
-86.1,33.100000,GR,0.20340000
-86.0,33.100000,GR,0.18350000
-85.9,33.100000,GR,0.16180000
-85.8,33.100000,GR,0.13920000
-85.7,33.100000,GR,0.11700000
-85.6,33.100000,GR,0.096510000
-85.5,33.100000,GR,0.081850000
-85.4,33.100000,GR,0.069670000
-85.3,33.100000,GR,0.060120000
-85.2,33.100000,GR,0.053010000
-85.1,33.100000,GR,0.047880000
-85.0,33.100000,GR,0.044140000
-84.9,33.100000,GR,0.041280000
-84.8,33.100000,GR,0.038910000
-84.7,33.100000,GR,0.036940000
-84.6,33.100000,GR,0.035510000
-84.5,33.100000,GR,0.034960000
-84.4,33.100000,GR,0.035820000
-84.3,33.100000,GR,0.038690000
-84.2,33.100000,GR,0.044230000
-84.1,33.100000,GR,0.053140000
-84.0,33.100000,GR,0.066000000
-83.9,33.100000,GR,0.083220000
-83.8,33.100000,GR,0.10640000
-87.4,33.200000,GR,0.30740000
-87.3,33.200000,GR,0.30940000
-87.2,33.200000,GR,0.31310000
-87.1,33.200000,GR,0.31690000
-87.0,33.200000,GR,0.31950000
-86.9,33.200000,GR,0.31960000
-86.8,33.200000,GR,0.31710000
-86.7,33.200000,GR,0.31200000
-86.6,33.200000,GR,0.30470000
-86.5,33.200000,GR,0.29540000
-86.4,33.200000,GR,0.28420000
-86.3,33.200000,GR,0.27060000
-86.2,33.200000,GR,0.25400000
-86.1,33.200000,GR,0.23420000
-86.0,33.200000,GR,0.21140000
-85.9,33.200000,GR,0.18640000
-85.8,33.200000,GR,0.16020000
-85.7,33.200000,GR,0.13440000
-85.6,33.200000,GR,0.11020000
-85.5,33.200000,GR,0.090570000
-85.4,33.200000,GR,0.076160000
-85.3,33.200000,GR,0.064630000
-85.2,33.200000,GR,0.055770000
-85.1,33.200000,GR,0.049210000
-85.0,33.200000,GR,0.044420000
-84.9,33.200000,GR,0.040900000
-84.8,33.200000,GR,0.038300000
-84.7,33.200000,GR,0.036460000
-84.6,33.200000,GR,0.035410000
-84.5,33.200000,GR,0.035360000
-84.4,33.200000,GR,0.036690000
-84.3,33.200000,GR,0.039840000
-84.2,33.200000,GR,0.045380000
-84.1,33.200000,GR,0.053950000
-84.0,33.200000,GR,0.066170000
-83.9,33.200000,GR,0.082560000
-83.8,33.200000,GR,0.10470000
-83.7,33.200000,GR,0.13550000
-87.4,33.300000,GR,0.30650000
-87.3,33.300000,GR,0.31300000
-87.2,33.300000,GR,0.32010000
-87.1,33.300000,GR,0.32670000
-87.0,33.300000,GR,0.33160000
-86.9,33.300000,GR,0.33420000
-86.8,33.300000,GR,0.33400000
-86.7,33.300000,GR,0.33140000
-86.6,33.300000,GR,0.32630000
-86.5,33.300000,GR,0.31890000
-86.4,33.300000,GR,0.30900000
-86.3,33.300000,GR,0.29580000
-86.2,33.300000,GR,0.27900000
-86.1,33.300000,GR,0.25810000
-86.0,33.300000,GR,0.23370000
-85.9,33.300000,GR,0.20650000
-85.8,33.300000,GR,0.17810000
-85.7,33.300000,GR,0.15010000
-85.6,33.300000,GR,0.12380000
-85.5,33.300000,GR,0.10040000
-85.4,33.300000,GR,0.084070000
-85.3,33.300000,GR,0.071270000
-85.2,33.300000,GR,0.061300000
-85.1,33.300000,GR,0.053750000
-85.0,33.300000,GR,0.048150000
-84.9,33.300000,GR,0.044050000
-84.8,33.300000,GR,0.041100000
-84.7,33.300000,GR,0.039120000
-84.6,33.300000,GR,0.038090000
-84.5,33.300000,GR,0.038150000
-84.4,33.300000,GR,0.039530000
-84.3,33.300000,GR,0.042570000
-84.2,33.300000,GR,0.047710000
-84.1,33.300000,GR,0.055480000
-84.0,33.300000,GR,0.066480000
-83.9,33.300000,GR,0.081270000
-83.8,33.300000,GR,0.10080000
-83.7,33.300000,GR,0.12940000
-83.6,33.300000,GR,0.16180000
-87.3,33.400000,GR,0.31080000
-87.2,33.400000,GR,0.31880000
-87.1,33.400000,GR,0.32580000
-87.0,33.400000,GR,0.33130000
-86.9,33.400000,GR,0.33480000
-86.8,33.400000,GR,0.33630000
-86.7,33.400000,GR,0.33580000
-86.6,33.400000,GR,0.33340000
-86.5,33.400000,GR,0.32860000
-86.4,33.400000,GR,0.32100000
-86.3,33.400000,GR,0.30980000
-86.2,33.400000,GR,0.29430000
-86.1,33.400000,GR,0.27410000
-86.0,33.400000,GR,0.24990000
-85.9,33.400000,GR,0.22250000
-85.8,33.400000,GR,0.19370000
-85.7,33.400000,GR,0.16500000
-85.6,33.400000,GR,0.13820000
-85.5,33.400000,GR,0.11420000
-85.4,33.400000,GR,0.094580000
-85.3,33.400000,GR,0.081210000
-85.2,33.400000,GR,0.070630000
-85.1,33.400000,GR,0.062400000
-85.0,33.400000,GR,0.056130000
-84.9,33.400000,GR,0.051370000
-84.8,33.400000,GR,0.047830000
-84.7,33.400000,GR,0.045330000
-84.6,33.400000,GR,0.043860000
-84.5,33.400000,GR,0.043510000
-84.4,33.400000,GR,0.044450000
-84.3,33.400000,GR,0.046920000
-84.2,33.400000,GR,0.051240000
-84.1,33.400000,GR,0.057780000
-84.0,33.400000,GR,0.067050000
-83.9,33.400000,GR,0.079600000
-83.8,33.400000,GR,0.095870000
-83.7,33.400000,GR,0.12050000
-83.6,33.400000,GR,0.14960000
-83.5,33.400000,GR,0.18110000
-87.2,33.500000,GR,0.31120000
-87.1,33.500000,GR,0.31620000
-87.0,33.500000,GR,0.32000000
-86.9,33.500000,GR,0.32280000
-86.8,33.500000,GR,0.32480000
-86.7,33.500000,GR,0.32590000
-86.6,33.500000,GR,0.32610000
-86.5,33.500000,GR,0.32460000
-86.4,33.500000,GR,0.32040000
-86.3,33.500000,GR,0.31250000
-86.2,33.500000,GR,0.30010000
-86.1,33.500000,GR,0.28290000
-86.0,33.500000,GR,0.26110000
-85.9,33.500000,GR,0.23580000
-85.8,33.500000,GR,0.20880000
-85.7,33.500000,GR,0.18150000
-85.6,33.500000,GR,0.15580000
-85.5,33.500000,GR,0.13260000
-85.4,33.500000,GR,0.11260000
-85.3,33.500000,GR,0.096170000
-85.2,33.500000,GR,0.085270000
-85.1,33.500000,GR,0.076470000
-85.0,33.500000,GR,0.069380000
-84.9,33.500000,GR,0.063650000
-84.8,33.500000,GR,0.059040000
-84.7,33.500000,GR,0.055460000
-84.6,33.500000,GR,0.052900000
-84.5,33.500000,GR,0.051490000
-84.4,33.500000,GR,0.051370000
-84.3,33.500000,GR,0.052720000
-84.2,33.500000,GR,0.055710000
-84.1,33.500000,GR,0.060600000
-84.0,33.500000,GR,0.067740000
-83.9,33.500000,GR,0.077610000
-83.8,33.500000,GR,0.090700000
-83.7,33.500000,GR,0.10970000
-83.6,33.500000,GR,0.13450000
-83.5,33.500000,GR,0.16250000
-83.4,33.500000,GR,0.19170000
-83.3,33.500000,GR,0.21990000
-87.1,33.600000,GR,0.30100000
-87.0,33.600000,GR,0.30130000
-86.9,33.600000,GR,0.30180000
-86.8,33.600000,GR,0.30300000
-86.7,33.600000,GR,0.30500000
-86.6,33.600000,GR,0.30730000
-86.5,33.600000,GR,0.30920000
-86.4,33.600000,GR,0.30920000
-86.3,33.600000,GR,0.30600000
-86.2,33.600000,GR,0.29860000
-86.1,33.600000,GR,0.28630000
-86.0,33.600000,GR,0.26950000
-85.9,33.600000,GR,0.24890000
-85.8,33.600000,GR,0.22600000
-85.7,33.600000,GR,0.20230000
-85.6,33.600000,GR,0.17950000
-85.5,33.600000,GR,0.15850000
-85.4,33.600000,GR,0.13980000
-85.3,33.600000,GR,0.12360000
-85.2,33.600000,GR,0.10980000
-85.1,33.600000,GR,0.097760000
-85.0,33.600000,GR,0.089310000
-84.9,33.600000,GR,0.081940000
-84.8,33.600000,GR,0.075480000
-84.7,33.600000,GR,0.069930000
-84.6,33.600000,GR,0.065390000
-84.5,33.600000,GR,0.062060000
-84.4,33.600000,GR,0.060090000
-84.3,33.600000,GR,0.059620000
-84.2,33.600000,GR,0.060740000
-84.1,33.600000,GR,0.063540000
-84.0,33.600000,GR,0.068260000
-83.9,33.600000,GR,0.075240000
-83.8,33.600000,GR,0.084970000
-83.7,33.600000,GR,0.097960000
-83.6,33.600000,GR,0.11820000
