-81.1,31.400000,GR,0.021400000
-81.0,31.400000,GR,0.021840000
-80.9,31.400000,GR,0.022310000
-80.8,31.400000,GR,0.022780000
-80.7,31.400000,GR,0.023230000
-80.6,31.400000,GR,0.023620000
-80.5,31.400000,GR,0.0049930000
-80.4,31.400000,GR,0.0052610000
-80.3,31.400000,GR,0.0053970000
-80.2,31.400000,GR,0.0053980000
-80.1,31.400000,GR,0.0052640000
-80.0,31.400000,GR,0.0050040000
-79.9,31.400000,GR,0.0046320000
-79.8,31.400000,GR,0.0041740000
-79.7,31.400000,GR,0.0036540000
-79.6,31.400000,GR,0.0031100000
-79.5,31.400000,GR,0.0025700000
-79.4,31.400000,GR,0.0020620000
-79.3,31.400000,GR,0.0016070000
-79.2,31.400000,GR,0.0012160000
-79.1,31.400000,GR,0.00089260000
-79.0,31.400000,GR,0.00063640000
-78.2,31.400000,GR,1.4410000e-05
-78.1,31.400000,GR,7.8330000e-06
-78.0,31.400000,GR,4.1270000e-06
-77.9,31.400000,GR,2.1100000e-06
-77.8,31.400000,GR,1.0460000e-06
-77.7,31.400000,GR,4.5890000e-07
-77.6,31.400000,GR,2.0740000e-07
-77.5,31.400000,GR,5.5730000e-08
-82.3,31.500000,GR,0.023870000
-82.2,31.500000,GR,0.023310000
-82.1,31.500000,GR,0.022680000
-82.0,31.500000,GR,0.022080000
-81.9,31.500000,GR,0.021550000
-81.8,31.500000,GR,0.021140000
-81.7,31.500000,GR,0.020870000
-81.6,31.500000,GR,0.020750000
-81.5,31.500000,GR,0.020780000
-81.4,31.500000,GR,0.020970000
-81.3,31.500000,GR,0.021330000
-81.2,31.500000,GR,0.021840000
-81.1,31.500000,GR,0.022490000
-81.0,31.500000,GR,0.023240000
-80.9,31.500000,GR,0.024060000
-80.8,31.500000,GR,0.024870000
-80.7,31.500000,GR,0.025630000
-80.6,31.500000,GR,0.026270000
-80.5,31.500000,GR,0.026770000
-80.4,31.500000,GR,0.0089700000
-80.3,31.500000,GR,0.0091550000
-80.2,31.500000,GR,0.0091180000
-80.1,31.500000,GR,0.0088630000
-80.0,31.500000,GR,0.0084060000
-79.9,31.500000,GR,0.0077700000
-79.8,31.500000,GR,0.0069910000
-79.7,31.500000,GR,0.0061210000
-79.6,31.500000,GR,0.0052090000
-79.5,31.500000,GR,0.0043070000
-79.4,31.500000,GR,0.0034600000
-79.3,31.500000,GR,0.0027000000
-79.2,31.500000,GR,0.0020470000
-79.1,31.500000,GR,0.0015060000
-79.0,31.500000,GR,0.0010770000
-78.9,31.500000,GR,0.00074690000
-78.8,31.500000,GR,0.00050300000
-78.7,31.500000,GR,0.00032880000
-78.3,31.500000,GR,4.4390000e-05
-78.2,31.500000,GR,2.4940000e-05
-78.1,31.500000,GR,1.3590000e-05
-78.0,31.500000,GR,7.1850000e-06
-77.9,31.500000,GR,3.6830000e-06
-77.8,31.500000,GR,1.8320000e-06
-77.7,31.500000,GR,8.1580000e-07
-77.6,31.500000,GR,3.6760000e-07
-77.5,31.500000,GR,1.0630000e-07
-82.6,31.600000,GR,0.028330000
-82.5,31.600000,GR,0.028410000
-82.4,31.600000,GR,0.028030000
-82.3,31.600000,GR,0.027250000
-82.2,31.600000,GR,0.026220000
-82.1,31.600000,GR,0.025080000
-82.0,31.600000,GR,0.023970000
-81.9,31.600000,GR,0.022990000
-81.8,31.600000,GR,0.022220000
-81.7,31.600000,GR,0.021690000
-81.6,31.600000,GR,0.021420000
-81.5,31.600000,GR,0.021420000
-81.4,31.600000,GR,0.021710000
-81.3,31.600000,GR,0.022280000
-81.2,31.600000,GR,0.023130000
-81.1,31.600000,GR,0.024220000
-81.0,31.600000,GR,0.025490000
-80.9,31.600000,GR,0.026850000
-80.8,31.600000,GR,0.028210000
-80.7,31.600000,GR,0.029450000
-80.6,31.600000,GR,0.030500000
-80.5,31.600000,GR,0.031290000
-80.4,31.600000,GR,0.031800000
-80.3,31.600000,GR,0.015160000
-80.2,31.600000,GR,0.015070000
-80.1,31.600000,GR,0.014620000
-80.0,31.600000,GR,0.013850000
-79.9,31.600000,GR,0.012780000
-79.8,31.600000,GR,0.011490000
-79.7,31.600000,GR,0.010050000
-79.6,31.600000,GR,0.0085400000
-79.5,31.600000,GR,0.0070580000
-79.4,31.600000,GR,0.0056680000
-79.3,31.600000,GR,0.0044240000
-79.2,31.600000,GR,0.0033540000
-79.1,31.600000,GR,0.0024720000
-79.0,31.600000,GR,0.0017690000
-78.9,31.600000,GR,0.0012300000
-78.8,31.600000,GR,0.00083040000
-78.7,31.600000,GR,0.00054410000
-78.6,31.600000,GR,0.00034600000
-78.5,31.600000,GR,0.00021350000
-78.3,31.600000,GR,7.4220000e-05
-78.2,31.600000,GR,4.1830000e-05
-78.1,31.600000,GR,2.2850000e-05
-78.0,31.600000,GR,1.2110000e-05
-77.9,31.600000,GR,6.2270000e-06
-77.8,31.600000,GR,3.1060000e-06
-77.7,31.600000,GR,1.4030000e-06
-77.6,31.600000,GR,6.3030000e-07
-77.5,31.600000,GR,1.9410000e-07
-83.0,31.700000,GR,0.027750000
-82.9,31.700000,GR,0.029870000
-82.8,31.700000,GR,0.031860000
-82.7,31.700000,GR,0.033410000
-82.6,31.700000,GR,0.034290000
-82.5,31.700000,GR,0.034390000
-82.4,31.700000,GR,0.033720000
-82.3,31.700000,GR,0.032400000
-82.2,31.700000,GR,0.030670000
-82.1,31.700000,GR,0.028770000
-82.0,31.700000,GR,0.026910000
-81.9,31.700000,GR,0.025260000
-81.8,31.700000,GR,0.023930000
-81.7,31.700000,GR,0.023000000
-81.6,31.700000,GR,0.022480000
-81.5,31.700000,GR,0.022430000
-81.4,31.700000,GR,0.022840000
-81.3,31.700000,GR,0.023720000
-81.2,31.700000,GR,0.025060000
-81.1,31.700000,GR,0.026800000
-81.0,31.700000,GR,0.028840000
-80.9,31.700000,GR,0.031030000
-80.8,31.700000,GR,0.033210000
-80.7,31.700000,GR,0.035210000
-80.6,31.700000,GR,0.036900000
-80.5,31.700000,GR,0.038180000
-80.4,31.700000,GR,0.039020000
-80.3,31.700000,GR,0.039380000
-80.2,31.700000,GR,0.024250000
-80.1,31.700000,GR,0.023540000
-80.0,31.700000,GR,0.022280000
-79.9,31.700000,GR,0.020550000
-79.8,31.700000,GR,0.018440000
-79.7,31.700000,GR,0.016090000
-79.6,31.700000,GR,0.013660000
-79.5,31.700000,GR,0.011270000
-79.4,31.700000,GR,0.0090370000
-79.3,31.700000,GR,0.0070450000
-79.2,31.700000,GR,0.0053420000
-79.1,31.700000,GR,0.0039380000
-79.0,31.700000,GR,0.0028220000
-78.9,31.700000,GR,0.0019650000
-78.8,31.700000,GR,0.0013290000
-78.7,31.700000,GR,0.00087260000
-78.6,31.700000,GR,0.00055610000
-78.5,31.700000,GR,0.00034410000
-78.4,31.700000,GR,0.00020650000
-78.3,31.700000,GR,0.00012020000
-78.2,31.700000,GR,6.7900000e-05
-78.1,31.700000,GR,3.7210000e-05
-78.0,31.700000,GR,1.9780000e-05
-77.9,31.700000,GR,1.0190000e-05
-77.8,31.700000,GR,5.0970000e-06
-77.7,31.700000,GR,2.3310000e-06
-77.6,31.700000,GR,1.0440000e-06
-77.5,31.700000,GR,3.3910000e-07
-76.7,31.700000,GR,6.8000000e-09
-85.4,31.800000,GR,0.020580000
-83.4,31.800000,GR,0.023060000
-83.3,31.800000,GR,0.024610000
-83.2,31.800000,GR,0.026740000
-83.1,31.800000,GR,0.029440000
-83.0,31.800000,GR,0.032560000
-82.9,31.800000,GR,0.035830000
-82.8,31.800000,GR,0.038830000
-82.7,31.800000,GR,0.041140000
-82.6,31.800000,GR,0.042420000
-82.5,31.800000,GR,0.042500000
-82.4,31.800000,GR,0.041410000
-82.3,31.800000,GR,0.039370000
-82.2,31.800000,GR,0.036720000
-82.1,31.800000,GR,0.033820000
-82.0,31.800000,GR,0.030980000
-81.9,31.800000,GR,0.028440000
-81.8,31.800000,GR,0.026370000
-81.7,31.800000,GR,0.024870000
-81.6,31.800000,GR,0.024020000
-81.5,31.800000,GR,0.023860000
-81.4,31.800000,GR,0.024430000
-81.3,31.800000,GR,0.025720000
-81.2,31.800000,GR,0.027730000
-81.1,31.800000,GR,0.030370000
-81.0,31.800000,GR,0.033480000
-80.9,31.800000,GR,0.036850000
-80.8,31.800000,GR,0.040230000
-80.7,31.800000,GR,0.043370000
-80.6,31.800000,GR,0.046060000
-80.5,31.800000,GR,0.048170000
-80.4,31.800000,GR,0.049600000
-80.3,31.800000,GR,0.050300000
-80.2,31.800000,GR,0.050230000
-80.1,31.800000,GR,0.036940000
-80.0,31.800000,GR,0.034990000
-79.9,31.800000,GR,0.032250000
-79.8,31.800000,GR,0.028890000
-79.7,31.800000,GR,0.025160000
-79.6,31.800000,GR,0.021290000
-79.5,31.800000,GR,0.017510000
-79.4,31.800000,GR,0.014010000
-79.3,31.800000,GR,0.010910000
-79.2,31.800000,GR,0.0082620000
-79.1,31.800000,GR,0.0060910000
-79.0,31.800000,GR,0.0043650000
-78.9,31.800000,GR,0.0030430000
-78.8,31.800000,GR,0.0020610000
-78.7,31.800000,GR,0.0013560000
-78.6,31.800000,GR,0.00086620000
-78.5,31.800000,GR,0.00053680000
-78.4,31.800000,GR,0.00032300000
-78.3,31.800000,GR,0.00018850000
-78.2,31.800000,GR,0.00010670000
-78.1,31.800000,GR,5.8610000e-05
-78.0,31.800000,GR,3.1230000e-05
-77.9,31.800000,GR,1.6130000e-05
-77.8,31.800000,GR,8.0850000e-06
-77.7,31.800000,GR,3.7420000e-06
-77.6,31.800000,GR,1.6710000e-06
-77.5,31.800000,GR,5.6730000e-07
-76.7,31.800000,GR,3.4780000e-09
-76.6,31.800000,GR,7.6620000e-09
-85.3,31.900000,GR,0.021850000
-85.2,31.900000,GR,0.022370000
-85.1,31.900000,GR,0.022830000
-85.0,31.900000,GR,0.023140000
-84.9,31.900000,GR,0.023250000
-84.8,31.900000,GR,0.023130000
-83.8,31.900000,GR,0.021430000
-83.7,31.900000,GR,0.021940000
-83.6,31.900000,GR,0.022660000
-83.5,31.900000,GR,0.023720000
-83.4,31.900000,GR,0.025280000
-83.3,31.900000,GR,0.027520000
-83.2,31.900000,GR,0.030550000
-83.1,31.900000,GR,0.034370000
-83.0,31.900000,GR,0.038760000
-82.9,31.900000,GR,0.043310000
-82.8,31.900000,GR,0.047440000
-82.7,31.900000,GR,0.050550000
-82.6,31.900000,GR,0.052210000
-82.5,31.900000,GR,0.052200000
-82.4,31.900000,GR,0.050580000
-82.3,31.900000,GR,0.047690000
-82.2,31.900000,GR,0.043970000
-82.1,31.900000,GR,0.039920000
-82.0,31.900000,GR,0.035950000
-81.9,31.900000,GR,0.032370000
-81.8,31.900000,GR,0.029430000
-81.7,31.900000,GR,0.027280000
-81.6,31.900000,GR,0.026030000
-81.5,31.900000,GR,0.025750000
-81.4,31.900000,GR,0.026500000
-81.3,31.900000,GR,0.028320000
-81.2,31.900000,GR,0.031170000
-81.1,31.900000,GR,0.034960000
-81.0,31.900000,GR,0.039480000
-80.9,31.900000,GR,0.044450000
-80.8,31.900000,GR,0.049530000
-80.7,31.900000,GR,0.054380000
-80.6,31.900000,GR,0.058680000
-80.5,31.900000,GR,0.062210000
-80.4,31.900000,GR,0.064760000
-80.3,31.900000,GR,0.066170000
-80.2,31.900000,GR,0.066380000
-80.1,31.900000,GR,0.065290000
-80.0,31.900000,GR,0.053910000
-79.9,31.900000,GR,0.049650000
-79.8,31.900000,GR,0.044380000
-79.7,31.900000,GR,0.038500000
-79.6,31.900000,GR,0.032430000
-79.5,31.900000,GR,0.026560000
-79.4,31.900000,GR,0.021170000
-79.3,31.900000,GR,0.016420000
-79.2,31.900000,GR,0.012410000
-79.1,31.900000,GR,0.0091370000
-79.0,31.900000,GR,0.0065490000
-78.9,31.900000,GR,0.0045660000
-78.8,31.900000,GR,0.0030960000
-78.7,31.900000,GR,0.0020400000
-78.6,31.900000,GR,0.0013050000
-78.5,31.900000,GR,0.00081090000
-78.4,31.900000,GR,0.00048880000
-78.3,31.900000,GR,0.00028580000
-78.2,31.900000,GR,0.00016220000
-78.1,31.900000,GR,8.9250000e-05
-78.0,31.900000,GR,4.7650000e-05
-77.9,31.900000,GR,2.4670000e-05
-77.8,31.900000,GR,1.2390000e-05
-77.7,31.900000,GR,5.7950000e-06
-77.6,31.900000,GR,2.5790000e-06
-77.5,31.900000,GR,9.0780000e-07
-76.7,31.900000,GR,1.7030000e-09
-76.6,31.900000,GR,3.7480000e-09
-76.5,31.900000,GR,7.9880000e-09
-85.2,32.000000,GR,0.024640000
-85.1,32.000000,GR,0.025500000
-85.0,32.000000,GR,0.026090000
-84.9,32.000000,GR,0.026300000
-84.8,32.000000,GR,0.026080000
-84.7,32.000000,GR,0.025460000
-84.6,32.000000,GR,0.024590000
-84.5,32.000000,GR,0.023640000
-84.4,32.000000,GR,0.022770000
-84.3,32.000000,GR,0.022100000
-84.2,32.000000,GR,0.021730000
-84.1,32.000000,GR,0.021660000
-84.0,32.000000,GR,0.021890000
-83.9,32.000000,GR,0.022360000
-83.8,32.000000,GR,0.023050000
-83.7,32.000000,GR,0.023930000
-83.6,32.000000,GR,0.025070000
-83.5,32.000000,GR,0.026590000
-83.4,32.000000,GR,0.028710000
-83.3,32.000000,GR,0.031630000
-83.2,32.000000,GR,0.035540000
-83.1,32.000000,GR,0.040400000
-83.0,32.000000,GR,0.045950000
-82.9,32.000000,GR,0.051640000
-82.8,32.000000,GR,0.056750000
-82.7,32.000000,GR,0.060530000
-82.6,32.000000,GR,0.062430000
-82.5,32.000000,GR,0.062180000
-82.4,32.000000,GR,0.059990000
-82.3,32.000000,GR,0.056210000
-82.2,32.000000,GR,0.051440000
-82.1,32.000000,GR,0.046270000
-82.0,32.000000,GR,0.041200000
-81.9,32.000000,GR,0.036620000
-81.8,32.000000,GR,0.032830000
-81.7,32.000000,GR,0.030030000
-81.6,32.000000,GR,0.028390000
-81.5,32.000000,GR,0.028020000
-81.4,32.000000,GR,0.029030000
-81.3,32.000000,GR,0.031480000
-81.2,32.000000,GR,0.035340000
-81.1,32.000000,GR,0.040530000
-81.0,32.000000,GR,0.046830000
-80.9,32.000000,GR,0.053920000
-80.8,32.000000,GR,0.061390000
-80.7,32.000000,GR,0.068800000
-80.6,32.000000,GR,0.075720000
-80.5,32.000000,GR,0.081700000
-80.4,32.000000,GR,0.086330000
-80.3,32.000000,GR,0.089240000
-80.2,32.000000,GR,0.090140000
-80.1,32.000000,GR,0.088850000
-80.0,32.000000,GR,0.085420000
-79.9,32.000000,GR,0.075430000
-79.8,32.000000,GR,0.067130000
-79.7,32.000000,GR,0.057900000
-79.6,32.000000,GR,0.048450000
-79.5,32.000000,GR,0.039400000
-79.4,32.000000,GR,0.031190000
-79.3,32.000000,GR,0.024080000
-79.2,32.000000,GR,0.018130000
-79.1,32.000000,GR,0.013310000
-79.0,32.000000,GR,0.0095220000
-78.9,32.000000,GR,0.0066380000
-78.8,32.000000,GR,0.0045020000
-78.7,32.000000,GR,0.0029690000
-78.6,32.000000,GR,0.0019020000
-78.5,32.000000,GR,0.0011840000
-78.4,32.000000,GR,0.00071470000
-78.3,32.000000,GR,0.00041870000
-78.2,32.000000,GR,0.00023800000
-78.1,32.000000,GR,0.00013130000
-78.0,32.000000,GR,7.0200000e-05
-77.9,32.000000,GR,3.6420000e-05
-77.8,32.000000,GR,1.8320000e-05
-77.7,32.000000,GR,8.6420000e-06
-77.6,32.000000,GR,3.8350000e-06
-77.5,32.000000,GR,1.3910000e-06
-76.7,32.000000,GR,7.9750000e-10
-76.6,32.000000,GR,1.7540000e-09
-76.5,32.000000,GR,3.7350000e-09
-76.4,32.000000,GR,7.7020000e-09
-85.0,32.100000,GR,0.030620000
-84.9,32.100000,GR,0.030970000
-84.8,32.100000,GR,0.030570000
-84.7,32.100000,GR,0.029530000
-84.6,32.100000,GR,0.028040000
-84.5,32.100000,GR,0.026420000
-84.4,32.100000,GR,0.024940000
-84.3,32.100000,GR,0.023850000
-84.2,32.100000,GR,0.023280000
-84.1,32.100000,GR,0.023260000
-84.0,32.100000,GR,0.023760000
-83.9,32.100000,GR,0.024700000
-83.8,32.100000,GR,0.025950000
-83.7,32.100000,GR,0.027440000
-83.6,32.100000,GR,0.029180000
-83.5,32.100000,GR,0.031260000
-83.4,32.100000,GR,0.033900000
-83.3,32.100000,GR,0.037350000
-83.2,32.100000,GR,0.041840000
-83.1,32.100000,GR,0.047350000
-83.0,32.100000,GR,0.053580000
-82.9,32.100000,GR,0.059920000
-82.8,32.100000,GR,0.065490000
-82.7,32.100000,GR,0.069510000
-82.6,32.100000,GR,0.071370000
-82.5,32.100000,GR,0.070760000
-82.4,32.100000,GR,0.067960000
-82.3,32.100000,GR,0.063390000
-82.2,32.100000,GR,0.057770000
-82.1,32.100000,GR,0.051730000
-82.0,32.100000,GR,0.045840000
-81.9,32.100000,GR,0.040510000
-81.8,32.100000,GR,0.036100000
-81.7,32.100000,GR,0.032840000
-81.6,32.100000,GR,0.030970000
-81.5,32.100000,GR,0.030640000
-81.4,32.100000,GR,0.032010000
-81.3,32.100000,GR,0.035190000
-81.2,32.100000,GR,0.040230000
-81.1,32.100000,GR,0.047080000
-81.0,32.100000,GR,0.055600000
-80.9,32.100000,GR,0.065510000
-80.8,32.100000,GR,0.076380000
-80.7,32.100000,GR,0.087710000
-80.6,32.100000,GR,0.098830000
-80.5,32.100000,GR,0.11150000
-80.4,32.100000,GR,0.12200000
-80.3,32.100000,GR,0.12910000
-80.2,32.100000,GR,0.13210000
-80.1,32.100000,GR,0.13030000
-80.0,32.100000,GR,0.12390000
-79.9,32.100000,GR,0.11360000
-79.8,32.100000,GR,0.10050000
-79.7,32.100000,GR,0.085910000
-79.6,32.100000,GR,0.071200000
-79.5,32.100000,GR,0.057330000
-79.4,32.100000,GR,0.044960000
-79.3,32.100000,GR,0.034420000
-79.2,32.100000,GR,0.025740000
-79.1,32.100000,GR,0.018810000
-79.0,32.100000,GR,0.013420000
-78.9,32.100000,GR,0.0093380000
-78.8,32.100000,GR,0.0063300000
-78.7,32.100000,GR,0.0041770000
-78.6,32.100000,GR,0.0026790000
-78.5,32.100000,GR,0.0016690000
-78.4,32.100000,GR,0.0010090000
-78.3,32.100000,GR,0.00059180000
-78.2,32.100000,GR,0.00033710000
-78.1,32.100000,GR,0.00018620000
-78.0,32.100000,GR,9.9750000e-05
-77.9,32.100000,GR,5.1830000e-05
-77.8,32.100000,GR,2.6120000e-05
-77.7,32.100000,GR,1.2420000e-05
-77.6,32.100000,GR,5.4920000e-06
-77.5,32.100000,GR,2.0390000e-06
-76.7,32.100000,GR,3.5750000e-10
-76.6,32.100000,GR,7.8580000e-10
-76.5,32.100000,GR,1.6720000e-09
-76.4,32.100000,GR,3.4450000e-09
-76.3,32.100000,GR,6.8750000e-09
-84.9,32.200000,GR,0.037210000
-84.8,32.200000,GR,0.036600000
-84.7,32.200000,GR,0.034970000
-84.6,32.200000,GR,0.032680000
-84.5,32.200000,GR,0.030170000
-84.4,32.200000,GR,0.027940000
-84.3,32.200000,GR,0.026340000
-84.2,32.200000,GR,0.025590000
-84.1,32.200000,GR,0.025760000
-84.0,32.200000,GR,0.026790000
-83.9,32.200000,GR,0.028510000
-83.8,32.200000,GR,0.030700000
-83.7,32.200000,GR,0.033160000
-83.6,32.200000,GR,0.035770000
-83.5,32.200000,GR,0.038520000
-83.4,32.200000,GR,0.041600000
-83.3,32.200000,GR,0.045290000
-83.2,32.200000,GR,0.049810000
-83.1,32.200000,GR,0.055240000
-83.0,32.200000,GR,0.061290000
-82.9,32.200000,GR,0.067350000
-82.8,32.200000,GR,0.072600000
-82.7,32.200000,GR,0.076160000
-82.6,32.200000,GR,0.077440000
-82.5,32.200000,GR,0.076250000
-82.4,32.200000,GR,0.072850000
-82.3,32.200000,GR,0.067760000
-82.2,32.200000,GR,0.061640000
-82.1,32.200000,GR,0.055210000
-82.0,32.200000,GR,0.048980000
-81.9,32.200000,GR,0.043390000
-81.8,32.200000,GR,0.038800000
-81.7,32.200000,GR,0.035480000
-81.6,32.200000,GR,0.033700000
-81.5,32.200000,GR,0.033650000
-81.4,32.200000,GR,0.035560000
-81.3,32.200000,GR,0.039620000
-81.2,32.200000,GR,0.046010000
-81.1,32.200000,GR,0.054840000
-81.0,32.200000,GR,0.066170000
-80.9,32.200000,GR,0.079900000
-80.8,32.200000,GR,0.095710000
-80.7,32.200000,GR,0.11660000
-80.6,32.200000,GR,0.13890000
-80.5,32.200000,GR,0.16030000
-80.4,32.200000,GR,0.17870000
-80.3,32.200000,GR,0.19190000
-80.2,32.200000,GR,0.19800000
-80.1,32.200000,GR,0.19620000
-80.0,32.200000,GR,0.18640000
-79.9,32.200000,GR,0.17010000
-79.8,32.200000,GR,0.14910000
-79.7,32.200000,GR,0.12610000
-79.6,32.200000,GR,0.10310000
-79.5,32.200000,GR,0.081950000
-79.4,32.200000,GR,0.063460000
-79.3,32.200000,GR,0.048010000
-79.2,32.200000,GR,0.035570000
-79.1,32.200000,GR,0.025800000
-79.0,32.200000,GR,0.018320000
-78.9,32.200000,GR,0.012710000
-78.8,32.200000,GR,0.0086050000
-78.7,32.200000,GR,0.0056770000
-78.6,32.200000,GR,0.0036420000
-78.5,32.200000,GR,0.0022720000
-78.4,32.200000,GR,0.0013760000
-78.3,32.200000,GR,0.00081000000
-78.2,32.200000,GR,0.00046360000
-78.1,32.200000,GR,0.00025830000
-78.0,32.200000,GR,0.00014050000
-77.9,32.200000,GR,7.5050000e-05
-77.8,32.200000,GR,3.9790000e-05
-77.7,32.200000,GR,2.0910000e-05
-77.6,32.200000,GR,1.1030000e-05
-77.5,32.200000,GR,5.9740000e-06
-77.4,32.200000,GR,2.7100000e-06
-77.3,32.200000,GR,2.2890000e-06
-77.2,32.200000,GR,1.8750000e-06
-77.1,32.200000,GR,1.4890000e-06
-77.0,32.200000,GR,1.1470000e-06
-76.9,32.200000,GR,8.5670000e-07
-76.8,32.200000,GR,6.2050000e-07
-76.7,32.200000,GR,4.3600000e-07
-76.6,32.200000,GR,2.9730000e-07
-76.5,32.200000,GR,1.9680000e-07
-76.4,32.200000,GR,1.2710000e-07
-76.3,32.200000,GR,8.0950000e-08
-84.8,32.300000,GR,0.043570000
-84.7,32.300000,GR,0.041270000
-84.6,32.300000,GR,0.038060000
-84.5,32.300000,GR,0.034600000
-84.4,32.300000,GR,0.031550000
-84.3,32.300000,GR,0.029460000
-84.2,32.300000,GR,0.028660000
-84.1,32.300000,GR,0.029260000
-84.0,32.300000,GR,0.031180000
-83.9,32.300000,GR,0.034140000
-83.8,32.300000,GR,0.037780000
-83.7,32.300000,GR,0.041690000
-83.6,32.300000,GR,0.045560000
-83.5,32.300000,GR,0.049200000
-83.4,32.300000,GR,0.052690000
-83.3,32.300000,GR,0.056250000
-83.2,32.300000,GR,0.060160000
-83.1,32.300000,GR,0.064570000
-83.0,32.300000,GR,0.069310000
-82.9,32.300000,GR,0.073890000
-82.8,32.300000,GR,0.077660000
-82.7,32.300000,GR,0.079820000
-82.6,32.300000,GR,0.079930000
-82.5,32.300000,GR,0.077870000
-82.4,32.300000,GR,0.073910000
-82.3,32.300000,GR,0.068520000
-82.2,32.300000,GR,0.062360000
-82.1,32.300000,GR,0.056090000
-82.0,32.300000,GR,0.050150000
-81.9,32.300000,GR,0.044950000
-81.8,32.300000,GR,0.040810000
-81.7,32.300000,GR,0.038000000
-81.6,32.300000,GR,0.036770000
-81.5,32.300000,GR,0.037370000
-81.4,32.300000,GR,0.040080000
-81.3,32.300000,GR,0.045220000
-81.2,32.300000,GR,0.053180000
-81.1,32.300000,GR,0.064440000
-81.0,32.300000,GR,0.079410000
-80.9,32.300000,GR,0.098390000
-80.8,32.300000,GR,0.12700000
-80.7,32.300000,GR,0.16000000
-80.6,32.300000,GR,0.19540000
-80.5,32.300000,GR,0.23050000
-80.4,32.300000,GR,0.26150000
-80.3,32.300000,GR,0.28440000
-80.2,32.300000,GR,0.29570000
-80.1,32.300000,GR,0.29360000
-80.0,32.300000,GR,0.27830000
-79.9,32.300000,GR,0.25220000
-79.8,32.300000,GR,0.21890000
-79.7,32.300000,GR,0.18270000
-79.6,32.300000,GR,0.14720000
-79.5,32.300000,GR,0.11510000
