-83.9,23.600000,GR,0.0017010000
-83.8,23.600000,GR,0.0010990000
-83.7,23.600000,GR,0.00068740000
-83.6,23.600000,GR,0.00041690000
-83.5,23.600000,GR,0.00024640000
-83.4,23.600000,GR,0.00014570000
-83.3,23.600000,GR,9.3420000e-05
-83.2,23.600000,GR,7.8340000e-05
-83.1,23.600000,GR,9.6070000e-05
-83.0,23.600000,GR,0.00015200000
-82.9,23.600000,GR,0.00026100000
-82.8,23.600000,GR,0.00044930000
-82.7,23.600000,GR,0.00075680000
-82.6,23.600000,GR,0.0012420000
-82.5,23.600000,GR,0.0019860000
-82.4,23.600000,GR,0.0030980000
-82.3,23.600000,GR,0.0047290000
-82.2,23.600000,GR,0.0070600000
-82.1,23.600000,GR,0.010310000
-82.0,23.600000,GR,0.014740000
-81.9,23.600000,GR,0.020550000
-81.8,23.600000,GR,0.027920000
-81.7,23.600000,GR,0.036930000
-81.6,23.600000,GR,0.047540000
-81.5,23.600000,GR,0.059630000
-81.4,23.600000,GR,0.073000000
-81.3,23.600000,GR,0.087320000
-81.2,23.600000,GR,0.10220000
-81.1,23.600000,GR,0.11700000
-81.0,23.600000,GR,0.13060000
-80.9,23.600000,GR,0.14170000
-80.8,23.600000,GR,0.14900000
-80.7,23.600000,GR,0.15130000
-80.6,23.600000,GR,0.14780000
-80.5,23.600000,GR,0.13880000
-80.4,23.600000,GR,0.12510000
-80.3,23.600000,GR,0.10840000
-80.2,23.600000,GR,0.090290000
-80.1,23.600000,GR,0.072440000
-80.0,23.600000,GR,0.056070000
-79.9,23.600000,GR,0.041940000
-79.8,23.600000,GR,0.030320000
-79.7,23.600000,GR,0.021210000
-79.6,23.600000,GR,0.014350000
-79.5,23.600000,GR,0.0093860000
-79.4,23.600000,GR,0.0059330000
-79.3,23.600000,GR,0.0036200000
-79.2,23.600000,GR,0.0021320000
-79.1,23.600000,GR,0.0012120000
-79.0,23.600000,GR,0.00066390000
-78.9,23.600000,GR,0.00035080000
-78.8,23.600000,GR,0.00017870000
-78.7,23.600000,GR,8.7770000e-05
-78.6,23.600000,GR,4.1570000e-05
-78.5,23.600000,GR,1.8970000e-05
-78.4,23.600000,GR,8.3470000e-06
-98.2,23.700000,GR,5.0720000e-08
-98.1,23.700000,GR,9.2230000e-08
-98.0,23.700000,GR,1.6170000e-07
-97.9,23.700000,GR,2.7350000e-07
-97.8,23.700000,GR,4.4620000e-07
-97.7,23.700000,GR,7.0200000e-07
-97.6,23.700000,GR,1.0650000e-06
-97.5,23.700000,GR,1.5590000e-06
-97.4,23.700000,GR,2.1990000e-06
-97.3,23.700000,GR,2.9920000e-06
-97.2,23.700000,GR,3.9280000e-06
-97.1,23.700000,GR,4.9720000e-06
-97.0,23.700000,GR,6.0680000e-06
-96.9,23.700000,GR,7.1430000e-06
-84.6,23.700000,GR,0.011090000
-84.5,23.700000,GR,0.0089970000
-84.4,23.700000,GR,0.0070450000
-84.3,23.700000,GR,0.0053380000
-84.2,23.700000,GR,0.0039180000
-84.1,23.700000,GR,0.0027880000
-84.0,23.700000,GR,0.0019250000
-83.9,23.700000,GR,0.0012880000
-83.8,23.700000,GR,0.00083470000
-83.7,23.700000,GR,0.00052340000
-83.6,23.700000,GR,0.00031780000
-83.5,23.700000,GR,0.00018810000
-83.4,23.700000,GR,0.00011130000
-83.3,23.700000,GR,7.1430000e-05
-83.2,23.700000,GR,5.9950000e-05
-83.1,23.700000,GR,7.3540000e-05
-83.0,23.700000,GR,0.00011640000
-82.9,23.700000,GR,0.00019980000
-82.8,23.700000,GR,0.00034360000
-82.7,23.700000,GR,0.00057880000
-82.6,23.700000,GR,0.00094910000
-82.5,23.700000,GR,0.0015150000
-82.4,23.700000,GR,0.0023600000
-82.3,23.700000,GR,0.0035910000
-82.2,23.700000,GR,0.0053440000
-82.1,23.700000,GR,0.0077810000
-82.0,23.700000,GR,0.011090000
-81.9,23.700000,GR,0.015430000
-81.8,23.700000,GR,0.020950000
-81.7,23.700000,GR,0.027760000
-81.6,23.700000,GR,0.035840000
-81.5,23.700000,GR,0.045140000
-81.4,23.700000,GR,0.055510000
-81.3,23.700000,GR,0.066730000
-81.2,23.700000,GR,0.078370000
-81.1,23.700000,GR,0.089890000
-81.0,23.700000,GR,0.10050000
-80.9,23.700000,GR,0.10910000
-80.8,23.700000,GR,0.11470000
-80.7,23.700000,GR,0.11640000
-80.6,23.700000,GR,0.11380000
-80.5,23.700000,GR,0.10700000
-80.4,23.700000,GR,0.096650000
-80.3,23.700000,GR,0.083970000
-80.2,23.700000,GR,0.070210000
-80.1,23.700000,GR,0.056570000
-80.0,23.700000,GR,0.043950000
-79.9,23.700000,GR,0.033010000
-79.8,23.700000,GR,0.023950000
-79.7,23.700000,GR,0.016800000
-79.6,23.700000,GR,0.011390000
-79.5,23.700000,GR,0.0074630000
-79.4,23.700000,GR,0.0047240000
-79.3,23.700000,GR,0.0028850000
-79.2,23.700000,GR,0.0017010000
-79.1,23.700000,GR,0.00096680000
-79.0,23.700000,GR,0.00053010000
-78.9,23.700000,GR,0.00028030000
-78.8,23.700000,GR,0.00014280000
-78.7,23.700000,GR,7.0170000e-05
-78.6,23.700000,GR,3.3260000e-05
-78.5,23.700000,GR,1.5190000e-05
-78.4,23.700000,GR,6.6870000e-06
-78.3,23.700000,GR,2.8390000e-06
-98.2,23.800000,GR,1.1220000e-07
-98.1,23.800000,GR,2.0390000e-07
-98.0,23.800000,GR,3.5750000e-07
-97.9,23.800000,GR,6.0420000e-07
-97.8,23.800000,GR,9.8550000e-07
-97.7,23.800000,GR,1.5500000e-06
-97.6,23.800000,GR,2.3500000e-06
-97.5,23.800000,GR,3.4380000e-06
-97.4,23.800000,GR,4.8500000e-06
-97.3,23.800000,GR,6.5980000e-06
-97.2,23.800000,GR,8.6580000e-06
-97.1,23.800000,GR,1.0960000e-05
-97.0,23.800000,GR,1.3370000e-05
-96.9,23.800000,GR,1.5740000e-05
-84.7,23.800000,GR,0.0091720000
-84.6,23.800000,GR,0.0077330000
-84.5,23.800000,GR,0.0063110000
-84.4,23.800000,GR,0.0049830000
-84.3,23.800000,GR,0.0038100000
-84.2,23.800000,GR,0.0028180000
-84.1,23.800000,GR,0.0020210000
-84.0,23.800000,GR,0.0014030000
-83.9,23.800000,GR,0.00094290000
-83.8,23.800000,GR,0.00061270000
-83.7,23.800000,GR,0.00038480000
-83.6,23.800000,GR,0.00023400000
-83.5,23.800000,GR,0.00013860000
-83.4,23.800000,GR,8.2100000e-05
-83.3,23.800000,GR,5.2740000e-05
-83.2,23.800000,GR,4.4300000e-05
-83.1,23.800000,GR,5.4380000e-05
-83.0,23.800000,GR,8.6050000e-05
-82.9,23.800000,GR,0.00014770000
-82.8,23.800000,GR,0.00025410000
-82.7,23.800000,GR,0.00042770000
-82.6,23.800000,GR,0.00070080000
-82.5,23.800000,GR,0.0011180000
-82.4,23.800000,GR,0.0017380000
-82.3,23.800000,GR,0.0026400000
-82.2,23.800000,GR,0.0039170000
-82.1,23.800000,GR,0.0056910000
-82.0,23.800000,GR,0.0080860000
-81.9,23.800000,GR,0.011240000
-81.8,23.800000,GR,0.015260000
-81.7,23.800000,GR,0.020250000
-81.6,23.800000,GR,0.026220000
-81.5,23.800000,GR,0.033160000
-81.4,23.800000,GR,0.040960000
-81.3,23.800000,GR,0.049410000
-81.2,23.800000,GR,0.058220000
-81.1,23.800000,GR,0.066860000
-81.0,23.800000,GR,0.074760000
-80.9,23.800000,GR,0.081130000
-80.8,23.800000,GR,0.085260000
-80.7,23.800000,GR,0.086500000
-80.6,23.800000,GR,0.084590000
-80.5,23.800000,GR,0.079610000
-80.4,23.800000,GR,0.072110000
-80.3,23.800000,GR,0.062840000
-80.2,23.800000,GR,0.052750000
-80.1,23.800000,GR,0.042670000
-80.0,23.800000,GR,0.033300000
-79.9,23.800000,GR,0.025100000
-79.8,23.800000,GR,0.018270000
-79.7,23.800000,GR,0.012850000
-79.6,23.800000,GR,0.0087330000
-79.5,23.800000,GR,0.0057330000
-79.4,23.800000,GR,0.0036320000
-79.3,23.800000,GR,0.0022210000
-79.2,23.800000,GR,0.0013100000
-79.1,23.800000,GR,0.00074520000
-79.0,23.800000,GR,0.00040880000
-78.9,23.800000,GR,0.00021630000
-78.8,23.800000,GR,0.00011030000
-78.7,23.800000,GR,5.4220000e-05
-78.6,23.800000,GR,2.5710000e-05
-78.5,23.800000,GR,1.1750000e-05
-78.4,23.800000,GR,5.1770000e-06
-78.3,23.800000,GR,2.1980000e-06
-78.2,23.800000,GR,9.0000000e-07
-98.3,23.900000,GR,1.2690000e-07
-98.2,23.900000,GR,2.3910000e-07
-98.1,23.900000,GR,4.3450000e-07
-98.0,23.900000,GR,7.6130000e-07
-97.9,23.900000,GR,1.2870000e-06
-97.8,23.900000,GR,2.0970000e-06
-97.7,23.900000,GR,3.2970000e-06
-97.6,23.900000,GR,4.9980000e-06
-97.5,23.900000,GR,7.3070000e-06
-97.4,23.900000,GR,1.0310000e-05
-97.3,23.900000,GR,1.4020000e-05
-97.2,23.900000,GR,1.8390000e-05
-97.1,23.900000,GR,2.3270000e-05
-97.0,23.900000,GR,2.8400000e-05
-96.9,23.900000,GR,3.3420000e-05
-84.8,23.900000,GR,0.0073650000
-84.7,23.900000,GR,0.0062880000
-84.6,23.900000,GR,0.0052730000
-84.5,23.900000,GR,0.0043110000
-84.4,23.900000,GR,0.0034230000
-84.3,23.900000,GR,0.0026350000
-84.2,23.900000,GR,0.0019630000
-84.1,23.900000,GR,0.0014160000
-84.0,23.900000,GR,0.00098740000
-83.9,23.900000,GR,0.00066590000
-83.8,23.900000,GR,0.00043370000
-83.7,23.900000,GR,0.00027300000
-83.6,23.900000,GR,0.00016610000
-83.5,23.900000,GR,9.8520000e-05
-83.4,23.900000,GR,5.8380000e-05
-83.3,23.900000,GR,3.7530000e-05
-83.2,23.900000,GR,3.1560000e-05
-83.1,23.900000,GR,3.8740000e-05
-83.0,23.900000,GR,6.1310000e-05
-82.9,23.900000,GR,0.00010530000
-82.8,23.900000,GR,0.00018110000
-82.7,23.900000,GR,0.00030490000
-82.6,23.900000,GR,0.00049940000
-82.5,23.900000,GR,0.00079610000
-82.4,23.900000,GR,0.0012370000
-82.3,23.900000,GR,0.0018750000
-82.2,23.900000,GR,0.0027780000
-82.1,23.900000,GR,0.0040290000
-82.0,23.900000,GR,0.0057170000
-81.9,23.900000,GR,0.0079400000
-81.8,23.900000,GR,0.010790000
-81.7,23.900000,GR,0.014340000
-81.6,23.900000,GR,0.018620000
-81.5,23.900000,GR,0.023630000
-81.4,23.900000,GR,0.029290000
-81.3,23.900000,GR,0.035440000
-81.2,23.900000,GR,0.041840000
-81.1,23.900000,GR,0.048120000
-81.0,23.900000,GR,0.053810000
-80.9,23.900000,GR,0.058360000
-80.8,23.900000,GR,0.061260000
-80.7,23.900000,GR,0.062140000
-80.6,23.900000,GR,0.060780000
-80.5,23.900000,GR,0.057290000
-80.4,23.900000,GR,0.051990000
-80.3,23.900000,GR,0.045440000
-80.2,23.900000,GR,0.038270000
-80.1,23.900000,GR,0.031080000
-80.0,23.900000,GR,0.024350000
-79.9,23.900000,GR,0.018420000
-79.8,23.900000,GR,0.013450000
-79.7,23.900000,GR,0.0094830000
-79.6,23.900000,GR,0.0064560000
-79.5,23.900000,GR,0.0042440000
-79.4,23.900000,GR,0.0026920000
-79.3,23.900000,GR,0.0016480000
-79.2,23.900000,GR,0.00097230000
-79.1,23.900000,GR,0.00055360000
-79.0,23.900000,GR,0.00030390000
-78.9,23.900000,GR,0.00016080000
-78.8,23.900000,GR,8.2050000e-05
-78.7,23.900000,GR,4.0370000e-05
-78.6,23.900000,GR,1.9150000e-05
-78.5,23.900000,GR,8.7570000e-06
-78.4,23.900000,GR,3.8600000e-06
-78.3,23.900000,GR,1.6410000e-06
-78.2,23.900000,GR,6.7200000e-07
-78.1,23.900000,GR,8.4380000e-08
-98.3,24.000000,GR,2.6030000e-07
-98.2,24.000000,GR,4.9020000e-07
-98.1,24.000000,GR,8.9030000e-07
-98.0,24.000000,GR,1.5590000e-06
-97.9,24.000000,GR,2.6350000e-06
-97.8,24.000000,GR,4.2920000e-06
-97.7,24.000000,GR,6.7450000e-06
-97.6,24.000000,GR,1.0220000e-05
-97.5,24.000000,GR,1.4940000e-05
-97.4,24.000000,GR,2.1070000e-05
-97.3,24.000000,GR,2.8650000e-05
-97.2,24.000000,GR,3.7570000e-05
-97.1,24.000000,GR,4.7550000e-05
-97.0,24.000000,GR,5.8000000e-05
-96.9,24.000000,GR,6.8250000e-05
-84.9,24.000000,GR,0.0062960000
-84.8,24.000000,GR,0.0051490000
-84.7,24.000000,GR,0.0042630000
-84.6,24.000000,GR,0.0035240000
-84.5,24.000000,GR,0.0028700000
-84.4,24.000000,GR,0.0022840000
-84.3,24.000000,GR,0.0017650000
-84.2,24.000000,GR,0.0013220000
-84.1,24.000000,GR,0.00095710000
-84.0,24.000000,GR,0.00066980000
-83.9,24.000000,GR,0.00045280000
-83.8,24.000000,GR,0.00029540000
-83.7,24.000000,GR,0.00018620000
-83.6,24.000000,GR,0.00011350000
-83.5,24.000000,GR,6.7340000e-05
-83.4,24.000000,GR,3.9940000e-05
-83.3,24.000000,GR,2.5680000e-05
-83.2,24.000000,GR,2.1630000e-05
-83.1,24.000000,GR,2.6570000e-05
-83.0,24.000000,GR,4.2050000e-05
-82.9,24.000000,GR,7.2180000e-05
-82.8,24.000000,GR,0.00012420000
-82.7,24.000000,GR,0.00020910000
-82.6,24.000000,GR,0.00034250000
-82.5,24.000000,GR,0.00054610000
-82.4,24.000000,GR,0.00084800000
-82.3,24.000000,GR,0.0012850000
-82.2,24.000000,GR,0.0019030000
-82.1,24.000000,GR,0.0027570000
-82.0,24.000000,GR,0.0039110000
-81.9,24.000000,GR,0.0054330000
-81.8,24.000000,GR,0.0073920000
-81.7,24.000000,GR,0.0098410000
-81.6,24.000000,GR,0.012820000
-81.5,24.000000,GR,0.016310000
-81.4,24.000000,GR,0.020280000
-81.3,24.000000,GR,0.024600000
-81.2,24.000000,GR,0.029090000
-81.1,24.000000,GR,0.033480000
-81.0,24.000000,GR,0.037420000
-80.9,24.000000,GR,0.040560000
-80.8,24.000000,GR,0.042570000
-80.7,24.000000,GR,0.043150000
-80.6,24.000000,GR,0.042230000
-80.5,24.000000,GR,0.039820000
-80.4,24.000000,GR,0.036220000
-80.3,24.000000,GR,0.031740000
-80.2,24.000000,GR,0.026810000
-80.1,24.000000,GR,0.021840000
-80.0,24.000000,GR,0.017170000
-79.9,24.000000,GR,0.013020000
-79.8,24.000000,GR,0.0095340000
-79.7,24.000000,GR,0.0067360000
-79.6,24.000000,GR,0.0045940000
-79.5,24.000000,GR,0.0030240000
-79.4,24.000000,GR,0.0019200000
-79.3,24.000000,GR,0.0011760000
-79.2,24.000000,GR,0.00069460000
-79.1,24.000000,GR,0.00039550000
-79.0,24.000000,GR,0.00021730000
-78.9,24.000000,GR,0.00011510000
-78.8,24.000000,GR,5.8730000e-05
-78.7,24.000000,GR,2.8910000e-05
-78.6,24.000000,GR,1.3720000e-05
-78.5,24.000000,GR,6.2770000e-06
-78.4,24.000000,GR,2.7690000e-06
-78.3,24.000000,GR,1.1780000e-06
-78.2,24.000000,GR,4.8300000e-07
-78.1,24.000000,GR,6.0620000e-08
-98.3,24.100000,GR,5.1300000e-07
-98.2,24.100000,GR,9.6550000e-07
-98.1,24.100000,GR,1.7520000e-06
-98.0,24.100000,GR,3.0680000e-06
-97.9,24.100000,GR,5.1800000e-06
-97.8,24.100000,GR,8.4370000e-06
-97.7,24.100000,GR,1.3260000e-05
-97.6,24.100000,GR,2.0090000e-05
-97.5,24.100000,GR,2.9350000e-05
-97.4,24.100000,GR,4.1370000e-05
-97.3,24.100000,GR,5.6250000e-05
-97.2,24.100000,GR,7.3750000e-05
-97.1,24.100000,GR,9.3270000e-05
-97.0,24.100000,GR,0.00011380000
-96.9,24.100000,GR,0.00013390000
-85.0,24.100000,GR,0.0063110000
-84.9,24.100000,GR,0.0046930000
-84.8,24.100000,GR,0.0036100000
-84.7,24.100000,GR,0.0028640000
-84.6,24.100000,GR,0.0023110000
-84.5,24.100000,GR,0.0018620000
-84.4,24.100000,GR,0.0014770000
-84.3,24.100000,GR,0.0011430000
-84.2,24.100000,GR,0.00085830000
-84.1,24.100000,GR,0.00062330000
-84.0,24.100000,GR,0.00043730000
-83.9,24.100000,GR,0.00029620000
-83.8,24.100000,GR,0.00019360000
-83.7,24.100000,GR,0.00012210000
-83.6,24.100000,GR,7.4480000e-05
-83.5,24.100000,GR,4.4220000e-05
-83.4,24.100000,GR,2.6250000e-05
-83.3,24.100000,GR,1.6890000e-05
-83.2,24.100000,GR,1.4240000e-05
-83.1,24.100000,GR,1.7500000e-05
-83.0,24.100000,GR,2.7690000e-05
-82.9,24.100000,GR,4.7560000e-05
-82.8,24.100000,GR,8.1850000e-05
-82.7,24.100000,GR,0.00013780000
-82.6,24.100000,GR,0.00022590000
-82.5,24.100000,GR,0.00036020000
-82.4,24.100000,GR,0.00055950000
-82.3,24.100000,GR,0.00084820000
-82.2,24.100000,GR,0.0012560000
-82.1,24.100000,GR,0.0018210000
-82.0,24.100000,GR,0.0025850000
-81.9,24.100000,GR,0.0035950000
-81.8,24.100000,GR,0.0048970000
-81.7,24.100000,GR,0.0065350000
-81.6,24.100000,GR,0.0085310000
-81.5,24.100000,GR,0.010890000
-81.4,24.100000,GR,0.013570000
-81.3,24.100000,GR,0.016490000
-81.2,24.100000,GR,0.019530000
-81.1,24.100000,GR,0.022490000
-81.0,24.100000,GR,0.025130000
-80.9,24.100000,GR,0.027240000
-80.8,24.100000,GR,0.028560000
-80.7,24.100000,GR,0.028950000
-80.6,24.100000,GR,0.028330000
-80.5,24.100000,GR,0.026750000
-80.4,24.100000,GR,0.024360000
-80.3,24.100000,GR,0.021390000
-80.2,24.100000,GR,0.018110000
-80.1,24.100000,GR,0.014790000
-80.0,24.100000,GR,0.011660000
-79.9,24.100000,GR,0.0088600000
-79.8,24.100000,GR,0.0065000000
-79.7,24.100000,GR,0.0046010000
-79.6,24.100000,GR,0.0031420000
-79.5,24.100000,GR,0.0020700000
-79.4,24.100000,GR,0.0013150000
-79.3,24.100000,GR,0.00080600000
-79.2,24.100000,GR,0.00047640000
-79.1,24.100000,GR,0.00027150000
-79.0,24.100000,GR,0.00014920000
-78.9,24.100000,GR,7.9050000e-05
-78.8,24.100000,GR,4.0380000e-05
-78.7,24.100000,GR,1.9880000e-05
-78.6,24.100000,GR,9.4420000e-06
-78.5,24.100000,GR,4.3230000e-06
-78.4,24.100000,GR,1.9080000e-06
-78.3,24.100000,GR,8.1220000e-07
-78.2,24.100000,GR,3.3320000e-07
-78.1,24.100000,GR,4.1830000e-08
-98.4,24.200000,GR,4.9730000e-07
-98.3,24.200000,GR,9.6970000e-07
-98.2,24.200000,GR,1.8240000e-06
-98.1,24.200000,GR,3.3100000e-06
-98.0,24.200000,GR,5.7920000e-06
-97.9,24.200000,GR,9.7750000e-06
-97.8,24.200000,GR,1.5920000e-05
-97.7,24.200000,GR,2.4990000e-05
-97.6,24.200000,GR,3.7850000e-05
-97.5,24.200000,GR,5.5300000e-05
-97.4,24.200000,GR,7.7920000e-05
-97.3,24.200000,GR,0.00010590000
-97.2,24.200000,GR,0.00013880000
-97.1,24.200000,GR,0.00017560000
-97.0,24.200000,GR,0.00021420000
-96.9,24.200000,GR,0.00025200000
-85.1,24.200000,GR,0.0072600000
-85.0,24.200000,GR,0.0050130000
-84.9,24.200000,GR,0.0034940000
-84.8,24.200000,GR,0.0025200000
-84.7,24.200000,GR,0.0019000000
-84.6,24.200000,GR,0.0014830000
-84.5,24.200000,GR,0.0011740000
-84.4,24.200000,GR,0.00092510000
-84.3,24.200000,GR,0.00071470000
-84.2,24.200000,GR,0.00053690000
-84.1,24.200000,GR,0.00039040000
-84.0,24.200000,GR,0.00027420000
-83.9,24.200000,GR,0.00018600000
-83.8,24.200000,GR,0.00012170000
-83.7,24.200000,GR,7.6830000e-05
