lon,lat,type,mMax,a
-100.2,24.9,GR,7.45,0.11280000
-100.1,24.9,GR,7.45,0.12000000
-100.0,24.9,GR,7.45,0.12480000
-104.7,25.0,GR,7.45,2.9410000e-08
-104.6,25.0,GR,7.45,1.1110000e-07
-104.5,25.0,GR,7.45,3.8740000e-07
-104.4,25.0,GR,7.45,1.2460000e-06
-104.3,25.0,GR,7.45,3.6980000e-06
-104.2,25.0,GR,7.45,1.0130000e-05
-104.1,25.0,GR,7.45,2.5580000e-05
-104.0,25.0,GR,7.45,5.9600000e-05
-103.9,25.0,GR,7.45,0.00012810000
-103.8,25.0,GR,7.45,0.00025420000
-103.7,25.0,GR,7.45,0.00046520000
-103.6,25.0,GR,7.45,0.00078540000
-103.5,25.0,GR,7.45,0.0012230000
-103.4,25.0,GR,7.45,0.0017580000
-103.3,25.0,GR,7.45,0.0023310000
-103.2,25.0,GR,7.45,0.0028510000
-103.1,25.0,GR,7.45,0.0032170000
-103.0,25.0,GR,7.45,0.0033490000
-102.9,25.0,GR,7.45,0.0032170000
-102.8,25.0,GR,7.45,0.0028510000
-102.7,25.0,GR,7.45,0.0023310000
-102.6,25.0,GR,7.45,0.0017610000
-102.5,25.0,GR,7.45,0.0012340000
-102.4,25.0,GR,7.45,0.00082150000
-102.3,25.0,GR,7.45,0.00057300000
-102.2,25.0,GR,7.45,0.00055070000
-102.1,25.0,GR,7.45,0.00088030000
-102.0,25.0,GR,7.45,0.0018190000
-101.9,25.0,GR,7.45,0.0038210000
-101.8,25.0,GR,7.45,0.0075620000
-101.7,25.0,GR,7.45,0.013860000
-101.6,25.0,GR,7.45,0.023470000
-101.5,25.0,GR,7.45,0.036650000
-101.4,25.0,GR,7.45,0.052850000
-101.3,25.0,GR,7.45,0.070380000
-101.2,25.0,GR,7.45,0.086710000
-101.1,25.0,GR,7.45,0.099090000
-101.0,25.0,GR,7.45,0.10560000
-100.9,25.0,GR,7.45,0.10580000
-100.8,25.0,GR,7.45,0.10140000
-100.7,25.0,GR,7.45,0.094890000
-100.6,25.0,GR,7.45,0.089310000
-100.5,25.0,GR,7.45,0.086560000
-100.4,25.0,GR,7.45,0.087170000
-100.3,25.0,GR,7.45,0.090400000
-100.2,25.0,GR,7.45,0.094870000
-100.1,25.0,GR,7.45,0.099120000
-100.0,25.0,GR,7.45,0.10210000
-107.9,25.1,GR,7.45,1.6960000e-10
-107.8,25.1,GR,7.45,6.3600000e-10
-107.7,25.1,GR,7.45,2.2020000e-09
-107.6,25.1,GR,7.45,7.0330000e-09
-107.5,25.1,GR,7.45,2.0740000e-08
-107.4,25.1,GR,7.45,5.6440000e-08
-107.3,25.1,GR,7.45,1.4180000e-07
-107.2,25.1,GR,7.45,3.2880000e-07
-107.1,25.1,GR,7.45,7.0380000e-07
-107.0,25.1,GR,7.45,1.3900000e-06
-106.9,25.1,GR,7.45,2.5350000e-06
-106.8,25.1,GR,7.45,4.2670000e-06
-106.7,25.1,GR,7.45,6.6300000e-06
-106.6,25.1,GR,7.45,9.5070000e-06
-106.5,25.1,GR,7.45,1.2580000e-05
-106.4,25.1,GR,7.45,1.5370000e-05
-106.3,25.1,GR,7.45,1.7340000e-05
-106.2,25.1,GR,7.45,1.8040000e-05
-106.1,25.1,GR,7.45,1.7340000e-05
-106.0,25.1,GR,7.45,1.5370000e-05
-105.9,25.1,GR,7.45,1.2580000e-05
-105.8,25.1,GR,7.45,9.5070000e-06
-105.7,25.1,GR,7.45,6.6300000e-06
-105.6,25.1,GR,7.45,4.2670000e-06
-105.5,25.1,GR,7.45,2.5350000e-06
-105.4,25.1,GR,7.45,1.3900000e-06
-105.3,25.1,GR,7.45,7.0380000e-07
-105.2,25.1,GR,7.45,3.2880000e-07
-105.1,25.1,GR,7.45,1.4180000e-07
-105.0,25.1,GR,7.45,5.6450000e-08
-104.9,25.1,GR,7.45,2.0740000e-08
-104.8,25.1,GR,7.45,7.0340000e-09
-104.7,25.1,GR,7.45,6.2050000e-08
-104.6,25.1,GR,7.45,2.2660000e-07
-104.5,25.1,GR,7.45,7.8700000e-07
-104.4,25.1,GR,7.45,2.5290000e-06
-104.3,25.1,GR,7.45,7.4970000e-06
-104.2,25.1,GR,7.45,2.0510000e-05
-104.1,25.1,GR,7.45,5.1770000e-05
-104.0,25.1,GR,7.45,0.00012060000
-103.9,25.1,GR,7.45,0.00025900000
-103.8,25.1,GR,7.45,0.00051350000
-103.7,25.1,GR,7.45,0.00093930000
-103.6,25.1,GR,7.45,0.0015850000
-103.5,25.1,GR,7.45,0.0024680000
-103.4,25.1,GR,7.45,0.0035460000
-103.3,25.1,GR,7.45,0.0047000000
-103.2,25.1,GR,7.45,0.0057480000
-103.1,25.1,GR,7.45,0.0064850000
-103.0,25.1,GR,7.45,0.0067520000
-102.9,25.1,GR,7.45,0.0064850000
-102.8,25.1,GR,7.45,0.0057480000
-102.7,25.1,GR,7.45,0.0047010000
-102.6,25.1,GR,7.45,0.0035500000
-102.5,25.1,GR,7.45,0.0024820000
-102.4,25.1,GR,7.45,0.0016290000
-102.3,25.1,GR,7.45,0.0010700000
-102.2,25.1,GR,7.45,0.00087160000
-102.1,25.1,GR,7.45,0.0011670000
-102.0,25.1,GR,7.45,0.0022420000
-101.9,25.1,GR,7.45,0.0046250000
-101.8,25.1,GR,7.45,0.0091130000
-101.7,25.1,GR,7.45,0.016690000
-101.6,25.1,GR,7.45,0.028220000
-101.5,25.1,GR,7.45,0.044040000
-101.4,25.1,GR,7.45,0.063440000
-101.3,25.1,GR,7.45,0.084370000
-101.2,25.1,GR,7.45,0.10370000
-101.1,25.1,GR,7.45,0.11800000
-101.0,25.1,GR,7.45,0.12470000
-100.9,25.1,GR,7.45,0.12320000
-100.8,25.1,GR,7.45,0.11500000
-100.7,25.1,GR,7.45,0.10330000
-100.6,25.1,GR,7.45,0.091620000
-100.5,25.1,GR,7.45,0.082560000
-100.4,25.1,GR,7.45,0.077240000
-100.3,25.1,GR,7.45,0.075360000
-100.2,25.1,GR,7.45,0.075750000
-100.1,25.1,GR,7.45,0.077040000
-100.0,25.1,GR,7.45,0.078100000
-107.9,25.2,GR,7.45,5.7530000e-10
-107.8,25.2,GR,7.45,2.1550000e-09
-107.7,25.2,GR,7.45,7.4510000e-09
-107.6,25.2,GR,7.45,2.3780000e-08
-107.5,25.2,GR,7.45,7.0050000e-08
-107.4,25.2,GR,7.45,1.9050000e-07
-107.3,25.2,GR,7.45,4.7820000e-07
-107.2,25.2,GR,7.45,1.1080000e-06
-107.1,25.2,GR,7.45,2.3700000e-06
-107.0,25.2,GR,7.45,4.6800000e-06
-106.9,25.2,GR,7.45,8.5300000e-06
-106.8,25.2,GR,7.45,1.4350000e-05
-106.7,25.2,GR,7.45,2.2290000e-05
-106.6,25.2,GR,7.45,3.1950000e-05
-106.5,25.2,GR,7.45,4.2280000e-05
-106.4,25.2,GR,7.45,5.1640000e-05
-106.3,25.2,GR,7.45,5.8230000e-05
-106.2,25.2,GR,7.45,6.0610000e-05
-106.1,25.2,GR,7.45,5.8230000e-05
-106.0,25.2,GR,7.45,5.1650000e-05
-105.9,25.2,GR,7.45,4.2280000e-05
-105.8,25.2,GR,7.45,3.1950000e-05
-105.7,25.2,GR,7.45,2.2290000e-05
-105.6,25.2,GR,7.45,1.4350000e-05
-105.5,25.2,GR,7.45,8.5300000e-06
-105.4,25.2,GR,7.45,4.6800000e-06
-105.3,25.2,GR,7.45,2.3710000e-06
-105.2,25.2,GR,7.45,1.1080000e-06
-105.1,25.2,GR,7.45,4.7830000e-07
-105.0,25.2,GR,7.45,1.9050000e-07
-104.9,25.2,GR,7.45,7.0060000e-08
-104.8,25.2,GR,7.45,2.3780000e-08
-104.7,25.2,GR,7.45,1.1970000e-07
-104.6,25.2,GR,7.45,4.2540000e-07
-104.5,25.2,GR,7.45,1.4730000e-06
-104.4,25.2,GR,7.45,4.7270000e-06
-104.3,25.2,GR,7.45,1.4000000e-05
-104.2,25.2,GR,7.45,3.8280000e-05
-104.1,25.2,GR,7.45,9.6540000e-05
-104.0,25.2,GR,7.45,0.00022470000
-103.9,25.2,GR,7.45,0.00048240000
-103.8,25.2,GR,7.45,0.00095580000
-103.7,25.2,GR,7.45,0.0017470000
-103.6,25.2,GR,7.45,0.0029480000
-103.5,25.2,GR,7.45,0.0045880000
-103.4,25.2,GR,7.45,0.0065890000
-103.3,25.2,GR,7.45,0.0087320000
-103.2,25.2,GR,7.45,0.010680000
-103.1,25.2,GR,7.45,0.012050000
-103.0,25.2,GR,7.45,0.012540000
-102.9,25.2,GR,7.45,0.012050000
-102.8,25.2,GR,7.45,0.010680000
-102.7,25.2,GR,7.45,0.0087330000
-102.6,25.2,GR,7.45,0.0065940000
-102.5,25.2,GR,7.45,0.0046030000
-102.4,25.2,GR,7.45,0.0029970000
-102.3,25.2,GR,7.45,0.0018940000
-102.2,25.2,GR,7.45,0.0013580000
-102.1,25.2,GR,7.45,0.0015010000
-102.0,25.2,GR,7.45,0.0026030000
-101.9,25.2,GR,7.45,0.0052210000
-101.8,25.2,GR,7.45,0.010220000
-101.7,25.2,GR,7.45,0.018680000
-101.6,25.2,GR,7.45,0.031570000
-101.5,25.2,GR,7.45,0.049240000
-101.4,25.2,GR,7.45,0.070870000
-101.3,25.2,GR,7.45,0.094150000
-101.2,25.2,GR,7.45,0.11550000
-101.1,25.2,GR,7.45,0.13100000
-101.0,25.2,GR,7.45,0.13780000
-100.9,25.2,GR,7.45,0.13480000
-100.8,25.2,GR,7.45,0.12370000
-100.7,25.2,GR,7.45,0.10790000
-100.6,25.2,GR,7.45,0.091270000
-100.5,25.2,GR,7.45,0.077060000
-100.4,25.2,GR,7.45,0.066830000
-100.3,25.2,GR,7.45,0.060630000
-100.2,25.2,GR,7.45,0.057530000
-100.1,25.2,GR,7.45,0.056260000
-100.0,25.2,GR,7.45,0.055690000
-107.9,25.3,GR,7.45,1.7870000e-09
-107.8,25.3,GR,7.45,6.6840000e-09
-107.7,25.3,GR,7.45,2.3090000e-08
-107.6,25.3,GR,7.45,7.3610000e-08
-107.5,25.3,GR,7.45,2.1670000e-07
-107.4,25.3,GR,7.45,5.8870000e-07
-107.3,25.3,GR,7.45,1.4770000e-06
-107.2,25.3,GR,7.45,3.4200000e-06
-107.1,25.3,GR,7.45,7.3100000e-06
-107.0,25.3,GR,7.45,1.4420000e-05
-106.9,25.3,GR,7.45,2.6280000e-05
-106.8,25.3,GR,7.45,4.4190000e-05
-106.7,25.3,GR,7.45,6.8600000e-05
-106.6,25.3,GR,7.45,9.8320000e-05
-106.5,25.3,GR,7.45,0.00013010000
-106.4,25.3,GR,7.45,0.00015890000
-106.3,25.3,GR,7.45,0.00017910000
-106.2,25.3,GR,7.45,0.00018640000
-106.1,25.3,GR,7.45,0.00017910000
-106.0,25.3,GR,7.45,0.00015890000
-105.9,25.3,GR,7.45,0.00013010000
-105.8,25.3,GR,7.45,9.8320000e-05
-105.7,25.3,GR,7.45,6.8610000e-05
-105.6,25.3,GR,7.45,4.4190000e-05
-105.5,25.3,GR,7.45,2.6280000e-05
-105.4,25.3,GR,7.45,1.4430000e-05
-105.3,25.3,GR,7.45,7.3100000e-06
-105.2,25.3,GR,7.45,3.4200000e-06
-105.1,25.3,GR,7.45,1.4770000e-06
-105.0,25.3,GR,7.45,5.8880000e-07
-104.9,25.3,GR,7.45,2.1670000e-07
-104.8,25.3,GR,7.45,7.3620000e-08
-104.7,25.3,GR,7.45,2.1580000e-07
-104.6,25.3,GR,7.45,7.3260000e-07
-104.5,25.3,GR,7.45,2.5250000e-06
-104.4,25.3,GR,7.45,8.0920000e-06
-104.3,25.3,GR,7.45,2.3950000e-05
-104.2,25.3,GR,7.45,6.5410000e-05
-104.1,25.3,GR,7.45,0.00016480000
-104.0,25.3,GR,7.45,0.00038340000
-103.9,25.3,GR,7.45,0.00082270000
-103.8,25.3,GR,7.45,0.0016290000
-103.7,25.3,GR,7.45,0.0029770000
-103.6,25.3,GR,7.45,0.0050190000
-103.5,25.3,GR,7.45,0.0078090000
-103.4,25.3,GR,7.45,0.011210000
-103.3,25.3,GR,7.45,0.014850000
-103.2,25.3,GR,7.45,0.018160000
-103.1,25.3,GR,7.45,0.020490000
-103.0,25.3,GR,7.45,0.021330000
-102.9,25.3,GR,7.45,0.020490000
-102.8,25.3,GR,7.45,0.018160000
-102.7,25.3,GR,7.45,0.014860000
-102.6,25.3,GR,7.45,0.011220000
-102.5,25.3,GR,7.45,0.0078250000
-102.4,25.3,GR,7.45,0.0050700000
-102.3,25.3,GR,7.45,0.0031290000
-102.2,25.3,GR,7.45,0.0020470000
-102.1,25.3,GR,7.45,0.0018790000
-102.0,25.3,GR,7.45,0.0028490000
-101.9,25.3,GR,7.45,0.0054730000
-101.8,25.3,GR,7.45,0.010610000
-101.7,25.3,GR,7.45,0.019340000
-101.6,25.3,GR,7.45,0.032650000
-101.5,25.3,GR,7.45,0.050890000
-101.4,25.3,GR,7.45,0.073210000
-101.3,25.3,GR,7.45,0.097180000
-101.2,25.3,GR,7.45,0.11910000
-101.1,25.3,GR,7.45,0.13490000
-101.0,25.3,GR,7.45,0.14130000
-100.9,25.3,GR,7.45,0.13740000
-100.8,25.3,GR,7.45,0.12460000
-100.7,25.3,GR,7.45,0.10650000
-100.6,25.3,GR,7.45,0.087080000
-100.5,25.3,GR,7.45,0.069750000
-100.4,25.3,GR,7.45,0.056400000
-100.3,25.3,GR,7.45,0.047330000
-100.2,25.3,GR,7.45,0.041820000
-100.1,25.3,GR,7.45,0.038750000
-100.0,25.3,GR,7.45,0.037010000
-107.9,25.4,GR,7.45,5.0560000e-09
-107.8,25.4,GR,7.45,1.8900000e-08
-107.7,25.4,GR,7.45,6.5210000e-08
-107.6,25.4,GR,7.45,2.0770000e-07
-107.5,25.4,GR,7.45,6.1080000e-07
-107.4,25.4,GR,7.45,1.6580000e-06
-107.3,25.4,GR,7.45,4.1560000e-06
-107.2,25.4,GR,7.45,9.6170000e-06
-107.1,25.4,GR,7.45,2.0550000e-05
-107.0,25.4,GR,7.45,4.0520000e-05
-106.9,25.4,GR,7.45,7.3780000e-05
-106.8,25.4,GR,7.45,0.00012400000
-106.7,25.4,GR,7.45,0.00019250000
-106.6,25.4,GR,7.45,0.00027570000
-106.5,25.4,GR,7.45,0.00036470000
-106.4,25.4,GR,7.45,0.00044530000
-106.3,25.4,GR,7.45,0.00050210000
-106.2,25.4,GR,7.45,0.00052250000
-106.1,25.4,GR,7.45,0.00050210000
-106.0,25.4,GR,7.45,0.00044530000
-105.9,25.4,GR,7.45,0.00036470000
-105.8,25.4,GR,7.45,0.00027570000
-105.7,25.4,GR,7.45,0.00019250000
-105.6,25.4,GR,7.45,0.00012400000
-105.5,25.4,GR,7.45,7.3780000e-05
-105.4,25.4,GR,7.45,4.0520000e-05
-105.3,25.4,GR,7.45,2.0550000e-05
-105.2,25.4,GR,7.45,9.6170000e-06
-105.1,25.4,GR,7.45,4.1560000e-06
-105.0,25.4,GR,7.45,1.6580000e-06
-104.9,25.4,GR,7.45,6.1080000e-07
-104.8,25.4,GR,7.45,2.0770000e-07
-104.7,25.4,GR,7.45,3.6680000e-07
-104.6,25.4,GR,7.45,1.1540000e-06
-104.5,25.4,GR,7.45,3.9450000e-06
-104.4,25.4,GR,7.45,1.2620000e-05
-104.3,25.4,GR,7.45,3.7330000e-05
-104.2,25.4,GR,7.45,0.00010190000
-104.1,25.4,GR,7.45,0.00025650000
-104.0,25.4,GR,7.45,0.00059610000
-103.9,25.4,GR,7.45,0.0012780000
-103.8,25.4,GR,7.45,0.0025300000
-103.7,25.4,GR,7.45,0.0046210000
-103.6,25.4,GR,7.45,0.0077880000
-103.5,25.4,GR,7.45,0.012110000
-103.4,25.4,GR,7.45,0.017390000
-103.3,25.4,GR,7.45,0.023030000
-103.2,25.4,GR,7.45,0.028150000
-103.1,25.4,GR,7.45,0.031750000
-103.0,25.4,GR,7.45,0.033060000
-102.9,25.4,GR,7.45,0.031750000
-102.8,25.4,GR,7.45,0.028150000
-102.7,25.4,GR,7.45,0.023030000
-102.6,25.4,GR,7.45,0.017390000
-102.5,25.4,GR,7.45,0.012130000
-102.4,25.4,GR,7.45,0.0078370000
-102.3,25.4,GR,7.45,0.0047670000
-102.2,25.4,GR,7.45,0.0029290000
-102.1,25.4,GR,7.45,0.0022870000
-102.0,25.4,GR,7.45,0.0029490000
-101.9,25.4,GR,7.45,0.0053180000
-101.8,25.4,GR,7.45,0.010150000
-101.7,25.4,GR,7.45,0.018430000
-101.6,25.4,GR,7.45,0.031080000
-101.5,25.4,GR,7.45,0.048420000
-101.4,25.4,GR,7.45,0.069610000
-101.3,25.4,GR,7.45,0.092350000
-101.2,25.4,GR,7.45,0.11310000
-101.1,25.4,GR,7.45,0.12790000
-101.0,25.4,GR,7.45,0.13370000
-100.9,25.4,GR,7.45,0.12950000
-100.8,25.4,GR,7.45,0.11660000
-100.7,25.4,GR,7.45,0.098340000
-100.6,25.4,GR,7.45,0.078530000
-100.5,25.4,GR,7.45,0.060500000
-100.4,25.4,GR,7.45,0.046150000
-100.3,25.4,GR,7.45,0.035950000
-100.2,25.4,GR,7.45,0.029350000
-100.1,25.4,GR,7.45,0.025380000
-100.0,25.4,GR,7.45,0.023040000
-107.9,25.5,GR,7.45,1.3000000e-08
-107.8,25.5,GR,7.45,4.8550000e-08
-107.7,25.5,GR,7.45,1.6730000e-07
-107.6,25.5,GR,7.45,5.3250000e-07
-107.5,25.5,GR,7.45,1.5640000e-06
-107.4,25.5,GR,7.45,4.2440000e-06
-107.3,25.5,GR,7.45,1.0630000e-05
-107.2,25.5,GR,7.45,2.4580000e-05
-107.1,25.5,GR,7.45,5.2470000e-05
-107.0,25.5,GR,7.45,0.00010340000
-106.9,25.5,GR,7.45,0.00018820000
-106.8,25.5,GR,7.45,0.00031620000
-106.7,25.5,GR,7.45,0.00049060000
-106.6,25.5,GR,7.45,0.00070270000
-106.5,25.5,GR,7.45,0.00092920000
-106.4,25.5,GR,7.45,0.0011340000
-106.3,25.5,GR,7.45,0.0012790000
-106.2,25.5,GR,7.45,0.0013310000
-106.1,25.5,GR,7.45,0.0012790000
-106.0,25.5,GR,7.45,0.0011340000
-105.9,25.5,GR,7.45,0.00092920000
-105.8,25.5,GR,7.45,0.00070270000
-105.7,25.5,GR,7.45,0.00049060000
-105.6,25.5,GR,7.45,0.00031630000
-105.5,25.5,GR,7.45,0.00018820000
-105.4,25.5,GR,7.45,0.00010340000
-105.3,25.5,GR,7.45,5.2470000e-05
-105.2,25.5,GR,7.45,2.4580000e-05
-105.1,25.5,GR,7.45,1.0630000e-05
-105.0,25.5,GR,7.45,4.2440000e-06
-104.9,25.5,GR,7.45,1.5650000e-06
-104.8,25.5,GR,7.45,5.3260000e-07
-104.7,25.5,GR,7.45,5.9630000e-07
-104.6,25.5,GR,7.45,1.6610000e-06
-104.5,25.5,GR,7.45,5.6040000e-06
-104.4,25.5,GR,7.45,1.7900000e-05
