lon,lat,type,mmax,a
-123.8,35.8,GR,7.45,0.0016740000
-123.7,35.8,GR,7.45,0.0011020000
-123.6,35.8,GR,7.45,0.00067970000
-123.5,35.8,GR,7.45,0.00039320000
-123.4,35.8,GR,7.45,0.00021330000
-123.3,35.8,GR,7.45,0.00010850000
-123.2,35.8,GR,7.45,5.1750000e-05
-123.1,35.8,GR,7.45,2.3140000e-05
-123.0,35.8,GR,7.45,9.7040000e-06
-122.9,35.8,GR,7.45,3.8160000e-06
-122.8,35.8,GR,7.45,1.4070000e-06
-122.7,35.8,GR,7.45,4.8620000e-07
-126.1,35.9,GR,7.45,1.0670000e-06
-126.0,35.9,GR,7.45,2.9320000e-06
-125.9,35.9,GR,7.45,7.6790000e-06
-125.8,35.9,GR,7.45,1.9090000e-05
-125.7,35.9,GR,7.45,4.4890000e-05
-125.6,35.9,GR,7.45,9.9540000e-05
-125.5,35.9,GR,7.45,0.00020770000
-125.4,35.9,GR,7.45,0.00040710000
-125.3,35.9,GR,7.45,0.00074920000
-125.2,35.9,GR,7.45,0.0012940000
-125.1,35.9,GR,7.45,0.0020950000
-125.0,35.9,GR,7.45,0.0031810000
-124.9,35.9,GR,7.45,0.0045310000
-124.8,35.9,GR,7.45,0.0060510000
-124.7,35.9,GR,7.45,0.0075790000
-124.6,35.9,GR,7.45,0.0089000000
-124.5,35.9,GR,7.45,0.0098010000
-124.4,35.9,GR,7.45,0.010120000
-124.3,35.9,GR,7.45,0.0098020000
-124.2,35.9,GR,7.45,0.0089000000
-124.1,35.9,GR,7.45,0.0075790000
-124.0,35.9,GR,7.45,0.0060510000
-123.9,35.9,GR,7.45,0.0045310000
-123.8,35.9,GR,7.45,0.0031810000
-123.7,35.9,GR,7.45,0.0020950000
-123.6,35.9,GR,7.45,0.0012930000
-123.5,35.9,GR,7.45,0.00074870000
-123.4,35.9,GR,7.45,0.00040650000
-123.3,35.9,GR,7.45,0.00020690000
-123.2,35.9,GR,7.45,9.8780000e-05
-123.1,35.9,GR,7.45,4.4220000e-05
-123.0,35.9,GR,7.45,1.8560000e-05
-122.9,35.9,GR,7.45,7.3070000e-06
-122.8,35.9,GR,7.45,2.6970000e-06
-122.7,35.9,GR,7.45,9.3350000e-07
-126.1,36.0,GR,7.45,1.8570000e-06
-126.0,36.0,GR,7.45,5.0960000e-06
-125.9,36.0,GR,7.45,1.3330000e-05
-125.8,36.0,GR,7.45,3.3090000e-05
-125.7,36.0,GR,7.45,7.7720000e-05
-125.6,36.0,GR,7.45,0.00017220000
-125.5,36.0,GR,7.45,0.00035880000
-125.4,36.0,GR,7.45,0.00070270000
-125.3,36.0,GR,7.45,0.0012920000
-125.2,36.0,GR,7.45,0.0022300000
-125.1,36.0,GR,7.45,0.0036080000
-125.0,36.0,GR,7.45,0.0054770000
-124.9,36.0,GR,7.45,0.0077970000
-124.8,36.0,GR,7.45,0.010410000
-124.7,36.0,GR,7.45,0.013030000
-124.6,36.0,GR,7.45,0.015300000
-124.5,36.0,GR,7.45,0.016850000
-124.4,36.0,GR,7.45,0.017400000
-124.3,36.0,GR,7.45,0.016850000
-124.2,36.0,GR,7.45,0.015300000
-124.1,36.0,GR,7.45,0.013030000
-124.0,36.0,GR,7.45,0.010410000
-123.9,36.0,GR,7.45,0.0077970000
-123.8,36.0,GR,7.45,0.0054770000
-123.7,36.0,GR,7.45,0.0036080000
-123.6,36.0,GR,7.45,0.0022290000
-123.5,36.0,GR,7.45,0.0012910000
-123.4,36.0,GR,7.45,0.00070160000
-123.3,36.0,GR,7.45,0.00035750000
-123.2,36.0,GR,7.45,0.00017080000
-123.1,36.0,GR,7.45,7.6540000e-05
-123.0,36.0,GR,7.45,3.2170000e-05
-122.9,36.0,GR,7.45,1.2680000e-05
-122.8,36.0,GR,7.45,4.6860000e-06
-122.7,36.0,GR,7.45,1.6240000e-06
-126.1,36.1,GR,7.45,2.9280000e-06
-126.0,36.1,GR,7.45,8.0220000e-06
-125.9,36.1,GR,7.45,2.0950000e-05
-125.8,36.1,GR,7.45,5.1960000e-05
-125.7,36.1,GR,7.45,0.00012190000
-125.6,36.1,GR,7.45,0.00026970000
-125.5,36.1,GR,7.45,0.00056160000
-125.4,36.1,GR,7.45,0.0010990000
-125.3,36.1,GR,7.45,0.0020190000
-125.2,36.1,GR,7.45,0.0034820000
-125.1,36.1,GR,7.45,0.0056310000
-125.0,36.1,GR,7.45,0.0085430000
-124.9,36.1,GR,7.45,0.012160000
-124.8,36.1,GR,7.45,0.016220000
-124.7,36.1,GR,7.45,0.020310000
-124.6,36.1,GR,7.45,0.023840000
-124.5,36.1,GR,7.45,0.026250000
-124.4,36.1,GR,7.45,0.027100000
-124.3,36.1,GR,7.45,0.026250000
-124.2,36.1,GR,7.45,0.023840000
-124.1,36.1,GR,7.45,0.020310000
-124.0,36.1,GR,7.45,0.016220000
-123.9,36.1,GR,7.45,0.012160000
-123.8,36.1,GR,7.45,0.0085430000
-123.7,36.1,GR,7.45,0.0056310000
-123.6,36.1,GR,7.45,0.0034810000
-123.5,36.1,GR,7.45,0.0020180000
-123.4,36.1,GR,7.45,0.0010970000
-123.3,36.1,GR,7.45,0.00055950000
-123.2,36.1,GR,7.45,0.00026760000
-123.1,36.1,GR,7.45,0.00012000000
-123.0,36.1,GR,7.45,5.0510000e-05
-122.9,36.1,GR,7.45,1.9930000e-05
-122.8,36.1,GR,7.45,7.3750000e-06
-122.7,36.1,GR,7.45,2.5590000e-06
-126.1,36.2,GR,7.45,4.1830000e-06
-126.0,36.2,GR,7.45,1.1440000e-05
-125.9,36.2,GR,7.45,2.9850000e-05
-125.8,36.2,GR,7.45,7.3920000e-05
-125.7,36.2,GR,7.45,0.00017320000
-125.6,36.2,GR,7.45,0.00038290000
-125.5,36.2,GR,7.45,0.00079650000
-125.4,36.2,GR,7.45,0.0015570000
-125.3,36.2,GR,7.45,0.0028590000
-125.2,36.2,GR,7.45,0.0049260000
-125.1,36.2,GR,7.45,0.0079620000
-125.0,36.2,GR,7.45,0.012070000
-124.9,36.2,GR,7.45,0.017170000
-124.8,36.2,GR,7.45,0.022910000
-124.7,36.2,GR,7.45,0.028670000
-124.6,36.2,GR,7.45,0.033640000
-124.5,36.2,GR,7.45,0.037040000
-124.4,36.2,GR,7.45,0.038240000
-124.3,36.2,GR,7.45,0.037040000
-124.2,36.2,GR,7.45,0.033640000
-124.1,36.2,GR,7.45,0.028670000
-124.0,36.2,GR,7.45,0.022910000
-123.9,36.2,GR,7.45,0.017170000
-123.8,36.2,GR,7.45,0.012070000
-123.7,36.2,GR,7.45,0.0079610000
-123.6,36.2,GR,7.45,0.0049240000
-123.5,36.2,GR,7.45,0.0028570000
-123.4,36.2,GR,7.45,0.0015550000
-123.3,36.2,GR,7.45,0.00079350000
-123.2,36.2,GR,7.45,0.00037990000
-123.1,36.2,GR,7.45,0.00017060000
-123.0,36.2,GR,7.45,7.1840000e-05
-122.9,36.2,GR,7.45,2.8380000e-05
-122.8,36.2,GR,7.45,1.0520000e-05
-122.7,36.2,GR,7.45,3.6540000e-06
-126.1,36.3,GR,7.45,5.4130000e-06
-126.0,36.3,GR,7.45,1.4790000e-05
-125.9,36.3,GR,7.45,3.8520000e-05
-125.8,36.3,GR,7.45,9.5280000e-05
-125.7,36.3,GR,7.45,0.00022300000
-125.6,36.3,GR,7.45,0.00049240000
-125.5,36.3,GR,7.45,0.0010230000
-125.4,36.3,GR,7.45,0.0019990000
-125.3,36.3,GR,7.45,0.0036670000
-125.2,36.3,GR,7.45,0.0063140000
-125.1,36.3,GR,7.45,0.010200000
-125.0,36.3,GR,7.45,0.015460000
-124.9,36.3,GR,7.45,0.021970000
-124.8,36.3,GR,7.45,0.029300000
-124.7,36.3,GR,7.45,0.036660000
-124.6,36.3,GR,7.45,0.043020000
-124.5,36.3,GR,7.45,0.047350000
-124.4,36.3,GR,7.45,0.048890000
-124.3,36.3,GR,7.45,0.047350000
-124.2,36.3,GR,7.45,0.043020000
-124.1,36.3,GR,7.45,0.036660000
-124.0,36.3,GR,7.45,0.029300000
-123.9,36.3,GR,7.45,0.021970000
-123.8,36.3,GR,7.45,0.015460000
-123.7,36.3,GR,7.45,0.010200000
-123.6,36.3,GR,7.45,0.0063110000
-123.5,36.3,GR,7.45,0.0036640000
-123.4,36.3,GR,7.45,0.0019960000
-123.3,36.3,GR,7.45,0.0010190000
-123.2,36.3,GR,7.45,0.00048850000
-123.1,36.3,GR,7.45,0.00021960000
-123.0,36.3,GR,7.45,9.2580000e-05
-122.9,36.3,GR,7.45,3.6620000e-05
-122.8,36.3,GR,7.45,1.3590000e-05
-122.7,36.3,GR,7.45,4.7270000e-06
-126.1,36.4,GR,7.45,6.3460000e-06
-126.0,36.4,GR,7.45,1.7310000e-05
-125.9,36.4,GR,7.45,4.5030000e-05
-125.8,36.4,GR,7.45,0.00011130000
-125.7,36.4,GR,7.45,0.00026010000
-125.6,36.4,GR,7.45,0.00057370000
-125.5,36.4,GR,7.45,0.0011910000
-125.4,36.4,GR,7.45,0.0023250000
-125.3,36.4,GR,7.45,0.0042610000
-125.2,36.4,GR,7.45,0.0073320000
-125.1,36.4,GR,7.45,0.011840000
-125.0,36.4,GR,7.45,0.017930000
-124.9,36.4,GR,7.45,0.025480000
-124.8,36.4,GR,7.45,0.033960000
-124.7,36.4,GR,7.45,0.042470000
-124.6,36.4,GR,7.45,0.049830000
-124.5,36.4,GR,7.45,0.054840000
-124.4,36.4,GR,7.45,0.056620000
-124.3,36.4,GR,7.45,0.054840000
-124.2,36.4,GR,7.45,0.049830000
-124.1,36.4,GR,7.45,0.042470000
-124.0,36.4,GR,7.45,0.033960000
-123.9,36.4,GR,7.45,0.025480000
-123.8,36.4,GR,7.45,0.017930000
-123.7,36.4,GR,7.45,0.011830000
-123.6,36.4,GR,7.45,0.0073290000
-123.5,36.4,GR,7.45,0.0042580000
-123.4,36.4,GR,7.45,0.0023210000
-123.3,36.4,GR,7.45,0.0011860000
-123.2,36.4,GR,7.45,0.00056910000
-123.1,36.4,GR,7.45,0.00025610000
-123.0,36.4,GR,7.45,0.00010810000
-122.9,36.4,GR,7.45,4.2800000e-05
-122.8,36.4,GR,7.45,1.5900000e-05
-122.7,36.4,GR,7.45,5.5410000e-06
-126.1,36.5,GR,7.45,6.7400000e-06
-126.0,36.5,GR,7.45,1.8360000e-05
-125.9,36.5,GR,7.45,4.7700000e-05
-125.8,36.5,GR,7.45,0.00011770000
-125.7,36.5,GR,7.45,0.00027490000
-125.6,36.5,GR,7.45,0.00060560000
-125.5,36.5,GR,7.45,0.0012560000
-125.4,36.5,GR,7.45,0.0024490000
-125.3,36.5,GR,7.45,0.0044860000
-125.2,36.5,GR,7.45,0.0077130000
-125.1,36.5,GR,7.45,0.012440000
-125.0,36.5,GR,7.45,0.018840000
-124.9,36.5,GR,7.45,0.026760000
-124.8,36.5,GR,7.45,0.035660000
-124.7,36.5,GR,7.45,0.044580000
-124.6,36.5,GR,7.45,0.052290000
-124.5,36.5,GR,7.45,0.057540000
-124.4,36.5,GR,7.45,0.059410000
-124.3,36.5,GR,7.45,0.057540000
-124.2,36.5,GR,7.45,0.052290000
-124.1,36.5,GR,7.45,0.044580000
-124.0,36.5,GR,7.45,0.035660000
-123.9,36.5,GR,7.45,0.026760000
-123.8,36.5,GR,7.45,0.018840000
-123.7,36.5,GR,7.45,0.012440000
-123.6,36.5,GR,7.45,0.0077100000
-123.5,36.5,GR,7.45,0.0044830000
-123.4,36.5,GR,7.45,0.0024450000
-123.3,36.5,GR,7.45,0.0012510000
-123.2,36.5,GR,7.45,0.00060070000
-123.1,36.5,GR,7.45,0.00027050000
-123.0,36.5,GR,7.45,0.00011430000
-122.9,36.5,GR,7.45,4.5330000e-05
-122.8,36.5,GR,7.45,1.6860000e-05
-122.7,36.5,GR,7.45,5.8830000e-06
-126.1,36.6,GR,7.45,6.4870000e-06
-126.0,36.6,GR,7.45,1.7650000e-05
-125.9,36.6,GR,7.45,4.5780000e-05
-125.8,36.6,GR,7.45,0.00011280000
-125.7,36.6,GR,7.45,0.00026310000
-125.6,36.6,GR,7.45,0.00057910000
-125.5,36.6,GR,7.45,0.0012000000
-125.4,36.6,GR,7.45,0.0023380000
-125.3,36.6,GR,7.45,0.0042790000
-125.2,36.6,GR,7.45,0.0073520000
-125.1,36.6,GR,7.45,0.011850000
-125.0,36.6,GR,7.45,0.017930000
-124.9,36.6,GR,7.45,0.025460000
-124.8,36.6,GR,7.45,0.033920000
-124.7,36.6,GR,7.45,0.042390000
-124.6,36.6,GR,7.45,0.049710000
-124.5,36.6,GR,7.45,0.054700000
-124.4,36.6,GR,7.45,0.056470000
-124.3,36.6,GR,7.45,0.054700000
-124.2,36.6,GR,7.45,0.049710000
-124.1,36.6,GR,7.45,0.042390000
-124.0,36.6,GR,7.45,0.033920000
-123.9,36.6,GR,7.45,0.025460000
-123.8,36.6,GR,7.45,0.017930000
-123.7,36.6,GR,7.45,0.011850000
-123.6,36.6,GR,7.45,0.0073490000
-123.5,36.6,GR,7.45,0.0042750000
-123.4,36.6,GR,7.45,0.0023340000
-123.3,36.6,GR,7.45,0.0011950000
-123.2,36.6,GR,7.45,0.00057440000
-123.1,36.6,GR,7.45,0.00025900000
-123.0,36.6,GR,7.45,0.00010960000
-122.9,36.6,GR,7.45,4.3490000e-05
-122.8,36.6,GR,7.45,1.6200000e-05
-122.7,36.6,GR,7.45,5.6600000e-06
-126.1,36.7,GR,7.45,5.6550000e-06
-126.0,36.7,GR,7.45,1.5360000e-05
-125.9,36.7,GR,7.45,3.9800000e-05
-125.8,36.7,GR,7.45,9.7960000e-05
-125.7,36.7,GR,7.45,0.00022820000
-125.6,36.7,GR,7.45,0.00050180000
-125.5,36.7,GR,7.45,0.0010390000
-125.4,36.7,GR,7.45,0.0020220000
-125.3,36.7,GR,7.45,0.0036970000
-125.2,36.7,GR,7.45,0.0063480000
-125.1,36.7,GR,7.45,0.010230000
-125.0,36.7,GR,7.45,0.015470000
-124.9,36.7,GR,7.45,0.021950000
-124.8,36.7,GR,7.45,0.029230000
-124.7,36.7,GR,7.45,0.036520000
-124.6,36.7,GR,7.45,0.042820000
-124.5,36.7,GR,7.45,0.047110000
-124.4,36.7,GR,7.45,0.048630000
-124.3,36.7,GR,7.45,0.047110000
-124.2,36.7,GR,7.45,0.042820000
-124.1,36.7,GR,7.45,0.036520000
-124.0,36.7,GR,7.45,0.029230000
-123.9,36.7,GR,7.45,0.021950000
-123.8,36.7,GR,7.45,0.015470000
-123.7,36.7,GR,7.45,0.010230000
-123.6,36.7,GR,7.45,0.0063450000
-123.5,36.7,GR,7.45,0.0036940000
-123.4,36.7,GR,7.45,0.0020180000
-123.3,36.7,GR,7.45,0.0010350000
-123.2,36.7,GR,7.45,0.00049760000
-123.1,36.7,GR,7.45,0.00022460000
-123.0,36.7,GR,7.45,9.5130000e-05
-122.9,36.7,GR,7.45,3.7810000e-05
-122.8,36.7,GR,7.45,1.4100000e-05
-122.7,36.7,GR,7.45,4.9330000e-06
-126.1,36.8,GR,7.45,4.4670000e-06
-126.0,36.8,GR,7.45,1.2120000e-05
-125.9,36.8,GR,7.45,3.1350000e-05
-125.8,36.8,GR,7.45,7.7070000e-05
-125.7,36.8,GR,7.45,0.00017930000
-125.6,36.8,GR,7.45,0.00039390000
-125.5,36.8,GR,7.45,0.00081450000
-125.4,36.8,GR,7.45,0.0015840000
-125.3,36.8,GR,7.45,0.0028940000
-125.2,36.8,GR,7.45,0.0049660000
-125.1,36.8,GR,7.45,0.0079970000
-125.0,36.8,GR,7.45,0.012090000
-124.9,36.8,GR,7.45,0.017140000
-124.8,36.8,GR,7.45,0.022820000
-124.7,36.8,GR,7.45,0.028510000
-124.6,36.8,GR,7.45,0.033420000
-124.5,36.8,GR,7.45,0.036760000
-124.4,36.8,GR,7.45,0.037950000
-124.3,36.8,GR,7.45,0.036760000
-124.2,36.8,GR,7.45,0.033420000
-124.1,36.8,GR,7.45,0.028510000
-124.0,36.8,GR,7.45,0.022820000
-123.9,36.8,GR,7.45,0.017140000
-123.8,36.8,GR,7.45,0.012090000
-123.7,36.8,GR,7.45,0.0079960000
-123.6,36.8,GR,7.45,0.0049640000
-123.5,36.8,GR,7.45,0.0028920000
-123.4,36.8,GR,7.45,0.0015810000
-123.3,36.8,GR,7.45,0.00081120000
-123.2,36.8,GR,7.45,0.00039060000
-123.1,36.8,GR,7.45,0.00017650000
