lon,lat,type,mMax,a
-116.3,24.6,GR,7.45,8.7542000e-20
-116.2,24.6,GR,7.45,8.8025000e-20
-116.1,24.6,GR,7.45,8.8432000e-20
-116.0,24.6,GR,7.45,8.8761000e-20
-115.9,24.6,GR,7.45,8.9011000e-20
-115.8,24.6,GR,7.45,8.9181000e-20
-115.7,24.6,GR,7.45,8.9271000e-20
-115.6,24.6,GR,7.45,8.9282000e-20
-115.5,24.6,GR,7.45,8.9213000e-20
-115.4,24.6,GR,7.45,8.9063000e-20
-115.3,24.6,GR,7.45,8.8834000e-20
-115.2,24.6,GR,7.45,8.8528000e-20
-115.1,24.6,GR,7.45,8.8142000e-20
-115.0,24.6,GR,7.45,8.7681000e-20
-114.9,24.6,GR,7.45,8.7143000e-20
-114.8,24.6,GR,7.45,8.6533000e-20
-114.7,24.6,GR,7.45,8.5848000e-20
-114.6,24.6,GR,7.45,8.5096000e-20
-114.5,24.6,GR,7.45,8.4272000e-20
-114.4,24.6,GR,7.45,8.3385000e-20
-114.3,24.6,GR,7.45,8.2433000e-20
-114.2,24.6,GR,7.45,8.1418000e-20
-114.1,24.6,GR,7.45,8.0346000e-20
-114.0,24.6,GR,7.45,7.9217000e-20
-113.9,24.6,GR,7.45,7.8035000e-20
-113.8,24.6,GR,7.45,7.6803000e-20
-113.7,24.6,GR,7.45,7.5523000e-20
-113.6,24.6,GR,7.45,7.4199000e-20
-113.5,24.6,GR,7.45,7.2834000e-20
-113.4,24.6,GR,7.45,7.1431000e-20
-113.3,24.6,GR,7.45,6.9992000e-20
-113.2,24.6,GR,7.45,6.8522000e-20
-113.1,24.6,GR,7.45,6.7024000e-20
-113.0,24.6,GR,7.45,6.5501000e-20
-112.9,24.6,GR,7.45,6.3956000e-20
-112.8,24.6,GR,7.45,6.2392000e-20
-112.7,24.6,GR,7.45,6.0812000e-20
-112.6,24.6,GR,7.45,5.9222000e-20
-112.5,24.6,GR,7.45,5.7621000e-20
-112.4,24.6,GR,7.45,5.6015000e-20
-112.3,24.6,GR,7.45,5.4406000e-20
-112.2,24.6,GR,7.45,5.2796000e-20
-112.1,24.6,GR,7.45,5.1188000e-20
-112.0,24.6,GR,7.45,4.9586000e-20
-111.9,24.6,GR,7.45,4.7993000e-20
-111.8,24.6,GR,7.45,4.6408000e-20
-111.7,24.6,GR,7.45,4.4838000e-20
-111.6,24.6,GR,7.45,4.3282000e-20
-111.5,24.6,GR,7.45,4.1744000e-20
-111.4,24.6,GR,7.45,4.0224000e-20
-111.3,24.6,GR,7.45,3.8727000e-20
-111.2,24.6,GR,7.45,3.7252000e-20
-111.1,24.6,GR,7.45,3.5801000e-20
-111.0,24.6,GR,7.45,3.4378000e-20
-110.9,24.6,GR,7.45,3.2982000e-20
-110.8,24.6,GR,7.45,3.1614000e-20
-110.7,24.6,GR,7.45,3.0277000e-20
-110.6,24.6,GR,7.45,2.8971000e-20
-110.5,24.6,GR,7.45,2.7696000e-20
-110.4,24.6,GR,7.45,2.6455000e-20
-110.3,24.6,GR,7.45,2.5247000e-20
-110.2,24.6,GR,7.45,2.4073000e-20
-110.1,24.6,GR,7.45,2.2933000e-20
-110.0,24.6,GR,7.45,2.1828000e-20
-109.9,24.6,GR,7.45,2.0758000e-20
-109.8,24.6,GR,7.45,1.9724000e-20
-109.7,24.6,GR,7.45,1.8724000e-20
-109.6,24.6,GR,7.45,1.7759000e-20
-109.5,24.6,GR,7.45,1.6829000e-20
-109.4,24.6,GR,7.45,1.5934000e-20
-109.3,24.6,GR,7.45,1.5073000e-20
-109.2,24.6,GR,7.45,1.4246000e-20
-109.1,24.6,GR,7.45,1.3453000e-20
-109.0,24.6,GR,7.45,1.2693000e-20
-108.9,24.6,GR,7.45,1.1965000e-20
-108.8,24.6,GR,7.45,1.1269000e-20
-108.7,24.6,GR,7.45,1.0604000e-20
-108.6,24.6,GR,7.45,9.9693000e-21
-108.5,24.6,GR,7.45,9.3644000e-21
-108.4,24.6,GR,7.45,8.7885000e-21
-108.3,24.6,GR,7.45,8.2409000e-21
-108.2,24.6,GR,7.45,7.7204000e-21
-108.1,24.6,GR,7.45,7.2265000e-21
-108.0,24.6,GR,7.45,6.7583000e-21
-107.9,24.6,GR,7.45,6.3148000e-21
-107.8,24.6,GR,7.45,5.8951000e-21
-107.7,24.6,GR,7.45,5.4985000e-21
-107.6,24.6,GR,7.45,5.1241000e-21
-107.5,24.6,GR,7.45,4.7710000e-21
-107.4,24.6,GR,7.45,4.4383000e-21
-107.3,24.6,GR,7.45,4.1251000e-21
-107.2,24.6,GR,7.45,3.8306000e-21
-107.1,24.6,GR,7.45,3.5541000e-21
-107.0,24.6,GR,7.45,3.2945000e-21
-106.9,24.6,GR,7.45,3.0513000e-21
-106.8,24.6,GR,7.45,2.8235000e-21
-106.7,24.6,GR,7.45,2.6104000e-21
-106.6,24.6,GR,7.45,2.4112000e-21
-106.5,24.6,GR,7.45,2.2253000e-21
-106.4,24.6,GR,7.45,2.0519000e-21
-106.3,24.6,GR,7.45,1.8904000e-21
-106.2,24.6,GR,7.45,1.7399000e-21
-106.1,24.6,GR,7.45,1.6001000e-21
-106.0,24.6,GR,7.45,1.4702000e-21
-105.9,24.6,GR,7.45,1.3497000e-21
-105.8,24.6,GR,7.45,1.2379000e-21
-105.7,24.6,GR,7.45,1.1344000e-21
-105.6,24.6,GR,7.45,1.0387000e-21
-105.5,24.6,GR,7.45,9.5013000e-22
-105.4,24.6,GR,7.45,8.6838000e-22
-105.3,24.6,GR,7.45,7.9296000e-22
-105.2,24.6,GR,7.45,7.2345000e-22
-105.1,24.6,GR,7.45,6.5946000e-22
-105.0,24.6,GR,7.45,6.0059000e-22
-104.9,24.6,GR,7.45,5.4649000e-22
-104.8,24.6,GR,7.45,4.9684000e-22
-104.7,24.6,GR,7.45,4.5128000e-22
-104.6,24.6,GR,7.45,4.0954000e-22
-104.5,24.6,GR,7.45,3.7134000e-22
-104.4,24.6,GR,7.45,3.3640000e-22
-104.3,24.6,GR,7.45,3.0448000e-22
-104.2,24.6,GR,7.45,2.7534000e-22
-104.1,24.6,GR,7.45,2.4877000e-22
-104.0,24.6,GR,7.45,2.2457000e-22
-103.9,24.6,GR,7.45,2.0255000e-22
-103.8,24.6,GR,7.45,1.8252000e-22
-103.7,24.6,GR,7.45,1.6433000e-22
-103.6,24.6,GR,7.45,1.4782000e-22
-103.5,24.6,GR,7.45,1.3285000e-22
-103.4,24.6,GR,7.45,1.1929000e-22
-103.3,24.6,GR,7.45,1.0702000e-22
-103.2,24.6,GR,7.45,9.5926000e-23
-103.1,24.6,GR,7.45,8.5907000e-23
-103.0,24.6,GR,7.45,7.6867000e-23
-102.9,24.6,GR,7.45,6.8717000e-23
-102.8,24.6,GR,7.45,6.1378000e-23
-102.7,24.6,GR,7.45,5.4774000e-23
-102.6,24.6,GR,7.45,4.8837000e-23
-102.5,24.6,GR,7.45,4.3506000e-23
-102.4,24.6,GR,7.45,3.8722000e-23
-102.3,24.6,GR,7.45,3.4434000e-23
-102.2,24.6,GR,7.45,3.0593000e-23
-102.1,24.6,GR,7.45,2.7157000e-23
-102.0,24.6,GR,7.45,2.4086000e-23
-101.9,24.6,GR,7.45,2.1343000e-23
-101.8,24.6,GR,7.45,1.8896000e-23
-101.7,24.6,GR,7.45,1.6714000e-23
-101.6,24.6,GR,7.45,1.4772000e-23
-101.5,24.6,GR,7.45,1.3043000e-23
-101.4,24.6,GR,7.45,1.1507000e-23
-101.3,24.6,GR,7.45,1.0143000e-23
-101.2,24.6,GR,7.45,8.9324000e-24
-101.1,24.6,GR,7.45,7.8596000e-24
-101.0,24.6,GR,7.45,6.9095000e-24
-100.9,24.6,GR,7.45,6.0689000e-24
-100.8,24.6,GR,7.45,5.3259000e-24
-100.7,24.6,GR,7.45,4.6697000e-24
-100.6,24.6,GR,7.45,4.0907000e-24
-100.5,24.6,GR,7.45,3.5804000e-24
-100.4,24.6,GR,7.45,3.1310000e-24
-100.3,24.6,GR,7.45,2.7356000e-24
-100.2,24.6,GR,7.45,2.3880000e-24
-100.1,24.6,GR,7.45,2.0828000e-24
-100.0,24.6,GR,7.45,1.8149000e-24
-126.5,24.7,GR,7.45,5.8402000e-22
-126.4,24.7,GR,7.45,6.4394000e-22
-126.3,24.7,GR,7.45,7.0938000e-22
-126.2,24.7,GR,7.45,7.8081000e-22
-126.1,24.7,GR,7.45,8.5867000e-22
-126.0,24.7,GR,7.45,9.4346000e-22
-125.9,24.7,GR,7.45,1.0357000e-21
-125.8,24.7,GR,7.45,1.1360000e-21
-125.7,24.7,GR,7.45,1.2449000e-21
-125.6,24.7,GR,7.45,1.3630000e-21
-125.5,24.7,GR,7.45,1.4911000e-21
-125.4,24.7,GR,7.45,1.6297000e-21
-125.3,24.7,GR,7.45,1.7796000e-21
-125.2,24.7,GR,7.45,1.9416000e-21
-125.1,24.7,GR,7.45,2.1165000e-21
-125.0,24.7,GR,7.45,2.3051000e-21
-124.9,24.7,GR,7.45,2.5083000e-21
-124.8,24.7,GR,7.45,2.7271000e-21
-124.7,24.7,GR,7.45,2.9622000e-21
-124.6,24.7,GR,7.45,3.2148000e-21
-124.5,24.7,GR,7.45,3.4858000e-21
-124.4,24.7,GR,7.45,3.7763000e-21
-124.3,24.7,GR,7.45,4.0873000e-21
-124.2,24.7,GR,7.45,4.4201000e-21
-124.1,24.7,GR,7.45,4.7757000e-21
-124.0,24.7,GR,7.45,5.1552000e-21
-123.9,24.7,GR,7.45,5.5600000e-21
-123.8,24.7,GR,7.45,5.9912000e-21
-123.7,24.7,GR,7.45,6.4501000e-21
-123.6,24.7,GR,7.45,6.9378000e-21
-123.5,24.7,GR,7.45,7.4559000e-21
-123.4,24.7,GR,7.45,8.0054000e-21
-123.3,24.7,GR,7.45,8.5877000e-21
-123.2,24.7,GR,7.45,9.2041000e-21
-123.1,24.7,GR,7.45,9.8557000e-21
-123.0,24.7,GR,7.45,1.0544000e-20
-122.9,24.7,GR,7.45,1.1270000e-20
-122.8,24.7,GR,7.45,1.2036000e-20
-122.7,24.7,GR,7.45,1.2842000e-20
-122.6,24.7,GR,7.45,1.3689000e-20
-122.5,24.7,GR,7.45,1.4579000e-20
-122.4,24.7,GR,7.45,1.5513000e-20
-122.3,24.7,GR,7.45,1.6491000e-20
-122.2,24.7,GR,7.45,1.7516000e-20
-122.1,24.7,GR,7.45,1.8587000e-20
-122.0,24.7,GR,7.45,1.9706000e-20
-121.9,24.7,GR,7.45,2.0873000e-20
-121.8,24.7,GR,7.45,2.2090000e-20
-121.7,24.7,GR,7.45,2.3355000e-20
-121.6,24.7,GR,7.45,2.4671000e-20
-121.5,24.7,GR,7.45,2.6037000e-20
-121.4,24.7,GR,7.45,2.7454000e-20
-121.3,24.7,GR,7.45,2.8921000e-20
-121.2,24.7,GR,7.45,3.0439000e-20
-121.1,24.7,GR,7.45,3.2008000e-20
-121.0,24.7,GR,7.45,3.3626000e-20
-120.9,24.7,GR,7.45,3.5294000e-20
-120.8,24.7,GR,7.45,3.7010000e-20
-120.7,24.7,GR,7.45,3.8775000e-20
-120.6,24.7,GR,7.45,4.0586000e-20
-120.5,24.7,GR,7.45,4.2443000e-20
-120.4,24.7,GR,7.45,4.4344000e-20
-120.3,24.7,GR,7.45,4.6289000e-20
-120.2,24.7,GR,7.45,4.8273000e-20
-120.1,24.7,GR,7.45,5.0298000e-20
-120.0,24.7,GR,7.45,5.2358000e-20
-119.9,24.7,GR,7.45,5.4452000e-20
-119.8,24.7,GR,7.45,5.6579000e-20
-119.7,24.7,GR,7.45,5.8735000e-20
-119.6,24.7,GR,7.45,6.0916000e-20
-119.5,24.7,GR,7.45,6.3121000e-20
-119.4,24.7,GR,7.45,6.5346000e-20
-119.3,24.7,GR,7.45,6.7587000e-20
-119.2,24.7,GR,7.45,6.9840000e-20
-119.1,24.7,GR,7.45,7.2102000e-20
-119.0,24.7,GR,7.45,7.4370000e-20
-118.9,24.7,GR,7.45,7.6638000e-20
-118.8,24.7,GR,7.45,7.8903000e-20
-118.7,24.7,GR,7.45,8.1161000e-20
-118.6,24.7,GR,7.45,8.3406000e-20
-118.5,24.7,GR,7.45,8.5635000e-20
-118.4,24.7,GR,7.45,8.7844000e-20
-118.3,24.7,GR,7.45,9.0026000e-20
-118.2,24.7,GR,7.45,9.2179000e-20
-118.1,24.7,GR,7.45,9.4296000e-20
-118.0,24.7,GR,7.45,9.6374000e-20
-117.9,24.7,GR,7.45,9.8407000e-20
-117.8,24.7,GR,7.45,1.0039000e-19
-117.7,24.7,GR,7.45,1.0232000e-19
-117.6,24.7,GR,7.45,1.0420000e-19
-117.5,24.7,GR,7.45,1.0601000e-19
-117.4,24.7,GR,7.45,1.0775000e-19
-117.3,24.7,GR,7.45,1.0943000e-19
-117.2,24.7,GR,7.45,1.1103000e-19
-117.1,24.7,GR,7.45,1.1254000e-19
-117.0,24.7,GR,7.45,1.1398000e-19
-116.9,24.7,GR,7.45,1.1533000e-19
-116.8,24.7,GR,7.45,1.1659000e-19
-116.7,24.7,GR,7.45,1.1776000e-19
-116.6,24.7,GR,7.45,1.1883000e-19
-116.5,24.7,GR,7.45,1.1981000e-19
-116.4,24.7,GR,7.45,1.2068000e-19
-116.3,24.7,GR,7.45,1.2144000e-19
-116.2,24.7,GR,7.45,1.2211000e-19
-116.1,24.7,GR,7.45,1.2266000e-19
-116.0,24.7,GR,7.45,1.2311000e-19
-115.9,24.7,GR,7.45,1.2345000e-19
-115.8,24.7,GR,7.45,1.2368000e-19
-115.7,24.7,GR,7.45,1.2380000e-19
-115.6,24.7,GR,7.45,1.2380000e-19
-115.5,24.7,GR,7.45,1.2370000e-19
-115.4,24.7,GR,7.45,1.2348000e-19
-115.3,24.7,GR,7.45,1.2316000e-19
-115.2,24.7,GR,7.45,1.2273000e-19
-115.1,24.7,GR,7.45,1.2219000e-19
-115.0,24.7,GR,7.45,1.2154000e-19
-114.9,24.7,GR,7.45,1.2079000e-19
-114.8,24.7,GR,7.45,1.1993000e-19
-114.7,24.7,GR,7.45,1.1898000e-19
-114.6,24.7,GR,7.45,1.1793000e-19
-114.5,24.7,GR,7.45,1.1678000e-19
-114.4,24.7,GR,7.45,1.1554000e-19
-114.3,24.7,GR,7.45,1.1422000e-19
-114.2,24.7,GR,7.45,1.1281000e-19
-114.1,24.7,GR,7.45,1.1132000e-19
-114.0,24.7,GR,7.45,1.0975000e-19
-113.9,24.7,GR,7.45,1.0810000e-19
-113.8,24.7,GR,7.45,1.0639000e-19
-113.7,24.7,GR,7.45,1.0461000e-19
-113.6,24.7,GR,7.45,1.0277000e-19
-113.5,24.7,GR,7.45,1.0088000e-19
-113.4,24.7,GR,7.45,9.8932000e-20
-113.3,24.7,GR,7.45,9.6935000e-20
-113.2,24.7,GR,7.45,9.4895000e-20
-113.1,24.7,GR,7.45,9.2818000e-20
-113.0,24.7,GR,7.45,9.0705000e-20
-112.9,24.7,GR,7.45,8.8563000e-20
-112.8,24.7,GR,7.45,8.6394000e-20
-112.7,24.7,GR,7.45,8.4206000e-20
-112.6,24.7,GR,7.45,8.2000000e-20
-112.5,24.7,GR,7.45,7.9782000e-20
-112.4,24.7,GR,7.45,7.7555000e-20
-112.3,24.7,GR,7.45,7.5325000e-20
-112.2,24.7,GR,7.45,7.3095000e-20
-112.1,24.7,GR,7.45,7.0869000e-20
-112.0,24.7,GR,7.45,6.8649000e-20
-111.9,24.7,GR,7.45,6.6442000e-20
-111.8,24.7,GR,7.45,6.4249000e-20
-111.7,24.7,GR,7.45,6.2073000e-20
-111.6,24.7,GR,7.45,5.9919000e-20
-111.5,24.7,GR,7.45,5.7788000e-20
-111.4,24.7,GR,7.45,5.5685000e-20
-111.3,24.7,GR,7.45,5.3611000e-20
-111.2,24.7,GR,7.45,5.1569000e-20
-111.1,24.7,GR,7.45,4.9562000e-20
-111.0,24.7,GR,7.45,4.7591000e-20
-110.9,24.7,GR,7.45,4.5658000e-20
-110.8,24.7,GR,7.45,4.3765000e-20
-110.7,24.7,GR,7.45,4.1915000e-20
-110.6,24.7,GR,7.45,4.0106000e-20
-110.5,24.7,GR,7.45,3.8343000e-20
-110.4,24.7,GR,7.45,3.6624000e-20
-110.3,24.7,GR,7.45,3.4953000e-20
-110.2,24.7,GR,7.45,3.3327000e-20
-110.1,24.7,GR,7.45,3.1751000e-20
-110.0,24.7,GR,7.45,3.0222000e-20
-109.9,24.7,GR,7.45,2.8741000e-20
-109.8,24.7,GR,7.45,2.7309000e-20
-109.7,24.7,GR,7.45,2.5925000e-20
-109.6,24.7,GR,7.45,2.4590000e-20
-109.5,24.7,GR,7.45,2.3304000e-20
-109.4,24.7,GR,7.45,2.2065000e-20
-109.3,24.7,GR,7.45,2.0874000e-20
-109.2,24.7,GR,7.45,1.9729000e-20
-109.1,24.7,GR,7.45,1.8631000e-20
-109.0,24.7,GR,7.45,1.7579000e-20
-108.9,24.7,GR,7.45,1.6571000e-20
-108.8,24.7,GR,7.45,1.5608000e-20
-108.7,24.7,GR,7.45,1.4687000e-20
-108.6,24.7,GR,7.45,1.3809000e-20
-108.5,24.7,GR,7.45,1.2972000e-20
-108.4,24.7,GR,7.45,1.2175000e-20
-108.3,24.7,GR,7.45,1.1417000e-20
-108.2,24.7,GR,7.45,1.0696000e-20
-108.1,24.7,GR,7.45,1.0013000e-20
-108.0,24.7,GR,7.45,9.3643000e-21
-107.9,24.7,GR,7.45,8.7503000e-21
-107.8,24.7,GR,7.45,8.1694000e-21
-107.7,24.7,GR,7.45,7.6203000e-21
-107.6,24.7,GR,7.45,7.1017000e-21
-107.5,24.7,GR,7.45,6.6127000e-21
-107.4,24.7,GR,7.45,6.1519000e-21
-107.3,24.7,GR,7.45,5.7183000e-21
-107.2,24.7,GR,7.45,5.3104000e-21
-107.1,24.7,GR,7.45,4.9273000e-21
-107.0,24.7,GR,7.45,4.5679000e-21
-106.9,24.7,GR,7.45,4.2309000e-21
-106.8,24.7,GR,7.45,3.9153000e-21
-106.7,24.7,GR,7.45,3.6201000e-21
-106.6,24.7,GR,7.45,3.3441000e-21
-106.5,24.7,GR,7.45,3.0865000e-21
-106.4,24.7,GR,7.45,2.8462000e-21
-106.3,24.7,GR,7.45,2.6223000e-21
-106.2,24.7,GR,7.45,2.4139000e-21
-106.1,24.7,GR,7.45,2.2201000e-21
-106.0,24.7,GR,7.45,2.0400000e-21
-105.9,24.7,GR,7.45,1.8729000e-21
-105.8,24.7,GR,7.45,1.7180000e-21
-105.7,24.7,GR,7.45,1.5745000e-21
-105.6,24.7,GR,7.45,1.4417000e-21
-105.5,24.7,GR,7.45,1.3189000e-21
-105.4,24.7,GR,7.45,1.2056000e-21
-105.3,24.7,GR,7.45,1.1010000e-21
-105.2,24.7,GR,7.45,1.0045000e-21
-105.1,24.7,GR,7.45,9.1575000e-22
-105.0,24.7,GR,7.45,8.3408000e-22
-104.9,24.7,GR,7.45,7.5904000e-22
-104.8,24.7,GR,7.45,6.9012000e-22
-104.7,24.7,GR,7.45,6.2692000e-22
-104.6,24.7,GR,7.45,5.6898000e-22
-104.5,24.7,GR,7.45,5.1596000e-22
-104.4,24.7,GR,7.45,4.6746000e-22
-104.3,24.7,GR,7.45,4.2315000e-22
-104.2,24.7,GR,7.45,3.8269000e-22
-104.1,24.7,GR,7.45,3.4580000e-22
-104.0,24.7,GR,7.45,3.1220000e-22
-103.9,24.7,GR,7.45,2.8160000e-22
-103.8,24.7,GR,7.45,2.5379000e-22
-103.7,24.7,GR,7.45,2.2852000e-22
-103.6,24.7,GR,7.45,2.0558000e-22
-103.5,24.7,GR,7.45,1.8478000e-22
-103.4,24.7,GR,7.45,1.6594000e-22
-103.3,24.7,GR,7.45,1.4889000e-22
-103.2,24.7,GR,7.45,1.3347000e-22
-103.1,24.7,GR,7.45,1.1954000e-22
-103.0,24.7,GR,7.45,1.0698000e-22
-102.9,24.7,GR,7.45,9.5646000e-23
-102.8,24.7,GR,7.45,8.5441000e-23
-102.7,24.7,GR,7.45,7.6256000e-23
-102.6,24.7,GR,7.45,6.7999000e-23
-102.5,24.7,GR,7.45,6.0583000e-23
-102.4,24.7,GR,7.45,5.3927000e-23
-102.3,24.7,GR,7.45,4.7961000e-23
-102.2,24.7,GR,7.45,4.2617000e-23
-102.1,24.7,GR,7.45,3.7835000e-23
-102.0,24.7,GR,7.45,3.3560000e-23
-101.9,24.7,GR,7.45,2.9743000e-23
-101.8,24.7,GR,7.45,2.6335000e-23
-101.7,24.7,GR,7.45,2.3298000e-23
-101.6,24.7,GR,7.45,2.0593000e-23
-101.5,24.7,GR,7.45,1.8186000e-23
-101.4,24.7,GR,7.45,1.6046000e-23
-101.3,24.7,GR,7.45,1.4146000e-23
-101.2,24.7,GR,7.45,1.2459000e-23
-101.1,24.7,GR,7.45,1.0964000e-23
-101.0,24.7,GR,7.45,9.6401000e-24
-100.9,24.7,GR,7.45,8.4683000e-24
-100.8,24.7,GR,7.45,7.4326000e-24
-100.7,24.7,GR,7.45,6.5178000e-24
-100.6,24.7,GR,7.45,5.7104000e-24
-100.5,24.7,GR,7.45,4.9987000e-24
-100.4,24.7,GR,7.45,4.3720000e-24
-100.3,24.7,GR,7.45,3.8204000e-24
-100.2,24.7,GR,7.45,3.3354000e-24
-100.1,24.7,GR,7.45,2.9095000e-24
-100.0,24.7,GR,7.45,2.5357000e-24
-126.5,24.8,GR,7.45,8.1203000e-22
-126.4,24.8,GR,7.45,8.9531000e-22
-126.3,24.8,GR,7.45,9.8627000e-22
-126.2,24.8,GR,7.45,1.0855000e-21
-126.1,24.8,GR,7.45,1.1937000e-21
-126.0,24.8,GR,7.45,1.3116000e-21
-125.9,24.8,GR,7.45,1.4398000e-21
-125.8,24.8,GR,7.45,1.5791000e-21
-125.7,24.8,GR,7.45,1.7305000e-21
-125.6,24.8,GR,7.45,1.8947000e-21
-125.5,24.8,GR,7.45,2.0726000e-21
-125.4,24.8,GR,7.45,2.2652000e-21
-125.3,24.8,GR,7.45,2.4735000e-21
-125.2,24.8,GR,7.45,2.6987000e-21
-125.1,24.8,GR,7.45,2.9417000e-21
-125.0,24.8,GR,7.45,3.2039000e-21
-124.9,24.8,GR,7.45,3.4862000e-21
-124.8,24.8,GR,7.45,3.7901000e-21
-124.7,24.8,GR,7.45,4.1168000e-21
-124.6,24.8,GR,7.45,4.4678000e-21
-124.5,24.8,GR,7.45,4.8443000e-21
-124.4,24.8,GR,7.45,5.2480000e-21
-124.3,24.8,GR,7.45,5.6802000e-21
-124.2,24.8,GR,7.45,6.1426000e-21
-124.1,24.8,GR,7.45,6.6367000e-21
-124.0,24.8,GR,7.45,7.1640000e-21
