lon,lat,type,mMax,a
-120.2,24.6,GR,7.45,6.3918000e-07
-120.1,24.6,GR,7.45,6.9302000e-07
-120.0,24.6,GR,7.45,7.4854000e-07
-119.9,24.6,GR,7.45,8.0542000e-07
-119.8,24.6,GR,7.45,8.6331000e-07
-119.7,24.6,GR,7.45,9.2180000e-07
-119.6,24.6,GR,7.45,9.8047000e-07
-119.5,24.6,GR,7.45,1.0388000e-06
-119.4,24.6,GR,7.45,1.0964000e-06
-119.3,24.6,GR,7.45,1.1527000e-06
-119.2,24.6,GR,7.45,1.2072000e-06
-119.1,24.6,GR,7.45,1.2593000e-06
-119.0,24.6,GR,7.45,1.3085000e-06
-118.9,24.6,GR,7.45,1.3545000e-06
-118.8,24.6,GR,7.45,1.3966000e-06
-118.7,24.6,GR,7.45,1.4345000e-06
-118.6,24.6,GR,7.45,1.4678000e-06
-118.5,24.6,GR,7.45,1.4961000e-06
-118.4,24.6,GR,7.45,1.5193000e-06
-118.3,24.6,GR,7.45,1.5372000e-06
-118.2,24.6,GR,7.45,1.5497000e-06
-118.1,24.6,GR,7.45,1.5568000e-06
-118.0,24.6,GR,7.45,1.5588000e-06
-117.9,24.6,GR,7.45,1.5559000e-06
-117.8,24.6,GR,7.45,1.5486000e-06
-117.7,24.6,GR,7.45,1.5373000e-06
-117.6,24.6,GR,7.45,1.5228000e-06
-117.5,24.6,GR,7.45,1.5060000e-06
-117.4,24.6,GR,7.45,1.4879000e-06
-117.3,24.6,GR,7.45,1.4695000e-06
-117.2,24.6,GR,7.45,1.4524000e-06
-117.1,24.6,GR,7.45,1.4378000e-06
-117.0,24.6,GR,7.45,1.4274000e-06
-116.9,24.6,GR,7.45,1.4229000e-06
-116.8,24.6,GR,7.45,1.4262000e-06
-116.7,24.6,GR,7.45,1.4391000e-06
-116.6,24.6,GR,7.45,1.4637000e-06
-116.5,24.6,GR,7.45,1.5020000e-06
-116.4,24.6,GR,7.45,1.5561000e-06
-116.3,24.6,GR,7.45,1.6280000e-06
-116.2,24.6,GR,7.45,1.7200000e-06
-116.1,24.6,GR,7.45,1.8341000e-06
-116.0,24.6,GR,7.45,1.9726000e-06
-115.9,24.6,GR,7.45,2.1378000e-06
-115.8,24.6,GR,7.45,2.3322000e-06
-115.7,24.6,GR,7.45,2.5585000e-06
-115.6,24.6,GR,7.45,2.8197000e-06
-115.5,24.6,GR,7.45,3.1194000e-06
-115.4,24.6,GR,7.45,3.4617000e-06
-115.3,24.6,GR,7.45,3.8515000e-06
-115.2,24.6,GR,7.45,4.2946000e-06
-115.1,24.6,GR,7.45,4.7982000e-06
-115.0,24.6,GR,7.45,5.3705000e-06
-114.9,24.6,GR,7.45,6.0213000e-06
-114.8,24.6,GR,7.45,6.7623000e-06
-114.7,24.6,GR,7.45,7.6070000e-06
-114.6,24.6,GR,7.45,8.5707000e-06
-114.5,24.6,GR,7.45,9.6711000e-06
-114.4,24.6,GR,7.45,1.0928000e-05
-114.3,24.6,GR,7.45,1.2364000e-05
-114.2,24.6,GR,7.45,1.4004000e-05
-114.1,24.6,GR,7.45,1.5875000e-05
-114.0,24.6,GR,7.45,1.8006000e-05
-113.9,24.6,GR,7.45,2.0432000e-05
-113.8,24.6,GR,7.45,2.3185000e-05
-113.7,24.6,GR,7.45,2.6306000e-05
-113.6,24.6,GR,7.45,2.9834000e-05
-113.5,24.6,GR,7.45,3.3812000e-05
-113.4,24.6,GR,7.45,3.8288000e-05
-113.3,24.6,GR,7.45,4.3310000e-05
-113.2,24.6,GR,7.45,4.8931000e-05
-113.1,24.6,GR,7.45,5.5204000e-05
-113.0,24.6,GR,7.45,6.2190000e-05
-112.9,24.6,GR,7.45,6.9946000e-05
-112.8,24.6,GR,7.45,7.8539000e-05
-112.7,24.6,GR,7.45,8.8034000e-05
-112.6,24.6,GR,7.45,9.8499000e-05
-112.5,24.6,GR,7.45,0.00011001000
-112.4,24.6,GR,7.45,0.00012263000
-112.3,24.6,GR,7.45,0.00013645000
-112.2,24.6,GR,7.45,0.00015154000
-112.1,24.6,GR,7.45,0.00016799000
-112.0,24.6,GR,7.45,0.00018587000
-111.9,24.6,GR,7.45,0.00020527000
-111.8,24.6,GR,7.45,0.00022628000
-111.7,24.6,GR,7.45,0.00024899000
-111.6,24.6,GR,7.45,0.00027347000
-111.5,24.6,GR,7.45,0.00029984000
-111.4,24.6,GR,7.45,0.00032817000
-111.3,24.6,GR,7.45,0.00035857000
-111.2,24.6,GR,7.45,0.00039113000
-111.1,24.6,GR,7.45,0.00042594000
-111.0,24.6,GR,7.45,0.00046310000
-110.9,24.6,GR,7.45,0.00050271000
-110.8,24.6,GR,7.45,0.00054487000
-110.7,24.6,GR,7.45,0.00058967000
-110.6,24.6,GR,7.45,0.00063721000
-110.5,24.6,GR,7.45,0.00068758000
-110.4,24.6,GR,7.45,0.00074087000
-110.3,24.6,GR,7.45,0.00079720000
-110.2,24.6,GR,7.45,0.00085665000
-110.1,24.6,GR,7.45,0.00091934000
-110.0,24.6,GR,7.45,0.00098537000
-109.9,24.6,GR,7.45,0.0010549000
-109.8,24.6,GR,7.45,0.0011280000
-109.7,24.6,GR,7.45,0.0012048000
-109.6,24.6,GR,7.45,0.0012854000
-109.5,24.6,GR,7.45,0.0013700000
-109.4,24.6,GR,7.45,0.0014587000
-109.3,24.6,GR,7.45,0.0015516000
-109.2,24.6,GR,7.45,0.0016488000
-109.1,24.6,GR,7.45,0.0017503000
-109.0,24.6,GR,7.45,0.0018563000
-108.9,24.6,GR,7.45,0.0019667000
-108.8,24.6,GR,7.45,0.0020816000
-108.7,24.6,GR,7.45,0.0022009000
-108.6,24.6,GR,7.45,0.0023246000
-108.5,24.6,GR,7.45,0.0024526000
-108.4,24.6,GR,7.45,0.0025847000
-108.3,24.6,GR,7.45,0.0027209000
-108.2,24.6,GR,7.45,0.0028610000
-108.1,24.6,GR,7.45,0.0030046000
-108.0,24.6,GR,7.45,0.0031516000
-107.9,24.6,GR,7.45,0.0033017000
-107.8,24.6,GR,7.45,0.0034545000
-107.7,24.6,GR,7.45,0.0036096000
-107.6,24.6,GR,7.45,0.0037668000
-107.5,24.6,GR,7.45,0.0039256000
-107.4,24.6,GR,7.45,0.0040857000
-107.3,24.6,GR,7.45,0.0042467000
-107.2,24.6,GR,7.45,0.0044082000
-107.1,24.6,GR,7.45,0.0045698000
-107.0,24.6,GR,7.45,0.0047314000
-106.9,24.6,GR,7.45,0.0048926000
-106.8,24.6,GR,7.45,0.0050532000
-106.7,24.6,GR,7.45,0.0052132000
-106.6,24.6,GR,7.45,0.0053723000
-106.5,24.6,GR,7.45,0.0055307000
-106.4,24.6,GR,7.45,0.0056885000
-106.3,24.6,GR,7.45,0.0058458000
-106.2,24.6,GR,7.45,0.0060029000
-106.1,24.6,GR,7.45,0.0061602000
-106.0,24.6,GR,7.45,0.0063182000
-105.9,24.6,GR,7.45,0.0064773000
-105.8,24.6,GR,7.45,0.0066383000
-105.7,24.6,GR,7.45,0.0068017000
-105.6,24.6,GR,7.45,0.0069684000
-105.5,24.6,GR,7.45,0.0071390000
-105.4,24.6,GR,7.45,0.0073145000
-105.3,24.6,GR,7.45,0.0074955000
-105.2,24.6,GR,7.45,0.0076830000
-105.1,24.6,GR,7.45,0.0078775000
-105.0,24.6,GR,7.45,0.0080799000
-104.9,24.6,GR,7.45,0.0082906000
-104.8,24.6,GR,7.45,0.0085104000
-104.7,24.6,GR,7.45,0.0087396000
-104.6,24.6,GR,7.45,0.0089784000
-104.5,24.6,GR,7.45,0.0092271000
-104.4,24.6,GR,7.45,0.0094856000
-104.3,24.6,GR,7.45,0.0097539000
-104.2,24.6,GR,7.45,0.010032000
-104.1,24.6,GR,7.45,0.010318000
-104.0,24.6,GR,7.45,0.010613000
-103.9,24.6,GR,7.45,0.010916000
-103.8,24.6,GR,7.45,0.011225000
-103.7,24.6,GR,7.45,0.011540000
-103.6,24.6,GR,7.45,0.011860000
-103.5,24.6,GR,7.45,0.012182000
-103.4,24.6,GR,7.45,0.012506000
-103.3,24.6,GR,7.45,0.012831000
-103.2,24.6,GR,7.45,0.013153000
-103.1,24.6,GR,7.45,0.013473000
-103.0,24.6,GR,7.45,0.013788000
-102.9,24.6,GR,7.45,0.014096000
-102.8,24.6,GR,7.45,0.014396000
-102.7,24.6,GR,7.45,0.014686000
-102.6,24.6,GR,7.45,0.014965000
-102.5,24.6,GR,7.45,0.015229000
-102.4,24.6,GR,7.45,0.015479000
-102.3,24.6,GR,7.45,0.015712000
-102.2,24.6,GR,7.45,0.015927000
-102.1,24.6,GR,7.45,0.016122000
-102.0,24.6,GR,7.45,0.016296000
-101.9,24.6,GR,7.45,0.016448000
-101.8,24.6,GR,7.45,0.016577000
-101.7,24.6,GR,7.45,0.016681000
-101.6,24.6,GR,7.45,0.016761000
-101.5,24.6,GR,7.45,0.016815000
-101.4,24.6,GR,7.45,0.016843000
-101.3,24.6,GR,7.45,0.016844000
-101.2,24.6,GR,7.45,0.016819000
-101.1,24.6,GR,7.45,0.016767000
-101.0,24.6,GR,7.45,0.016688000
-100.9,24.6,GR,7.45,0.016583000
-100.8,24.6,GR,7.45,0.016452000
-100.7,24.6,GR,7.45,0.016296000
-100.6,24.6,GR,7.45,0.016115000
-100.5,24.6,GR,7.45,0.015910000
-100.4,24.6,GR,7.45,0.015683000
-100.3,24.6,GR,7.45,0.015433000
-100.2,24.6,GR,7.45,0.015164000
-100.1,24.6,GR,7.45,0.014875000
-100.0,24.6,GR,7.45,0.014568000
-126.5,24.7,GR,7.45,9.3707000e-12
-126.4,24.7,GR,7.45,1.2164000e-11
-126.3,24.7,GR,7.45,1.5749000e-11
-126.2,24.7,GR,7.45,2.0340000e-11
-126.1,24.7,GR,7.45,2.6201000e-11
-126.0,24.7,GR,7.45,3.3669000e-11
-125.9,24.7,GR,7.45,4.3157000e-11
-125.8,24.7,GR,7.45,5.5184000e-11
-125.7,24.7,GR,7.45,7.0396000e-11
-125.6,24.7,GR,7.45,8.9589000e-11
-125.5,24.7,GR,7.45,1.1374000e-10
-125.4,24.7,GR,7.45,1.4407000e-10
-125.3,24.7,GR,7.45,1.8207000e-10
-125.2,24.7,GR,7.45,2.2956000e-10
-125.1,24.7,GR,7.45,2.8878000e-10
-125.0,24.7,GR,7.45,3.6245000e-10
-124.9,24.7,GR,7.45,4.5389000e-10
-124.8,24.7,GR,7.45,5.6714000e-10
-124.7,24.7,GR,7.45,7.0705000e-10
-124.6,24.7,GR,7.45,8.7945000e-10
-124.5,24.7,GR,7.45,1.0914000e-09
-124.4,24.7,GR,7.45,1.3515000e-09
-124.3,24.7,GR,7.45,1.6696000e-09
-124.2,24.7,GR,7.45,2.0580000e-09
-124.1,24.7,GR,7.45,2.5307000e-09
-124.0,24.7,GR,7.45,3.1047000e-09
-123.9,24.7,GR,7.45,3.7999000e-09
-123.8,24.7,GR,7.45,4.6394000e-09
-123.7,24.7,GR,7.45,5.6507000e-09
-123.6,24.7,GR,7.45,6.8652000e-09
-123.5,24.7,GR,7.45,8.3199000e-09
-123.4,24.7,GR,7.45,1.0057000e-08
-123.3,24.7,GR,7.45,1.2124000e-08
-123.2,24.7,GR,7.45,1.4578000e-08
-123.1,24.7,GR,7.45,1.7481000e-08
-123.0,24.7,GR,7.45,2.0905000e-08
-122.9,24.7,GR,7.45,2.4928000e-08
-122.8,24.7,GR,7.45,2.9642000e-08
-122.7,24.7,GR,7.45,3.5145000e-08
-122.6,24.7,GR,7.45,4.1547000e-08
-122.5,24.7,GR,7.45,4.8967000e-08
-122.4,24.7,GR,7.45,5.7536000e-08
-122.3,24.7,GR,7.45,6.7397000e-08
-122.2,24.7,GR,7.45,7.8700000e-08
-122.1,24.7,GR,7.45,9.1605000e-08
-122.0,24.7,GR,7.45,1.0628000e-07
-121.9,24.7,GR,7.45,1.2291000e-07
-121.8,24.7,GR,7.45,1.4167000e-07
-121.7,24.7,GR,7.45,1.6274000e-07
-121.6,24.7,GR,7.45,1.8631000e-07
-121.5,24.7,GR,7.45,2.1257000e-07
-121.4,24.7,GR,7.45,2.4170000e-07
-121.3,24.7,GR,7.45,2.7385000e-07
-121.2,24.7,GR,7.45,3.0918000e-07
-121.1,24.7,GR,7.45,3.4784000e-07
-121.0,24.7,GR,7.45,3.8993000e-07
-120.9,24.7,GR,7.45,4.3552000e-07
-120.8,24.7,GR,7.45,4.8468000e-07
-120.7,24.7,GR,7.45,5.3742000e-07
-120.6,24.7,GR,7.45,5.9369000e-07
-120.5,24.7,GR,7.45,6.5344000e-07
-120.4,24.7,GR,7.45,7.1650000e-07
-120.3,24.7,GR,7.45,7.8271000e-07
-120.2,24.7,GR,7.45,8.5182000e-07
-120.1,24.7,GR,7.45,9.2353000e-07
-120.0,24.7,GR,7.45,9.9746000e-07
-119.9,24.7,GR,7.45,1.0732000e-06
-119.8,24.7,GR,7.45,1.1503000e-06
-119.7,24.7,GR,7.45,1.2281000e-06
-119.6,24.7,GR,7.45,1.3062000e-06
-119.5,24.7,GR,7.45,1.3839000e-06
-119.4,24.7,GR,7.45,1.4606000e-06
-119.3,24.7,GR,7.45,1.5355000e-06
-119.2,24.7,GR,7.45,1.6079000e-06
-119.1,24.7,GR,7.45,1.6773000e-06
-119.0,24.7,GR,7.45,1.7428000e-06
-118.9,24.7,GR,7.45,1.8039000e-06
-118.8,24.7,GR,7.45,1.8599000e-06
-118.7,24.7,GR,7.45,1.9103000e-06
-118.6,24.7,GR,7.45,1.9545000e-06
-118.5,24.7,GR,7.45,1.9922000e-06
-118.4,24.7,GR,7.45,2.0230000e-06
-118.3,24.7,GR,7.45,2.0467000e-06
-118.2,24.7,GR,7.45,2.0632000e-06
-118.1,24.7,GR,7.45,2.0727000e-06
-118.0,24.7,GR,7.45,2.0753000e-06
-117.9,24.7,GR,7.45,2.0715000e-06
-117.8,24.7,GR,7.45,2.0618000e-06
-117.7,24.7,GR,7.45,2.0470000e-06
-117.6,24.7,GR,7.45,2.0281000e-06
-117.5,24.7,GR,7.45,2.0062000e-06
-117.4,24.7,GR,7.45,1.9828000e-06
-117.3,24.7,GR,7.45,1.9593000e-06
-117.2,24.7,GR,7.45,1.9378000e-06
-117.1,24.7,GR,7.45,1.9199000e-06
-117.0,24.7,GR,7.45,1.9081000e-06
-116.9,24.7,GR,7.45,1.9044000e-06
-116.8,24.7,GR,7.45,1.9114000e-06
-116.7,24.7,GR,7.45,1.9315000e-06
-116.6,24.7,GR,7.45,1.9672000e-06
-116.5,24.7,GR,7.45,2.0210000e-06
-116.4,24.7,GR,7.45,2.0955000e-06
-116.3,24.7,GR,7.45,2.1930000e-06
-116.2,24.7,GR,7.45,2.3159000e-06
-116.1,24.7,GR,7.45,2.4663000e-06
-116.0,24.7,GR,7.45,2.6464000e-06
-115.9,24.7,GR,7.45,2.8585000e-06
-115.8,24.7,GR,7.45,3.1045000e-06
-115.7,24.7,GR,7.45,3.3868000e-06
-115.6,24.7,GR,7.45,3.7079000e-06
-115.5,24.7,GR,7.45,4.0707000e-06
-115.4,24.7,GR,7.45,4.4790000e-06
-115.3,24.7,GR,7.45,4.9370000e-06
-115.2,24.7,GR,7.45,5.4503000e-06
-115.1,24.7,GR,7.45,6.0257000e-06
-115.0,24.7,GR,7.45,6.6716000e-06
-114.9,24.7,GR,7.45,7.3981000e-06
-114.8,24.7,GR,7.45,8.2174000e-06
-114.7,24.7,GR,7.45,9.1443000e-06
-114.6,24.7,GR,7.45,1.0195000e-05
-114.5,24.7,GR,7.45,1.1390000e-05
-114.4,24.7,GR,7.45,1.2751000e-05
-114.3,24.7,GR,7.45,1.4302000e-05
-114.2,24.7,GR,7.45,1.6072000e-05
-114.1,24.7,GR,7.45,1.8092000e-05
-114.0,24.7,GR,7.45,2.0394000e-05
-113.9,24.7,GR,7.45,2.3015000e-05
-113.8,24.7,GR,7.45,2.5994000e-05
-113.7,24.7,GR,7.45,2.9374000e-05
-113.6,24.7,GR,7.45,3.3200000e-05
-113.5,24.7,GR,7.45,3.7518000e-05
-113.4,24.7,GR,7.45,4.2382000e-05
-113.3,24.7,GR,7.45,4.7844000e-05
-113.2,24.7,GR,7.45,5.3961000e-05
-113.1,24.7,GR,7.45,6.0793000e-05
-113.0,24.7,GR,7.45,6.8403000e-05
-112.9,24.7,GR,7.45,7.6855000e-05
-112.8,24.7,GR,7.45,8.6220000e-05
-112.7,24.7,GR,7.45,9.6568000e-05
-112.6,24.7,GR,7.45,0.00010797000
-112.5,24.7,GR,7.45,0.00012051000
-112.4,24.7,GR,7.45,0.00013427000
-112.3,24.7,GR,7.45,0.00014932000
-112.2,24.7,GR,7.45,0.00016575000
-112.1,24.7,GR,7.45,0.00018365000
-112.0,24.7,GR,7.45,0.00020311000
-111.9,24.7,GR,7.45,0.00022421000
-111.8,24.7,GR,7.45,0.00024706000
-111.7,24.7,GR,7.45,0.00027175000
-111.6,24.7,GR,7.45,0.00029837000
-111.5,24.7,GR,7.45,0.00032702000
-111.4,24.7,GR,7.45,0.00035781000
-111.3,24.7,GR,7.45,0.00039084000
-111.2,24.7,GR,7.45,0.00042623000
-111.1,24.7,GR,7.45,0.00046407000
-111.0,24.7,GR,7.45,0.00050446000
-110.9,24.7,GR,7.45,0.00054753000
-110.8,24.7,GR,7.45,0.00059336000
-110.7,24.7,GR,7.45,0.00064206000
-110.6,24.7,GR,7.45,0.00069372000
-110.5,24.7,GR,7.45,0.00074843000
-110.4,24.7,GR,7.45,0.00080626000
-110.3,24.7,GR,7.45,0.00086733000
-110.2,24.7,GR,7.45,0.00093173000
-110.1,24.7,GR,7.45,0.00099955000
-110.0,24.7,GR,7.45,0.0010709000
-109.9,24.7,GR,7.45,0.0011460000
-109.8,24.7,GR,7.45,0.0012248000
-109.7,24.7,GR,7.45,0.0013077000
-109.6,24.7,GR,7.45,0.0013946000
-109.5,24.7,GR,7.45,0.0014858000
-109.4,24.7,GR,7.45,0.0015814000
-109.3,24.7,GR,7.45,0.0016816000
-109.2,24.7,GR,7.45,0.0017865000
-109.1,24.7,GR,7.45,0.0018961000
-109.0,24.7,GR,7.45,0.0020105000
-108.9,24.7,GR,7.45,0.0021297000
-108.8,24.7,GR,7.45,0.0022538000
-108.7,24.7,GR,7.45,0.0023828000
-108.6,24.7,GR,7.45,0.0025165000
-108.5,24.7,GR,7.45,0.0026548000
-108.4,24.7,GR,7.45,0.0027977000
-108.3,24.7,GR,7.45,0.0029450000
-108.2,24.7,GR,7.45,0.0030964000
-108.1,24.7,GR,7.45,0.0032516000
-108.0,24.7,GR,7.45,0.0034104000
-107.9,24.7,GR,7.45,0.0035724000
-107.8,24.7,GR,7.45,0.0037373000
-107.7,24.7,GR,7.45,0.0039046000
-107.6,24.7,GR,7.45,0.0040740000
-107.5,24.7,GR,7.45,0.0042449000
-107.4,24.7,GR,7.45,0.0044169000
-107.3,24.7,GR,7.45,0.0045896000
-107.2,24.7,GR,7.45,0.0047625000
-107.1,24.7,GR,7.45,0.0049352000
-107.0,24.7,GR,7.45,0.0051074000
-106.9,24.7,GR,7.45,0.0052787000
-106.8,24.7,GR,7.45,0.0054488000
-106.7,24.7,GR,7.45,0.0056175000
-106.6,24.7,GR,7.45,0.0057847000
-106.5,24.7,GR,7.45,0.0059504000
-106.4,24.7,GR,7.45,0.0061146000
-106.3,24.7,GR,7.45,0.0062774000
-106.2,24.7,GR,7.45,0.0064391000
-106.1,24.7,GR,7.45,0.0066001000
-106.0,24.7,GR,7.45,0.0067608000
-105.9,24.7,GR,7.45,0.0069218000
-105.8,24.7,GR,7.45,0.0070837000
-105.7,24.7,GR,7.45,0.0072473000
-105.6,24.7,GR,7.45,0.0074134000
-105.5,24.7,GR,7.45,0.0075827000
-105.4,24.7,GR,7.45,0.0077562000
-105.3,24.7,GR,7.45,0.0079347000
-105.2,24.7,GR,7.45,0.0081191000
-105.1,24.7,GR,7.45,0.0083103000
-105.0,24.7,GR,7.45,0.0085091000
-104.9,24.7,GR,7.45,0.0087162000
-104.8,24.7,GR,7.45,0.0089322000
-104.7,24.7,GR,7.45,0.0091576000
-104.6,24.7,GR,7.45,0.0093927000
-104.5,24.7,GR,7.45,0.0096380000
-104.4,24.7,GR,7.45,0.0098933000
-104.3,24.7,GR,7.45,0.010159000
-104.2,24.7,GR,7.45,0.010434000
-104.1,24.7,GR,7.45,0.010718000
-104.0,24.7,GR,7.45,0.011011000
-103.9,24.7,GR,7.45,0.011312000
-103.8,24.7,GR,7.45,0.011620000
-103.7,24.7,GR,7.45,0.011934000
-103.6,24.7,GR,7.45,0.012253000
-103.5,24.7,GR,7.45,0.012575000
-103.4,24.7,GR,7.45,0.012899000
-103.3,24.7,GR,7.45,0.013223000
-103.2,24.7,GR,7.45,0.013546000
-103.1,24.7,GR,7.45,0.013865000
-103.0,24.7,GR,7.45,0.014180000
-102.9,24.7,GR,7.45,0.014488000
-102.8,24.7,GR,7.45,0.014788000
-102.7,24.7,GR,7.45,0.015078000
-102.6,24.7,GR,7.45,0.015355000
-102.5,24.7,GR,7.45,0.015619000
-102.4,24.7,GR,7.45,0.015868000
-102.3,24.7,GR,7.45,0.016099000
-102.2,24.7,GR,7.45,0.016312000
-102.1,24.7,GR,7.45,0.016505000
-102.0,24.7,GR,7.45,0.016676000
-101.9,24.7,GR,7.45,0.016825000
-101.8,24.7,GR,7.45,0.016950000
-101.7,24.7,GR,7.45,0.017051000
-101.6,24.7,GR,7.45,0.017126000
-101.5,24.7,GR,7.45,0.017176000
-101.4,24.7,GR,7.45,0.017198000
-101.3,24.7,GR,7.45,0.017194000
-101.2,24.7,GR,7.45,0.017163000
-101.1,24.7,GR,7.45,0.017104000
-101.0,24.7,GR,7.45,0.017019000
-100.9,24.7,GR,7.45,0.016906000
-100.8,24.7,GR,7.45,0.016768000
-100.7,24.7,GR,7.45,0.016604000
-100.6,24.7,GR,7.45,0.016415000
-100.5,24.7,GR,7.45,0.016202000
-100.4,24.7,GR,7.45,0.015966000
-100.3,24.7,GR,7.45,0.015708000
-100.2,24.7,GR,7.45,0.015429000
-100.1,24.7,GR,7.45,0.015131000
-100.0,24.7,GR,7.45,0.014816000
-126.5,24.8,GR,7.45,1.2514000e-11
-126.4,24.8,GR,7.45,1.6242000e-11
-126.3,24.8,GR,7.45,2.1025000e-11
-126.2,24.8,GR,7.45,2.7148000e-11
-126.1,24.8,GR,7.45,3.4966000e-11
-126.0,24.8,GR,7.45,4.4923000e-11
-125.9,24.8,GR,7.45,5.7573000e-11
-125.8,24.8,GR,7.45,7.3607000e-11
-125.7,24.8,GR,7.45,9.3882000e-11
-125.6,24.8,GR,7.45,1.1946000e-10
-125.5,24.8,GR,7.45,1.5164000e-10
-125.4,24.8,GR,7.45,1.9205000e-10
-125.3,24.8,GR,7.45,2.4266000e-10
-125.2,24.8,GR,7.45,3.0591000e-10
-125.1,24.8,GR,7.45,3.8479000e-10
-125.0,24.8,GR,7.45,4.8288000e-10
-124.9,24.8,GR,7.45,6.0463000e-10
-124.8,24.8,GR,7.45,7.5539000e-10
-124.7,24.8,GR,7.45,9.4162000e-10
-124.6,24.8,GR,7.45,1.1711000e-09
-124.5,24.8,GR,7.45,1.4532000e-09
-124.4,24.8,GR,7.45,1.7992000e-09
-124.3,24.8,GR,7.45,2.2225000e-09
-124.2,24.8,GR,7.45,2.7392000e-09
-124.1,24.8,GR,7.45,3.3679000e-09
-124.0,24.8,GR,7.45,4.1313000e-09
-123.9,24.8,GR,7.45,5.0559000e-09
-123.8,24.8,GR,7.45,6.1723000e-09
-123.7,24.8,GR,7.45,7.5169000e-09
-123.6,24.8,GR,7.45,9.1315000e-09
-123.5,24.8,GR,7.45,1.1065000e-08
-123.4,24.8,GR,7.45,1.3373000e-08
-123.3,24.8,GR,7.45,1.6121000e-08
-123.2,24.8,GR,7.45,1.9382000e-08
-123.1,24.8,GR,7.45,2.3239000e-08
-123.0,24.8,GR,7.45,2.7788000e-08
-122.9,24.8,GR,7.45,3.3133000e-08
-122.8,24.8,GR,7.45,3.9394000e-08
-122.7,24.8,GR,7.45,4.6702000e-08
-122.6,24.8,GR,7.45,5.5204000e-08
-122.5,24.8,GR,7.45,6.5056000e-08
-122.4,24.8,GR,7.45,7.6433000e-08
-122.3,24.8,GR,7.45,8.9524000e-08
-122.2,24.8,GR,7.45,1.0453000e-07
-122.1,24.8,GR,7.45,1.2166000e-07
-122.0,24.8,GR,7.45,1.4113000e-07
-121.9,24.8,GR,7.45,1.6320000e-07
-121.8,24.8,GR,7.45,1.8809000e-07
-121.7,24.8,GR,7.45,2.1605000e-07
-121.6,24.8,GR,7.45,2.4732000e-07
